Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,38.080002,38.990002,38.080002,38.709999,34.575459,5617400
2017-06-23,39.099998,39.369999,38.860001,39.169998,34.986324,2726200
2017-06-26,39.500000,39.610001,38.950001,39.279999,35.084579,1794900
2017-06-27,39.279999,40.919998,39.279999,40.189999,35.897381,5701900
2017-06-28,41.099998,41.270000,40.810001,41.169998,36.772709,3386500
2017-06-29,42.169998,42.410000,41.509998,41.840000,37.371147,3158200
2017-06-30,42.549999,42.549999,42.080002,42.310001,37.790951,2719800
2017-07-03,43.230000,43.840000,43.130001,43.599998,38.943165,3051000
2017-07-05,43.860001,43.950001,43.139999,43.290001,38.666279,4896300
2017-07-06,43.250000,43.660000,43.080002,43.139999,38.532299,3800500
2017-07-07,43.540001,43.630001,43.150002,43.500000,38.853848,3721300
2017-07-10,42.689999,44.389999,42.650002,44.220001,39.496941,4726100
2017-07-11,44.410000,44.869999,44.200001,44.720001,39.943542,4563500
2017-07-12,44.730000,44.930000,44.490002,44.689999,39.916744,2660300
2017-07-13,44.590000,44.860001,44.279999,44.560001,39.800632,2438300
2017-07-14,45.299999,45.580002,45.080002,45.169998,40.345474,3529400
2017-07-17,45.439999,45.709999,45.389999,45.450001,40.595573,2513400
2017-07-18,44.630001,45.500000,44.560001,45.480000,40.622364,3872400
2017-07-19,45.290001,45.570000,45.209999,45.360001,40.515186,2167700
2017-07-20,44.709999,44.840000,44.099998,44.540001,39.782768,2950300
2017-07-21,44.349998,44.410000,43.849998,44.139999,39.425491,3276100
2017-07-24,44.029999,44.180000,43.119999,43.900002,39.211128,4568100
2017-07-25,45.230000,46.180000,45.080002,45.930000,41.024303,6872400
2017-07-26,46.070000,46.220001,45.560001,46.020000,41.104694,4256700
2017-07-27,46.020000,46.560001,45.650002,45.869999,40.970715,3077400
2017-07-28,45.950001,46.840000,45.910000,46.610001,41.631672,3720300
2017-07-31,47.200001,47.509998,46.990002,47.380001,42.319431,4547400
2017-08-01,47.000000,47.230000,46.770000,47.130001,42.096134,3056400
2017-08-02,45.580002,46.049999,45.340000,46.009998,41.095757,3787300
2017-08-03,46.180000,46.480000,45.939999,46.180000,41.247601,1874200
2017-08-04,47.070000,47.080002,46.639999,46.830002,41.828178,2267800
2017-08-07,47.509998,48.029999,47.450001,47.849998,42.739227,2989800
2017-08-08,47.169998,47.610001,47.049999,47.290001,42.239044,3563700
2017-08-09,46.070000,46.360001,45.810001,46.160000,42.211609,3812900
2017-08-10,45.700001,45.830002,45.340000,45.369999,41.489182,2259800
2017-08-11,44.330002,44.750000,44.240002,44.610001,40.794193,5583500
2017-08-14,44.709999,45.049999,44.669998,44.759998,40.931358,2486500
2017-08-15,43.959999,44.330002,43.880001,44.209999,40.428406,3159400
2017-08-16,44.910000,45.369999,44.779999,45.240002,41.370308,2830200
2017-08-17,44.900002,45.009998,44.259998,44.320000,40.528999,1994900
2017-08-18,44.580002,44.840000,44.459999,44.639999,40.821629,1906600
2017-08-21,45.150002,45.330002,44.959999,45.200001,41.333729,2226000
2017-08-22,45.980000,46.299999,45.889999,46.150002,42.202465,4196700
2017-08-23,46.270000,47.410000,46.189999,47.310001,43.263248,7937300
2017-08-24,47.240002,47.830002,46.970001,47.590000,43.519291,3737800
2017-08-25,48.169998,48.240002,47.650002,47.689999,43.610737,3351000
2017-08-28,47.830002,48.209999,47.660000,48.029999,43.921658,1703900
2017-08-29,47.590000,48.290001,47.500000,48.110001,43.994816,2793200
2017-08-30,48.160000,48.330002,47.889999,47.910000,43.811920,3006800
2017-08-31,48.840000,49.270000,48.740002,49.080002,44.881844,4176100
2017-09-01,49.570000,49.790001,49.279999,49.529999,45.293350,2535400
2017-09-05,49.310001,49.419998,48.250000,48.840000,44.662369,4863000
2017-09-06,48.840000,49.290001,48.779999,49.150002,44.945858,2098200
2017-09-07,49.459999,49.580002,49.230000,49.529999,45.293350,1986500
2017-09-08,49.279999,49.340000,48.009998,48.270000,44.141129,3285200
2017-09-11,48.599998,49.439999,48.570000,49.240002,45.028156,2116600
2017-09-12,49.570000,49.889999,49.480000,49.660000,45.412231,2701900
2017-09-13,48.669998,48.889999,48.529999,48.840000,44.662369,2265700
2017-09-14,47.709999,47.990002,47.480000,47.959999,43.857643,2715800
2017-09-15,47.700001,47.930000,47.599998,47.630001,43.555870,3392000
2017-09-18,47.830002,48.270000,47.810001,48.240002,44.113693,2019700
2017-09-19,47.990002,48.520000,47.770000,48.450001,44.305733,2079600
2017-09-20,48.230000,48.400002,47.419998,47.820000,43.729618,3282200
2017-09-21,47.500000,48.090000,47.279999,47.849998,43.757050,3621400
2017-09-22,47.700001,48.180000,47.650002,47.820000,43.729618,2006700
2017-09-25,47.500000,47.619999,46.820000,47.080002,43.052917,2300000
2017-09-26,47.080002,47.160000,46.509998,46.610001,42.623119,2929800
2017-09-27,47.240002,47.279999,46.560001,46.950001,42.934036,1970100
2017-09-28,46.380001,47.060001,46.240002,46.950001,42.934036,2406400
2017-09-29,47.250000,47.450001,47.049999,47.189999,43.153503,1546300
2017-10-02,47.439999,48.029999,47.410000,47.930000,43.830208,1803900
2017-10-03,48.310001,48.439999,48.150002,48.389999,44.250858,2229700
2017-10-04,48.770000,48.860001,48.400002,48.520000,44.369743,1373900
2017-10-05,48.750000,49.169998,48.689999,48.730000,44.561779,1864500
2017-10-06,48.820000,49.189999,48.639999,49.080002,44.881844,2709100
2017-10-09,49.150002,49.250000,47.959999,48.070000,43.958237,3612100
2017-10-10,48.189999,48.400002,47.980000,48.259998,44.131981,2010600
2017-10-11,48.119999,48.139999,47.549999,47.750000,43.665604,1808100
2017-10-12,47.860001,48.240002,47.689999,48.080002,43.967381,2230400
2017-10-13,49.419998,50.130001,49.240002,50.009998,45.732288,3803100
2017-10-16,50.669998,50.770000,49.830002,50.020000,45.741436,2595900
2017-10-17,49.900002,50.020000,49.549999,49.790001,45.531113,1936300
2017-10-18,48.860001,49.020000,47.639999,48.020000,43.912514,5009300
2017-10-19,47.860001,48.410000,47.790001,48.130001,44.013103,2202000
2017-10-20,48.450001,48.630001,47.840000,48.369999,44.232571,2163600
2017-10-23,47.959999,48.189999,47.900002,47.959999,43.857643,1115100
2017-10-24,47.619999,48.139999,47.610001,47.980000,43.875935,1712900
2017-10-25,47.580002,47.580002,46.759998,47.099998,43.071201,1941200
2017-10-26,47.880001,47.910000,47.200001,47.209999,43.171795,2291800
2017-10-27,46.759998,47.660000,46.700001,47.450001,43.391266,1788500
2017-10-30,47.700001,47.840000,47.230000,47.330002,43.281536,1738100
2017-10-31,47.330002,48.099998,47.160000,47.930000,43.830208,1845100
2017-11-01,49.459999,49.470001,48.970001,49.029999,44.836117,2660900
2017-11-02,49.259998,49.779999,49.200001,49.480000,45.247627,1899600
2017-11-03,49.660000,49.660000,49.000000,49.240002,45.028156,1358400
2017-11-06,50.040001,50.439999,50.000000,50.389999,46.079788,2318200
2017-11-07,50.380001,50.419998,49.520000,49.889999,45.622559,2144200
2017-11-08,50.209999,50.560001,49.779999,50.500000,46.180378,2300400
2017-11-09,48.950001,49.130001,48.570000,49.119999,44.918419,3413100
2017-11-10,49.389999,49.669998,49.139999,49.509998,45.275063,1695600
2017-11-13,48.750000,49.509998,48.750000,49.200001,44.991577,1957500
2017-11-14,48.389999,48.480000,47.700001,48.000000,43.894226,2870900
2017-11-15,47.139999,47.750000,46.720001,47.560001,43.491859,3204300
2017-11-16,47.849998,47.869999,47.380001,47.630001,43.555870,1895300
2017-11-17,47.549999,47.869999,47.439999,47.590000,43.519291,1933100
2017-11-20,47.480000,47.840000,47.240002,47.820000,43.729618,2454400
2017-11-21,47.950001,48.360001,47.869999,48.049999,43.939949,2579500
2017-11-22,48.740002,49.130001,48.709999,49.009998,44.817829,1934200
2017-11-24,49.270000,49.650002,49.270000,49.430000,45.201900,1084700
2017-11-27,49.549999,49.619999,48.830002,48.880001,44.698952,1317500
2017-11-28,48.330002,48.740002,48.200001,48.709999,44.543488,2108700
2017-11-29,48.119999,48.520000,47.669998,47.889999,43.793629,2171800
2017-11-30,48.130001,48.259998,47.790001,47.900002,43.802773,1809400
2017-12-01,48.049999,48.720001,47.630001,48.299999,44.168560,2624000
2017-12-04,48.490002,48.750000,48.270000,48.290001,44.159416,1895500
2017-12-05,47.240002,47.680000,47.070000,47.200001,43.162651,2886200
2017-12-06,47.000000,47.639999,46.970001,47.450001,43.391266,3001300
2017-12-07,46.820000,47.180000,46.770000,47.060001,43.034630,2682400
2017-12-08,47.330002,47.549999,47.040001,47.169998,43.135216,2329100
2017-12-11,47.900002,48.240002,47.840000,47.950001,43.848495,1932000
2017-12-12,47.750000,48.029999,47.360001,47.700001,43.619881,3417400
2017-12-13,47.959999,48.750000,47.820000,48.599998,44.442898,4166500
2017-12-14,48.770000,48.830002,48.040001,48.060001,43.949093,3277200
2017-12-15,48.799999,49.150002,48.680000,49.119999,44.918419,3388800
2017-12-18,49.560001,50.169998,49.540001,49.880001,45.613411,2297200
2017-12-19,49.419998,49.779999,49.259998,49.490002,45.256775,1740200
2017-12-20,50.310001,50.709999,50.020000,50.570000,46.244389,2754700
2017-12-21,50.970001,51.459999,50.869999,51.410000,47.012539,2560900
2017-12-22,51.279999,51.410000,50.939999,51.090000,46.719913,1619400
2017-12-26,51.029999,51.720001,50.400002,51.419998,47.021683,2299500
2017-12-27,52.009998,52.169998,51.610001,51.750000,47.323460,1887700
2017-12-28,52.630001,52.880001,52.419998,52.759998,48.247063,2387400
2017-12-29,53.689999,53.689999,52.599998,52.930000,48.402523,2964200
2018-01-02,53.950001,54.880001,53.820000,54.750000,50.066849,3907400
2018-01-03,54.750000,55.000000,54.430000,54.950001,50.249741,2849200
2018-01-04,54.869999,55.000000,54.639999,54.700001,50.021126,2377700
2018-01-05,54.650002,54.660000,54.150002,54.540001,49.874809,3631800
2018-01-08,55.000000,55.680000,54.939999,55.650002,50.889866,2781600
2018-01-09,56.000000,56.139999,55.610001,55.740002,50.972164,2735100
2018-01-10,55.919998,56.160000,55.700001,56.080002,51.283085,2497600
2018-01-11,56.660000,57.279999,56.619999,57.240002,52.343861,2578000
2018-01-12,57.540001,57.779999,57.430000,57.669998,52.737076,2363800
2018-01-16,56.570000,56.730000,55.669998,55.779999,51.008739,3844900
2018-01-17,56.310001,56.490002,55.910000,56.270000,51.456829,2347800
2018-01-18,56.259998,56.430000,55.849998,56.240002,51.429401,2059100
2018-01-19,56.549999,56.779999,55.910000,56.049999,51.255650,2510600
2018-01-22,56.330002,56.470001,55.959999,56.450001,51.621433,2278000
2018-01-23,55.869999,55.889999,55.130001,55.660000,50.899010,2684100
2018-01-24,56.459999,56.580002,55.970001,56.150002,51.347099,2116900
2018-01-25,56.860001,56.980000,55.709999,55.759998,50.990452,2522800
2018-01-26,55.959999,56.430000,55.830002,56.310001,51.493412,1413900
2018-01-29,57.180000,57.279999,56.599998,56.650002,51.804329,2507800
2018-01-30,56.750000,56.759998,56.080002,56.169998,51.365383,1914400
2018-01-31,56.220001,56.410000,55.770000,56.110001,51.310520,2124100
2018-02-01,56.209999,56.669998,56.099998,56.520000,51.685444,2255700
2018-02-02,56.529999,56.529999,54.119999,54.330002,49.682774,4950600
2018-02-05,54.980000,55.599998,52.720001,53.290001,48.731731,3873600
2018-02-06,53.680000,55.610001,53.419998,55.189999,50.469208,6956300
2018-02-07,54.369999,54.709999,53.799999,53.900002,49.289555,4165400
2018-02-08,54.000000,54.119999,52.130001,52.270000,47.798981,4991900
2018-02-09,53.150002,53.950001,51.779999,53.720001,49.124950,5096700
2018-02-12,54.209999,55.490002,54.150002,55.189999,50.469208,5615000
2018-02-13,55.369999,55.990002,55.139999,55.709999,50.944729,3191000
2018-02-14,55.230000,58.200001,55.110001,58.040001,53.075432,5440700
2018-02-15,59.040001,59.250000,58.209999,58.900002,53.861866,3404600
2018-02-16,58.060001,58.730000,57.730000,57.820000,52.874245,3362000
2018-02-20,56.549999,56.880001,55.959999,56.270000,51.456829,3964300
2018-02-21,56.360001,57.180000,55.970001,55.970001,51.182491,2268000
2018-02-22,56.160000,57.009998,56.029999,56.610001,51.767746,2319200
2018-02-23,56.660000,57.090000,56.459999,57.070000,52.188400,1287900
2018-02-26,57.610001,58.189999,57.200001,58.009998,53.047993,2900100
2018-02-27,57.480000,57.500000,56.470001,56.549999,51.712879,4201900
2018-02-28,55.380001,55.610001,54.660000,54.709999,50.030270,5776800
2018-03-01,53.099998,53.250000,51.990002,52.639999,49.785786,4861600
2018-03-02,51.400002,51.810001,50.770000,51.480000,48.688683,5408000
2018-03-05,51.110001,52.320000,51.049999,52.250000,49.416931,2914800
2018-03-06,52.779999,53.570000,52.779999,53.220001,50.334339,4165200
2018-03-07,52.430000,52.959999,52.180000,52.610001,49.757412,3759500
2018-03-08,52.180000,52.240002,51.310001,51.910000,49.095367,4681200
2018-03-09,52.230000,52.730000,51.840000,52.070000,49.246693,3275500
2018-03-12,52.259998,52.410000,52.000000,52.220001,49.388557,2079700
2018-03-13,52.770000,52.990002,52.000000,52.040001,49.218319,2551600
2018-03-14,53.060001,53.130001,51.910000,52.200001,49.369644,2944400
2018-03-15,52.669998,52.830002,52.360001,52.599998,49.747952,5063200
2018-03-16,52.660000,52.930000,52.389999,52.580002,49.729042,2006700
2018-03-19,52.000000,52.020000,51.189999,51.619999,48.821091,2816700
2018-03-20,51.689999,52.220001,51.439999,51.700001,48.896755,2106700
2018-03-21,51.830002,53.490002,51.700001,53.259998,50.372166,3824200
2018-03-22,51.669998,51.869999,50.610001,50.790001,48.036095,4288800
2018-03-23,51.009998,51.639999,50.459999,50.509998,47.771275,3124300
2018-03-26,51.619999,51.680000,50.740002,51.450001,48.660309,2292100
2018-03-27,52.160000,52.169998,50.459999,50.689999,47.941517,3806300
2018-03-28,50.299999,50.509998,49.689999,50.200001,47.478088,3365100
2018-03-29,51.200001,51.900002,51.099998,51.529999,48.735970,3074000
2018-04-02,51.720001,52.009998,51.009998,51.310001,48.527901,2179700
2018-04-03,51.799999,52.230000,50.980000,51.290001,48.508987,2950900
2018-04-04,50.060001,51.060001,50.049999,50.980000,48.215794,2624400
2018-04-05,51.599998,51.939999,51.349998,51.520000,48.726513,3076600
2018-04-06,50.990002,51.200001,50.320000,50.549999,47.809109,2545100
2018-04-09,50.980000,51.619999,50.410000,50.930000,48.168507,3645400
2018-04-10,53.119999,53.599998,52.770000,53.139999,50.258675,4436400
2018-04-11,52.779999,53.770000,52.759998,53.139999,50.258675,3228200
2018-04-12,53.380001,54.070000,53.160000,53.810001,50.892349,2604300
2018-04-13,54.639999,54.680000,54.130001,54.259998,51.317944,2687900
2018-04-16,54.970001,54.980000,53.869999,54.230000,51.289574,2414500
2018-04-17,54.639999,54.889999,54.380001,54.740002,51.771923,4476400
2018-04-18,56.730000,57.400002,56.639999,56.849998,53.767513,5314600
2018-04-19,57.009998,57.139999,56.139999,56.560001,53.493240,2666000
2018-04-20,56.560001,56.930000,56.189999,56.599998,53.531067,2489500
2018-04-23,55.290001,55.930000,55.049999,55.520000,52.509628,3019600
2018-04-24,56.099998,56.490002,55.160000,55.680000,52.660954,2321400
2018-04-25,55.009998,55.490002,54.669998,55.230000,52.235352,2535300
2018-04-26,56.220001,56.220001,55.340000,55.680000,52.660954,1910100
2018-04-27,55.029999,55.549999,54.930000,55.139999,52.150234,2835600
2018-04-30,55.009998,55.340000,54.910000,54.950001,51.970535,1855400
2018-05-01,54.720001,54.759998,53.880001,54.560001,51.601681,2493400
2018-05-02,55.430000,55.580002,54.849998,55.020000,52.036739,2115000
2018-05-03,55.480000,55.639999,54.650002,55.459999,52.452881,1911000
2018-05-04,55.209999,55.889999,55.130001,55.619999,52.604202,1997600
2018-05-07,55.799999,55.860001,55.240002,55.480000,52.471798,1757500
2018-05-08,55.349998,55.419998,54.689999,55.410000,52.405594,2571300
2018-05-09,55.970001,56.790001,55.840000,56.560001,53.493240,3765900
2018-05-10,56.779999,57.439999,56.619999,57.349998,54.240402,2198700
2018-05-11,57.970001,58.119999,57.220001,57.389999,54.278233,2502900
2018-05-14,57.990002,58.200001,57.669998,57.849998,54.713291,1983700
2018-05-15,57.000000,57.700001,56.810001,57.520000,54.401188,1449300
2018-05-16,58.959999,59.270000,58.840000,58.930000,55.734734,2722200
2018-05-17,58.549999,59.189999,58.490002,58.980000,55.782024,1521300
2018-05-18,58.549999,58.889999,58.250000,58.410000,55.242928,1965200
2018-05-21,58.990002,59.299999,58.849998,59.160000,55.952263,2269500
2018-05-22,59.189999,59.660000,58.750000,58.959999,55.763107,4043000
2018-05-23,57.680000,57.860001,57.130001,57.759998,54.628170,2584200
2018-05-24,57.520000,57.669998,57.020000,57.599998,54.476849,1468700
2018-05-25,56.900002,57.139999,56.540001,56.980000,53.890465,1229300
2018-05-29,56.360001,56.639999,55.580002,55.820000,52.793362,2025100
2018-05-30,56.400002,57.099998,56.080002,56.709999,53.635105,2375700
2018-05-31,57.099998,57.169998,56.320000,56.700001,53.625648,1629200
2018-06-01,57.360001,57.820000,57.139999,57.540001,54.420101,1590500
2018-06-04,57.990002,58.099998,57.549999,57.660000,54.533592,1157900
2018-06-05,58.130001,58.599998,58.029999,58.529999,55.356422,1889900
2018-06-06,59.580002,60.720001,59.560001,60.669998,57.380386,4521200
2018-06-07,59.939999,60.459999,59.070000,59.639999,56.406239,2969400
2018-06-08,59.520000,59.630001,59.060001,59.220001,56.009010,1929900
2018-06-11,59.230000,59.520000,59.060001,59.099998,55.895512,2422800
2018-06-12,58.730000,58.980000,58.470001,58.770000,55.583408,1472100
2018-06-13,58.549999,59.070000,58.299999,58.730000,55.545574,1677400
2018-06-14,58.709999,59.040001,58.189999,58.500000,55.328049,1959800
2018-06-15,57.049999,57.139999,56.080002,56.790001,53.710770,3674200
2018-06-18,56.110001,57.099998,56.040001,57.060001,53.966129,2698100
2018-06-19,54.490002,54.990002,54.270000,54.950001,51.970535,4656700
2018-06-20,55.549999,55.560001,54.650002,55.070000,52.084026,2452500
2018-06-21,54.810001,55.000000,54.520000,54.720001,51.753006,2221600
2018-06-22,56.020000,56.099998,55.410000,55.459999,52.452881,2400100
2018-06-25,54.360001,54.529999,53.619999,54.119999,51.185539,2767400
2018-06-26,54.250000,55.330002,54.150002,55.110001,52.121861,5309800
2018-06-27,55.310001,55.880001,54.740002,54.939999,51.961075,6252700
2018-06-28,54.740002,55.799999,54.619999,55.520000,52.509628,5145700
2018-06-29,56.020000,56.439999,55.389999,55.480000,52.471798,3292100
2018-07-02,54.150002,54.279999,53.560001,53.959999,51.034214,4498600
2018-07-03,54.549999,54.590000,53.660000,53.799999,50.882889,2389600
2018-07-05,53.930000,54.230000,53.680000,54.080002,51.147709,1847700
2018-07-06,53.910000,54.820000,53.759998,54.650002,51.686802,4809500
2018-07-09,55.360001,56.020000,55.060001,55.970001,52.935230,4294100
2018-07-10,55.630001,56.230000,55.540001,56.209999,53.162216,5835100
2018-07-11,54.009998,54.430000,52.980000,53.380001,50.485664,6101000
2018-07-12,53.939999,54.110001,53.520000,54.049999,51.119335,2413200
2018-07-13,53.810001,54.180000,53.590000,54.000000,51.072044,1494400
2018-07-16,53.630001,53.779999,53.389999,53.639999,50.731564,1793100
2018-07-17,54.029999,54.520000,53.880001,54.240002,51.299030,2114700
2018-07-18,54.419998,54.959999,54.049999,54.939999,51.961075,2194200
2018-07-19,53.900002,54.070000,53.060001,53.630001,50.722107,3211700
2018-07-20,53.459999,54.320000,53.389999,53.840000,50.920723,2712500
2018-07-23,53.869999,53.950001,53.639999,53.799999,50.882889,2040200
2018-07-24,56.590000,56.959999,55.860001,55.880001,52.850113,5503300
2018-07-25,55.119999,56.310001,54.959999,56.310001,53.256794,2692600
2018-07-26,55.080002,55.480000,54.759998,55.090000,52.102943,3633400
2018-07-27,55.200001,55.709999,54.840000,55.060001,52.074570,2174400
2018-07-30,54.910000,55.590000,54.810001,54.840000,51.866501,2921600
2018-07-31,56.320000,56.349998,55.450001,55.500000,52.490715,2822100
2018-08-01,54.209999,54.299999,53.520000,53.790001,50.873432,2389500
2018-08-02,51.639999,52.040001,51.410000,51.849998,49.038620,6363100
2018-08-03,51.610001,52.860001,51.590000,52.700001,49.842533,6532300
2018-08-06,51.439999,51.750000,51.009998,51.340000,48.556274,3486600
2018-08-07,52.730000,52.759998,51.380001,51.509998,48.717052,3017700
2018-08-08,51.720001,52.200001,51.150002,51.970001,49.152115,3059100
2018-08-09,50.860001,50.930000,50.279999,50.340000,48.804031,1683400
2018-08-10,49.029999,49.639999,49.029999,49.529999,48.018745,4540900
2018-08-13,49.770000,49.900002,49.189999,49.480000,47.970268,2319500
2018-08-14,48.959999,49.290001,48.709999,49.029999,47.534000,2571300
2018-08-15,47.279999,47.500000,46.730000,47.430000,45.982819,4388700
2018-08-16,47.830002,48.139999,47.490002,47.560001,46.108856,2363200
2018-08-17,47.439999,48.529999,47.270000,48.259998,46.787495,2067900
2018-08-20,48.619999,48.700001,48.060001,48.200001,46.729328,2059100
2018-08-21,48.029999,48.150002,47.680000,47.820000,46.360920,2433500
2018-08-22,48.610001,48.639999,48.049999,48.279999,46.806885,2713500
2018-08-23,47.740002,47.849998,47.220001,47.270000,45.827702,2061500
2018-08-24,48.330002,48.529999,48.009998,48.290001,46.816582,2036400
2018-08-27,48.720001,49.040001,48.540001,48.750000,47.262543,2067500
2018-08-28,49.680000,49.689999,48.689999,48.759998,47.272236,3616900
2018-08-29,48.730000,49.150002,48.529999,48.990002,47.495224,1552800
2018-08-30,48.610001,48.669998,48.119999,48.250000,46.777802,2074500
2018-08-31,48.070000,48.290001,47.730000,48.029999,46.564510,1501400
2018-09-04,46.500000,46.730000,46.240002,46.590000,45.168449,3222100
2018-09-05,46.810001,47.029999,46.459999,46.770000,45.342957,2562900
2018-09-06,46.849998,47.230000,46.299999,46.590000,45.168449,2625100
2018-09-07,46.150002,46.480000,45.759998,46.270000,44.858215,3224300
2018-09-10,46.669998,46.700001,46.340000,46.439999,45.023026,2242100
2018-09-11,45.750000,46.299999,45.619999,46.279999,44.867908,2082300
2018-09-12,46.450001,47.320000,46.320000,47.090000,45.653194,2609600
2018-09-13,47.669998,47.750000,46.880001,47.230000,45.788921,3187400
2018-09-14,47.740002,47.880001,47.340000,47.450001,46.002209,1461400
2018-09-17,47.869999,48.049999,47.480000,47.540001,46.089466,1777500
2018-09-18,48.279999,48.529999,48.049999,48.340000,46.865055,2478200
2018-09-19,49.230000,49.810001,49.189999,49.279999,47.776371,3317600
2018-09-20,51.570000,51.570000,50.840000,51.150002,49.589317,6404500
2018-09-21,51.599998,51.919998,51.410000,51.580002,50.006199,2754500
2018-09-24,52.000000,52.160000,51.389999,51.480000,49.909245,2471300
2018-09-25,52.200001,52.650002,52.160000,52.209999,50.616974,3001400
2018-09-26,51.689999,51.930000,51.410000,51.529999,49.957718,2289900
2018-09-27,51.169998,51.500000,50.980000,51.330002,49.763824,1763600
2018-09-28,50.939999,51.450001,50.830002,51.020000,49.463284,2353200
2018-10-01,50.889999,51.119999,50.439999,50.959999,49.405113,1736000
2018-10-02,50.990002,51.320000,50.919998,51.189999,49.628094,2061600
2018-10-03,51.709999,51.810001,51.180000,51.299999,49.734737,2185400
2018-10-04,51.869999,51.869999,50.910000,51.160000,49.599010,1954900
2018-10-05,50.299999,50.310001,49.320000,49.799999,48.280506,3675400
2018-10-08,49.720001,49.910000,49.279999,49.830002,48.309593,1920400
2018-10-09,49.669998,50.630001,49.330002,50.189999,48.658607,3889500
2018-10-10,49.570000,49.680000,48.500000,48.730000,47.243153,3665500
2018-10-11,48.630001,49.320000,48.349998,48.930000,47.437054,4585300
2018-10-12,49.880001,49.889999,48.790001,49.189999,47.689117,2658300
2018-10-15,49.590000,50.119999,49.470001,49.529999,48.018745,2768600
2018-10-16,50.160000,50.180000,49.630001,49.849998,48.328979,2205400
2018-10-17,50.450001,50.660000,49.759998,50.139999,48.610130,2943300
2018-10-18,49.799999,49.959999,48.790001,48.959999,47.466137,2767200
2018-10-19,48.709999,49.250000,48.400002,48.610001,47.126816,2101500
2018-10-22,48.779999,49.220001,48.540001,49.099998,47.601864,2054900
2018-10-23,47.889999,48.299999,47.240002,48.240002,46.768108,2484700
2018-10-24,48.250000,48.480000,46.250000,46.310001,44.896996,3465900
2018-10-25,47.349998,47.549999,46.970001,47.310001,45.866482,2582900
2018-10-26,46.310001,48.029999,46.299999,47.820000,46.360920,3774100
2018-10-29,48.689999,48.880001,47.209999,47.650002,46.196110,4223400
2018-10-30,47.599998,48.119999,47.419998,48.110001,46.642071,2822800
2018-10-31,49.070000,49.689999,48.799999,49.290001,47.786068,3232900
2018-11-01,50.139999,51.000000,49.529999,50.770000,49.220909,2587600
2018-11-02,51.099998,51.369999,50.259998,50.820000,49.269382,2326600
2018-11-05,51.820000,51.980000,51.169998,51.369999,49.802601,1946100
2018-11-06,51.200001,51.619999,51.040001,51.590000,50.015892,1723500
2018-11-07,52.500000,52.549999,51.810001,52.209999,50.616974,1694500
2018-11-08,52.480000,52.740002,51.820000,52.099998,50.510326,1865400
2018-11-09,50.770000,50.930000,50.060001,50.570000,49.027012,2856300
2018-11-12,51.470001,51.470001,50.189999,50.230000,48.697388,2331900
2018-11-13,50.439999,50.770000,49.599998,50.180000,48.648911,2187200
2018-11-14,48.759998,49.320000,48.520000,48.980000,47.485527,4223600
2018-11-15,48.849998,50.139999,48.650002,50.049999,48.522877,5689000
2018-11-16,50.630001,51.230000,50.439999,50.930000,49.376030,2287800
2018-11-19,50.810001,50.889999,50.349998,50.650002,49.104572,2030400
2018-11-20,49.610001,49.750000,48.709999,49.060001,47.563087,2205500
2018-11-21,49.470001,49.950001,49.389999,49.709999,48.193253,1078800
2018-11-23,47.389999,47.730000,46.939999,47.509998,46.060379,1927000
2018-11-26,46.669998,47.299999,46.639999,47.080002,45.643501,2004900
2018-11-27,45.889999,46.450001,45.840000,46.320000,44.906689,3035500
2018-11-28,46.419998,47.840000,45.939999,47.759998,46.302750,4852000
2018-11-29,47.139999,47.299999,46.759998,47.029999,45.595024,2592200
2018-11-30,46.299999,46.759998,46.119999,46.759998,45.333260,3802300
2018-12-03,48.490002,48.619999,47.639999,47.820000,46.360920,3330800
2018-12-04,47.900002,48.389999,47.180000,47.380001,45.934345,3466400
2018-12-06,45.599998,46.389999,45.250000,46.380001,44.964859,3785200
2018-12-07,46.950001,47.290001,45.830002,45.970001,44.567368,2450400
2018-12-10,45.610001,45.830002,44.619999,45.310001,43.927505,3905500
2018-12-11,46.540001,46.619999,46.009998,46.290001,44.877605,2923600
2018-12-12,47.299999,47.779999,46.950001,47.000000,45.565941,2711200
2018-12-13,47.810001,48.020000,47.340000,47.700001,46.244583,3038900
2018-12-14,46.570000,47.029999,46.529999,46.680000,45.255703,3038300
2018-12-17,47.820000,48.200001,47.070000,47.160000,45.721058,3151300
2018-12-18,47.790001,48.169998,47.630001,47.770000,46.312447,3534100
2018-12-19,48.680000,49.220001,47.130001,47.270000,45.827702,5236100
2018-12-20,47.959999,48.410000,47.310001,47.740002,46.283363,4521400
2018-12-21,48.230000,48.970001,47.669998,47.759998,46.302750,4374300
2018-12-24,48.400002,48.529999,47.230000,47.369999,45.924648,2174900
2018-12-26,47.480000,49.130001,47.160000,49.099998,47.601864,2372400
2018-12-27,47.200001,48.310001,47.200001,48.310001,46.835972,2937300
2018-12-28,48.619999,48.730000,48.000000,48.209999,46.739021,1879700
2018-12-31,48.380001,48.619999,47.900002,48.480000,47.000782,1894100
2019-01-02,46.450001,47.380001,46.410000,47.349998,45.905258,3149600
2019-01-03,46.970001,47.209999,46.320000,46.650002,45.226620,2501400
2019-01-04,48.099998,49.639999,47.849998,49.250000,47.747288,3196200
2019-01-07,49.430000,50.090000,49.209999,49.689999,48.173862,2791900
