Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,41.049999,41.910000,41.009998,41.669998,40.683193,735900
2019-01-18,42.279999,42.310001,41.860001,41.930000,40.937038,862300
2019-01-22,40.770000,40.959999,40.490002,40.599998,39.638535,1505900
2019-01-23,40.959999,41.009998,40.610001,40.830002,39.863091,1295700
2019-01-24,40.799999,41.099998,40.750000,40.849998,39.882614,1049800
2019-01-25,42.049999,42.919998,41.910000,42.590000,41.581409,1838100
2019-01-28,42.619999,42.770000,42.320000,42.689999,41.679039,1176700
2019-01-29,43.400002,43.439999,42.900002,43.110001,42.089096,1991200
2019-01-30,43.720001,44.790001,43.709999,44.439999,43.387596,2294500
2019-01-31,44.470001,45.009998,44.349998,44.980000,43.914810,2011600
2019-02-01,44.720001,45.200001,44.599998,45.070000,44.002678,1357300
2019-02-04,44.720001,45.180000,44.590000,45.080002,44.012444,1656200
2019-02-05,44.930000,45.150002,44.810001,45.070000,44.002678,1339600
2019-02-06,44.529999,45.000000,44.529999,44.790001,43.729309,2030200
2019-02-07,44.799999,44.810001,44.110001,44.470001,43.416889,1653000
2019-02-08,44.310001,44.610001,44.169998,44.560001,43.504757,1142500
2019-02-11,44.279999,44.630001,44.259998,44.599998,43.543808,1877000
2019-02-12,44.770000,45.029999,44.630001,44.939999,43.875755,1674700
2019-02-13,45.619999,45.889999,45.470001,45.480000,44.402969,1515900
2019-02-14,45.259998,45.830002,45.259998,45.639999,44.559181,1199000
2019-02-15,46.200001,46.520000,45.970001,46.459999,45.359760,1389600
2019-02-19,46.439999,47.349998,46.310001,46.889999,45.779579,1374100
2019-02-20,47.049999,47.849998,47.029999,47.610001,46.482529,1569000
2019-02-21,46.669998,46.900002,46.400002,46.790001,45.681950,1219100
2019-02-22,47.779999,47.869999,47.529999,47.660000,46.531345,968200
2019-02-25,47.310001,47.580002,47.290001,47.470001,46.345844,796300
2019-02-26,47.759998,48.150002,47.660000,47.959999,46.824238,1112500
2019-02-27,48.180000,48.220001,47.799999,47.799999,46.668030,1251100
2019-02-28,46.740002,46.830002,46.290001,46.369999,45.271893,2891300
2019-03-01,46.509998,46.650002,45.930000,45.970001,44.881367,2781600
2019-03-04,46.080002,46.250000,45.889999,46.090000,44.998524,1611600
2019-03-05,46.130001,46.279999,46.090000,46.130001,45.037579,1429200
2019-03-06,46.950001,46.950001,46.369999,46.450001,45.349998,1535500
2019-03-07,45.330002,45.410000,45.000000,45.200001,45.200001,2196000
2019-03-08,44.459999,45.099998,44.430000,45.070000,45.070000,1002400
2019-03-11,45.369999,45.700001,45.340000,45.669998,45.669998,978100
2019-03-12,45.590000,45.889999,45.590000,45.790001,45.790001,897200
2019-03-13,46.490002,46.540001,46.180000,46.459999,46.459999,1378100
2019-03-14,46.000000,46.070000,45.849998,45.900002,45.900002,689100
2019-03-15,45.619999,45.919998,45.619999,45.669998,45.669998,2125300
2019-03-18,46.459999,46.830002,46.400002,46.770000,46.770000,1266500
2019-03-19,47.689999,47.709999,46.470001,46.580002,46.580002,2045000
2019-03-20,46.360001,47.389999,46.119999,47.070000,47.070000,1917500
2019-03-21,47.169998,47.500000,46.759998,47.330002,47.330002,1620300
2019-03-22,46.720001,46.849998,46.130001,46.150002,46.150002,1828800
2019-03-25,46.240002,46.869999,46.240002,46.560001,46.560001,1700500
2019-03-26,47.180000,47.410000,47.099998,47.270000,47.270000,1275700
2019-03-27,47.520000,47.639999,47.169998,47.570000,47.570000,1852000
2019-03-28,47.820000,47.830002,47.490002,47.750000,47.750000,1763500
2019-03-29,48.430000,48.549999,47.990002,48.279999,48.279999,1960100
2019-04-01,49.959999,49.980000,49.619999,49.750000,49.750000,1884500
2019-04-02,49.740002,49.950001,49.619999,49.849998,49.849998,2149100
2019-04-03,50.570000,50.590000,50.110001,50.189999,50.189999,3158800
2019-04-04,49.980000,50.119999,49.639999,49.950001,49.950001,1707300
2019-04-05,50.310001,50.470001,50.060001,50.209999,50.209999,872300
2019-04-08,50.730000,50.900002,50.520000,50.880001,50.880001,1102500
2019-04-09,50.639999,50.770000,50.270000,50.389999,50.389999,2123800
2019-04-10,50.730000,50.970001,50.580002,50.770000,50.770000,977500
2019-04-11,50.080002,50.380001,49.950001,50.099998,50.099998,1095400
2019-04-12,50.790001,50.810001,50.389999,50.470001,50.470001,1059700
2019-04-15,49.980000,50.060001,49.709999,49.740002,49.740002,1568500
2019-04-16,49.740002,49.900002,48.980000,49.279999,49.279999,1611600
2019-04-17,48.720001,48.970001,48.380001,48.930000,48.930000,2073900
2019-04-18,48.730000,48.849998,48.509998,48.720001,48.720001,687200
2019-04-22,48.570000,48.980000,48.570000,48.939999,48.939999,450600
2019-04-23,48.080002,48.709999,48.060001,48.470001,48.470001,1320800
2019-04-24,47.869999,47.880001,47.340000,47.410000,47.410000,825900
2019-04-25,47.200001,47.520000,46.980000,47.320000,47.320000,813500
2019-04-26,47.250000,47.500000,47.150002,47.380001,47.380001,766400
2019-04-29,47.349998,47.490002,47.230000,47.400002,47.400002,656700
2019-04-30,47.290001,47.330002,47.070000,47.130001,47.130001,919900
2019-05-01,47.310001,47.330002,46.189999,46.259998,46.259998,1645800
2019-05-02,46.009998,46.209999,45.820000,45.970001,45.970001,1050700
2019-05-03,46.560001,47.080002,46.500000,47.000000,47.000000,871200
2019-05-06,45.400002,46.259998,45.360001,46.200001,46.200001,962800
2019-05-07,46.299999,46.299999,45.720001,46.130001,46.130001,1121000
2019-05-08,45.560001,46.060001,45.500000,45.860001,45.860001,1563400
2019-05-09,45.110001,45.680000,45.000000,45.549999,45.549999,1010000
2019-05-10,45.450001,46.200001,45.270000,46.000000,46.000000,854000
2019-05-13,44.950001,45.139999,44.360001,44.599998,44.599998,2032600
2019-05-14,45.250000,45.369999,44.930000,45.130001,45.130001,836200
2019-05-15,44.500000,45.290001,44.500000,45.180000,45.180000,901600
2019-05-16,45.910000,46.070000,45.520000,45.779999,45.779999,970100
2019-05-17,45.689999,45.959999,45.560001,45.700001,45.700001,1410400
2019-05-20,45.410000,45.810001,45.320000,45.669998,45.669998,1781800
2019-05-21,45.560001,45.849998,45.369999,45.779999,45.779999,1136200
2019-05-22,45.439999,45.590000,45.180000,45.180000,45.180000,679600
2019-05-23,44.570000,44.830002,44.320000,44.689999,44.689999,1574500
2019-05-24,45.660000,45.980000,45.459999,45.860001,45.860001,1574300
