time,building_id,kW
2018-02-03T12:45:00Z,133033,22.265625
2018-02-03T13:00:00Z,133033,22.6875
2018-02-03T13:15:00Z,133033,21.296875
2018-02-03T13:30:00Z,133033,21.609375
2018-02-03T13:45:00Z,133033,19.375
2018-02-03T14:00:00Z,133033,17.953125
2018-02-03T14:15:00Z,133033,17.984375
2018-02-03T14:30:00Z,133033,17.3125
2018-02-03T14:45:00Z,133033,14.421875
2018-02-03T15:00:00Z,133033,13.7421875
2018-02-03T15:15:00Z,133033,14.328125
2018-02-03T15:30:00Z,133033,13.5703125
2018-02-03T15:45:00Z,133033,13.2421875
2018-02-03T16:00:00Z,133033,12.3984375
2018-02-03T16:15:00Z,133033,12.7890625
2018-02-03T16:30:00Z,133033,12.53125
2018-02-03T16:45:00Z,133033,12.5
2018-02-03T17:00:00Z,133033,12.421875
2018-02-03T17:15:00Z,133033,13.1796875
2018-02-03T17:30:00Z,133033,14.1015625
2018-02-03T17:45:00Z,133033,12.59375
2018-02-03T18:00:00Z,133033,13.5390625
2018-02-03T18:15:00Z,133033,15.921875
2018-02-03T18:30:00Z,133033,19.578125
2018-02-03T18:45:00Z,133033,18.8125
2018-02-03T19:00:00Z,133033,18.3125
2018-02-03T19:15:00Z,133033,19.296875
2018-02-03T19:30:00Z,133033,18.578125
2018-02-03T19:45:00Z,133033,19.09375
2018-02-03T20:00:00Z,133033,21.15625
2018-02-03T20:15:00Z,133033,20.46875
2018-02-03T20:30:00Z,133033,21.1875
2018-02-03T20:45:00Z,133033,20.765625
2018-02-03T21:00:00Z,133033,20.734375
2018-02-03T21:15:00Z,133033,21.0
2018-02-03T21:30:00Z,133033,20.609375
2018-02-03T21:45:00Z,133033,21.46875
2018-02-03T22:00:00Z,133033,21.0
2018-02-03T22:15:00Z,133033,21.375
2018-02-03T22:30:00Z,133033,21.46875
2018-02-03T22:45:00Z,133033,20.890625
2018-02-03T23:00:00Z,133033,21.28125
2018-02-03T23:15:00Z,133033,20.8125
2018-02-03T23:30:00Z,133033,21.640625
2018-02-03T23:45:00Z,133033,21.5625
2018-02-04T00:00:00Z,133033,21.421875
2018-02-04T00:15:00Z,133033,21.9375
2018-02-04T00:30:00Z,133033,20.96875
2018-02-04T00:45:00Z,133033,21.671875
2018-02-04T01:00:00Z,133033,21.8125
2018-02-04T01:15:00Z,133033,21.640625
2018-02-04T01:30:00Z,133033,22.0625
2018-02-04T01:45:00Z,133033,21.34375
2018-02-04T02:00:00Z,133033,21.78125
2018-02-04T02:15:00Z,133033,21.921875
2018-02-04T02:30:00Z,133033,22.671875
2018-02-04T02:45:00Z,133033,23.28125
2018-02-04T03:00:00Z,133033,22.90625
2018-02-04T03:15:00Z,133033,23.296875
2018-02-04T03:30:00Z,133033,23.25
2018-02-04T03:45:00Z,133033,23.546875
2018-02-04T04:00:00Z,133033,23.4375
2018-02-04T04:15:00Z,133033,22.625
2018-02-04T04:30:00Z,133033,22.828125
2018-02-04T04:45:00Z,133033,22.5
2018-02-04T05:00:00Z,133033,22.84375
2018-02-04T05:15:00Z,133033,22.421875
2018-02-04T05:30:00Z,133033,21.71875
2018-02-04T05:45:00Z,133033,22.671875
2018-02-04T06:00:00Z,133033,21.875
2018-02-04T06:15:00Z,133033,22.328125
2018-02-04T06:30:00Z,133033,21.5625
2018-02-04T06:45:00Z,133033,22.046875
2018-02-04T07:00:00Z,133033,22.359375
2018-02-04T07:15:00Z,133033,21.3125
2018-02-04T07:30:00Z,133033,22.046875
2018-02-04T07:45:00Z,133033,20.609375
2018-02-04T08:00:00Z,133033,20.8125
2018-02-04T08:15:00Z,133033,20.359375
2018-02-04T08:30:00Z,133033,20.625
2018-02-04T08:45:00Z,133033,21.359375
2018-02-04T09:00:00Z,133033,20.4375
2018-02-04T09:15:00Z,133033,21.140625
2018-02-04T09:30:00Z,133033,21.359375
2018-02-04T09:45:00Z,133033,20.59375
2018-02-04T10:00:00Z,133033,20.921875
2018-02-04T10:15:00Z,133033,20.71875
2018-02-04T10:30:00Z,133033,20.671875
2018-02-04T10:45:00Z,133033,20.34375
2018-02-04T11:00:00Z,133033,20.5625
2018-02-04T11:15:00Z,133033,20.96875
2018-02-04T11:30:00Z,133033,20.421875
2018-02-04T11:45:00Z,133033,21.953125
2018-02-04T12:00:00Z,133033,21.53125
2018-02-04T12:15:00Z,133033,21.296875
2018-02-04T12:30:00Z,133033,22.15625
2018-02-04T12:45:00Z,133033,21.28125
2018-02-04T13:00:00Z,133033,21.015625
2018-02-04T13:15:00Z,133033,20.578125
2018-02-04T13:30:00Z,133033,19.875
2018-02-04T13:45:00Z,133033,16.84375
2018-02-04T14:00:00Z,133033,16.578125
2018-02-04T14:15:00Z,133033,16.09375
2018-02-04T14:30:00Z,133033,14.8359375
2018-02-04T14:45:00Z,133033,12.9453125
2018-02-04T15:00:00Z,133033,12.8359375
2018-02-04T15:15:00Z,133033,13.0234375
2018-02-04T15:30:00Z,133033,12.2890625
2018-02-04T15:45:00Z,133033,11.625
2018-02-04T16:00:00Z,133033,12.203125
2018-02-04T16:15:00Z,133033,12.03125
2018-02-04T16:30:00Z,133033,11.5546875
2018-02-04T16:45:00Z,133033,12.6796875
2018-02-04T17:00:00Z,133033,11.375
2018-02-04T17:15:00Z,133033,13.625
2018-02-04T17:30:00Z,133033,13.296875
2018-02-04T17:45:00Z,133033,13.1953125
2018-02-04T18:00:00Z,133033,12.90625
2018-02-04T18:15:00Z,133033,16.53125
2018-02-04T18:30:00Z,133033,19.265625
2018-02-04T18:45:00Z,133033,19.078125
2018-02-04T19:00:00Z,133033,18.546875
2018-02-04T19:15:00Z,133033,18.8125
2018-02-04T19:30:00Z,133033,19.40625
2018-02-04T19:45:00Z,133033,18.9375
2018-02-04T20:00:00Z,133033,21.34375
2018-02-04T20:15:00Z,133033,20.625
2018-02-04T20:30:00Z,133033,21.25
2018-02-04T20:45:00Z,133033,21.0625
2018-02-04T21:00:00Z,133033,21.421875
2018-02-04T21:15:00Z,133033,21.71875
2018-02-04T21:30:00Z,133033,21.265625
2018-02-04T21:45:00Z,133033,21.96875
2018-02-04T22:00:00Z,133033,21.453125
2018-02-04T22:15:00Z,133033,21.65625
2018-02-04T22:30:00Z,133033,21.734375
2018-02-04T22:45:00Z,133033,21.625
2018-02-04T23:00:00Z,133033,22.28125
2018-02-04T23:15:00Z,133033,21.75
2018-02-04T23:30:00Z,133033,22.328125
2018-02-04T23:45:00Z,133033,22.109375
2018-02-05T00:00:00Z,133033,21.765625
2018-02-05T00:15:00Z,133033,22.4375
2018-02-05T00:30:00Z,133033,22.359375
2018-02-05T00:45:00Z,133033,23.59375
2018-02-05T01:00:00Z,133033,23.78125
2018-02-05T01:15:00Z,133033,24.609375
2018-02-05T01:30:00Z,133033,25.125
2018-02-05T01:45:00Z,133033,24.53125
2018-02-05T02:00:00Z,133033,25.296875
2018-02-05T02:15:00Z,133033,25.03125
2018-02-05T02:30:00Z,133033,25.59375
2018-02-05T02:45:00Z,133033,25.953125
2018-02-05T03:00:00Z,133033,25.65625
2018-02-05T03:15:00Z,133033,26.46875
2018-02-05T03:30:00Z,133033,26.0625
2018-02-05T03:45:00Z,133033,26.46875
2018-02-05T04:00:00Z,133033,26.625
2018-02-05T04:15:00Z,133033,26.375
2018-02-05T04:30:00Z,133033,26.9375
2018-02-05T04:45:00Z,133033,26.34375
2018-02-05T05:00:00Z,133033,26.90625
2018-02-05T05:15:00Z,133033,26.921875
2018-02-05T05:30:00Z,133033,26.9375
2018-02-05T05:45:00Z,133033,27.515625
2018-02-05T06:00:00Z,133033,26.921875
2018-02-05T06:15:00Z,133033,27.71875
2018-02-05T06:30:00Z,133033,27.390625
2018-02-05T06:45:00Z,133033,27.3125
2018-02-05T07:00:00Z,133033,27.609375
2018-02-05T07:15:00Z,133033,27.03125
2018-02-05T07:30:00Z,133033,27.796875
2018-02-05T07:45:00Z,133033,25.953125
2018-02-05T08:00:00Z,133033,25.828125
2018-02-05T08:15:00Z,133033,25.359375
2018-02-05T08:30:00Z,133033,24.109375
2018-02-05T08:45:00Z,133033,23.6875
2018-02-05T09:00:00Z,133033,22.078125
2018-02-05T09:15:00Z,133033,21.765625
2018-02-05T09:30:00Z,133033,21.328125
2018-02-05T09:45:00Z,133033,20.765625
2018-02-05T10:00:00Z,133033,20.984375
2018-02-05T10:15:00Z,133033,20.546875
2018-02-05T10:30:00Z,133033,21.21875
2018-02-05T10:45:00Z,133033,21.1875
2018-02-05T11:00:00Z,133033,21.484375
2018-02-05T11:15:00Z,133033,22.28125
2018-02-05T11:30:00Z,133033,22.0
2018-02-05T11:45:00Z,133033,23.0625
2018-02-05T12:00:00Z,133033,22.921875
2018-02-05T12:15:00Z,133033,23.34375
2018-02-05T12:30:00Z,133033,23.921875
2018-02-05T12:45:00Z,133033,23.703125
2018-02-05T13:00:00Z,133033,24.03125
2018-02-05T13:15:00Z,133033,23.375
2018-02-05T13:30:00Z,133033,23.015625
2018-02-05T13:45:00Z,133033,20.5625
2018-02-05T14:00:00Z,133033,19.796875
2018-02-05T14:15:00Z,133033,19.234375
2018-02-05T14:30:00Z,133033,18.4375
2018-02-05T14:45:00Z,133033,15.75
2018-02-05T15:00:00Z,133033,15.796875
2018-02-05T15:15:00Z,133033,15.640625
2018-02-05T15:30:00Z,133033,14.4921875
2018-02-05T15:45:00Z,133033,14.1171875
2018-02-05T16:00:00Z,133033,14.171875
2018-02-05T16:15:00Z,133033,13.5703125
2018-02-05T16:30:00Z,133033,13.7265625
2018-02-05T16:45:00Z,133033,14.3359375
2018-02-05T17:00:00Z,133033,13.2890625
2018-02-05T17:15:00Z,133033,15.2265625
2018-02-05T17:30:00Z,133033,14.6875
2018-02-05T17:45:00Z,133033,14.359375
2018-02-05T18:00:00Z,133033,13.734375
2018-02-05T18:15:00Z,133033,16.65625
2018-02-05T18:30:00Z,133033,17.53125
2018-02-05T18:45:00Z,133033,18.453125
2018-02-05T19:00:00Z,133033,17.234375
2018-02-05T19:15:00Z,133033,18.140625
2018-02-05T19:30:00Z,133033,18.453125
2018-02-05T19:45:00Z,133033,17.875
2018-02-05T20:00:00Z,133033,22.8125
2018-02-05T20:15:00Z,133033,22.140625
2018-02-05T20:30:00Z,133033,22.875
2018-02-05T20:45:00Z,133033,22.375
2018-02-05T21:00:00Z,133033,22.4375
2018-02-05T21:15:00Z,133033,22.640625
2018-02-05T21:30:00Z,133033,22.171875
2018-02-05T21:45:00Z,133033,22.828125
2018-02-05T22:00:00Z,133033,22.53125
2018-02-05T22:15:00Z,133033,22.96875
2018-02-05T22:30:00Z,133033,22.984375
2018-02-05T22:45:00Z,133033,22.5625
2018-02-05T23:00:00Z,133033,22.984375
2018-02-05T23:15:00Z,133033,22.3125
2018-02-05T23:30:00Z,133033,22.90625
2018-02-05T23:45:00Z,133033,22.78125
2018-02-06T00:00:00Z,133033,22.6875
2018-02-06T00:15:00Z,133033,23.296875
2018-02-06T00:30:00Z,133033,22.6875
2018-02-06T00:45:00Z,133033,23.375
2018-02-06T01:00:00Z,133033,23.0
2018-02-06T01:15:00Z,133033,22.734375
2018-02-06T01:30:00Z,133033,22.859375
2018-02-06T01:45:00Z,133033,22.21875
2018-02-06T02:00:00Z,133033,22.921875
2018-02-06T02:15:00Z,133033,22.453125
2018-02-06T02:30:00Z,133033,22.6875
2018-02-06T02:45:00Z,133033,22.9375
2018-02-06T03:00:00Z,133033,22.515625
2018-02-06T03:15:00Z,133033,23.09375
2018-02-06T03:30:00Z,133033,22.53125
2018-02-06T03:45:00Z,133033,22.9375
2018-02-06T04:00:00Z,133033,22.6875
2018-02-06T04:15:00Z,133033,22.390625
2018-02-06T04:30:00Z,133033,22.875
2018-02-06T04:45:00Z,133033,22.21875
2018-02-06T05:00:00Z,133033,22.828125
2018-02-06T05:15:00Z,133033,22.5625
2018-02-06T05:30:00Z,133033,22.515625
2018-02-06T05:45:00Z,133033,23.03125
2018-02-06T06:00:00Z,133033,22.265625
2018-02-06T06:15:00Z,133033,22.96875
2018-02-06T06:30:00Z,133033,22.5625
2018-02-06T06:45:00Z,133033,22.671875
2018-02-06T07:00:00Z,133033,22.859375
2018-02-06T07:15:00Z,133033,22.1875
2018-02-06T07:30:00Z,133033,22.84375
2018-02-06T07:45:00Z,133033,20.953125
2018-02-06T08:00:00Z,133033,21.25
2018-02-06T08:15:00Z,133033,21.203125
2018-02-06T08:30:00Z,133033,20.703125
2018-02-06T08:45:00Z,133033,21.09375
2018-02-06T09:00:00Z,133033,20.296875
2018-02-06T09:15:00Z,133033,20.6875
2018-02-06T09:30:00Z,133033,20.78125
2018-02-06T09:45:00Z,133033,21.015625
2018-02-06T10:00:00Z,133033,21.796875
2018-02-06T10:15:00Z,133033,21.59375
2018-02-06T10:30:00Z,133033,22.59375
2018-02-06T10:45:00Z,133033,22.671875
2018-02-06T11:00:00Z,133033,23.25
2018-02-06T11:15:00Z,133033,24.125
2018-02-06T11:30:00Z,133033,24.0
2018-02-06T11:45:00Z,133033,25.1875
2018-02-06T12:00:00Z,133033,25.09375
2018-02-06T12:15:00Z,133033,25.59375
2018-02-06T12:30:00Z,133033,26.015625
2018-02-06T12:45:00Z,133033,26.015625
2018-02-06T13:00:00Z,133033,26.5
2018-02-06T13:15:00Z,133033,26.0
2018-02-06T13:30:00Z,133033,26.46875
2018-02-06T13:45:00Z,133033,24.515625
2018-02-06T14:00:00Z,133033,24.109375
2018-02-06T14:15:00Z,133033,23.609375
2018-02-06T14:30:00Z,133033,22.734375
2018-02-06T14:45:00Z,133033,19.984375
2018-02-06T15:00:00Z,133033,19.515625
2018-02-06T15:15:00Z,133033,19.078125
2018-02-06T15:30:00Z,133033,17.5
2018-02-06T15:45:00Z,133033,17.640625
2018-02-06T16:00:00Z,133033,17.53125
2018-02-06T16:15:00Z,133033,16.671875
2018-02-06T16:30:00Z,133033,17.171875
2018-02-06T16:45:00Z,133033,17.140625
2018-02-06T17:00:00Z,133033,16.484375
2018-02-06T17:15:00Z,133033,17.8125
2018-02-06T17:30:00Z,133033,17.484375
2018-02-06T17:45:00Z,133033,16.828125
2018-02-06T18:00:00Z,133033,16.15625
2018-02-06T18:15:00Z,133033,19.15625
2018-02-06T18:30:00Z,133033,19.984375
2018-02-06T18:45:00Z,133033,20.765625
2018-02-06T19:00:00Z,133033,19.109375
2018-02-06T19:15:00Z,133033,20.453125
2018-02-06T19:30:00Z,133033,20.296875
2018-02-06T19:45:00Z,133033,19.734375
2018-02-06T20:00:00Z,133033,24.46875
2018-02-06T20:15:00Z,133033,23.921875
2018-02-06T20:30:00Z,133033,24.546875
2018-02-06T20:45:00Z,133033,24.03125
2018-02-06T21:00:00Z,133033,24.125
2018-02-06T21:15:00Z,133033,23.953125
2018-02-06T21:30:00Z,133033,23.34375
2018-02-06T21:45:00Z,133033,23.828125
2018-02-06T22:00:00Z,133033,23.15625
2018-02-06T22:15:00Z,133033,23.625
2018-02-06T22:30:00Z,133033,23.625
2018-02-06T22:45:00Z,133033,23.15625
2018-02-06T23:00:00Z,133033,23.625
2018-02-06T23:15:00Z,133033,22.921875
2018-02-06T23:30:00Z,133033,23.359375
2018-02-06T23:45:00Z,133033,23.140625
2018-02-07T00:00:00Z,133033,23.0625
2018-02-07T00:15:00Z,133033,23.46875
2018-02-07T00:30:00Z,133033,22.8125
2018-02-07T00:45:00Z,133033,23.625
2018-02-07T01:00:00Z,133033,23.203125
2018-02-07T01:15:00Z,133033,23.171875
2018-02-07T01:30:00Z,133033,23.421875
2018-02-07T01:45:00Z,133033,22.625
2018-02-07T02:00:00Z,133033,23.234375
2018-02-07T02:15:00Z,133033,22.765625
2018-02-07T02:30:00Z,133033,23.0625
2018-02-07T02:45:00Z,133033,23.140625
2018-02-07T03:00:00Z,133033,22.8125
2018-02-07T03:15:00Z,133033,23.5
2018-02-07T03:30:00Z,133033,22.890625
2018-02-07T03:45:00Z,133033,23.375
2018-02-07T04:00:00Z,133033,23.234375
2018-02-07T04:15:00Z,133033,23.0
2018-02-07T04:30:00Z,133033,23.359375
2018-02-07T04:45:00Z,133033,22.71875
2018-02-07T05:00:00Z,133033,23.4375
2018-02-07T05:15:00Z,133033,23.109375
2018-02-07T05:30:00Z,133033,23.109375
2018-02-07T05:45:00Z,133033,23.46875
2018-02-07T06:00:00Z,133033,22.796875
2018-02-07T06:15:00Z,133033,23.625
2018-02-07T06:30:00Z,133033,23.203125
2018-02-07T06:45:00Z,133033,23.4375
2018-02-07T07:00:00Z,133033,23.640625
2018-02-07T07:15:00Z,133033,23.171875
2018-02-07T07:30:00Z,133033,23.796875
2018-02-07T07:45:00Z,133033,21.78125
2018-02-07T08:00:00Z,133033,22.21875
2018-02-07T08:15:00Z,133033,22.21875
2018-02-07T08:30:00Z,133033,21.984375
2018-02-07T08:45:00Z,133033,22.546875
2018-02-07T09:00:00Z,133033,21.96875
2018-02-07T09:15:00Z,133033,22.390625
2018-02-07T09:30:00Z,133033,21.953125
2018-02-07T09:45:00Z,133033,21.640625
2018-02-07T10:00:00Z,133033,21.859375
2018-02-07T10:15:00Z,133033,21.28125
2018-02-07T10:30:00Z,133033,22.0
2018-02-07T10:45:00Z,133033,21.8125
2018-02-07T11:00:00Z,133033,22.21875
2018-02-07T11:15:00Z,133033,22.671875
2018-02-07T11:30:00Z,133033,22.3125
2018-02-07T11:45:00Z,133033,23.125
2018-02-07T12:00:00Z,133033,22.9375
2018-02-07T12:15:00Z,133033,23.734375
2018-02-07T12:30:00Z,133033,24.09375
2018-02-07T12:45:00Z,133033,23.734375
2018-02-07T13:00:00Z,133033,23.8125
2018-02-07T13:15:00Z,133033,22.65625
2018-02-07T13:30:00Z,133033,22.4375
2018-02-07T13:45:00Z,133033,19.796875
2018-02-07T14:00:00Z,133033,18.921875
2018-02-07T14:15:00Z,133033,18.203125
2018-02-07T14:30:00Z,133033,17.375
2018-02-07T14:45:00Z,133033,14.5625
2018-02-07T15:00:00Z,133033,14.234375
2018-02-07T15:15:00Z,133033,13.828125
2018-02-07T15:30:00Z,133033,13.046875
2018-02-07T15:45:00Z,133033,13.265625
2018-02-07T16:00:00Z,133033,12.8984375
2018-02-07T16:15:00Z,133033,12.3984375
2018-02-07T16:30:00Z,133033,12.6796875
2018-02-07T16:45:00Z,133033,12.34375
2018-02-07T17:00:00Z,133033,12.3359375
2018-02-07T17:15:00Z,133033,13.25
2018-02-07T17:30:00Z,133033,14.2578125
2018-02-07T17:45:00Z,133033,13.0
2018-02-07T18:00:00Z,133033,13.5625
2018-02-07T18:15:00Z,133033,16.09375
2018-02-07T18:30:00Z,133033,17.53125
2018-02-07T18:45:00Z,133033,18.21875
2018-02-07T19:00:00Z,133033,16.84375
2018-02-07T19:15:00Z,133033,18.375
2018-02-07T19:30:00Z,133033,17.84375
2018-02-07T19:45:00Z,133033,18.296875
2018-02-07T20:00:00Z,133033,22.4375
2018-02-07T20:15:00Z,133033,21.8125
2018-02-07T20:30:00Z,133033,22.75
2018-02-07T20:45:00Z,133033,22.359375
2018-02-07T21:00:00Z,133033,22.65625
2018-02-07T21:15:00Z,133033,22.828125
2018-02-07T21:30:00Z,133033,22.265625
2018-02-07T21:45:00Z,133033,22.84375
2018-02-07T22:00:00Z,133033,22.34375
2018-02-07T22:15:00Z,133033,22.828125
2018-02-07T22:30:00Z,133033,22.828125
2018-02-07T22:45:00Z,133033,22.703125
2018-02-07T23:00:00Z,133033,23.25
2018-02-07T23:15:00Z,133033,22.640625
2018-02-07T23:30:00Z,133033,23.3125
2018-02-07T23:45:00Z,133033,22.90625
2018-02-08T00:00:00Z,133033,22.84375
2018-02-08T00:15:00Z,133033,23.265625
2018-02-08T00:30:00Z,133033,22.609375
2018-02-08T00:45:00Z,133033,23.390625
2018-02-08T01:00:00Z,133033,23.21875
2018-02-08T01:15:00Z,133033,23.25
2018-02-08T01:30:00Z,133033,23.546875
2018-02-08T01:45:00Z,133033,23.109375
2018-02-08T02:00:00Z,133033,23.84375
2018-02-08T02:15:00Z,133033,23.53125
2018-02-08T02:30:00Z,133033,24.171875
2018-02-08T02:45:00Z,133033,24.453125
2018-02-08T03:00:00Z,133033,24.375
2018-02-08T03:15:00Z,133033,25.140625
2018-02-08T03:30:00Z,133033,24.828125
2018-02-08T03:45:00Z,133033,25.671875
2018-02-08T04:00:00Z,133033,25.671875
2018-02-08T04:15:00Z,133033,25.625
2018-02-08T04:30:00Z,133033,26.140625
2018-02-08T04:45:00Z,133033,25.453125
2018-02-08T05:00:00Z,133033,26.109375
2018-02-08T05:15:00Z,133033,25.9375
2018-02-08T05:30:00Z,133033,26.28125
2018-02-08T05:45:00Z,133033,26.84375
2018-02-08T06:00:00Z,133033,26.484375
2018-02-08T06:15:00Z,133033,27.296875
2018-02-08T06:30:00Z,133033,26.921875
2018-02-08T06:45:00Z,133033,27.40625
2018-02-08T07:00:00Z,133033,27.53125
2018-02-08T07:15:00Z,133033,27.15625
2018-02-08T07:30:00Z,133033,27.734375
2018-02-08T07:45:00Z,133033,25.6875
2018-02-08T08:00:00Z,133033,25.859375
2018-02-08T08:15:00Z,133033,25.21875
2018-02-08T08:30:00Z,133033,24.296875
2018-02-08T08:45:00Z,133033,23.828125
2018-02-08T09:00:00Z,133033,22.015625
2018-02-08T09:15:00Z,133033,21.796875
2018-02-08T09:30:00Z,133033,21.078125
2018-02-08T09:45:00Z,133033,20.8125
2018-02-08T10:00:00Z,133033,20.875
2018-02-08T10:15:00Z,133033,20.34375
2018-02-08T10:30:00Z,133033,21.0
2018-02-08T10:45:00Z,133033,20.78125
2018-02-08T11:00:00Z,133033,21.359375
2018-02-08T11:15:00Z,133033,21.859375
2018-02-08T11:30:00Z,133033,21.8125
2018-02-08T11:45:00Z,133033,22.765625
2018-02-08T12:00:00Z,133033,22.484375
2018-02-08T12:15:00Z,133033,23.171875
2018-02-08T12:30:00Z,133033,23.28125
2018-02-08T12:45:00Z,133033,23.21875
2018-02-08T13:00:00Z,133033,23.203125
2018-02-08T13:15:00Z,133033,21.75
2018-02-08T13:30:00Z,133033,21.546875
2018-02-08T13:45:00Z,133033,18.671875
2018-02-08T14:00:00Z,133033,17.84375
2018-02-08T14:15:00Z,133033,17.3125
2018-02-08T14:30:00Z,133033,16.703125
2018-02-08T14:45:00Z,133033,14.1953125
2018-02-08T15:00:00Z,133033,13.7734375
2018-02-08T15:15:00Z,133033,13.8203125
2018-02-08T15:30:00Z,133033,13.765625
2018-02-08T15:45:00Z,133033,13.7265625
2018-02-08T16:00:00Z,133033,13.0
2018-02-08T16:15:00Z,133033,13.59375
2018-02-08T16:30:00Z,133033,13.078125
2018-02-08T16:45:00Z,133033,13.59375
2018-02-08T17:00:00Z,133033,13.0859375
2018-02-08T17:15:00Z,133033,14.1875
2018-02-08T17:30:00Z,133033,15.046875
2018-02-08T17:45:00Z,133033,13.5234375
2018-02-08T18:00:00Z,133033,14.40625
2018-02-08T18:15:00Z,133033,15.96875
2018-02-08T18:30:00Z,133033,18.15625
2018-02-08T18:45:00Z,133033,17.625
2018-02-08T19:00:00Z,133033,17.453125
2018-02-08T19:15:00Z,133033,18.09375
2018-02-08T19:30:00Z,133033,18.09375
2018-02-08T19:45:00Z,133033,18.703125
2018-02-08T20:00:00Z,133033,22.609375
2018-02-08T20:15:00Z,133033,22.046875
2018-02-08T20:30:00Z,133033,22.78125
2018-02-08T20:45:00Z,133033,22.40625
2018-02-08T21:00:00Z,133033,22.921875
2018-02-08T21:15:00Z,133033,23.109375
2018-02-08T21:30:00Z,133033,22.765625
2018-02-08T21:45:00Z,133033,23.421875
2018-02-08T22:00:00Z,133033,22.734375
2018-02-08T22:15:00Z,133033,23.21875
2018-02-08T22:30:00Z,133033,23.15625
2018-02-08T22:45:00Z,133033,22.828125
2018-02-08T23:00:00Z,133033,23.359375
2018-02-08T23:15:00Z,133033,22.90625
2018-02-08T23:30:00Z,133033,23.640625
2018-02-08T23:45:00Z,133033,23.421875
2018-02-09T00:00:00Z,133033,23.5
2018-02-09T00:15:00Z,133033,23.78125
2018-02-09T00:30:00Z,133033,23.203125
2018-02-09T00:45:00Z,133033,24.125
2018-02-09T01:00:00Z,133033,23.84375
2018-02-09T01:15:00Z,133033,23.984375
2018-02-09T01:30:00Z,133033,24.453125
2018-02-09T01:45:00Z,133033,24.203125
2018-02-09T02:00:00Z,133033,24.96875
2018-02-09T02:15:00Z,133033,24.5
2018-02-09T02:30:00Z,133033,24.953125
2018-02-09T02:45:00Z,133033,24.75
2018-02-09T03:00:00Z,133033,24.515625
2018-02-09T03:15:00Z,133033,25.203125
2018-02-09T03:30:00Z,133033,24.75
2018-02-09T03:45:00Z,133033,25.640625
2018-02-09T04:00:00Z,133033,25.640625
2018-02-09T04:15:00Z,133033,25.875
2018-02-09T04:30:00Z,133033,26.328125
2018-02-09T04:45:00Z,133033,25.671875
2018-02-09T05:00:00Z,133033,26.390625
2018-02-09T05:15:00Z,133033,26.03125
2018-02-09T05:30:00Z,133033,26.125
2018-02-09T05:45:00Z,133033,26.359375
2018-02-09T06:00:00Z,133033,25.859375
2018-02-09T06:15:00Z,133033,26.578125
2018-02-09T06:30:00Z,133033,26.125
2018-02-09T06:45:00Z,133033,26.59375
2018-02-09T07:00:00Z,133033,26.625
2018-02-09T07:15:00Z,133033,26.296875
2018-02-09T07:30:00Z,133033,26.859375
2018-02-09T07:45:00Z,133033,24.71875
2018-02-09T08:00:00Z,133033,24.859375
2018-02-09T08:15:00Z,133033,24.015625
2018-02-09T08:30:00Z,133033,23.171875
2018-02-09T08:45:00Z,133033,22.578125
2018-02-09T09:00:00Z,133033,21.140625
2018-02-09T09:15:00Z,133033,21.484375
2018-02-09T09:30:00Z,133033,20.640625
2018-02-09T09:45:00Z,133033,20.46875
2018-02-09T10:00:00Z,133033,20.625
2018-02-09T10:15:00Z,133033,20.5625
2018-02-09T10:30:00Z,133033,21.40625
2018-02-09T10:45:00Z,133033,21.265625
2018-02-09T11:00:00Z,133033,22.125
2018-02-09T11:15:00Z,133033,22.5625
2018-02-09T11:30:00Z,133033,22.65625
2018-02-09T11:45:00Z,133033,23.625
2018-02-09T12:00:00Z,133033,23.265625
2018-02-09T12:15:00Z,133033,24.140625
2018-02-09T12:30:00Z,133033,24.359375
2018-02-09T12:45:00Z,133033,24.671875
2018-02-09T13:00:00Z,133033,24.703125
2018-02-09T13:15:00Z,133033,23.546875
2018-02-09T13:30:00Z,133033,23.484375
2018-02-09T13:45:00Z,133033,20.53125
2018-02-09T14:00:00Z,133033,19.71875
2018-02-09T14:15:00Z,133033,18.953125
2018-02-09T14:30:00Z,133033,18.0
2018-02-09T14:45:00Z,133033,14.8203125
2018-02-09T15:00:00Z,133033,14.109375
2018-02-09T15:15:00Z,133033,14.3046875
2018-02-09T15:30:00Z,133033,13.421875
2018-02-09T15:45:00Z,133033,12.5625
2018-02-09T16:00:00Z,133033,12.71875
2018-02-09T16:15:00Z,133033,12.7421875
2018-02-09T16:30:00Z,133033,11.921875
2018-02-09T16:45:00Z,133033,13.0546875
2018-02-09T17:00:00Z,133033,11.75
2018-02-09T17:15:00Z,133033,14.015625
2018-02-09T17:30:00Z,133033,13.828125
2018-02-09T17:45:00Z,133033,13.390625
2018-02-09T18:00:00Z,133033,13.65625
2018-02-09T18:15:00Z,133033,16.078125
2018-02-09T18:30:00Z,133033,18.09375
2018-02-09T18:45:00Z,133033,17.8125
2018-02-09T19:00:00Z,133033,17.609375
2018-02-09T19:15:00Z,133033,17.703125
2018-02-09T19:30:00Z,133033,18.359375
2018-02-09T19:45:00Z,133033,18.421875
2018-02-09T20:00:00Z,133033,22.640625
2018-02-09T20:15:00Z,133033,21.96875
2018-02-09T20:30:00Z,133033,22.65625
2018-02-09T20:45:00Z,133033,22.1875
2018-02-09T21:00:00Z,133033,22.484375
