time,building_id,kW
2018-02-03T15:15:00Z,42606,57.59375
2018-02-03T15:30:00Z,42606,60.0
2018-02-03T15:45:00Z,42606,57.71875
2018-02-03T16:00:00Z,42606,56.5625
2018-02-03T16:15:00Z,42606,57.28125
2018-02-03T16:30:00Z,42606,55.625
2018-02-03T16:45:00Z,42606,53.96875
2018-02-03T17:00:00Z,42606,53.3125
2018-02-03T17:15:00Z,42606,52.75
2018-02-03T17:30:00Z,42606,52.75
2018-02-03T17:45:00Z,42606,51.0625
2018-02-03T18:00:00Z,42606,53.9375
2018-02-03T18:15:00Z,42606,54.21875
2018-02-03T18:30:00Z,42606,54.375
2018-02-03T18:45:00Z,42606,52.90625
2018-02-03T19:00:00Z,42606,52.5625
2018-02-03T19:15:00Z,42606,50.5625
2018-02-03T19:30:00Z,42606,52.5
2018-02-03T19:45:00Z,42606,53.15625
2018-02-03T20:00:00Z,42606,55.78125
2018-02-03T20:15:00Z,42606,54.59375
2018-02-03T20:30:00Z,42606,54.15625
2018-02-03T20:45:00Z,42606,53.65625
2018-02-03T21:00:00Z,42606,51.53125
2018-02-03T21:15:00Z,42606,51.09375
2018-02-03T21:30:00Z,42606,50.78125
2018-02-03T21:45:00Z,42606,49.9375
2018-02-03T22:00:00Z,42606,49.625
2018-02-03T22:15:00Z,42606,49.65625
2018-02-03T22:30:00Z,42606,49.71875
2018-02-03T22:45:00Z,42606,49.5625
2018-02-03T23:00:00Z,42606,48.5625
2018-02-03T23:15:00Z,42606,48.4375
2018-02-03T23:30:00Z,42606,48.1875
2018-02-03T23:45:00Z,42606,47.6875
2018-02-04T00:00:00Z,42606,47.78125
2018-02-04T00:15:00Z,42606,47.875
2018-02-04T00:30:00Z,42606,48.34375
2018-02-04T00:45:00Z,42606,48.5625
2018-02-04T01:00:00Z,42606,49.09375
2018-02-04T01:15:00Z,42606,48.9375
2018-02-04T01:30:00Z,42606,48.9375
2018-02-04T01:45:00Z,42606,49.0625
2018-02-04T02:00:00Z,42606,49.1875
2018-02-04T02:15:00Z,42606,49.0625
2018-02-04T02:30:00Z,42606,49.15625
2018-02-04T02:45:00Z,42606,49.40625
2018-02-04T03:00:00Z,42606,49.6875
2018-02-04T03:15:00Z,42606,49.96875
2018-02-04T03:30:00Z,42606,50.4375
2018-02-04T03:45:00Z,42606,50.625
2018-02-04T04:00:00Z,42606,51.0
2018-02-04T04:15:00Z,42606,51.59375
2018-02-04T04:30:00Z,42606,52.0625
2018-02-04T04:45:00Z,42606,52.5
2018-02-04T05:00:00Z,42606,52.9375
2018-02-04T05:15:00Z,42606,53.375
2018-02-04T05:30:00Z,42606,53.75
2018-02-04T05:45:00Z,42606,54.125
2018-02-04T06:00:00Z,42606,54.46875
2018-02-04T06:15:00Z,42606,54.78125
2018-02-04T06:30:00Z,42606,54.59375
2018-02-04T06:45:00Z,42606,54.84375
2018-02-04T07:00:00Z,42606,55.125
2018-02-04T07:15:00Z,42606,55.375
2018-02-04T07:30:00Z,42606,56.09375
2018-02-04T07:45:00Z,42606,55.75
2018-02-04T08:00:00Z,42606,55.9375
2018-02-04T08:15:00Z,42606,56.09375
2018-02-04T08:30:00Z,42606,56.21875
2018-02-04T08:45:00Z,42606,56.34375
2018-02-04T09:00:00Z,42606,56.4375
2018-02-04T09:15:00Z,42606,52.15625
2018-02-04T09:30:00Z,42606,51.75
2018-02-04T09:45:00Z,42606,51.03125
2018-02-04T10:00:00Z,42606,49.8125
2018-02-04T10:15:00Z,42606,47.90625
2018-02-04T10:30:00Z,42606,45.6875
2018-02-04T10:45:00Z,42606,44.96875
2018-02-04T11:00:00Z,42606,44.5
2018-02-04T11:15:00Z,42606,44.71875
2018-02-04T11:30:00Z,42606,46.625
2018-02-04T11:45:00Z,42606,47.96875
2018-02-04T12:00:00Z,42606,48.84375
2018-02-04T12:15:00Z,42606,50.5625
2018-02-04T12:30:00Z,42606,51.78125
2018-02-04T12:45:00Z,42606,54.21875
2018-02-04T13:00:00Z,42606,55.15625
2018-02-04T13:15:00Z,42606,55.8125
2018-02-04T13:30:00Z,42606,56.0625
2018-02-04T13:45:00Z,42606,56.625
2018-02-04T14:00:00Z,42606,57.0
2018-02-04T14:15:00Z,42606,56.53125
2018-02-04T14:30:00Z,42606,60.34375
2018-02-04T14:45:00Z,42606,61.0
2018-02-04T15:00:00Z,42606,61.03125
2018-02-04T15:15:00Z,42606,60.96875
2018-02-04T15:30:00Z,42606,65.375
2018-02-04T15:45:00Z,42606,61.03125
2018-02-04T16:00:00Z,42606,62.1875
2018-02-04T16:15:00Z,42606,60.875
2018-02-04T16:30:00Z,42606,61.5625
2018-02-04T16:45:00Z,42606,58.0
2018-02-04T17:00:00Z,42606,59.125
2018-02-04T17:15:00Z,42606,57.9375
2018-02-04T17:30:00Z,42606,57.25
2018-02-04T17:45:00Z,42606,56.9375
2018-02-04T18:00:00Z,42606,57.625
2018-02-04T18:15:00Z,42606,59.78125
2018-02-04T18:30:00Z,42606,57.53125
2018-02-04T18:45:00Z,42606,57.40625
2018-02-04T19:00:00Z,42606,55.03125
2018-02-04T19:15:00Z,42606,54.84375
2018-02-04T19:30:00Z,42606,54.4375
2018-02-04T19:45:00Z,42606,54.6875
2018-02-04T20:00:00Z,42606,58.34375
2018-02-04T20:15:00Z,42606,56.96875
2018-02-04T20:30:00Z,42606,56.0
2018-02-04T20:45:00Z,42606,55.25
2018-02-04T21:00:00Z,42606,52.71875
2018-02-04T21:15:00Z,42606,51.9375
2018-02-04T21:30:00Z,42606,51.625
2018-02-04T21:45:00Z,42606,51.375
2018-02-04T22:00:00Z,42606,51.46875
2018-02-04T22:15:00Z,42606,50.59375
2018-02-04T22:30:00Z,42606,50.34375
2018-02-04T22:45:00Z,42606,49.9375
2018-02-04T23:00:00Z,42606,48.59375
2018-02-04T23:15:00Z,42606,48.40625
2018-02-04T23:30:00Z,42606,48.53125
2018-02-04T23:45:00Z,42606,48.59375
2018-02-05T00:00:00Z,42606,48.5
2018-02-05T00:15:00Z,42606,48.34375
2018-02-05T00:30:00Z,42606,48.0625
2018-02-05T00:45:00Z,42606,48.25
2018-02-05T01:00:00Z,42606,48.3125
2018-02-05T01:15:00Z,42606,48.28125
2018-02-05T01:30:00Z,42606,48.5
2018-02-05T01:45:00Z,42606,48.71875
2018-02-05T02:00:00Z,42606,49.15625
2018-02-05T02:15:00Z,42606,49.84375
2018-02-05T02:30:00Z,42606,49.90625
2018-02-05T02:45:00Z,42606,50.1875
2018-02-05T03:00:00Z,42606,50.40625
2018-02-05T03:15:00Z,42606,50.71875
2018-02-05T03:30:00Z,42606,51.21875
2018-02-05T03:45:00Z,42606,51.34375
2018-02-05T04:00:00Z,42606,51.65625
2018-02-05T04:15:00Z,42606,52.53125
2018-02-05T04:30:00Z,42606,52.34375
2018-02-05T04:45:00Z,42606,52.65625
2018-02-05T05:00:00Z,42606,53.0
2018-02-05T05:15:00Z,42606,53.21875
2018-02-05T05:30:00Z,42606,53.34375
2018-02-05T05:45:00Z,42606,53.4375
2018-02-05T06:00:00Z,42606,53.65625
2018-02-05T06:15:00Z,42606,53.75
2018-02-05T06:30:00Z,42606,53.46875
2018-02-05T06:45:00Z,42606,53.65625
2018-02-05T07:00:00Z,42606,53.84375
2018-02-05T07:15:00Z,42606,54.09375
2018-02-05T07:30:00Z,42606,54.3125
2018-02-05T07:45:00Z,42606,54.53125
2018-02-05T08:00:00Z,42606,54.75
2018-02-05T08:15:00Z,42606,54.9375
2018-02-05T08:30:00Z,42606,55.09375
2018-02-05T08:45:00Z,42606,55.28125
2018-02-05T09:00:00Z,42606,55.5
2018-02-05T09:15:00Z,42606,51.34375
2018-02-05T09:30:00Z,42606,51.09375
2018-02-05T09:45:00Z,42606,50.5
2018-02-05T10:00:00Z,42606,49.40625
2018-02-05T10:15:00Z,42606,47.34375
2018-02-05T10:30:00Z,42606,45.0625
2018-02-05T10:45:00Z,42606,44.96875
2018-02-05T11:00:00Z,42606,44.125
2018-02-05T11:15:00Z,42606,45.53125
2018-02-05T11:30:00Z,42606,47.84375
2018-02-05T11:45:00Z,42606,48.75
2018-02-05T12:00:00Z,42606,50.21875
2018-02-05T12:15:00Z,42606,51.96875
2018-02-05T12:30:00Z,42606,53.1875
2018-02-05T12:45:00Z,42606,55.21875
2018-02-05T13:00:00Z,42606,55.375
2018-02-05T13:15:00Z,42606,55.34375
2018-02-05T13:30:00Z,42606,55.34375
2018-02-05T13:45:00Z,42606,55.1875
2018-02-05T14:00:00Z,42606,55.78125
2018-02-05T14:15:00Z,42606,55.21875
2018-02-05T14:30:00Z,42606,59.75
2018-02-05T14:45:00Z,42606,60.65625
2018-02-05T15:00:00Z,42606,60.28125
2018-02-05T15:15:00Z,42606,61.96875
2018-02-05T15:30:00Z,42606,65.0625
2018-02-05T15:45:00Z,42606,61.6875
2018-02-05T16:00:00Z,42606,61.6875
2018-02-05T16:15:00Z,42606,61.15625
2018-02-05T16:30:00Z,42606,60.46875
2018-02-05T16:45:00Z,42606,58.46875
2018-02-05T17:00:00Z,42606,57.5625
2018-02-05T17:15:00Z,42606,58.40625
2018-02-05T17:30:00Z,42606,56.90625
2018-02-05T17:45:00Z,42606,57.0
2018-02-05T18:00:00Z,42606,54.96875
2018-02-05T18:15:00Z,42606,53.84375
2018-02-05T18:30:00Z,42606,53.0
2018-02-05T18:45:00Z,42606,50.8125
2018-02-05T19:00:00Z,42606,51.09375
2018-02-05T19:15:00Z,42606,49.0625
2018-02-05T19:30:00Z,42606,53.15625
2018-02-05T19:45:00Z,42606,55.6875
2018-02-05T20:00:00Z,42606,58.90625
2018-02-05T20:15:00Z,42606,57.53125
2018-02-05T20:30:00Z,42606,56.28125
2018-02-05T20:45:00Z,42606,55.40625
2018-02-05T21:00:00Z,42606,53.09375
2018-02-05T21:15:00Z,42606,52.40625
2018-02-05T21:30:00Z,42606,52.0
2018-02-05T21:45:00Z,42606,51.71875
2018-02-05T22:00:00Z,42606,51.3125
2018-02-05T22:15:00Z,42606,51.0
2018-02-05T22:30:00Z,42606,50.6875
2018-02-05T22:45:00Z,42606,50.125
2018-02-05T23:00:00Z,42606,49.0625
2018-02-05T23:15:00Z,42606,48.84375
2018-02-05T23:30:00Z,42606,48.625
2018-02-05T23:45:00Z,42606,48.3125
2018-02-06T00:00:00Z,42606,48.46875
2018-02-06T00:15:00Z,42606,48.625
2018-02-06T00:30:00Z,42606,48.75
2018-02-06T00:45:00Z,42606,48.875
2018-02-06T01:00:00Z,42606,49.0
2018-02-06T01:15:00Z,42606,48.78125
2018-02-06T01:30:00Z,42606,48.90625
2018-02-06T01:45:00Z,42606,49.0
2018-02-06T02:00:00Z,42606,49.625
2018-02-06T02:15:00Z,42606,49.1875
2018-02-06T02:30:00Z,42606,48.9375
2018-02-06T02:45:00Z,42606,49.21875
2018-02-06T03:00:00Z,42606,49.4375
2018-02-06T03:15:00Z,42606,49.59375
2018-02-06T03:30:00Z,42606,49.75
2018-02-06T03:45:00Z,42606,49.90625
2018-02-06T04:00:00Z,42606,50.09375
2018-02-06T04:15:00Z,42606,50.0625
2018-02-06T04:30:00Z,42606,50.1875
2018-02-06T04:45:00Z,42606,50.6875
2018-02-06T05:00:00Z,42606,51.09375
2018-02-06T05:15:00Z,42606,51.375
2018-02-06T05:30:00Z,42606,51.59375
2018-02-06T05:45:00Z,42606,51.78125
2018-02-06T06:00:00Z,42606,51.9375
2018-02-06T06:15:00Z,42606,52.125
2018-02-06T06:30:00Z,42606,51.9375
2018-02-06T06:45:00Z,42606,52.3125
2018-02-06T07:00:00Z,42606,52.625
2018-02-06T07:15:00Z,42606,52.84375
2018-02-06T07:30:00Z,42606,53.0625
2018-02-06T07:45:00Z,42606,53.28125
2018-02-06T08:00:00Z,42606,53.46875
2018-02-06T08:15:00Z,42606,54.25
2018-02-06T08:30:00Z,42606,54.03125
2018-02-06T08:45:00Z,42606,54.375
2018-02-06T09:00:00Z,42606,54.75
2018-02-06T09:15:00Z,42606,50.59375
2018-02-06T09:30:00Z,42606,50.40625
2018-02-06T09:45:00Z,42606,49.8125
2018-02-06T10:00:00Z,42606,48.6875
2018-02-06T10:15:00Z,42606,46.78125
2018-02-06T10:30:00Z,42606,44.90625
2018-02-06T10:45:00Z,42606,44.375
2018-02-06T11:00:00Z,42606,44.125
2018-02-06T11:15:00Z,42606,45.28125
2018-02-06T11:30:00Z,42606,47.875
2018-02-06T11:45:00Z,42606,48.71875
2018-02-06T12:00:00Z,42606,49.875
2018-02-06T12:15:00Z,42606,51.1875
2018-02-06T12:30:00Z,42606,51.4375
2018-02-06T12:45:00Z,42606,52.5625
2018-02-06T13:00:00Z,42606,52.6875
2018-02-06T13:15:00Z,42606,52.65625
2018-02-06T13:30:00Z,42606,52.78125
2018-02-06T13:45:00Z,42606,52.9375
2018-02-06T14:00:00Z,42606,53.8125
2018-02-06T14:15:00Z,42606,53.84375
2018-02-06T14:30:00Z,42606,57.84375
2018-02-06T14:45:00Z,42606,58.03125
2018-02-06T15:00:00Z,42606,57.875
2018-02-06T15:15:00Z,42606,58.59375
2018-02-06T15:30:00Z,42606,60.6875
2018-02-06T15:45:00Z,42606,58.25
2018-02-06T16:00:00Z,42606,57.3125
2018-02-06T16:15:00Z,42606,58.125
2018-02-06T16:30:00Z,42606,56.875
2018-02-06T16:45:00Z,42606,55.4375
2018-02-06T17:00:00Z,42606,55.09375
2018-02-06T17:15:00Z,42606,55.46875
2018-02-06T17:30:00Z,42606,53.9375
2018-02-06T17:45:00Z,42606,53.25
2018-02-06T18:00:00Z,42606,52.25
2018-02-06T18:15:00Z,42606,50.25
2018-02-06T18:30:00Z,42606,50.1875
2018-02-06T18:45:00Z,42606,48.0
2018-02-06T19:00:00Z,42606,48.6875
2018-02-06T19:15:00Z,42606,46.625
2018-02-06T19:30:00Z,42606,50.90625
2018-02-06T19:45:00Z,42606,54.28125
2018-02-06T20:00:00Z,42606,57.5
2018-02-06T20:15:00Z,42606,56.6875
2018-02-06T20:30:00Z,42606,56.03125
2018-02-06T20:45:00Z,42606,55.21875
2018-02-06T21:00:00Z,42606,53.09375
2018-02-06T21:15:00Z,42606,52.625
2018-02-06T21:30:00Z,42606,52.15625
2018-02-06T21:45:00Z,42606,51.8125
2018-02-06T22:00:00Z,42606,51.8125
2018-02-06T22:15:00Z,42606,51.625
2018-02-06T22:30:00Z,42606,51.375
2018-02-06T22:45:00Z,42606,51.125
2018-02-06T23:00:00Z,42606,49.90625
2018-02-06T23:15:00Z,42606,49.4375
2018-02-06T23:30:00Z,42606,49.75
2018-02-06T23:45:00Z,42606,48.96875
2018-02-07T00:00:00Z,42606,48.71875
2018-02-07T00:15:00Z,42606,48.5625
2018-02-07T00:30:00Z,42606,48.625
2018-02-07T00:45:00Z,42606,48.625
2018-02-07T01:00:00Z,42606,48.71875
2018-02-07T01:15:00Z,42606,48.84375
2018-02-07T01:30:00Z,42606,48.96875
2018-02-07T01:45:00Z,42606,48.8125
2018-02-07T02:00:00Z,42606,48.96875
2018-02-07T02:15:00Z,42606,49.09375
2018-02-07T02:30:00Z,42606,48.84375
2018-02-07T02:45:00Z,42606,48.9375
2018-02-07T03:00:00Z,42606,49.0
2018-02-07T03:15:00Z,42606,49.125
2018-02-07T03:30:00Z,42606,49.40625
2018-02-07T03:45:00Z,42606,49.46875
2018-02-07T04:00:00Z,42606,49.59375
2018-02-07T04:15:00Z,42606,49.6875
2018-02-07T04:30:00Z,42606,49.875
2018-02-07T04:45:00Z,42606,50.03125
2018-02-07T05:00:00Z,42606,50.0
2018-02-07T05:15:00Z,42606,50.1875
2018-02-07T05:30:00Z,42606,50.6875
2018-02-07T05:45:00Z,42606,51.65625
2018-02-07T06:00:00Z,42606,51.46875
2018-02-07T06:15:00Z,42606,51.78125
2018-02-07T06:30:00Z,42606,51.625
2018-02-07T06:45:00Z,42606,51.875
2018-02-07T07:00:00Z,42606,52.125
2018-02-07T07:15:00Z,42606,52.5
2018-02-07T07:30:00Z,42606,52.9375
2018-02-07T07:45:00Z,42606,53.46875
2018-02-07T08:00:00Z,42606,54.125
2018-02-07T08:15:00Z,42606,54.5625
2018-02-07T08:30:00Z,42606,54.90625
2018-02-07T08:45:00Z,42606,55.21875
2018-02-07T09:00:00Z,42606,55.46875
2018-02-07T09:15:00Z,42606,51.3125
2018-02-07T09:30:00Z,42606,51.03125
2018-02-07T09:45:00Z,42606,50.40625
2018-02-07T10:00:00Z,42606,49.375
2018-02-07T10:15:00Z,42606,47.4375
2018-02-07T10:30:00Z,42606,45.15625
2018-02-07T10:45:00Z,42606,44.53125
2018-02-07T11:00:00Z,42606,44.25
2018-02-07T11:15:00Z,42606,45.1875
2018-02-07T11:30:00Z,42606,47.3125
2018-02-07T11:45:00Z,42606,48.71875
2018-02-07T12:00:00Z,42606,49.75
2018-02-07T12:15:00Z,42606,51.78125
2018-02-07T12:30:00Z,42606,52.03125
2018-02-07T12:45:00Z,42606,53.71875
2018-02-07T13:00:00Z,42606,53.96875
2018-02-07T13:15:00Z,42606,54.0625
2018-02-07T13:30:00Z,42606,54.40625
2018-02-07T13:45:00Z,42606,54.65625
2018-02-07T14:00:00Z,42606,55.75
2018-02-07T14:15:00Z,42606,55.28125
2018-02-07T14:30:00Z,42606,58.90625
2018-02-07T14:45:00Z,42606,57.9375
2018-02-07T15:00:00Z,42606,59.03125
2018-02-07T15:15:00Z,42606,58.8125
2018-02-07T15:30:00Z,42606,61.25
2018-02-07T15:45:00Z,42606,58.8125
2018-02-07T16:00:00Z,42606,57.71875
2018-02-07T16:15:00Z,42606,58.71875
2018-02-07T16:30:00Z,42606,57.3125
2018-02-07T16:45:00Z,42606,55.40625
2018-02-07T17:00:00Z,42606,55.09375
2018-02-07T17:15:00Z,42606,54.6875
2018-02-07T17:30:00Z,42606,55.375
2018-02-07T17:45:00Z,42606,53.59375
2018-02-07T18:00:00Z,42606,53.6875
2018-02-07T18:15:00Z,42606,51.40625
2018-02-07T18:30:00Z,42606,51.09375
2018-02-07T18:45:00Z,42606,48.9375
2018-02-07T19:00:00Z,42606,48.9375
2018-02-07T19:15:00Z,42606,46.84375
2018-02-07T19:30:00Z,42606,50.75
2018-02-07T19:45:00Z,42606,53.4375
2018-02-07T20:00:00Z,42606,56.28125
2018-02-07T20:15:00Z,42606,55.5
2018-02-07T20:30:00Z,42606,54.625
2018-02-07T20:45:00Z,42606,53.9375
2018-02-07T21:00:00Z,42606,52.3125
2018-02-07T21:15:00Z,42606,51.0625
2018-02-07T21:30:00Z,42606,50.53125
2018-02-07T21:45:00Z,42606,50.03125
2018-02-07T22:00:00Z,42606,49.59375
2018-02-07T22:15:00Z,42606,49.21875
2018-02-07T22:30:00Z,42606,49.40625
2018-02-07T22:45:00Z,42606,49.53125
2018-02-07T23:00:00Z,42606,48.71875
2018-02-07T23:15:00Z,42606,48.84375
2018-02-07T23:30:00Z,42606,48.90625
2018-02-07T23:45:00Z,42606,48.8125
2018-02-08T00:00:00Z,42606,48.9375
2018-02-08T00:15:00Z,42606,49.0625
2018-02-08T00:30:00Z,42606,49.1875
2018-02-08T00:45:00Z,42606,49.3125
2018-02-08T01:00:00Z,42606,49.59375
2018-02-08T01:15:00Z,42606,49.78125
2018-02-08T01:30:00Z,42606,49.90625
2018-02-08T01:45:00Z,42606,50.0
2018-02-08T02:00:00Z,42606,50.09375
2018-02-08T02:15:00Z,42606,50.0625
2018-02-08T02:30:00Z,42606,49.8125
2018-02-08T02:45:00Z,42606,50.09375
2018-02-08T03:00:00Z,42606,50.5625
2018-02-08T03:15:00Z,42606,51.75
2018-02-08T03:30:00Z,42606,51.59375
2018-02-08T03:45:00Z,42606,51.90625
2018-02-08T04:00:00Z,42606,52.25
2018-02-08T04:15:00Z,42606,52.8125
2018-02-08T04:30:00Z,42606,53.28125
2018-02-08T04:45:00Z,42606,53.78125
2018-02-08T05:00:00Z,42606,54.3125
2018-02-08T05:15:00Z,42606,54.75
2018-02-08T05:30:00Z,42606,55.15625
2018-02-08T05:45:00Z,42606,55.4375
2018-02-08T06:00:00Z,42606,55.75
2018-02-08T06:15:00Z,42606,56.25
2018-02-08T06:30:00Z,42606,56.4375
2018-02-08T06:45:00Z,42606,57.09375
2018-02-08T07:00:00Z,42606,57.8125
2018-02-08T07:15:00Z,42606,58.34375
2018-02-08T07:30:00Z,42606,58.75
2018-02-08T07:45:00Z,42606,59.0625
2018-02-08T08:00:00Z,42606,59.3125
2018-02-08T08:15:00Z,42606,59.5
2018-02-08T08:30:00Z,42606,59.625
2018-02-08T08:45:00Z,42606,59.75
2018-02-08T09:00:00Z,42606,59.8125
2018-02-08T09:15:00Z,42606,55.53125
2018-02-08T09:30:00Z,42606,55.46875
2018-02-08T09:45:00Z,42606,54.5625
2018-02-08T10:00:00Z,42606,53.1875
2018-02-08T10:15:00Z,42606,50.875
2018-02-08T10:30:00Z,42606,47.84375
2018-02-08T10:45:00Z,42606,45.4375
2018-02-08T11:00:00Z,42606,44.65625
2018-02-08T11:15:00Z,42606,44.59375
2018-02-08T11:30:00Z,42606,46.21875
2018-02-08T11:45:00Z,42606,47.96875
2018-02-08T12:00:00Z,42606,49.03125
2018-02-08T12:15:00Z,42606,50.8125
2018-02-08T12:30:00Z,42606,51.6875
2018-02-08T12:45:00Z,42606,53.21875
2018-02-08T13:00:00Z,42606,53.21875
2018-02-08T13:15:00Z,42606,53.34375
2018-02-08T13:30:00Z,42606,53.65625
2018-02-08T13:45:00Z,42606,54.0625
2018-02-08T14:00:00Z,42606,55.375
2018-02-08T14:15:00Z,42606,55.1875
2018-02-08T14:30:00Z,42606,58.21875
2018-02-08T14:45:00Z,42606,59.8125
2018-02-08T15:00:00Z,42606,60.53125
2018-02-08T15:15:00Z,42606,59.71875
2018-02-08T15:30:00Z,42606,64.5625
2018-02-08T15:45:00Z,42606,60.4375
2018-02-08T16:00:00Z,42606,61.0625
2018-02-08T16:15:00Z,42606,60.28125
2018-02-08T16:30:00Z,42606,61.0
2018-02-08T16:45:00Z,42606,57.34375
2018-02-08T17:00:00Z,42606,58.5625
2018-02-08T17:15:00Z,42606,57.5
2018-02-08T17:30:00Z,42606,58.125
2018-02-08T17:45:00Z,42606,56.625
2018-02-08T18:00:00Z,42606,55.59375
2018-02-08T18:15:00Z,42606,55.5625
2018-02-08T18:30:00Z,42606,52.9375
2018-02-08T18:45:00Z,42606,52.78125
2018-02-08T19:00:00Z,42606,50.8125
2018-02-08T19:15:00Z,42606,50.5625
2018-02-08T19:30:00Z,42606,53.25
2018-02-08T19:45:00Z,42606,55.625
2018-02-08T20:00:00Z,42606,58.625
2018-02-08T20:15:00Z,42606,57.15625
2018-02-08T20:30:00Z,42606,56.0625
2018-02-08T20:45:00Z,42606,55.28125
2018-02-08T21:00:00Z,42606,52.8125
2018-02-08T21:15:00Z,42606,52.0625
2018-02-08T21:30:00Z,42606,51.5625
2018-02-08T21:45:00Z,42606,50.75
2018-02-08T22:00:00Z,42606,50.3125
2018-02-08T22:15:00Z,42606,49.9375
2018-02-08T22:30:00Z,42606,49.625
2018-02-08T22:45:00Z,42606,49.25
2018-02-08T23:00:00Z,42606,48.5
2018-02-08T23:15:00Z,42606,48.625
2018-02-08T23:30:00Z,42606,48.75
2018-02-08T23:45:00Z,42606,48.875
2018-02-09T00:00:00Z,42606,48.9375
2018-02-09T00:15:00Z,42606,48.84375
2018-02-09T00:30:00Z,42606,48.96875
2018-02-09T00:45:00Z,42606,49.65625
2018-02-09T01:00:00Z,42606,49.25
2018-02-09T01:15:00Z,42606,49.40625
2018-02-09T01:30:00Z,42606,49.6875
2018-02-09T01:45:00Z,42606,50.125
2018-02-09T02:00:00Z,42606,50.40625
2018-02-09T02:15:00Z,42606,50.59375
2018-02-09T02:30:00Z,42606,50.40625
2018-02-09T02:45:00Z,42606,50.6875
2018-02-09T03:00:00Z,42606,50.8125
2018-02-09T03:15:00Z,42606,51.25
2018-02-09T03:30:00Z,42606,51.8125
2018-02-09T03:45:00Z,42606,52.46875
2018-02-09T04:00:00Z,42606,53.21875
2018-02-09T04:15:00Z,42606,53.78125
2018-02-09T04:30:00Z,42606,54.21875
2018-02-09T04:45:00Z,42606,54.625
2018-02-09T05:00:00Z,42606,55.125
2018-02-09T05:15:00Z,42606,55.28125
2018-02-09T05:30:00Z,42606,55.375
2018-02-09T05:45:00Z,42606,55.375
2018-02-09T06:00:00Z,42606,55.3125
2018-02-09T06:15:00Z,42606,55.375
2018-02-09T06:30:00Z,42606,55.125
2018-02-09T06:45:00Z,42606,55.3125
2018-02-09T07:00:00Z,42606,56.03125
2018-02-09T07:15:00Z,42606,55.8125
2018-02-09T07:30:00Z,42606,56.15625
2018-02-09T07:45:00Z,42606,56.53125
2018-02-09T08:00:00Z,42606,56.90625
2018-02-09T08:15:00Z,42606,57.15625
2018-02-09T08:30:00Z,42606,57.28125
2018-02-09T08:45:00Z,42606,57.3125
2018-02-09T09:00:00Z,42606,57.3125
2018-02-09T09:15:00Z,42606,53.0
2018-02-09T09:30:00Z,42606,52.5625
2018-02-09T09:45:00Z,42606,51.875
2018-02-09T10:00:00Z,42606,50.71875
2018-02-09T10:15:00Z,42606,48.5625
2018-02-09T10:30:00Z,42606,45.84375
2018-02-09T10:45:00Z,42606,44.71875
2018-02-09T11:00:00Z,42606,44.28125
2018-02-09T11:15:00Z,42606,44.96875
2018-02-09T11:30:00Z,42606,47.28125
2018-02-09T11:45:00Z,42606,48.40625
2018-02-09T12:00:00Z,42606,49.8125
2018-02-09T12:15:00Z,42606,52.0
2018-02-09T12:30:00Z,42606,53.28125
2018-02-09T12:45:00Z,42606,55.0625
2018-02-09T13:00:00Z,42606,55.28125
2018-02-09T13:15:00Z,42606,55.21875
2018-02-09T13:30:00Z,42606,55.78125
2018-02-09T13:45:00Z,42606,55.5
2018-02-09T14:00:00Z,42606,56.5
2018-02-09T14:15:00Z,42606,55.59375
2018-02-09T14:30:00Z,42606,60.28125
2018-02-09T14:45:00Z,42606,61.625
2018-02-09T15:00:00Z,42606,61.8125
2018-02-09T15:15:00Z,42606,62.75
2018-02-09T15:30:00Z,42606,67.0
2018-02-09T15:45:00Z,42606,62.59375
2018-02-09T16:00:00Z,42606,63.8125
2018-02-09T16:15:00Z,42606,62.5
2018-02-09T16:30:00Z,42606,62.9375
2018-02-09T16:45:00Z,42606,59.25
2018-02-09T17:00:00Z,42606,59.09375
2018-02-09T17:15:00Z,42606,59.4375
2018-02-09T17:30:00Z,42606,58.15625
2018-02-09T17:45:00Z,42606,58.40625
2018-02-09T18:00:00Z,42606,56.21875
2018-02-09T18:15:00Z,42606,56.0625
2018-02-09T18:30:00Z,42606,53.90625
2018-02-09T18:45:00Z,42606,53.28125
2018-02-09T19:00:00Z,42606,52.25
2018-02-09T19:15:00Z,42606,51.5
2018-02-09T19:30:00Z,42606,54.03125
2018-02-09T19:45:00Z,42606,56.90625
2018-02-09T20:00:00Z,42606,59.46875
2018-02-09T20:15:00Z,42606,58.375
2018-02-09T20:30:00Z,42606,57.34375
2018-02-09T20:45:00Z,42606,56.46875
2018-02-09T21:00:00Z,42606,54.28125
2018-02-09T21:15:00Z,42606,53.9375
2018-02-09T21:30:00Z,42606,53.34375
2018-02-09T21:45:00Z,42606,52.78125
2018-02-09T22:00:00Z,42606,52.8125
2018-02-09T22:15:00Z,42606,51.5625
2018-02-09T22:30:00Z,42606,51.21875
2018-02-09T22:45:00Z,42606,50.90625
2018-02-09T23:00:00Z,42606,49.6875
2018-02-09T23:15:00Z,42606,49.40625
2018-02-09T23:30:00Z,42606,49.4375
2018-02-09T23:45:00Z,42606,49.28125
2018-02-10T00:00:00Z,42606,49.0625
2018-02-10T00:15:00Z,42606,48.90625
2018-02-10T00:30:00Z,42606,48.625
