time,county,temperature,humidity 
2018-02-10T00:30:00Z,G0100150,3.05,32.58173929120339
2018-02-10T00:45:00Z,G0100150,3.7250000000000005,31.822289802738478
2018-02-10T01:00:00Z,G0100150,4.4,31.06284031427356
2018-02-10T01:15:00Z,G0100150,4.275,31.3404295316451
2018-02-10T01:30:00Z,G0100150,4.15,31.618018749016635
2018-02-10T01:45:00Z,G0100150,4.025,31.895607966388173
2018-02-10T02:00:00Z,G0100150,3.9,32.17319718375971
2018-02-10T02:15:00Z,G0100150,4.175,31.576507125075256
2018-02-10T02:30:00Z,G0100150,4.45,30.9798170663908
2018-02-10T02:45:00Z,G0100150,4.725,30.383127007706346
2018-02-10T03:00:00Z,G0100150,5.0,29.78643694902189
2018-02-10T03:15:00Z,G0100150,4.575,30.29471487055898
2018-02-10T03:30:00Z,G0100150,4.15,30.80299279209607
2018-02-10T03:45:00Z,G0100150,3.7249999999999996,31.31127071363316
2018-02-10T04:00:00Z,G0100150,3.3,31.81954863517025
2018-02-10T04:15:00Z,G0100150,3.025,32.466193815392735
2018-02-10T04:30:00Z,G0100150,2.75,33.11283899561522
2018-02-10T04:45:00Z,G0100150,2.475,33.759484175837706
2018-02-10T05:00:00Z,G0100150,2.2,34.40612935606019
2018-02-10T05:15:00Z,G0100150,2.2,34.4061333754517
2018-02-10T05:30:00Z,G0100150,2.2,34.40613739484321
2018-02-10T05:45:00Z,G0100150,2.2,34.40614141423473
2018-02-10T06:00:00Z,G0100150,2.2,34.40614543362624
2018-02-10T06:15:00Z,G0100150,2.075,34.71928348263313
2018-02-10T06:30:00Z,G0100150,1.9500000000000002,35.032421531640026
2018-02-10T06:45:00Z,G0100150,1.825,35.34555958064692
2018-02-10T07:00:00Z,G0100150,1.7,35.65869762965381
2018-02-10T07:15:00Z,G0100150,1.9749999999999999,35.437843577060036
2018-02-10T07:30:00Z,G0100150,2.25,35.216989524466264
2018-02-10T07:45:00Z,G0100150,2.525,34.99613547187249
2018-02-10T08:00:00Z,G0100150,2.8,34.77528141927872
2018-02-10T08:15:00Z,G0100150,4.175,32.338641537782316
2018-02-10T08:30:00Z,G0100150,5.550000000000001,29.90200165628591
2018-02-10T08:45:00Z,G0100150,6.925000000000001,27.465361774789503
2018-02-10T09:00:00Z,G0100150,8.3,25.0287218932931
2018-02-10T09:15:00Z,G0100150,9.0,23.95582328539863
2018-02-10T09:30:00Z,G0100150,9.7,22.882924677504164
2018-02-10T09:45:00Z,G0100150,10.4,21.810026069609695
2018-02-10T10:00:00Z,G0100150,11.1,20.737127461715225
2018-02-10T10:15:00Z,G0100150,11.25,20.535020668094305
2018-02-10T10:30:00Z,G0100150,11.399999999999999,20.33291387447338
2018-02-10T10:45:00Z,G0100150,11.549999999999999,20.130807080852456
2018-02-10T11:00:00Z,G0100150,11.7,19.928700287231536
2018-02-10T11:15:00Z,G0100150,12.1,19.19942332428523
2018-02-10T11:30:00Z,G0100150,12.5,18.470146361338927
2018-02-10T11:45:00Z,G0100150,12.9,17.740869398392626
2018-02-10T12:00:00Z,G0100150,13.3,17.01159243544632
2018-02-10T12:15:00Z,G0100150,13.725000000000001,16.775525145067533
2018-02-10T12:30:00Z,G0100150,14.15,16.53945785468874
2018-02-10T12:45:00Z,G0100150,14.575,16.303390564309954
2018-02-10T13:00:00Z,G0100150,15.0,16.067323273931166
2018-02-10T13:15:00Z,G0100150,15.15,15.915371281295261
2018-02-10T13:30:00Z,G0100150,15.3,15.763419288659358
2018-02-10T13:45:00Z,G0100150,15.45,15.611467296023456
2018-02-10T14:00:00Z,G0100150,15.6,15.459515303387551
2018-02-10T14:15:00Z,G0100150,15.45,15.611460362348794
2018-02-10T14:30:00Z,G0100150,15.3,15.763405421310035
2018-02-10T14:45:00Z,G0100150,15.15,15.915350480271275
2018-02-10T15:00:00Z,G0100150,15.0,16.067295539232518
2018-02-10T15:15:00Z,G0100150,14.725,16.36359104551097
2018-02-10T15:30:00Z,G0100150,14.45,16.65988655178942
2018-02-10T15:45:00Z,G0100150,14.175,16.956182058067874
2018-02-10T16:00:00Z,G0100150,13.9,17.252477564346325
2018-02-10T16:15:00Z,G0100150,13.625,17.33364846913994
2018-02-10T16:30:00Z,G0100150,13.350000000000001,17.41481937393356
2018-02-10T16:45:00Z,G0100150,13.075000000000001,17.495990278727177
2018-02-10T17:00:00Z,G0100150,12.8,17.577161183520793
2018-02-10T17:15:00Z,G0100150,12.525,18.389667933277796
2018-02-10T17:30:00Z,G0100150,12.25,19.202174683034798
2018-02-10T17:45:00Z,G0100150,11.975,20.014681432791797
2018-02-10T18:00:00Z,G0100150,11.7,20.8271881825488
2018-02-10T18:15:00Z,G0100150,10.024999999999999,36.064630175138205
2018-02-10T18:30:00Z,G0100150,8.35,51.3020721677276
2018-02-10T18:45:00Z,G0100150,6.675,66.53951416031701
2018-02-10T19:00:00Z,G0100150,5.0,81.77695615290641
2018-02-10T19:15:00Z,G0100150,4.175,83.4459227395834
2018-02-10T19:30:00Z,G0100150,3.35,85.11488932626038
2018-02-10T19:45:00Z,G0100150,2.5250000000000004,86.78385591293737
2018-02-10T20:00:00Z,G0100150,1.7,88.45282249961436
2018-02-10T20:15:00Z,G0100150,1.5291666666666666,88.22302195090444
2018-02-10T20:30:00Z,G0100150,1.3583333333333334,87.99322140219451
2018-02-10T20:45:00Z,G0100150,1.1875,87.76342085348459
2018-02-10T21:00:00Z,G0100150,1.0166666666666666,87.53362030477467
2018-02-10T21:15:00Z,G0100150,0.5,87.33972395300313
2018-02-10T21:30:00Z,G0100150,-0.016666666666666607,87.14582760123159
2018-02-10T21:45:00Z,G0100150,-0.5333333333333332,86.95193124946003
2018-02-10T22:00:00Z,G0100150,-1.05,86.75803489768849
2018-02-10T22:15:00Z,G0100150,-1.0583333333333333,86.7580350927581
2018-02-10T22:30:00Z,G0100150,-1.0666666666666667,86.75803528782774
2018-02-10T22:45:00Z,G0100150,-1.075,86.75803548289736
2018-02-10T23:00:00Z,G0100150,-1.0833333333333333,86.75803567796697
2018-02-10T23:15:00Z,G0100150,-1.0875,85.86341910508261
2018-02-10T23:30:00Z,G0100150,-1.0916666666666668,84.96880253219825
2018-02-10T23:45:00Z,G0100150,-1.0958333333333334,84.0741859593139
2018-02-11T00:00:00Z,G0100150,-1.1,83.17956938642953
2018-02-11T00:15:00Z,G0100150,-1.65,77.81238664350025
2018-02-11T00:30:00Z,G0100150,-2.2,72.44520390057095
2018-02-11T00:45:00Z,G0100150,-2.75,67.07802115764166
2018-02-11T01:00:00Z,G0100150,-3.3,61.71083841471236
2018-02-11T01:15:00Z,G0100150,-3.875,62.42361765035453
2018-02-11T01:30:00Z,G0100150,-4.449999999999999,63.1363968859967
2018-02-11T01:45:00Z,G0100150,-5.0249999999999995,63.84917612163887
2018-02-11T02:00:00Z,G0100150,-5.6,64.56195535728104
2018-02-11T02:15:00Z,G0100150,-6.0,66.14457700427039
2018-02-11T02:30:00Z,G0100150,-6.4,67.72719865125973
2018-02-11T02:45:00Z,G0100150,-6.8,69.30982029824906
2018-02-11T03:00:00Z,G0100150,-7.2,70.89244194523842
2018-02-11T03:15:00Z,G0100150,-7.4750000000000005,71.65558527765418
2018-02-11T03:30:00Z,G0100150,-7.75,72.41872861006996
2018-02-11T03:45:00Z,G0100150,-8.025,73.18187194248574
2018-02-11T04:00:00Z,G0100150,-8.3,73.94501527490151
2018-02-11T04:15:00Z,G0100150,-9.0,75.95509462958547
2018-02-11T04:30:00Z,G0100150,-9.7,77.96517398426943
2018-02-11T04:45:00Z,G0100150,-10.4,79.9752533389534
2018-02-11T05:00:00Z,G0100150,-11.1,81.98533269363736
2018-02-11T05:15:00Z,G0100150,-10.975,81.0897724948112
2018-02-11T05:30:00Z,G0100150,-10.85,80.19421229598504
2018-02-11T05:45:00Z,G0100150,-10.725,79.29865209715886
2018-02-11T06:00:00Z,G0100150,-10.6,78.4030918983327
2018-02-11T06:15:00Z,G0100150,-11.0,80.2235339471328
2018-02-11T06:30:00Z,G0100150,-11.399999999999999,82.04397599593288
2018-02-11T06:45:00Z,G0100150,-11.799999999999999,83.86441804473297
2018-02-11T07:00:00Z,G0100150,-12.2,85.68486009353306
2018-02-11T07:15:00Z,G0100150,-11.924999999999999,84.75998372698336
2018-02-11T07:30:00Z,G0100150,-11.649999999999999,83.83510736043368
2018-02-11T07:45:00Z,G0100150,-11.375,82.910230993884
2018-02-11T08:00:00Z,G0100150,-11.1,81.9853546273343
2018-02-11T08:15:00Z,G0100150,-10.0,79.23529367796776
2018-02-11T08:30:00Z,G0100150,-8.9,76.4852327286012
2018-02-11T08:45:00Z,G0100150,-7.8,73.73517177923466
2018-02-11T09:00:00Z,G0100150,-6.7,70.98511082986812
2018-02-11T09:15:00Z,G0100150,-5.85,68.66656344642183
2018-02-11T09:30:00Z,G0100150,-5.0,66.34801606297556
2018-02-11T09:45:00Z,G0100150,-4.15,64.02946867952929
2018-02-11T10:00:00Z,G0100150,-3.3,61.710921296083
2018-02-11T10:15:00Z,G0100150,-2.75,59.810342549661435
2018-02-11T10:30:00Z,G0100150,-2.2,57.90976380323987
2018-02-11T10:45:00Z,G0100150,-1.65,56.0091850568183
2018-02-11T11:00:00Z,G0100150,-1.1,54.10860631039674
2018-02-11T11:15:00Z,G0100150,-0.675,51.799433060047456
2018-02-11T11:30:00Z,G0100150,-0.25,49.49025980969817
2018-02-11T11:45:00Z,G0100150,0.17500000000000004,47.1810865593489
2018-02-11T12:00:00Z,G0100150,0.6,44.871913308999616
2018-02-11T12:15:00Z,G0100150,1.275,40.18077575573413
2018-02-11T12:30:00Z,G0100150,1.9499999999999997,35.48963820246865
2018-02-11T12:45:00Z,G0100150,2.625,30.798500649203163
2018-02-11T13:00:00Z,G0100150,3.3,26.10736309593768
2018-02-11T13:15:00Z,G0100150,3.4499999999999997,26.18589994012781
2018-02-11T13:30:00Z,G0100150,3.5999999999999996,26.264436784317944
2018-02-11T13:45:00Z,G0100150,3.75,26.34297362850808
2018-02-11T14:00:00Z,G0100150,3.9,26.421510472698213
2018-02-11T14:15:00Z,G0100150,4.45,24.67066581446806
2018-02-11T14:30:00Z,G0100150,5.0,22.91982115623791
2018-02-11T14:45:00Z,G0100150,5.55,21.168976498007755
2018-02-11T15:00:00Z,G0100150,6.1,19.4181318397776
2018-02-11T15:15:00Z,G0100150,6.1,18.526336206657678
2018-02-11T15:30:00Z,G0100150,6.1,17.634540573537755
2018-02-11T15:45:00Z,G0100150,6.1,16.742744940417833
2018-02-11T16:00:00Z,G0100150,6.1,15.850949307297912
2018-02-11T16:15:00Z,G0100150,6.1,16.74274253421739
2018-02-11T16:30:00Z,G0100150,6.1,17.634535761136863
2018-02-11T16:45:00Z,G0100150,6.1,18.526328988056342
2018-02-11T17:00:00Z,G0100150,6.1,19.418122214975817
2018-02-11T17:15:00Z,G0100150,5.55,20.541962112012598
2018-02-11T17:30:00Z,G0100150,5.0,21.66580200904938
2018-02-11T17:45:00Z,G0100150,4.449999999999999,22.789641906086164
2018-02-11T18:00:00Z,G0100150,3.9,23.913481803122945
2018-02-11T18:15:00Z,G0100150,3.075,26.67912660075315
2018-02-11T18:30:00Z,G0100150,2.25,29.44477139838336
2018-02-11T18:45:00Z,G0100150,1.4250000000000003,32.21041619601357
2018-02-11T19:00:00Z,G0100150,0.6,34.97606099364377
2018-02-11T19:15:00Z,G0100150,0.025000000000000022,36.74680706516067
2018-02-11T19:30:00Z,G0100150,-0.5499999999999999,38.517553136677556
2018-02-11T19:45:00Z,G0100150,-1.125,40.288299208194445
2018-02-11T20:00:00Z,G0100150,-1.7,42.05904527971134
2018-02-11T20:15:00Z,G0100150,-2.375,46.11124499354771
2018-02-11T20:30:00Z,G0100150,-3.05,50.16344470738407
2018-02-11T20:45:00Z,G0100150,-3.7250000000000005,54.21564442122043
2018-02-11T21:00:00Z,G0100150,-4.4,58.2678441350568
2018-02-11T21:15:00Z,G0100150,-4.825,59.81455200150663
2018-02-11T21:30:00Z,G0100150,-5.25,61.36125986795646
2018-02-11T21:45:00Z,G0100150,-5.675,62.90796773440629
2018-02-11T22:00:00Z,G0100150,-6.1,64.45467560085612
2018-02-11T22:15:00Z,G0100150,-6.5249999999999995,66.03620894194837
2018-02-11T22:30:00Z,G0100150,-6.949999999999999,67.61774228304063
2018-02-11T22:45:00Z,G0100150,-7.375,69.1992756241329
2018-02-11T23:00:00Z,G0100150,-7.8,70.78080896522515
2018-02-11T23:15:00Z,G0100150,-7.525,70.83187255729234
2018-02-11T23:30:00Z,G0100150,-7.25,70.88293614935955
2018-02-11T23:45:00Z,G0100150,-6.975,70.93399974142675
2018-02-12T00:00:00Z,G0100150,-6.7,70.98506333349394
2018-02-12T00:15:00Z,G0100150,-6.275,71.06304426337809
2018-02-12T00:30:00Z,G0100150,-5.85,71.14102519326225
2018-02-12T00:45:00Z,G0100150,-5.425,71.21900612314641
2018-02-12T01:00:00Z,G0100150,-5.0,71.29698705303056
2018-02-12T01:15:00Z,G0100150,-4.575,69.73530378993746
2018-02-12T01:30:00Z,G0100150,-4.15,68.17362052684437
2018-02-12T01:45:00Z,G0100150,-3.7249999999999996,66.61193726375129
2018-02-12T02:00:00Z,G0100150,-3.3,65.05025400065819
2018-02-12T02:15:00Z,G0100150,-3.175,64.37947720784773
2018-02-12T02:30:00Z,G0100150,-3.05,63.70870041503727
2018-02-12T02:45:00Z,G0100150,-2.925,63.03792362222682
2018-02-12T03:00:00Z,G0100150,-2.8,62.36714682941636
2018-02-12T03:15:00Z,G0100150,-2.925,63.764930849226175
2018-02-12T03:30:00Z,G0100150,-3.05,65.16271486903598
2018-02-12T03:45:00Z,G0100150,-3.175,66.5604988888458
2018-02-12T04:00:00Z,G0100150,-3.3,67.9582829086556
2018-02-12T04:15:00Z,G0100150,-3.3,68.86981756675914
2018-02-12T04:30:00Z,G0100150,-3.3,69.78135222486266
2018-02-12T04:45:00Z,G0100150,-3.3,70.69288688296618
2018-02-12T05:00:00Z,G0100150,-3.3,71.60442154106971
2018-02-12T05:15:00Z,G0100150,-2.625,69.41582047895031
2018-02-12T05:30:00Z,G0100150,-1.95,67.2272194168309
2018-02-12T05:45:00Z,G0100150,-1.275,65.0386183547115
2018-02-12T06:00:00Z,G0100150,-0.6,62.850017292592106
2018-02-12T06:15:00Z,G0100150,0.10000000000000009,61.89960800637252
2018-02-12T06:30:00Z,G0100150,0.8000000000000002,60.94919872015292
2018-02-12T06:45:00Z,G0100150,1.5,59.998789433933325
2018-02-12T07:00:00Z,G0100150,2.2,59.048380147713736
2018-02-12T07:15:00Z,G0100150,2.475,59.91722620118153
2018-02-12T07:30:00Z,G0100150,2.75,60.78607225464932
2018-02-12T07:45:00Z,G0100150,3.025,61.65491830811711
2018-02-12T08:00:00Z,G0100150,3.3,62.5237643615849
2018-02-12T08:15:00Z,G0100150,3.575,62.10559076812365
2018-02-12T08:30:00Z,G0100150,3.85,61.6874171746624
2018-02-12T08:45:00Z,G0100150,4.125,61.269243581201145
2018-02-12T09:00:00Z,G0100150,4.4,60.85106998773989
2018-02-12T09:15:00Z,G0100150,4.825,60.451051624852454
2018-02-12T09:30:00Z,G0100150,5.25,60.05103326196501
2018-02-12T09:45:00Z,G0100150,5.675,59.651014899077566
2018-02-12T10:00:00Z,G0100150,6.1,59.25099653619013
2018-02-12T10:15:00Z,G0100150,5.975,62.62497916978634
2018-02-12T10:30:00Z,G0100150,5.85,65.99896180338254
2018-02-12T10:45:00Z,G0100150,5.725,69.37294443697876
2018-02-12T11:00:00Z,G0100150,5.6,72.74692707057497
2018-02-12T11:15:00Z,G0100150,6.0,69.6004623827888
2018-02-12T11:30:00Z,G0100150,6.4,66.45399769500264
2018-02-12T11:45:00Z,G0100150,6.8,63.30753300721648
2018-02-12T12:00:00Z,G0100150,7.2,60.16106831943031
2018-02-12T12:15:00Z,G0100150,7.4750000000000005,58.399356735048485
2018-02-12T12:30:00Z,G0100150,7.75,56.63764515066666
2018-02-12T12:45:00Z,G0100150,8.025,54.875933566284836
2018-02-12T13:00:00Z,G0100150,8.3,53.11422198190301
2018-02-12T13:15:00Z,G0100150,8.3,52.57521161790865
2018-02-12T13:30:00Z,G0100150,8.3,52.03620125391429
2018-02-12T13:45:00Z,G0100150,8.3,51.497190889919935
2018-02-12T14:00:00Z,G0100150,8.3,50.95818052592558
2018-02-12T14:15:00Z,G0100150,8.450000000000001,48.83081765823544
2018-02-12T14:30:00Z,G0100150,8.600000000000001,46.70345479054531
2018-02-12T14:45:00Z,G0100150,8.75,44.57609192285517
2018-02-12T15:00:00Z,G0100150,8.9,42.44872905516503
2018-02-12T15:15:00Z,G0100150,8.9,42.448730939469655
2018-02-12T15:30:00Z,G0100150,8.9,42.44873282377428
2018-02-12T15:45:00Z,G0100150,8.9,42.44873470807891
2018-02-12T16:00:00Z,G0100150,8.9,42.44873659238353
2018-02-12T16:15:00Z,G0100150,8.9,42.448738853611964
2018-02-12T16:30:00Z,G0100150,8.9,42.448741114840395
2018-02-12T16:45:00Z,G0100150,8.9,42.448743376068826
2018-02-12T17:00:00Z,G0100150,8.9,42.44874563729726
2018-02-12T17:15:00Z,G0100150,8.625,43.271776354533806
2018-02-12T17:30:00Z,G0100150,8.35,44.09480707177036
2018-02-12T17:45:00Z,G0100150,8.075,44.91783778900691
2018-02-12T18:00:00Z,G0100150,7.8,45.74086850624346
2018-02-12T18:15:00Z,G0100150,7.65,46.834805317275894
2018-02-12T18:30:00Z,G0100150,7.5,47.92874212830833
2018-02-12T18:45:00Z,G0100150,7.35,49.02267893934076
2018-02-12T19:00:00Z,G0100150,7.2,50.11661575037319
2018-02-12T19:15:00Z,G0100150,7.075,50.554288798494426
2018-02-12T19:30:00Z,G0100150,6.95,50.991961846615666
2018-02-12T19:45:00Z,G0100150,6.825,51.42963489473691
2018-02-12T20:00:00Z,G0100150,6.7,51.86730794285814
2018-02-12T20:15:00Z,G0100150,6.425,54.23535815420045
2018-02-12T20:30:00Z,G0100150,6.15,56.60340836554276
2018-02-12T20:45:00Z,G0100150,5.875,58.97145857688507
2018-02-12T21:00:00Z,G0100150,5.6,61.33950878822738
2018-02-12T21:15:00Z,G0100150,5.3,62.678508218475464
2018-02-12T21:30:00Z,G0100150,5.0,64.01750764872355
2018-02-12T21:45:00Z,G0100150,4.7,65.35650707897165
2018-02-12T22:00:00Z,G0100150,4.4,66.69550650921973
2018-02-12T22:15:00Z,G0100150,4.275,68.93614445539176
2018-02-12T22:30:00Z,G0100150,4.15,71.17678240156378
2018-02-12T22:45:00Z,G0100150,4.025,73.41742034773581
2018-02-12T23:00:00Z,G0100150,3.9,75.65805829390784
2018-02-12T23:15:00Z,G0100150,3.9,75.65805893343999
2018-02-12T23:30:00Z,G0100150,3.9,75.65805957297215
2018-02-12T23:45:00Z,G0100150,3.9,75.6580602125043
2018-02-13T00:00:00Z,G0100150,3.9,75.65806085203644
2018-02-13T00:15:00Z,G0100150,4.025,76.51829296833996
2018-02-13T00:30:00Z,G0100150,4.15,77.37852508464348
2018-02-13T00:45:00Z,G0100150,4.275,78.23875720094699
2018-02-13T01:00:00Z,G0100150,4.4,79.09898931725051
2018-02-13T01:15:00Z,G0100150,4.4,79.09899026114607
2018-02-13T01:30:00Z,G0100150,4.4,79.09899120504163
2018-02-13T01:45:00Z,G0100150,4.4,79.09899214893719
2018-02-13T02:00:00Z,G0100150,4.4,79.09899309283274
2018-02-13T02:15:00Z,G0100150,4.4,79.09899372211419
2018-02-13T02:30:00Z,G0100150,4.4,79.09899435139563
2018-02-13T02:45:00Z,G0100150,4.4,79.09899498067708
2018-02-13T03:00:00Z,G0100150,4.4,79.09899560995852
2018-02-13T03:15:00Z,G0100150,4.125,79.05670253053913
2018-02-13T03:30:00Z,G0100150,3.85,79.01440945111973
2018-02-13T03:45:00Z,G0100150,3.575,78.97211637170034
2018-02-13T04:00:00Z,G0100150,3.3,78.92982329228094
2018-02-13T04:15:00Z,G0100150,3.3,78.92982604171843
2018-02-13T04:30:00Z,G0100150,3.3,78.9298287911559
2018-02-13T04:45:00Z,G0100150,3.3,78.92983154059338
2018-02-13T05:00:00Z,G0100150,3.3,78.92983429003087
2018-02-13T05:15:00Z,G0100150,3.4499999999999997,78.11190084375602
2018-02-13T05:30:00Z,G0100150,3.5999999999999996,77.29396739748117
2018-02-13T05:45:00Z,G0100150,3.75,76.4760339512063
2018-02-13T06:00:00Z,G0100150,3.9,75.65810050493145
2018-02-13T06:15:00Z,G0100150,3.9,75.65810402274077
2018-02-13T06:30:00Z,G0100150,3.9,75.6581075405501
2018-02-13T06:45:00Z,G0100150,3.9,75.65811105835942
2018-02-13T07:00:00Z,G0100150,3.9,75.65811457616874
2018-02-13T07:15:00Z,G0100150,4.025,74.12295091439123
2018-02-13T07:30:00Z,G0100150,4.15,72.58778725261371
2018-02-13T07:45:00Z,G0100150,4.275,71.05262359083618
2018-02-13T08:00:00Z,G0100150,4.4,69.51745992905866
2018-02-13T08:15:00Z,G0100150,4.550000000000001,69.64947338058339
2018-02-13T08:30:00Z,G0100150,4.7,69.78148683210811
2018-02-13T08:45:00Z,G0100150,4.85,69.91350028363284
2018-02-13T09:00:00Z,G0100150,5.0,70.04551373515757
2018-02-13T09:15:00Z,G0100150,5.275,66.62548034166953
2018-02-13T09:30:00Z,G0100150,5.55,63.205446948181475
2018-02-13T09:45:00Z,G0100150,5.824999999999999,59.785413554693434
2018-02-13T10:00:00Z,G0100150,6.1,56.36538016120539
2018-02-13T10:15:00Z,G0100150,6.8,52.88626111271006
2018-02-13T10:30:00Z,G0100150,7.5,49.40714206421474
2018-02-13T10:45:00Z,G0100150,8.2,45.92802301571941
2018-02-13T11:00:00Z,G0100150,8.9,42.44890396722408
2018-02-13T11:15:00Z,G0100150,8.75,42.43341993369124
2018-02-13T11:30:00Z,G0100150,8.600000000000001,42.4179359001584
2018-02-13T11:45:00Z,G0100150,8.450000000000001,42.402451866625555
2018-02-13T12:00:00Z,G0100150,8.3,42.38696783309271
2018-02-13T12:15:00Z,G0100150,8.725000000000001,41.64509351303718
2018-02-13T12:30:00Z,G0100150,9.15,40.90321919298166
2018-02-13T12:45:00Z,G0100150,9.575,40.161344872926136
2018-02-13T13:00:00Z,G0100150,10.0,39.41947055287061
2018-02-13T13:15:00Z,G0100150,10.0,39.419469433395115
2018-02-13T13:30:00Z,G0100150,10.0,39.41946831391962
2018-02-13T13:45:00Z,G0100150,10.0,39.41946719444413
2018-02-13T14:00:00Z,G0100150,10.0,39.41946607496864
2018-02-13T14:15:00Z,G0100150,10.425,38.00208464338317
2018-02-13T14:30:00Z,G0100150,10.85,36.58470321179771
2018-02-13T14:45:00Z,G0100150,11.274999999999999,35.16732178021225
2018-02-13T15:00:00Z,G0100150,11.7,33.74994034862678
2018-02-13T15:15:00Z,G0100150,11.549999999999999,33.65773358573622
2018-02-13T15:30:00Z,G0100150,11.399999999999999,33.565526822845655
2018-02-13T15:45:00Z,G0100150,11.25,33.473320059955086
2018-02-13T16:00:00Z,G0100150,11.1,33.38111329706452
2018-02-13T16:15:00Z,G0100150,10.975,33.66353671619291
2018-02-13T16:30:00Z,G0100150,10.85,33.9459601353213
2018-02-13T16:45:00Z,G0100150,10.725,34.228383554449685
2018-02-13T17:00:00Z,G0100150,10.6,34.51080697357807
2018-02-13T17:15:00Z,G0100150,9.75,36.289077309480554
2018-02-13T17:30:00Z,G0100150,8.9,38.06734764538304
2018-02-13T17:45:00Z,G0100150,8.05,39.84561798128552
2018-02-13T18:00:00Z,G0100150,7.2,41.623888317188005
2018-02-13T18:15:00Z,G0100150,6.8,43.34221004243535
2018-02-13T18:30:00Z,G0100150,6.4,45.06053176768269
2018-02-13T18:45:00Z,G0100150,6.0,46.77885349293004
2018-02-13T19:00:00Z,G0100150,5.6,48.49717521817738
2018-02-13T19:15:00Z,G0100150,5.449999999999999,49.014141615195214
2018-02-13T19:30:00Z,G0100150,5.3,49.53110801221304
2018-02-13T19:45:00Z,G0100150,5.15,50.04807440923087
2018-02-13T20:00:00Z,G0100150,5.0,50.5650408062487
2018-02-13T20:15:00Z,G0100150,4.3,52.685924146482485
2018-02-13T20:30:00Z,G0100150,3.6,54.80680748671627
2018-02-13T20:45:00Z,G0100150,2.9000000000000004,56.92769082695005
2018-02-13T21:00:00Z,G0100150,2.2,59.04857416718383
2018-02-13T21:15:00Z,G0100150,1.375,60.66376009947948
2018-02-13T21:30:00Z,G0100150,0.55,62.278946031775135
2018-02-13T21:45:00Z,G0100150,-0.2749999999999999,63.89413196407079
2018-02-13T22:00:00Z,G0100150,-1.1,65.50931789636644
2018-02-13T22:15:00Z,G0100150,-1.525,67.05551767652422
2018-02-13T22:30:00Z,G0100150,-1.95,68.601717456682
2018-02-13T22:45:00Z,G0100150,-2.375,70.14791723683977
2018-02-13T23:00:00Z,G0100150,-2.8,71.69411701699755
2018-02-13T23:15:00Z,G0100150,-3.0749999999999997,72.60370901935606
2018-02-13T23:30:00Z,G0100150,-3.3499999999999996,73.51330102171457
2018-02-13T23:45:00Z,G0100150,-3.625,74.42289302407308
2018-02-14T00:00:00Z,G0100150,-3.9,75.33248502643158
2018-02-14T00:15:00Z,G0100150,-3.9,76.16727611410349
2018-02-14T00:30:00Z,G0100150,-3.9,77.0020672017754
2018-02-14T00:45:00Z,G0100150,-3.9,77.83685828944732
2018-02-14T01:00:00Z,G0100150,-3.9,78.67164937711922
2018-02-14T01:15:00Z,G0100150,-3.625,77.88074080714398
2018-02-14T01:30:00Z,G0100150,-3.3499999999999996,77.08983223716874
2018-02-14T01:45:00Z,G0100150,-3.0749999999999997,76.29892366719348
2018-02-14T02:00:00Z,G0100150,-2.8,75.50801509721823
2018-02-14T02:15:00Z,G0100150,-2.8,75.50801354995284
2018-02-14T02:30:00Z,G0100150,-2.8,75.50801200268744
2018-02-14T02:45:00Z,G0100150,-2.8,75.50801045542204
2018-02-14T03:00:00Z,G0100150,-2.8,75.50800890815664
2018-02-14T03:15:00Z,G0100150,-3.0749999999999997,76.2989165597008
2018-02-14T03:30:00Z,G0100150,-3.3499999999999996,77.08982421124495
2018-02-14T03:45:00Z,G0100150,-3.625,77.8807318627891
2018-02-14T04:00:00Z,G0100150,-3.9,78.67163951433326
2018-02-14T04:15:00Z,G0100150,-3.9,79.71791223095543
2018-02-14T04:30:00Z,G0100150,-3.9,80.7641849475776
2018-02-14T04:45:00Z,G0100150,-3.9,81.81045766419979
2018-02-14T05:00:00Z,G0100150,-3.9,82.85673038082196
2018-02-14T05:15:00Z,G0100150,-3.9,82.85673101539297
2018-02-14T05:30:00Z,G0100150,-3.9,82.85673164996399
2018-02-14T05:45:00Z,G0100150,-3.9,82.85673228453501
2018-02-14T06:00:00Z,G0100150,-3.9,82.85673291910602
2018-02-14T06:15:00Z,G0100150,-3.9,82.85673355368445
2018-02-14T06:30:00Z,G0100150,-3.9,82.85673418826289
2018-02-14T06:45:00Z,G0100150,-3.9,82.85673482284132
2018-02-14T07:00:00Z,G0100150,-3.9,82.85673545741975
2018-02-14T07:15:00Z,G0100150,-3.9,83.76716231241187
2018-02-14T07:30:00Z,G0100150,-3.9,84.677589167404
2018-02-14T07:45:00Z,G0100150,-3.9,85.5880160223961
2018-02-14T08:00:00Z,G0100150,-3.9,86.49844287738823
2018-02-14T08:15:00Z,G0100150,-2.925,82.92103809957243
2018-02-14T08:30:00Z,G0100150,-1.95,79.34363332175663
2018-02-14T08:45:00Z,G0100150,-0.9750000000000001,75.76622854394083
2018-02-14T09:00:00Z,G0100150,0.0,72.18882376612503
2018-02-14T09:15:00Z,G0100150,0.975,69.89821882149617
2018-02-14T09:30:00Z,G0100150,1.95,67.60761387686732
2018-02-14T09:45:00Z,G0100150,2.925,65.31700893223847
