time,county,temperature,humidity 
2018-02-08T17:15:00Z,G0400010,11.375,40.8598305523207
2018-02-08T17:30:00Z,G0400010,10.55,45.897777659507035
2018-02-08T17:45:00Z,G0400010,9.725,50.93572476669337
2018-02-08T18:00:00Z,G0400010,8.9,55.9736718738797
2018-02-08T18:15:00Z,G0400010,8.35,59.578531681376724
2018-02-08T18:30:00Z,G0400010,7.800000000000001,63.18339148887375
2018-02-08T18:45:00Z,G0400010,7.25,66.78825129637077
2018-02-08T19:00:00Z,G0400010,6.7,70.3931111038678
2018-02-08T19:15:00Z,G0400010,6.125,72.5700270244902
2018-02-08T19:30:00Z,G0400010,5.550000000000001,74.74694294511261
2018-02-08T19:45:00Z,G0400010,4.9750000000000005,76.923858865735
2018-02-08T20:00:00Z,G0400010,4.4,79.1007747863574
2018-02-08T20:15:00Z,G0400010,4.4,79.97168479430637
2018-02-08T20:30:00Z,G0400010,4.4,80.84259480225533
2018-02-08T20:45:00Z,G0400010,4.4,81.7135048102043
2018-02-08T21:00:00Z,G0400010,4.4,82.58441481815326
2018-02-08T21:15:00Z,G0400010,4.275,82.42031435154817
2018-02-08T21:30:00Z,G0400010,4.15,82.25621388494307
2018-02-08T21:45:00Z,G0400010,4.025,82.09211341833796
2018-02-08T22:00:00Z,G0400010,3.9,81.92801295173287
2018-02-08T22:15:00Z,G0400010,3.625,82.79989634616935
2018-02-08T22:30:00Z,G0400010,3.3499999999999996,83.67177974060584
2018-02-08T22:45:00Z,G0400010,3.0749999999999997,84.54366313504232
2018-02-08T23:00:00Z,G0400010,2.8,85.4155465294788
2018-02-08T23:15:00Z,G0400010,2.8,84.50673440596776
2018-02-08T23:30:00Z,G0400010,2.8,83.59792228245672
2018-02-08T23:45:00Z,G0400010,2.8,82.68911015894567
2018-02-09T00:00:00Z,G0400010,2.8,81.78029803543463
2018-02-09T00:15:00Z,G0400010,2.65,81.64156109552654
2018-02-09T00:30:00Z,G0400010,2.5,81.50282415561847
2018-02-09T00:45:00Z,G0400010,2.35,81.36408721571038
2018-02-09T01:00:00Z,G0400010,2.2,81.2253502758023
2018-02-09T01:15:00Z,G0400010,2.35,80.37628189376753
2018-02-09T01:30:00Z,G0400010,2.5,79.52721351173277
2018-02-09T01:45:00Z,G0400010,2.65,78.67814512969801
2018-02-09T02:00:00Z,G0400010,2.8,77.82907674766324
2018-02-09T02:15:00Z,G0400010,2.8,77.0393289608448
2018-02-09T02:30:00Z,G0400010,2.8,76.24958117402636
2018-02-09T02:45:00Z,G0400010,2.8,75.45983338720792
2018-02-09T03:00:00Z,G0400010,2.8,74.67008560038948
2018-02-09T03:15:00Z,G0400010,2.8,74.67008600383387
2018-02-09T03:30:00Z,G0400010,2.8,74.67008640727826
2018-02-09T03:45:00Z,G0400010,2.8,74.67008681072267
2018-02-09T04:00:00Z,G0400010,2.8,74.67008721416705
2018-02-09T04:15:00Z,G0400010,2.8,73.76098758642829
2018-02-09T04:30:00Z,G0400010,2.8,72.8518879586895
2018-02-09T04:45:00Z,G0400010,2.8,71.94278833095072
2018-02-09T05:00:00Z,G0400010,2.8,71.03368870321195
2018-02-09T05:15:00Z,G0400010,2.925,70.4154534985811
2018-02-09T05:30:00Z,G0400010,3.05,69.79721829395024
2018-02-09T05:45:00Z,G0400010,3.175,69.17898308931939
2018-02-09T06:00:00Z,G0400010,3.3,68.56074788468854
2018-02-09T06:15:00Z,G0400010,3.575,68.80086309314822
2018-02-09T06:30:00Z,G0400010,3.85,69.04097830160791
2018-02-09T06:45:00Z,G0400010,4.125,69.2810935100676
2018-02-09T07:00:00Z,G0400010,4.4,69.52120871852729
2018-02-09T07:15:00Z,G0400010,4.9750000000000005,68.99683558389785
2018-02-09T07:30:00Z,G0400010,5.550000000000001,68.47246244926842
2018-02-09T07:45:00Z,G0400010,6.125,67.94808931463899
2018-02-09T08:00:00Z,G0400010,6.7,67.42371618000955
2018-02-09T08:15:00Z,G0400010,7.1000000000000005,66.91690697966311
2018-02-09T08:30:00Z,G0400010,7.5,66.41009777931669
2018-02-09T08:45:00Z,G0400010,7.9,65.90328857897025
2018-02-09T09:00:00Z,G0400010,8.3,65.39647937862381
2018-02-09T09:15:00Z,G0400010,9.425,60.73079024058805
2018-02-09T09:30:00Z,G0400010,10.55,56.06510110255229
2018-02-09T09:45:00Z,G0400010,11.675,51.39941196451654
2018-02-09T10:00:00Z,G0400010,12.8,46.73372282648078
2018-02-09T10:15:00Z,G0400010,13.5,44.05269690699278
2018-02-09T10:30:00Z,G0400010,14.2,41.37167098750477
2018-02-09T10:45:00Z,G0400010,14.9,38.69064506801677
2018-02-09T11:00:00Z,G0400010,15.6,36.00961914852877
2018-02-09T11:15:00Z,G0400010,16.0,34.11434115864797
2018-02-09T11:30:00Z,G0400010,16.4,32.219063168767164
2018-02-09T11:45:00Z,G0400010,16.8,30.323785178886364
2018-02-09T12:00:00Z,G0400010,17.2,28.42850718900556
2018-02-09T12:15:00Z,G0400010,17.475,30.201667709434734
2018-02-09T12:30:00Z,G0400010,17.75,31.974828229863903
2018-02-09T12:45:00Z,G0400010,18.025,33.747988750293075
2018-02-09T13:00:00Z,G0400010,18.3,35.52114927072225
2018-02-09T13:15:00Z,G0400010,18.45,36.62592492355936
2018-02-09T13:30:00Z,G0400010,18.6,37.73070057639647
2018-02-09T13:45:00Z,G0400010,18.75,38.83547622923359
2018-02-09T14:00:00Z,G0400010,18.9,39.940251882070704
2018-02-09T14:15:00Z,G0400010,19.174999999999997,40.811494328612156
2018-02-09T14:30:00Z,G0400010,19.45,41.6827367751536
2018-02-09T14:45:00Z,G0400010,19.725,42.553979221695045
2018-02-09T15:00:00Z,G0400010,20.0,43.425221668236496
2018-02-09T15:15:00Z,G0400010,19.85,44.71561597094212
2018-02-09T15:30:00Z,G0400010,19.7,46.006010273647746
2018-02-09T15:45:00Z,G0400010,19.549999999999997,47.29640457635337
2018-02-09T16:00:00Z,G0400010,19.4,48.58679887905899
2018-02-09T16:15:00Z,G0400010,19.125,50.45629689847458
2018-02-09T16:30:00Z,G0400010,18.85,52.32579491789017
2018-02-09T16:45:00Z,G0400010,18.575,54.195292937305766
2018-02-09T17:00:00Z,G0400010,18.3,56.06479095672135
2018-02-09T17:15:00Z,G0400010,18.025,58.329289395672205
2018-02-09T17:30:00Z,G0400010,17.75,60.59378783462305
2018-02-09T17:45:00Z,G0400010,17.475,62.858286273573896
2018-02-09T18:00:00Z,G0400010,17.2,65.12278471252475
2018-02-09T18:15:00Z,G0400010,17.075,66.21618827582358
2018-02-09T18:30:00Z,G0400010,16.95,67.30959183912242
2018-02-09T18:45:00Z,G0400010,16.825,68.40299540242124
2018-02-09T19:00:00Z,G0400010,16.7,69.49639896572008
2018-02-09T19:15:00Z,G0400010,16.075,73.07493089007104
2018-02-09T19:30:00Z,G0400010,15.45,76.653462814422
2018-02-09T19:45:00Z,G0400010,14.825,80.23199473877297
2018-02-09T20:00:00Z,G0400010,14.2,83.81052666312394
2018-02-09T20:15:00Z,G0400010,14.049999999999999,85.36348856255357
2018-02-09T20:30:00Z,G0400010,13.899999999999999,86.9164504619832
2018-02-09T20:45:00Z,G0400010,13.75,88.46941236141285
2018-02-09T21:00:00Z,G0400010,13.6,90.02237426084248
2018-02-09T21:15:00Z,G0400010,13.425,90.7705878259426
2018-02-09T21:30:00Z,G0400010,13.25,91.51880139104273
2018-02-09T21:45:00Z,G0400010,13.075,92.26701495614284
2018-02-09T22:00:00Z,G0400010,12.9,93.01522852124296
2018-02-09T22:15:00Z,G0400010,12.875,92.10877078402868
2018-02-09T22:30:00Z,G0400010,12.850000000000001,91.2023130468144
2018-02-09T22:45:00Z,G0400010,12.825000000000001,90.29585530960013
2018-02-09T23:00:00Z,G0400010,12.8,89.38939757238585
2018-02-09T23:15:00Z,G0400010,12.7125,90.28784594356347
2018-02-09T23:30:00Z,G0400010,12.625,91.1862943147411
2018-02-09T23:45:00Z,G0400010,12.5375,92.08474268591874
2018-02-10T00:00:00Z,G0400010,12.45,92.98319105709636
2018-02-10T00:15:00Z,G0400010,12.3875,92.22232142092673
2018-02-10T00:30:00Z,G0400010,12.325,91.46145178475709
2018-02-10T00:45:00Z,G0400010,12.2625,90.70058214858744
2018-02-10T01:00:00Z,G0400010,12.2,89.93971251241781
2018-02-10T01:15:00Z,G0400010,12.183333333333334,89.9397121339747
2018-02-10T01:30:00Z,G0400010,12.166666666666666,89.93971175553156
2018-02-10T01:45:00Z,G0400010,12.149999999999999,89.93971137708843
2018-02-10T02:00:00Z,G0400010,12.133333333333333,89.93971099864531
2018-02-10T02:15:00Z,G0400010,12.149999999999999,89.93971033640535
2018-02-10T02:30:00Z,G0400010,12.166666666666666,89.93970967416539
2018-02-10T02:45:00Z,G0400010,12.183333333333334,89.93970901192543
2018-02-10T03:00:00Z,G0400010,12.2,89.93970834968547
2018-02-10T03:15:00Z,G0400010,12.075,90.69386421914925
2018-02-10T03:30:00Z,G0400010,11.95,91.44802008861302
2018-02-10T03:45:00Z,G0400010,11.825,92.2021759580768
2018-02-10T04:00:00Z,G0400010,11.7,92.95633182754057
2018-02-10T04:15:00Z,G0400010,11.7,92.95633182754057
2018-02-10T04:30:00Z,G0400010,11.7,92.95633182754057
2018-02-10T04:45:00Z,G0400010,11.7,92.95633182754057
2018-02-10T05:00:00Z,G0400010,11.7,92.95633182754057
2018-02-10T05:15:00Z,G0400010,11.7625,92.20217539047857
2018-02-10T05:30:00Z,G0400010,11.825,91.44801895341658
2018-02-10T05:45:00Z,G0400010,11.8875,90.6938625163546
2018-02-10T06:00:00Z,G0400010,11.95,89.9397060792926
2018-02-10T06:15:00Z,G0400010,12.0125,89.93970579550599
2018-02-10T06:30:00Z,G0400010,12.075,89.93970551171938
2018-02-10T06:45:00Z,G0400010,12.1375,89.93970522793276
2018-02-10T07:00:00Z,G0400010,12.2,89.93970494414614
2018-02-10T07:15:00Z,G0400010,12.34,89.9603686595741
2018-02-10T07:30:00Z,G0400010,12.48,89.98103237500204
2018-02-10T07:45:00Z,G0400010,12.62,90.00169609042999
2018-02-10T08:00:00Z,G0400010,12.76,90.02235980585795
2018-02-10T08:15:00Z,G0400010,13.045,89.8858031198437
2018-02-10T08:30:00Z,G0400010,13.33,89.74924643382944
2018-02-10T08:45:00Z,G0400010,13.615,89.61268974781518
2018-02-10T09:00:00Z,G0400010,13.9,89.47613306180094
2018-02-10T09:15:00Z,G0400010,13.9625,89.63311825700325
2018-02-10T09:30:00Z,G0400010,14.025,89.79010345220556
2018-02-10T09:45:00Z,G0400010,14.0875,89.94708864740785
2018-02-10T10:00:00Z,G0400010,14.15,90.10407384261016
2018-02-10T10:15:00Z,G0400010,14.2875,89.9685306520655
2018-02-10T10:30:00Z,G0400010,14.425,89.83298746152083
2018-02-10T10:45:00Z,G0400010,14.5625,89.69744427097616
2018-02-10T11:00:00Z,G0400010,14.7,89.5619010804315
2018-02-10T11:15:00Z,G0400010,15.6,88.23565446506626
2018-02-10T11:30:00Z,G0400010,16.5,86.90940784970101
2018-02-10T11:45:00Z,G0400010,17.4,85.58316123433578
2018-02-10T12:00:00Z,G0400010,18.3,84.25691461897054
2018-02-10T12:15:00Z,G0400010,18.575,83.49641409217733
2018-02-10T12:30:00Z,G0400010,18.85,82.73591356538412
2018-02-10T12:45:00Z,G0400010,19.125,81.9754130385909
2018-02-10T13:00:00Z,G0400010,19.4,81.21491251179769
2018-02-10T13:15:00Z,G0400010,19.275,81.85805725840957
2018-02-10T13:30:00Z,G0400010,19.15,82.50120200502147
2018-02-10T13:45:00Z,G0400010,19.025,83.14434675163335
2018-02-10T14:00:00Z,G0400010,18.9,83.78749149824523
2018-02-10T14:15:00Z,G0400010,18.9,83.78749095889728
2018-02-10T14:30:00Z,G0400010,18.9,83.78749041954933
2018-02-10T14:45:00Z,G0400010,18.9,83.78748988020139
2018-02-10T15:00:00Z,G0400010,18.9,83.78748934085344
2018-02-10T15:15:00Z,G0400010,18.75,84.58968009039823
2018-02-10T15:30:00Z,G0400010,18.6,85.39187083994301
2018-02-10T15:45:00Z,G0400010,18.45,86.1940615894878
2018-02-10T16:00:00Z,G0400010,18.3,86.9962523390326
2018-02-10T16:15:00Z,G0400010,18.3,87.84379558860522
2018-02-10T16:30:00Z,G0400010,18.3,88.69133883817786
2018-02-10T16:45:00Z,G0400010,18.3,89.5388820877505
2018-02-10T17:00:00Z,G0400010,18.3,90.38642533732312
2018-02-10T17:15:00Z,G0400010,18.3,90.38642533732312
2018-02-10T17:30:00Z,G0400010,18.3,90.38642533732312
2018-02-10T17:45:00Z,G0400010,18.3,90.38642533732312
2018-02-10T18:00:00Z,G0400010,18.3,90.38642533732312
2018-02-10T18:15:00Z,G0400010,18.3,90.38642525419948
2018-02-10T18:30:00Z,G0400010,18.3,90.38642517107584
2018-02-10T18:45:00Z,G0400010,18.3,90.38642508795222
2018-02-10T19:00:00Z,G0400010,18.3,90.38642500482858
2018-02-10T19:15:00Z,G0400010,18.3,90.38642475546787
2018-02-10T19:30:00Z,G0400010,18.3,90.38642450610718
2018-02-10T19:45:00Z,G0400010,18.3,90.38642425674647
2018-02-10T20:00:00Z,G0400010,18.3,90.38642400738576
2018-02-10T20:15:00Z,G0400010,18.45,89.5529725141794
2018-02-10T20:30:00Z,G0400010,18.6,88.71952102097305
2018-02-10T20:45:00Z,G0400010,18.75,87.8860695277667
2018-02-10T21:00:00Z,G0400010,18.9,87.05261803456034
2018-02-10T21:15:00Z,G0400010,18.9,87.75404106815475
2018-02-10T21:30:00Z,G0400010,18.9,88.45546410174917
2018-02-10T21:45:00Z,G0400010,18.9,89.1568871353436
2018-02-10T22:00:00Z,G0400010,18.9,89.858310168938
2018-02-10T22:15:00Z,G0400010,18.912499999999998,89.858309736077
2018-02-10T22:30:00Z,G0400010,18.924999999999997,89.858309303216
2018-02-10T22:45:00Z,G0400010,18.9375,89.85830887035499
2018-02-10T23:00:00Z,G0400010,18.95,89.85830843749399
2018-02-10T23:15:00Z,G0400010,18.9375,89.85830809123925
2018-02-10T23:30:00Z,G0400010,18.924999999999997,89.85830774498453
2018-02-10T23:45:00Z,G0400010,18.912499999999998,89.8583073987298
2018-02-11T00:00:00Z,G0400010,18.9,89.85830705247507
2018-02-11T00:15:00Z,G0400010,18.9,89.85830679280392
2018-02-11T00:30:00Z,G0400010,18.9,89.85830653313275
2018-02-11T00:45:00Z,G0400010,18.9,89.8583062734616
2018-02-11T01:00:00Z,G0400010,18.9,89.85830601379044
2018-02-11T01:15:00Z,G0400010,18.735,90.71862009075444
2018-02-11T01:30:00Z,G0400010,18.57,91.57893416771844
2018-02-11T01:45:00Z,G0400010,18.404999999999998,92.43924824468246
2018-02-11T02:00:00Z,G0400010,18.24,93.29956232164646
2018-02-11T02:15:00Z,G0400010,18.205,93.29326831808808
2018-02-11T02:30:00Z,G0400010,18.17,93.28697431452969
2018-02-11T02:45:00Z,G0400010,18.135,93.2806803109713
2018-02-11T03:00:00Z,G0400010,18.1,93.27438630741293
2018-02-11T03:15:00Z,G0400010,18.150000000000002,92.55239423656326
2018-02-11T03:30:00Z,G0400010,18.200000000000003,91.8304021657136
2018-02-11T03:45:00Z,G0400010,18.25,91.10841009486394
2018-02-11T04:00:00Z,G0400010,18.3,90.38641802401428
2018-02-11T04:15:00Z,G0400010,18.3,90.38641852256727
2018-02-11T04:30:00Z,G0400010,18.3,90.38641902112026
2018-02-11T04:45:00Z,G0400010,18.3,90.38641951967325
2018-02-11T05:00:00Z,G0400010,18.3,90.38642001822625
2018-02-11T05:15:00Z,G0400010,18.116666666666667,92.00922676234738
2018-02-11T05:30:00Z,G0400010,17.933333333333334,93.63203350646853
2018-02-11T05:45:00Z,G0400010,17.75,95.25484025058967
2018-02-11T06:00:00Z,G0400010,17.566666666666666,96.8776469947108
2018-02-11T06:15:00Z,G0400010,17.625,95.97683253484851
2018-02-11T06:30:00Z,G0400010,17.683333333333334,95.07601807498622
2018-02-11T06:45:00Z,G0400010,17.741666666666667,94.17520361512393
2018-02-11T07:00:00Z,G0400010,17.8,93.27438915526164
2018-02-11T07:15:00Z,G0400010,17.925,92.55239811765338
2018-02-11T07:30:00Z,G0400010,18.05,91.83040708004512
2018-02-11T07:45:00Z,G0400010,18.175,91.10841604243684
2018-02-11T08:00:00Z,G0400010,18.3,90.38642500482858
2018-02-11T08:15:00Z,G0400010,18.45,90.25439681535151
2018-02-11T08:30:00Z,G0400010,18.6,90.12236862587446
2018-02-11T08:45:00Z,G0400010,18.75,89.99034043639739
2018-02-11T09:00:00Z,G0400010,18.9,89.85831224692032
2018-02-11T09:15:00Z,G0400010,18.9,89.15688967707268
2018-02-11T09:30:00Z,G0400010,18.9,88.45546710722505
2018-02-11T09:45:00Z,G0400010,18.9,87.75404453737741
2018-02-11T10:00:00Z,G0400010,18.9,87.05262196752977
2018-02-11T10:15:00Z,G0400010,19.025,86.38441402850509
2018-02-11T10:30:00Z,G0400010,19.15,85.71620608948042
2018-02-11T10:45:00Z,G0400010,19.275,85.04799815045575
2018-02-11T11:00:00Z,G0400010,19.4,84.37979021143107
2018-02-11T11:15:00Z,G0400010,19.4,85.05967703194669
2018-02-11T11:30:00Z,G0400010,19.4,85.73956385246231
2018-02-11T11:45:00Z,G0400010,19.4,86.41945067297792
2018-02-11T12:00:00Z,G0400010,19.4,87.09933749349354
2018-02-11T12:15:00Z,G0400010,19.549999999999997,86.30286622903665
2018-02-11T12:30:00Z,G0400010,19.7,85.50639496457975
2018-02-11T12:45:00Z,G0400010,19.85,84.70992370012286
2018-02-11T13:00:00Z,G0400010,20.0,83.91345243566597
2018-02-11T13:15:00Z,G0400010,20.15,83.14958830142419
2018-02-11T13:30:00Z,G0400010,20.3,82.38572416718242
2018-02-11T13:45:00Z,G0400010,20.450000000000003,81.62186003294065
2018-02-11T14:00:00Z,G0400010,20.6,80.85799589869886
2018-02-11T14:15:00Z,G0400010,20.3,82.41833043416636
2018-02-11T14:30:00Z,G0400010,20.0,83.97866496963385
2018-02-11T14:45:00Z,G0400010,19.7,85.53899950510134
2018-02-11T15:00:00Z,G0400010,19.4,87.09933404056885
2018-02-11T15:15:00Z,G0400010,19.275,88.65690129688029
2018-02-11T15:30:00Z,G0400010,19.15,90.21446855319175
2018-02-11T15:45:00Z,G0400010,19.025,91.7720358095032
2018-02-11T16:00:00Z,G0400010,18.9,93.32960306581464
2018-02-11T16:15:00Z,G0400010,18.9625,93.32960341226698
2018-02-11T16:30:00Z,G0400010,19.025,93.3296037587193
2018-02-11T16:45:00Z,G0400010,19.0875,93.32960410517163
2018-02-11T17:00:00Z,G0400010,19.15,93.32960445162396
2018-02-11T17:15:00Z,G0400010,18.92083333333333,94.06735606922344
2018-02-11T17:30:00Z,G0400010,18.691666666666663,94.80510768682291
2018-02-11T17:45:00Z,G0400010,18.4625,95.5428593044224
2018-02-11T18:00:00Z,G0400010,18.23333333333333,96.28061092202186
2018-02-11T18:15:00Z,G0400010,18.074999999999996,94.65443371601542
2018-02-11T18:30:00Z,G0400010,17.916666666666664,93.02825651000899
2018-02-11T18:45:00Z,G0400010,17.75833333333333,91.40207930400254
2018-02-11T19:00:00Z,G0400010,17.599999999999994,89.7759020979961
2018-02-11T19:15:00Z,G0400010,17.499999999999996,90.64292874601013
2018-02-11T19:30:00Z,G0400010,17.4,91.50995539402416
2018-02-11T19:45:00Z,G0400010,17.299999999999997,92.37698204203821
2018-02-11T20:00:00Z,G0400010,17.2,93.24400869005224
2018-02-11T20:15:00Z,G0400010,17.2,93.24400941269934
2018-02-11T20:30:00Z,G0400010,17.2,93.24401013534644
2018-02-11T20:45:00Z,G0400010,17.2,93.24401085799354
2018-02-11T21:00:00Z,G0400010,17.2,93.24401158064065
2018-02-11T21:15:00Z,G0400010,17.2,93.24401182155823
2018-02-11T21:30:00Z,G0400010,17.2,93.24401206247583
2018-02-11T21:45:00Z,G0400010,17.2,93.24401230339342
2018-02-11T22:00:00Z,G0400010,17.2,93.244012544311
2018-02-11T22:15:00Z,G0400010,17.15833333333333,93.23764598645458
2018-02-11T22:30:00Z,G0400010,17.116666666666667,93.23127942859816
2018-02-11T22:45:00Z,G0400010,17.075,93.22491287074175
2018-02-11T23:00:00Z,G0400010,17.03333333333333,93.21854631288532
2018-02-11T23:15:00Z,G0400010,16.575,93.96392012577368
2018-02-11T23:30:00Z,G0400010,16.116666666666667,94.70929393866204
2018-02-11T23:45:00Z,G0400010,15.658333333333331,95.4546677515504
2018-02-12T00:00:00Z,G0400010,15.2,96.20004156443876
2018-02-12T00:15:00Z,G0400010,15.059999999999999,96.35244981106017
2018-02-12T00:30:00Z,G0400010,14.92,96.50485805768159
2018-02-12T00:45:00Z,G0400010,14.780000000000001,96.657266304303
2018-02-12T01:00:00Z,G0400010,14.64,96.8096745509244
2018-02-12T01:15:00Z,G0400010,14.546666666666667,96.80967464117823
2018-02-12T01:30:00Z,G0400010,14.453333333333333,96.80967473143207
2018-02-12T01:45:00Z,G0400010,14.36,96.8096748216859
2018-02-12T02:00:00Z,G0400010,14.266666666666666,96.80967491193974
2018-02-12T02:15:00Z,G0400010,14.183333333333332,96.64918553317487
2018-02-12T02:30:00Z,G0400010,14.099999999999998,96.48869615441001
2018-02-12T02:45:00Z,G0400010,14.016666666666666,96.32820677564514
2018-02-12T03:00:00Z,G0400010,13.933333333333332,96.16771739688028
2018-02-12T03:15:00Z,G0400010,13.224999999999998,95.35676917915606
2018-02-12T03:30:00Z,G0400010,12.516666666666666,94.54582096143184
2018-02-12T03:45:00Z,G0400010,11.808333333333334,93.73487274370761
2018-02-12T04:00:00Z,G0400010,11.1,92.9239245259834
2018-02-12T04:15:00Z,G0400010,10.675,92.12419206983225
2018-02-12T04:30:00Z,G0400010,10.25,91.3244596136811
2018-02-12T04:45:00Z,G0400010,9.825,90.52472715752995
2018-02-12T05:00:00Z,G0400010,9.4,89.7249947013788
2018-02-12T05:15:00Z,G0400010,9.125,89.70347206086281
2018-02-12T05:30:00Z,G0400010,8.850000000000001,89.6819494203468
2018-02-12T05:45:00Z,G0400010,8.575000000000001,89.6604267798308
2018-02-12T06:00:00Z,G0400010,8.3,89.6389041393148
2018-02-12T06:15:00Z,G0400010,8.025,88.70165256187737
2018-02-12T06:30:00Z,G0400010,7.75,87.76440098443993
2018-02-12T06:45:00Z,G0400010,7.4750000000000005,86.8271494070025
2018-02-12T07:00:00Z,G0400010,7.2,85.88989782956506
2018-02-12T07:15:00Z,G0400010,7.2,85.88989919741398
2018-02-12T07:30:00Z,G0400010,7.2,85.8899005652629
2018-02-12T07:45:00Z,G0400010,7.2,85.88990193311184
2018-02-12T08:00:00Z,G0400010,7.2,85.88990330096077
2018-02-12T08:15:00Z,G0400010,7.183333333333334,86.80538192531743
2018-02-12T08:30:00Z,G0400010,7.166666666666666,87.72086054967411
2018-02-12T08:45:00Z,G0400010,7.1499999999999995,88.63633917403078
2018-02-12T09:00:00Z,G0400010,7.133333333333333,89.55181779838745
2018-02-12T09:15:00Z,G0400010,7.1499999999999995,89.55181821118651
2018-02-12T09:30:00Z,G0400010,7.166666666666666,89.55181862398557
2018-02-12T09:45:00Z,G0400010,7.183333333333334,89.55181903678462
2018-02-12T10:00:00Z,G0400010,7.2,89.55181944958369
2018-02-12T10:15:00Z,G0400010,7.35,89.40945865194769
2018-02-12T10:30:00Z,G0400010,7.5,89.26709785431169
2018-02-12T10:45:00Z,G0400010,7.65,89.12473705667567
2018-02-12T11:00:00Z,G0400010,7.8,88.98237625903967
2018-02-12T11:15:00Z,G0400010,7.925,88.23807997680073
2018-02-12T11:30:00Z,G0400010,8.05,87.49378369456181
2018-02-12T11:45:00Z,G0400010,8.175,86.74948741232288
2018-02-12T12:00:00Z,G0400010,8.3,86.00519113008394
2018-02-12T12:15:00Z,G0400010,8.450000000000001,86.7723314645723
2018-02-12T12:30:00Z,G0400010,8.600000000000001,87.53947179906066
2018-02-12T12:45:00Z,G0400010,8.75,88.30661213354901
2018-02-12T13:00:00Z,G0400010,8.9,89.07375246803737
2018-02-12T13:15:00Z,G0400010,9.175,87.48467007501714
2018-02-12T13:30:00Z,G0400010,9.45,85.89558768199689
2018-02-12T13:45:00Z,G0400010,9.725,84.30650528897665
2018-02-12T14:00:00Z,G0400010,10.0,82.71742289595642
2018-02-12T14:15:00Z,G0400010,10.05,82.73620088967172
2018-02-12T14:30:00Z,G0400010,10.1,82.75497888338703
2018-02-12T14:45:00Z,G0400010,10.149999999999999,82.77375687710234
2018-02-12T15:00:00Z,G0400010,10.2,82.79253487081765
2018-02-12T15:15:00Z,G0400010,10.149999999999999,83.63960805076863
2018-02-12T15:30:00Z,G0400010,10.1,84.4866812307196
2018-02-12T15:45:00Z,G0400010,10.05,85.33375441067058
2018-02-12T16:00:00Z,G0400010,10.0,86.18082759062156
2018-02-12T16:15:00Z,G0400010,10.15,85.33375615891433
2018-02-12T16:30:00Z,G0400010,10.3,84.48668472720709
2018-02-12T16:45:00Z,G0400010,10.45,83.63961329549984
2018-02-12T17:00:00Z,G0400010,10.6,82.79254186379261
2018-02-12T17:15:00Z,G0400010,10.45,82.77376677689168
2018-02-12T17:30:00Z,G0400010,10.3,82.75499168999076
2018-02-12T17:45:00Z,G0400010,10.15,82.73621660308984
2018-02-12T18:00:00Z,G0400010,10.0,82.71744151618891
2018-02-12T18:15:00Z,G0400010,10.0,82.71744183726175
2018-02-12T18:30:00Z,G0400010,10.0,82.71744215833456
2018-02-12T18:45:00Z,G0400010,10.0,82.7174424794074
2018-02-12T19:00:00Z,G0400010,10.0,82.71744280048023
2018-02-12T19:15:00Z,G0400010,9.85,83.5678810272153
2018-02-12T19:30:00Z,G0400010,9.7,84.41831925395037
2018-02-12T19:45:00Z,G0400010,9.55,85.26875748068545
2018-02-12T20:00:00Z,G0400010,9.4,86.11919570742052
2018-02-12T20:15:00Z,G0400010,9.4,86.11919623555575
2018-02-12T20:30:00Z,G0400010,9.4,86.11919676369098
2018-02-12T20:45:00Z,G0400010,9.4,86.1191972918262
2018-02-12T21:00:00Z,G0400010,9.4,86.11919781996143
2018-02-12T21:15:00Z,G0400010,9.4,87.02065440250448
2018-02-12T21:30:00Z,G0400010,9.4,87.92211098504754
2018-02-12T21:45:00Z,G0400010,9.4,88.8235675675906
2018-02-12T22:00:00Z,G0400010,9.4,89.72502415013365
2018-02-12T22:15:00Z,G0400010,9.4,88.8235675675906
2018-02-12T22:30:00Z,G0400010,9.4,87.92211098504754
2018-02-12T22:45:00Z,G0400010,9.4,87.02065440250448
2018-02-12T23:00:00Z,G0400010,9.4,86.11919781996143
2018-02-12T23:15:00Z,G0400010,9.275,86.10628393004473
2018-02-12T23:30:00Z,G0400010,9.15,86.09337004012804
2018-02-12T23:45:00Z,G0400010,9.025,86.08045615021135
2018-02-13T00:00:00Z,G0400010,8.9,86.06754226029464
2018-02-13T00:15:00Z,G0400010,8.83125,86.06754239342538
2018-02-13T00:30:00Z,G0400010,8.7625,86.06754252655614
2018-02-13T00:45:00Z,G0400010,8.69375,86.0675426596869
2018-02-13T01:00:00Z,G0400010,8.625,86.06754279281763
2018-02-13T01:15:00Z,G0400010,8.69375,86.81909902714318
2018-02-13T01:30:00Z,G0400010,8.7625,87.57065526146874
2018-02-13T01:45:00Z,G0400010,8.83125,88.32221149579429
2018-02-13T02:00:00Z,G0400010,8.9,89.07376773011984
2018-02-13T02:15:00Z,G0400010,8.9,88.32221149579429
2018-02-13T02:30:00Z,G0400010,8.9,87.57065526146874
2018-02-13T02:45:00Z,G0400010,8.9,86.81909902714318
2018-02-13T03:00:00Z,G0400010,8.9,86.06754279281763
2018-02-13T03:15:00Z,G0400010,8.9,86.06754305908159
2018-02-13T03:30:00Z,G0400010,8.9,86.06754332534555
