time,county,temperature,humidity
2018-01-31T10:15:00Z,G0100010,9.15,37.9075
2018-01-31T10:30:00Z,G0100010,9.7,36.894999999999996
2018-01-31T10:45:00Z,G0100010,10.25,35.8825
2018-01-31T11:00:00Z,G0100010,10.8,34.87
2018-01-31T11:15:00Z,G0100010,11.4,32.8975
2018-01-31T11:30:00Z,G0100010,12.0,30.924999999999997
2018-01-31T11:45:00Z,G0100010,12.6,28.9525
2018-01-31T12:00:00Z,G0100010,13.2,26.98
2018-01-31T12:15:00Z,G0100010,13.399999999999999,26.495
2018-01-31T12:30:00Z,G0100010,13.6,26.009999999999998
2018-01-31T12:45:00Z,G0100010,13.8,25.525
2018-01-31T13:00:00Z,G0100010,14.0,25.04
2018-01-31T13:15:00Z,G0100010,14.25,25.015
2018-01-31T13:30:00Z,G0100010,14.5,24.990000000000002
2018-01-31T13:45:00Z,G0100010,14.75,24.965
2018-01-31T14:00:00Z,G0100010,15.0,24.94
2018-01-31T14:15:00Z,G0100010,15.15,24.705000000000002
2018-01-31T14:30:00Z,G0100010,15.3,24.47
2018-01-31T14:45:00Z,G0100010,15.45,24.235
2018-01-31T15:00:00Z,G0100010,15.6,24.0
2018-01-31T15:15:00Z,G0100010,15.55,23.985
2018-01-31T15:30:00Z,G0100010,15.5,23.97
2018-01-31T15:45:00Z,G0100010,15.45,23.955000000000002
2018-01-31T16:00:00Z,G0100010,15.4,23.94
2018-01-31T16:15:00Z,G0100010,14.95,24.9375
2018-01-31T16:30:00Z,G0100010,14.5,25.935000000000002
2018-01-31T16:45:00Z,G0100010,14.05,26.9325
2018-01-31T17:00:00Z,G0100010,13.6,27.93
2018-01-31T17:15:00Z,G0100010,12.6,30.68
2018-01-31T17:30:00Z,G0100010,11.6,33.43
2018-01-31T17:45:00Z,G0100010,10.6,36.18
2018-01-31T18:00:00Z,G0100010,9.6,38.93
2018-01-31T18:15:00Z,G0100010,9.275,39.9025
2018-01-31T18:30:00Z,G0100010,8.95,40.875
2018-01-31T18:45:00Z,G0100010,8.625,41.8475
2018-01-31T19:00:00Z,G0100010,8.3,42.82
2018-01-31T19:15:00Z,G0100010,8.225000000000001,42.8775
2018-01-31T19:30:00Z,G0100010,8.15,42.935
2018-01-31T19:45:00Z,G0100010,8.075,42.9925
2018-01-31T20:00:00Z,G0100010,8.0,43.05
2018-01-31T20:15:00Z,G0100010,7.575,45.8075
2018-01-31T20:30:00Z,G0100010,7.15,48.565
2018-01-31T20:45:00Z,G0100010,6.725,51.3225
2018-01-31T21:00:00Z,G0100010,6.3,54.08
2018-01-31T21:15:00Z,G0100010,6.35,56.8125
2018-01-31T21:30:00Z,G0100010,6.4,59.545
2018-01-31T21:45:00Z,G0100010,6.45,62.2775
2018-01-31T22:00:00Z,G0100010,6.5,65.01
2018-01-31T22:15:00Z,G0100010,6.55,65.4975
2018-01-31T22:30:00Z,G0100010,6.6,65.985
2018-01-31T22:45:00Z,G0100010,6.65,66.4725
2018-01-31T23:00:00Z,G0100010,6.7,66.96
2018-01-31T23:15:00Z,G0100010,6.5,69.91499999999999
2018-01-31T23:30:00Z,G0100010,6.300000000000001,72.87
2018-01-31T23:45:00Z,G0100010,6.1000000000000005,75.825
2018-02-01T00:00:00Z,G0100010,5.9,78.78
2018-02-01T00:15:00Z,G0100010,6.050000000000001,80.3925
2018-02-01T00:30:00Z,G0100010,6.2,82.005
2018-02-01T00:45:00Z,G0100010,6.35,83.6175
2018-02-01T01:00:00Z,G0100010,6.5,85.23
2018-02-01T01:15:00Z,G0100010,6.3,86.9175
2018-02-01T01:30:00Z,G0100010,6.1,88.605
2018-02-01T01:45:00Z,G0100010,5.9,90.2925
2018-02-01T02:00:00Z,G0100010,5.7,91.98
2018-02-01T02:15:00Z,G0100010,5.975,88.30000000000001
2018-02-01T02:30:00Z,G0100010,6.25,84.62
2018-02-01T02:45:00Z,G0100010,6.525,80.94
2018-02-01T03:00:00Z,G0100010,6.8,77.26
2018-02-01T03:15:00Z,G0100010,6.975,76.75
2018-02-01T03:30:00Z,G0100010,7.15,76.24000000000001
2018-02-01T03:45:00Z,G0100010,7.325,75.73
2018-02-01T04:00:00Z,G0100010,7.5,75.22
2018-02-01T04:15:00Z,G0100010,7.55,75.3625
2018-02-01T04:30:00Z,G0100010,7.6,75.505
2018-02-01T04:45:00Z,G0100010,7.65,75.64750000000001
2018-02-01T05:00:00Z,G0100010,7.7,75.79
2018-02-01T05:15:00Z,G0100010,7.775,76.0725
2018-02-01T05:30:00Z,G0100010,7.85,76.355
2018-02-01T05:45:00Z,G0100010,7.925,76.6375
2018-02-01T06:00:00Z,G0100010,8.0,76.92
2018-02-01T06:15:00Z,G0100010,8.05,76.92750000000001
2018-02-01T06:30:00Z,G0100010,8.1,76.935
2018-02-01T06:45:00Z,G0100010,8.149999999999999,76.9425
2018-02-01T07:00:00Z,G0100010,8.2,76.95
2018-02-01T07:15:00Z,G0100010,8.375,76.1875
2018-02-01T07:30:00Z,G0100010,8.55,75.42500000000001
2018-02-01T07:45:00Z,G0100010,8.725,74.66250000000001
2018-02-01T08:00:00Z,G0100010,8.9,73.9
2018-02-01T08:15:00Z,G0100010,9.375,73.7325
2018-02-01T08:30:00Z,G0100010,9.850000000000001,73.565
2018-02-01T08:45:00Z,G0100010,10.325000000000001,73.39750000000001
2018-02-01T09:00:00Z,G0100010,10.8,73.23
2018-02-01T09:15:00Z,G0100010,11.850000000000001,72.9325
2018-02-01T09:30:00Z,G0100010,12.9,72.635
2018-02-01T09:45:00Z,G0100010,13.95,72.3375
2018-02-01T10:00:00Z,G0100010,15.0,72.04
2018-02-01T10:15:00Z,G0100010,15.6,70.55250000000001
2018-02-01T10:30:00Z,G0100010,16.2,69.065
2018-02-01T10:45:00Z,G0100010,16.799999999999997,67.5775
2018-02-01T11:00:00Z,G0100010,17.4,66.09
2018-02-01T11:15:00Z,G0100010,17.825,64.52000000000001
2018-02-01T11:30:00Z,G0100010,18.25,62.95
2018-02-01T11:45:00Z,G0100010,18.675,61.38
2018-02-01T12:00:00Z,G0100010,19.1,59.81
2018-02-01T12:15:00Z,G0100010,19.225,59.3525
2018-02-01T12:30:00Z,G0100010,19.35,58.894999999999996
2018-02-01T12:45:00Z,G0100010,19.475,58.4375
2018-02-01T13:00:00Z,G0100010,19.6,57.98
2018-02-01T13:15:00Z,G0100010,19.700000000000003,57.254999999999995
2018-02-01T13:30:00Z,G0100010,19.8,56.53
2018-02-01T13:45:00Z,G0100010,19.9,55.805
2018-02-01T14:00:00Z,G0100010,20.0,55.08
2018-02-01T14:15:00Z,G0100010,20.075,55.099999999999994
2018-02-01T14:30:00Z,G0100010,20.15,55.12
2018-02-01T14:45:00Z,G0100010,20.225,55.14
2018-02-01T15:00:00Z,G0100010,20.3,55.16
2018-02-01T15:15:00Z,G0100010,20.125,56.1575
2018-02-01T15:30:00Z,G0100010,19.950000000000003,57.155
2018-02-01T15:45:00Z,G0100010,19.775000000000002,58.152499999999996
2018-02-01T16:00:00Z,G0100010,19.6,59.15
2018-02-01T16:15:00Z,G0100010,19.375,60.6325
2018-02-01T16:30:00Z,G0100010,19.15,62.114999999999995
2018-02-01T16:45:00Z,G0100010,18.925,63.5975
2018-02-01T17:00:00Z,G0100010,18.7,65.08
2018-02-01T17:15:00Z,G0100010,18.5,66.60249999999999
2018-02-01T17:30:00Z,G0100010,18.299999999999997,68.125
2018-02-01T17:45:00Z,G0100010,18.099999999999998,69.64750000000001
2018-02-01T18:00:00Z,G0100010,17.9,71.17
2018-02-01T18:15:00Z,G0100010,17.625,72.575
2018-02-01T18:30:00Z,G0100010,17.35,73.98
2018-02-01T18:45:00Z,G0100010,17.075,75.385
2018-02-01T19:00:00Z,G0100010,16.8,76.79
2018-02-01T19:15:00Z,G0100010,16.575,78.8725
2018-02-01T19:30:00Z,G0100010,16.35,80.95500000000001
2018-02-01T19:45:00Z,G0100010,16.125,83.03750000000001
2018-02-01T20:00:00Z,G0100010,15.9,85.12
2018-02-01T20:15:00Z,G0100010,15.825,86.3925
2018-02-01T20:30:00Z,G0100010,15.75,87.66499999999999
2018-02-01T20:45:00Z,G0100010,15.675,88.9375
2018-02-01T21:00:00Z,G0100010,15.6,90.21
2018-02-01T21:15:00Z,G0100010,15.55,91.1
2018-02-01T21:30:00Z,G0100010,15.5,91.99
2018-02-01T21:45:00Z,G0100010,15.45,92.88
2018-02-01T22:00:00Z,G0100010,15.4,93.77
2018-02-01T22:15:00Z,G0100010,15.525,92.81875
2018-02-01T22:30:00Z,G0100010,15.65,91.8675
2018-02-01T22:45:00Z,G0100010,15.775,90.91625
2018-02-01T23:00:00Z,G0100010,15.9,89.965
2018-02-01T23:15:00Z,G0100010,15.39375,90.99187500000001
2018-02-01T23:30:00Z,G0100010,14.8875,92.01875000000001
2018-02-01T23:45:00Z,G0100010,14.38125,93.045625
2018-02-02T00:00:00Z,G0100010,13.875,94.0725
2018-02-02T00:15:00Z,G0100010,12.68125,94.113125
2018-02-02T00:30:00Z,G0100010,11.4875,94.15375
2018-02-02T00:45:00Z,G0100010,10.29375,94.19437500000001
2018-02-02T01:00:00Z,G0100010,9.1,94.235
2018-02-02T01:15:00Z,G0100010,8.835,94.98474999999999
2018-02-02T01:30:00Z,G0100010,8.57,95.7345
2018-02-02T01:45:00Z,G0100010,8.305,96.48425
2018-02-02T02:00:00Z,G0100010,8.040000000000001,97.234
2018-02-02T02:15:00Z,G0100010,8.015,96.148
2018-02-02T02:30:00Z,G0100010,7.99,95.062
2018-02-02T02:45:00Z,G0100010,7.965000000000001,93.976
2018-02-02T03:00:00Z,G0100010,7.94,92.89
2018-02-02T03:15:00Z,G0100010,7.855,90.93625
2018-02-02T03:30:00Z,G0100010,7.77,88.98249999999999
2018-02-02T03:45:00Z,G0100010,7.685,87.02874999999997
2018-02-02T04:00:00Z,G0100010,7.6,85.07499999999997
2018-02-02T04:15:00Z,G0100010,7.1499999999999995,83.77874999999997
2018-02-02T04:30:00Z,G0100010,6.699999999999999,82.48249999999999
2018-02-02T04:45:00Z,G0100010,6.25,81.18625
2018-02-02T05:00:00Z,G0100010,5.8,79.89
2018-02-02T05:15:00Z,G0100010,5.45,79.9825
2018-02-02T05:30:00Z,G0100010,5.1,80.075
2018-02-02T05:45:00Z,G0100010,4.75,80.1675
2018-02-02T06:00:00Z,G0100010,4.4,80.26
2018-02-02T06:15:00Z,G0100010,4.275,79.9525
2018-02-02T06:30:00Z,G0100010,4.15,79.64500000000001
2018-02-02T06:45:00Z,G0100010,4.025,79.3375
2018-02-02T07:00:00Z,G0100010,3.9,79.03
2018-02-02T07:15:00Z,G0100010,4.1,78.5
2018-02-02T07:30:00Z,G0100010,4.3,77.97
2018-02-02T07:45:00Z,G0100010,4.5,77.44
2018-02-02T08:00:00Z,G0100010,4.7,76.91
2018-02-02T08:15:00Z,G0100010,4.85,75.47
2018-02-02T08:30:00Z,G0100010,5.0,74.03
2018-02-02T08:45:00Z,G0100010,5.15,72.59
2018-02-02T09:00:00Z,G0100010,5.3,71.15
2018-02-02T09:15:00Z,G0100010,5.625,67.83250000000001
2018-02-02T09:30:00Z,G0100010,5.949999999999999,64.515
2018-02-02T09:45:00Z,G0100010,6.2749999999999995,61.197500000000005
2018-02-02T10:00:00Z,G0100010,6.6,57.88
2018-02-02T10:15:00Z,G0100010,6.949999999999999,53.620000000000005
2018-02-02T10:30:00Z,G0100010,7.3,49.36
2018-02-02T10:45:00Z,G0100010,7.65,45.1
2018-02-02T11:00:00Z,G0100010,8.0,40.84
2018-02-02T11:15:00Z,G0100010,8.225,37.64
2018-02-02T11:30:00Z,G0100010,8.45,34.44
2018-02-02T11:45:00Z,G0100010,8.675,31.240000000000002
2018-02-02T12:00:00Z,G0100010,8.9,28.04
2018-02-02T12:15:00Z,G0100010,9.05,27.0125
2018-02-02T12:30:00Z,G0100010,9.2,25.985
2018-02-02T12:45:00Z,G0100010,9.35,24.9575
2018-02-02T13:00:00Z,G0100010,9.5,23.93
2018-02-02T13:15:00Z,G0100010,9.65,23.427500000000002
2018-02-02T13:30:00Z,G0100010,9.8,22.925
2018-02-02T13:45:00Z,G0100010,9.95,22.4225
2018-02-02T14:00:00Z,G0100010,10.1,21.92
2018-02-02T14:15:00Z,G0100010,9.9125,22.58875
2018-02-02T14:30:00Z,G0100010,9.725,23.2575
2018-02-02T14:45:00Z,G0100010,9.5375,23.92625
2018-02-02T15:00:00Z,G0100010,9.35,24.595
2018-02-02T15:15:00Z,G0100010,9.1875,24.41875
2018-02-02T15:30:00Z,G0100010,9.024999999999999,24.2425
2018-02-02T15:45:00Z,G0100010,8.862499999999999,24.06625
2018-02-02T16:00:00Z,G0100010,8.7,23.89
2018-02-02T16:15:00Z,G0100010,8.299999999999999,24.42
2018-02-02T16:30:00Z,G0100010,7.8999999999999995,24.950000000000003
2018-02-02T16:45:00Z,G0100010,7.5,25.48
2018-02-02T17:00:00Z,G0100010,7.1,26.01
2018-02-02T17:15:00Z,G0100010,6.574999999999999,27.52
2018-02-02T17:30:00Z,G0100010,6.05,29.03
2018-02-02T17:45:00Z,G0100010,5.525,30.54
2018-02-02T18:00:00Z,G0100010,5.0,32.05
2018-02-02T18:15:00Z,G0100010,4.95,32.0325
2018-02-02T18:30:00Z,G0100010,4.9,32.015
2018-02-02T18:45:00Z,G0100010,4.85,31.9975
2018-02-02T19:00:00Z,G0100010,4.8,31.98
2018-02-02T19:15:00Z,G0100010,4.575,32.435
2018-02-02T19:30:00Z,G0100010,4.35,32.89
2018-02-02T19:45:00Z,G0100010,4.125,33.345
2018-02-02T20:00:00Z,G0100010,3.9,33.8
2018-02-02T20:15:00Z,G0100010,3.775,35.05
2018-02-02T20:30:00Z,G0100010,3.65,36.3
2018-02-02T20:45:00Z,G0100010,3.525,37.55
2018-02-02T21:00:00Z,G0100010,3.4,38.8
2018-02-02T21:15:00Z,G0100010,3.45,39.0475
2018-02-02T21:30:00Z,G0100010,3.5,39.295
2018-02-02T21:45:00Z,G0100010,3.55,39.5425
2018-02-02T22:00:00Z,G0100010,3.6,39.79
2018-02-02T22:15:00Z,G0100010,3.45,40.3025
2018-02-02T22:30:00Z,G0100010,3.3,40.815
2018-02-02T22:45:00Z,G0100010,3.15,41.3275
2018-02-02T23:00:00Z,G0100010,3.0,41.84
2018-02-02T23:15:00Z,G0100010,2.9,42.835
2018-02-02T23:30:00Z,G0100010,2.8,43.83
2018-02-02T23:45:00Z,G0100010,2.7,44.825
2018-02-03T00:00:00Z,G0100010,2.6,45.82
2018-02-03T00:15:00Z,G0100010,2.675,45.32
2018-02-03T00:30:00Z,G0100010,2.75,44.82
2018-02-03T00:45:00Z,G0100010,2.825,44.32
2018-02-03T01:00:00Z,G0100010,2.9,43.82
2018-02-03T01:15:00Z,G0100010,2.8,43.875
2018-02-03T01:30:00Z,G0100010,2.7,43.93
2018-02-03T01:45:00Z,G0100010,2.6,43.985
2018-02-03T02:00:00Z,G0100010,2.5,44.04
2018-02-03T02:15:00Z,G0100010,2.5,44.3
2018-02-03T02:30:00Z,G0100010,2.5,44.56
2018-02-03T02:45:00Z,G0100010,2.5,44.82
2018-02-03T03:00:00Z,G0100010,2.5,45.08
2018-02-03T03:15:00Z,G0100010,2.475,46.075
2018-02-03T03:30:00Z,G0100010,2.45,47.07
2018-02-03T03:45:00Z,G0100010,2.425,48.065
2018-02-03T04:00:00Z,G0100010,2.4,49.06
2018-02-03T04:15:00Z,G0100010,2.175,50.285000000000004
2018-02-03T04:30:00Z,G0100010,1.95,51.510000000000005
2018-02-03T04:45:00Z,G0100010,1.725,52.735
2018-02-03T05:00:00Z,G0100010,1.5,53.96
2018-02-03T05:15:00Z,G0100010,1.375,54.455
2018-02-03T05:30:00Z,G0100010,1.25,54.95
2018-02-03T05:45:00Z,G0100010,1.125,55.445
2018-02-03T06:00:00Z,G0100010,1.0,55.94
2018-02-03T06:15:00Z,G0100010,0.95,56.1425
2018-02-03T06:30:00Z,G0100010,0.9,56.345
2018-02-03T06:45:00Z,G0100010,0.8500000000000001,56.5475
2018-02-03T07:00:00Z,G0100010,0.8,56.75
2018-02-03T07:15:00Z,G0100010,1.425,53.805
2018-02-03T07:30:00Z,G0100010,2.05,50.86
2018-02-03T07:45:00Z,G0100010,2.675,47.915
2018-02-03T08:00:00Z,G0100010,3.3,44.97
2018-02-03T08:15:00Z,G0100010,3.9749999999999996,41.945
2018-02-03T08:30:00Z,G0100010,4.65,38.92
2018-02-03T08:45:00Z,G0100010,5.325,35.894999999999996
2018-02-03T09:00:00Z,G0100010,6.0,32.87
2018-02-03T09:15:00Z,G0100010,6.5,32.4
2018-02-03T09:30:00Z,G0100010,7.0,31.93
2018-02-03T09:45:00Z,G0100010,7.5,31.459999999999997
2018-02-03T10:00:00Z,G0100010,8.0,30.99
2018-02-03T10:15:00Z,G0100010,8.45,30.715
2018-02-03T10:30:00Z,G0100010,8.9,30.439999999999998
2018-02-03T10:45:00Z,G0100010,9.350000000000001,30.165
2018-02-03T11:00:00Z,G0100010,9.8,29.89
2018-02-03T11:15:00Z,G0100010,10.100000000000001,29.1575
2018-02-03T11:30:00Z,G0100010,10.4,28.425
2018-02-03T11:45:00Z,G0100010,10.7,27.692500000000003
2018-02-03T12:00:00Z,G0100010,11.0,26.96
2018-02-03T12:15:00Z,G0100010,11.625,25.9825
2018-02-03T12:30:00Z,G0100010,12.25,25.005000000000003
2018-02-03T12:45:00Z,G0100010,12.875,24.0275
2018-02-03T13:00:00Z,G0100010,13.5,23.05
2018-02-03T13:15:00Z,G0100010,13.4,23.295
2018-02-03T13:30:00Z,G0100010,13.3,23.54
2018-02-03T13:45:00Z,G0100010,13.2,23.785
2018-02-03T14:00:00Z,G0100010,13.1,24.03
2018-02-03T14:15:00Z,G0100010,13.15,24.5225
2018-02-03T14:30:00Z,G0100010,13.2,25.015
2018-02-03T14:45:00Z,G0100010,13.25,25.5075
2018-02-03T15:00:00Z,G0100010,13.3,26.0
2018-02-03T15:15:00Z,G0100010,13.4,26.23
2018-02-03T15:30:00Z,G0100010,13.5,26.46
2018-02-03T15:45:00Z,G0100010,13.6,26.69
2018-02-03T16:00:00Z,G0100010,13.7,26.92
2018-02-03T16:15:00Z,G0100010,13.524999999999999,27.4525
2018-02-03T16:30:00Z,G0100010,13.35,27.985
2018-02-03T16:45:00Z,G0100010,13.175,28.517500000000002
2018-02-03T17:00:00Z,G0100010,13.0,29.05
2018-02-03T17:15:00Z,G0100010,12.65,30.305
2018-02-03T17:30:00Z,G0100010,12.3,31.560000000000002
2018-02-03T17:45:00Z,G0100010,11.95,32.815
2018-02-03T18:00:00Z,G0100010,11.6,34.07
2018-02-03T18:15:00Z,G0100010,11.525,34.5725
2018-02-03T18:30:00Z,G0100010,11.45,35.075
2018-02-03T18:45:00Z,G0100010,11.375,35.5775
2018-02-03T19:00:00Z,G0100010,11.3,36.08
2018-02-03T19:15:00Z,G0100010,11.350000000000001,35.57
2018-02-03T19:30:00Z,G0100010,11.4,35.06
2018-02-03T19:45:00Z,G0100010,11.45,34.55
2018-02-03T20:00:00Z,G0100010,11.5,34.04
2018-02-03T20:15:00Z,G0100010,11.475,34.2925
2018-02-03T20:30:00Z,G0100010,11.45,34.545
2018-02-03T20:45:00Z,G0100010,11.425,34.7975
2018-02-03T21:00:00Z,G0100010,11.4,35.05
2018-02-03T21:15:00Z,G0100010,11.3375,35.4675
2018-02-03T21:30:00Z,G0100010,11.275,35.885
2018-02-03T21:45:00Z,G0100010,11.2125,36.302499999999995
2018-02-03T22:00:00Z,G0100010,11.15,36.72
2018-02-03T22:15:00Z,G0100010,11.008333333333333,38.15375
2018-02-03T22:30:00Z,G0100010,10.866666666666667,39.5875
2018-02-03T22:45:00Z,G0100010,10.725000000000001,41.021249999999995
2018-02-03T23:00:00Z,G0100010,10.583333333333334,42.455
2018-02-03T23:15:00Z,G0100010,10.370833333333334,45.7275
2018-02-03T23:30:00Z,G0100010,10.158333333333333,49.0
2018-02-03T23:45:00Z,G0100010,9.945833333333333,52.2725
2018-02-04T00:00:00Z,G0100010,9.733333333333333,55.545
2018-02-04T00:15:00Z,G0100010,9.375,61.72375
2018-02-04T00:30:00Z,G0100010,9.016666666666666,67.9025
2018-02-04T00:45:00Z,G0100010,8.658333333333333,74.08125000000001
2018-02-04T01:00:00Z,G0100010,8.3,80.26
2018-02-04T01:15:00Z,G0100010,8.225000000000001,83.15125
2018-02-04T01:30:00Z,G0100010,8.15,86.0425
2018-02-04T01:45:00Z,G0100010,8.075,88.93375
2018-02-04T02:00:00Z,G0100010,8.0,91.825
2018-02-04T02:15:00Z,G0100010,8.125,92.14625000000001
2018-02-04T02:30:00Z,G0100010,8.25,92.4675
2018-02-04T02:45:00Z,G0100010,8.375,92.78875
2018-02-04T03:00:00Z,G0100010,8.5,93.11
2018-02-04T03:15:00Z,G0100010,8.933333333333334,92.39666666666666
2018-02-04T03:30:00Z,G0100010,9.366666666666667,91.68333333333334
2018-02-04T03:45:00Z,G0100010,9.799999999999999,90.97
2018-02-04T04:00:00Z,G0100010,10.233333333333333,90.25666666666666
2018-02-04T04:15:00Z,G0100010,10.514999999999999,90.8125
2018-02-04T04:30:00Z,G0100010,10.796666666666667,91.36833333333334
2018-02-04T04:45:00Z,G0100010,11.078333333333333,91.92416666666666
2018-02-04T05:00:00Z,G0100010,11.36,92.48
2018-02-04T05:15:00Z,G0100010,11.678333333333333,92.97583333333333
2018-02-04T05:30:00Z,G0100010,11.996666666666666,93.47166666666666
2018-02-04T05:45:00Z,G0100010,12.315,93.9675
2018-02-04T06:00:00Z,G0100010,12.633333333333333,94.46333333333332
2018-02-04T06:15:00Z,G0100010,12.389285714285714,95.01857142857142
2018-02-04T06:30:00Z,G0100010,12.145238095238096,95.5738095238095
2018-02-04T06:45:00Z,G0100010,11.901190476190475,96.12904761904758
2018-02-04T07:00:00Z,G0100010,11.657142857142857,96.68428571428568
2018-02-04T07:15:00Z,G0100010,11.067857142857143,97.12121428571426
2018-02-04T07:30:00Z,G0100010,10.478571428571428,97.55814285714284
2018-02-04T07:45:00Z,G0100010,9.889285714285714,97.99507142857142
2018-02-04T08:00:00Z,G0100010,9.3,98.432
2018-02-04T08:15:00Z,G0100010,9.49375,98.824
2018-02-04T08:30:00Z,G0100010,9.6875,99.21600000000001
2018-02-04T08:45:00Z,G0100010,9.88125,99.608
2018-02-04T09:00:00Z,G0100010,10.075,100.0
2018-02-04T09:15:00Z,G0100010,10.325,98.875625
2018-02-04T09:30:00Z,G0100010,10.575,97.75125
2018-02-04T09:45:00Z,G0100010,10.825,96.626875
2018-02-04T10:00:00Z,G0100010,11.075,95.5025
2018-02-04T10:15:00Z,G0100010,11.556249999999999,93.541875
2018-02-04T10:30:00Z,G0100010,12.0375,91.58125
2018-02-04T10:45:00Z,G0100010,12.51875,89.62062499999999
2018-02-04T11:00:00Z,G0100010,13.0,87.66
2018-02-04T11:15:00Z,G0100010,13.0,87.66
2018-02-04T11:30:00Z,G0100010,13.0,87.66
2018-02-04T11:45:00Z,G0100010,13.0,87.66
2018-02-04T12:00:00Z,G0100010,13.0,87.66
2018-02-04T12:15:00Z,G0100010,13.075,87.235
2018-02-04T12:30:00Z,G0100010,13.15,86.81
2018-02-04T12:45:00Z,G0100010,13.225000000000001,86.38499999999999
2018-02-04T13:00:00Z,G0100010,13.3,85.96
2018-02-04T13:15:00Z,G0100010,13.4,84.99499999999999
2018-02-04T13:30:00Z,G0100010,13.5,84.03
2018-02-04T13:45:00Z,G0100010,13.6,83.065
2018-02-04T14:00:00Z,G0100010,13.7,82.1
2018-02-04T14:15:00Z,G0100010,13.9125,80.93875
2018-02-04T14:30:00Z,G0100010,14.125,79.7775
2018-02-04T14:45:00Z,G0100010,14.3375,78.61625000000001
2018-02-04T15:00:00Z,G0100010,14.55,77.45500000000001
2018-02-04T15:15:00Z,G0100010,14.3625,75.80375000000001
2018-02-04T15:30:00Z,G0100010,14.175,74.1525
2018-02-04T15:45:00Z,G0100010,13.9875,72.50125
2018-02-04T16:00:00Z,G0100010,13.8,70.85
2018-02-04T16:15:00Z,G0100010,13.600000000000001,71.4225
2018-02-04T16:30:00Z,G0100010,13.4,71.995
2018-02-04T16:45:00Z,G0100010,13.2,72.5675
2018-02-04T17:00:00Z,G0100010,13.0,73.14
2018-02-04T17:15:00Z,G0100010,12.825,73.8675
2018-02-04T17:30:00Z,G0100010,12.65,74.595
2018-02-04T17:45:00Z,G0100010,12.475000000000001,75.32249999999999
2018-02-04T18:00:00Z,G0100010,12.3,76.05
2018-02-04T18:15:00Z,G0100010,12.225000000000001,75.78
2018-02-04T18:30:00Z,G0100010,12.15,75.50999999999999
2018-02-04T18:45:00Z,G0100010,12.075,75.24
2018-02-04T19:00:00Z,G0100010,12.0,74.97
2018-02-04T19:15:00Z,G0100010,11.6,75.4225
2018-02-04T19:30:00Z,G0100010,11.2,75.875
2018-02-04T19:45:00Z,G0100010,10.8,76.3275
2018-02-04T20:00:00Z,G0100010,10.4,76.78
2018-02-04T20:15:00Z,G0100010,9.975,79.1
2018-02-04T20:30:00Z,G0100010,9.55,81.42
2018-02-04T20:45:00Z,G0100010,9.125,83.74000000000001
2018-02-04T21:00:00Z,G0100010,8.7,86.06
2018-02-04T21:15:00Z,G0100010,8.299999999999999,88.3725
2018-02-04T21:30:00Z,G0100010,7.8999999999999995,90.685
2018-02-04T21:45:00Z,G0100010,7.5,92.9975
2018-02-04T22:00:00Z,G0100010,7.1,95.31
2018-02-04T22:15:00Z,G0100010,6.975,96.31
2018-02-04T22:30:00Z,G0100010,6.85,97.31
2018-02-04T22:45:00Z,G0100010,6.725,98.31
2018-02-04T23:00:00Z,G0100010,6.6,99.31
2018-02-04T23:15:00Z,G0100010,6.199999999999999,99.439375
2018-02-04T23:30:00Z,G0100010,5.8,99.56875
2018-02-04T23:45:00Z,G0100010,5.4,99.698125
2018-02-05T00:00:00Z,G0100010,5.0,99.8275
2018-02-05T00:15:00Z,G0100010,5.0,99.8275
2018-02-05T00:30:00Z,G0100010,5.0,99.8275
2018-02-05T00:45:00Z,G0100010,5.0,99.8275
2018-02-05T01:00:00Z,G0100010,5.0,99.8275
2018-02-05T01:15:00Z,G0100010,4.755,99.835625
2018-02-05T01:30:00Z,G0100010,4.51,99.84375
2018-02-05T01:45:00Z,G0100010,4.265000000000001,99.851875
2018-02-05T02:00:00Z,G0100010,4.0200000000000005,99.86
2018-02-05T02:15:00Z,G0100010,3.9050000000000002,99.519
2018-02-05T02:30:00Z,G0100010,3.79,99.178
2018-02-05T02:45:00Z,G0100010,3.6750000000000003,98.83699999999999
2018-02-05T03:00:00Z,G0100010,3.56,98.496
2018-02-05T03:15:00Z,G0100010,3.67,96.19203107217649
2018-02-05T03:30:00Z,G0100010,3.7800000000000002,93.88806214435297
2018-02-05T03:45:00Z,G0100010,3.89,91.58409321652947
2018-02-05T04:00:00Z,G0100010,4.0,89.28012428870596
2018-02-05T04:15:00Z,G0100010,3.7625,90.06451133877917
2018-02-05T04:30:00Z,G0100010,3.525,90.84889838885236
2018-02-05T04:45:00Z,G0100010,3.2874999999999996,91.63328543892555
2018-02-05T05:00:00Z,G0100010,3.05,92.41767248899876
2018-02-05T05:15:00Z,G0100010,3.2982142857142858,94.31325436674908
2018-02-05T05:30:00Z,G0100010,3.5464285714285717,96.20883624449938
2018-02-05T05:45:00Z,G0100010,3.7946428571428577,98.10441812224968
2018-02-05T06:00:00Z,G0100010,4.042857142857144,100.0
2018-02-05T06:15:00Z,G0100010,4.307142857142858,100.0
2018-02-05T06:30:00Z,G0100010,4.571428571428571,100.0
2018-02-05T06:45:00Z,G0100010,4.835714285714285,100.0
2018-02-05T07:00:00Z,G0100010,5.1,100.0
