time,building_id,kW
2018-02-03T15:15:00Z,168732,52.71875
2018-02-03T15:30:00Z,168732,53.40625
2018-02-03T15:45:00Z,168732,51.34375
2018-02-03T16:00:00Z,168732,53.25
2018-02-03T16:15:00Z,168732,52.78125
2018-02-03T16:30:00Z,168732,47.5625
2018-02-03T16:45:00Z,168732,50.125
2018-02-03T17:00:00Z,168732,50.375
2018-02-03T17:15:00Z,168732,51.84375
2018-02-03T17:30:00Z,168732,53.75
2018-02-03T17:45:00Z,168732,56.09375
2018-02-03T18:00:00Z,168732,57.96875
2018-02-03T18:15:00Z,168732,63.0625
2018-02-03T18:30:00Z,168732,61.75
2018-02-03T18:45:00Z,168732,62.53125
2018-02-03T19:00:00Z,168732,65.375
2018-02-03T19:15:00Z,168732,64.3125
2018-02-03T19:30:00Z,168732,65.0
2018-02-03T19:45:00Z,168732,72.625
2018-02-03T20:00:00Z,168732,66.625
2018-02-03T20:15:00Z,168732,67.8125
2018-02-03T20:30:00Z,168732,68.1875
2018-02-03T20:45:00Z,168732,66.625
2018-02-03T21:00:00Z,168732,65.75
2018-02-03T21:15:00Z,168732,64.75
2018-02-03T21:30:00Z,168732,63.25
2018-02-03T21:45:00Z,168732,62.8125
2018-02-03T22:00:00Z,168732,62.625
2018-02-03T22:15:00Z,168732,62.5625
2018-02-03T22:30:00Z,168732,51.5625
2018-02-03T22:45:00Z,168732,49.78125
2018-02-03T23:00:00Z,168732,47.0
2018-02-03T23:15:00Z,168732,46.3125
2018-02-03T23:30:00Z,168732,44.34375
2018-02-03T23:45:00Z,168732,47.40625
2018-02-04T00:00:00Z,168732,32.8125
2018-02-04T00:15:00Z,168732,31.1875
2018-02-04T00:30:00Z,168732,30.1875
2018-02-04T00:45:00Z,168732,28.984375
2018-02-04T01:00:00Z,168732,27.984375
2018-02-04T01:15:00Z,168732,26.8125
2018-02-04T01:30:00Z,168732,26.25
2018-02-04T01:45:00Z,168732,25.859375
2018-02-04T02:00:00Z,168732,24.40625
2018-02-04T02:15:00Z,168732,16.421875
2018-02-04T02:30:00Z,168732,16.359375
2018-02-04T02:45:00Z,168732,16.53125
2018-02-04T03:00:00Z,168732,16.65625
2018-02-04T03:15:00Z,168732,17.828125
2018-02-04T03:30:00Z,168732,15.9375
2018-02-04T03:45:00Z,168732,14.875
2018-02-04T04:00:00Z,168732,14.9140625
2018-02-04T04:15:00Z,168732,14.890625
2018-02-04T04:30:00Z,168732,14.828125
2018-02-04T04:45:00Z,168732,14.7578125
2018-02-04T05:00:00Z,168732,14.640625
2018-02-04T05:15:00Z,168732,14.5234375
2018-02-04T05:30:00Z,168732,15.84375
2018-02-04T05:45:00Z,168732,14.296875
2018-02-04T06:00:00Z,168732,14.0234375
2018-02-04T06:15:00Z,168732,14.6328125
2018-02-04T06:30:00Z,168732,14.5390625
2018-02-04T06:45:00Z,168732,13.5234375
2018-02-04T07:00:00Z,168732,13.4296875
2018-02-04T07:15:00Z,168732,19.796875
2018-02-04T07:30:00Z,168732,15.1484375
2018-02-04T07:45:00Z,168732,20.921875
2018-02-04T08:00:00Z,168732,17.203125
2018-02-04T08:15:00Z,168732,16.578125
2018-02-04T08:30:00Z,168732,16.375
2018-02-04T08:45:00Z,168732,15.96875
2018-02-04T09:00:00Z,168732,15.984375
2018-02-04T09:15:00Z,168732,17.546875
2018-02-04T09:30:00Z,168732,15.484375
2018-02-04T09:45:00Z,168732,15.640625
2018-02-04T10:00:00Z,168732,15.4296875
2018-02-04T10:15:00Z,168732,14.6640625
2018-02-04T10:30:00Z,168732,13.640625
2018-02-04T10:45:00Z,168732,23.09375
2018-02-04T11:00:00Z,168732,21.3125
2018-02-04T11:15:00Z,168732,21.578125
2018-02-04T11:30:00Z,168732,21.8125
2018-02-04T11:45:00Z,168732,23.0
2018-02-04T12:00:00Z,168732,23.4375
2018-02-04T12:15:00Z,168732,22.875
2018-02-04T12:30:00Z,168732,25.71875
2018-02-04T12:45:00Z,168732,23.53125
2018-02-04T13:00:00Z,168732,26.140625
2018-02-04T13:15:00Z,168732,32.40625
2018-02-04T13:30:00Z,168732,34.1875
2018-02-04T13:45:00Z,168732,32.15625
2018-02-04T14:00:00Z,168732,34.71875
2018-02-04T14:15:00Z,168732,35.59375
2018-02-04T14:30:00Z,168732,36.96875
2018-02-04T14:45:00Z,168732,50.9375
2018-02-04T15:00:00Z,168732,46.96875
2018-02-04T15:15:00Z,168732,50.21875
2018-02-04T15:30:00Z,168732,46.25
2018-02-04T15:45:00Z,168732,44.5625
2018-02-04T16:00:00Z,168732,44.125
2018-02-04T16:15:00Z,168732,48.375
2018-02-04T16:30:00Z,168732,51.875
2018-02-04T16:45:00Z,168732,48.53125
2018-02-04T17:00:00Z,168732,48.375
2018-02-04T17:15:00Z,168732,48.875
2018-02-04T17:30:00Z,168732,50.5625
2018-02-04T17:45:00Z,168732,53.375
2018-02-04T18:00:00Z,168732,57.8125
2018-02-04T18:15:00Z,168732,55.9375
2018-02-04T18:30:00Z,168732,58.28125
2018-02-04T18:45:00Z,168732,61.0625
2018-02-04T19:00:00Z,168732,62.875
2018-02-04T19:15:00Z,168732,64.0
2018-02-04T19:30:00Z,168732,57.125
2018-02-04T19:45:00Z,168732,60.09375
2018-02-04T20:00:00Z,168732,58.9375
2018-02-04T20:15:00Z,168732,61.125
2018-02-04T20:30:00Z,168732,52.625
2018-02-04T20:45:00Z,168732,52.4375
2018-02-04T21:00:00Z,168732,48.125
2018-02-04T21:15:00Z,168732,49.34375
2018-02-04T21:30:00Z,168732,42.5625
2018-02-04T21:45:00Z,168732,42.0625
2018-02-04T22:00:00Z,168732,45.53125
2018-02-04T22:15:00Z,168732,30.796875
2018-02-04T22:30:00Z,168732,30.015625
2018-02-04T22:45:00Z,168732,29.421875
2018-02-04T23:00:00Z,168732,27.828125
2018-02-04T23:15:00Z,168732,27.9375
2018-02-04T23:30:00Z,168732,27.703125
2018-02-04T23:45:00Z,168732,26.5
2018-02-05T00:00:00Z,168732,19.234375
2018-02-05T00:15:00Z,168732,17.328125
2018-02-05T00:30:00Z,168732,17.3125
2018-02-05T00:45:00Z,168732,17.28125
2018-02-05T01:00:00Z,168732,17.390625
2018-02-05T01:15:00Z,168732,17.421875
2018-02-05T01:30:00Z,168732,17.421875
2018-02-05T01:45:00Z,168732,18.796875
2018-02-05T02:00:00Z,168732,17.5
2018-02-05T02:15:00Z,168732,23.703125
2018-02-05T02:30:00Z,168732,23.1875
2018-02-05T02:45:00Z,168732,23.15625
2018-02-05T03:00:00Z,168732,25.96875
2018-02-05T03:15:00Z,168732,21.390625
2018-02-05T03:30:00Z,168732,21.390625
2018-02-05T03:45:00Z,168732,21.421875
2018-02-05T04:00:00Z,168732,21.40625
2018-02-05T04:15:00Z,168732,21.328125
2018-02-05T04:30:00Z,168732,21.375
2018-02-05T04:45:00Z,168732,21.25
2018-02-05T05:00:00Z,168732,21.078125
2018-02-05T05:15:00Z,168732,21.0625
2018-02-05T05:30:00Z,168732,21.0
2018-02-05T05:45:00Z,168732,20.734375
2018-02-05T06:00:00Z,168732,23.234375
2018-02-05T06:15:00Z,168732,20.453125
2018-02-05T06:30:00Z,168732,20.28125
2018-02-05T06:45:00Z,168732,20.609375
2018-02-05T07:00:00Z,168732,21.03125
2018-02-05T07:15:00Z,168732,28.140625
2018-02-05T07:30:00Z,168732,25.4375
2018-02-05T07:45:00Z,168732,28.453125
2018-02-05T08:00:00Z,168732,27.9375
2018-02-05T08:15:00Z,168732,28.890625
2018-02-05T08:30:00Z,168732,29.671875
2018-02-05T08:45:00Z,168732,33.34375
2018-02-05T09:00:00Z,168732,31.546875
2018-02-05T09:15:00Z,168732,32.21875
2018-02-05T09:30:00Z,168732,29.578125
2018-02-05T09:45:00Z,168732,30.359375
2018-02-05T10:00:00Z,168732,30.90625
2018-02-05T10:15:00Z,168732,31.9375
2018-02-05T10:30:00Z,168732,32.65625
2018-02-05T10:45:00Z,168732,42.0625
2018-02-05T11:00:00Z,168732,38.96875
2018-02-05T11:15:00Z,168732,54.5
2018-02-05T11:30:00Z,168732,52.03125
2018-02-05T11:45:00Z,168732,61.15625
2018-02-05T12:00:00Z,168732,62.40625
2018-02-05T12:15:00Z,168732,59.6875
2018-02-05T12:30:00Z,168732,60.625
2018-02-05T12:45:00Z,168732,58.875
2018-02-05T13:00:00Z,168732,65.25
2018-02-05T13:15:00Z,168732,63.34375
2018-02-05T13:30:00Z,168732,61.4375
2018-02-05T13:45:00Z,168732,62.15625
2018-02-05T14:00:00Z,168732,57.9375
2018-02-05T14:15:00Z,168732,58.5625
2018-02-05T14:30:00Z,168732,55.21875
2018-02-05T14:45:00Z,168732,53.71875
2018-02-05T15:00:00Z,168732,54.125
2018-02-05T15:15:00Z,168732,53.40625
2018-02-05T15:30:00Z,168732,53.5
2018-02-05T15:45:00Z,168732,49.78125
2018-02-05T16:00:00Z,168732,49.46875
2018-02-05T16:15:00Z,168732,48.78125
2018-02-05T16:30:00Z,168732,47.21875
2018-02-05T16:45:00Z,168732,48.28125
2018-02-05T17:00:00Z,168732,50.875
2018-02-05T17:15:00Z,168732,50.84375
2018-02-05T17:30:00Z,168732,54.59375
2018-02-05T17:45:00Z,168732,54.46875
2018-02-05T18:00:00Z,168732,58.46875
2018-02-05T18:15:00Z,168732,61.03125
2018-02-05T18:30:00Z,168732,61.8125
2018-02-05T18:45:00Z,168732,62.46875
2018-02-05T19:00:00Z,168732,64.6875
2018-02-05T19:15:00Z,168732,64.0625
2018-02-05T19:30:00Z,168732,63.125
2018-02-05T19:45:00Z,168732,66.9375
2018-02-05T20:00:00Z,168732,66.5
2018-02-05T20:15:00Z,168732,67.625
2018-02-05T20:30:00Z,168732,68.25
2018-02-05T20:45:00Z,168732,64.375
2018-02-05T21:00:00Z,168732,63.59375
2018-02-05T21:15:00Z,168732,62.8125
2018-02-05T21:30:00Z,168732,54.1875
2018-02-05T21:45:00Z,168732,51.5625
2018-02-05T22:00:00Z,168732,51.34375
2018-02-05T22:15:00Z,168732,51.21875
2018-02-05T22:30:00Z,168732,49.71875
2018-02-05T22:45:00Z,168732,49.03125
2018-02-05T23:00:00Z,168732,46.40625
2018-02-05T23:15:00Z,168732,37.65625
2018-02-05T23:30:00Z,168732,35.5
2018-02-05T23:45:00Z,168732,34.09375
2018-02-06T00:00:00Z,168732,35.65625
2018-02-06T00:15:00Z,168732,31.671875
2018-02-06T00:30:00Z,168732,30.640625
2018-02-06T00:45:00Z,168732,29.5
2018-02-06T01:00:00Z,168732,28.546875
2018-02-06T01:15:00Z,168732,27.375
2018-02-06T01:30:00Z,168732,26.5625
2018-02-06T01:45:00Z,168732,25.78125
2018-02-06T02:00:00Z,168732,25.21875
2018-02-06T02:15:00Z,168732,23.5625
2018-02-06T02:30:00Z,168732,22.9375
2018-02-06T02:45:00Z,168732,22.8125
2018-02-06T03:00:00Z,168732,22.9375
2018-02-06T03:15:00Z,168732,24.0625
2018-02-06T03:30:00Z,168732,21.390625
2018-02-06T03:45:00Z,168732,21.421875
2018-02-06T04:00:00Z,168732,21.40625
2018-02-06T04:15:00Z,168732,21.328125
2018-02-06T04:30:00Z,168732,21.90625
2018-02-06T04:45:00Z,168732,22.015625
2018-02-06T05:00:00Z,168732,21.078125
2018-02-06T05:15:00Z,168732,21.0625
2018-02-06T05:30:00Z,168732,22.3125
2018-02-06T05:45:00Z,168732,20.734375
2018-02-06T06:00:00Z,168732,20.5625
2018-02-06T06:15:00Z,168732,23.0625
2018-02-06T06:30:00Z,168732,20.34375
2018-02-06T06:45:00Z,168732,20.609375
2018-02-06T07:00:00Z,168732,20.96875
2018-02-06T07:15:00Z,168732,26.796875
2018-02-06T07:30:00Z,168732,25.765625
2018-02-06T07:45:00Z,168732,27.28125
2018-02-06T08:00:00Z,168732,27.09375
2018-02-06T08:15:00Z,168732,27.9375
2018-02-06T08:30:00Z,168732,28.625
2018-02-06T08:45:00Z,168732,29.546875
2018-02-06T09:00:00Z,168732,33.03125
2018-02-06T09:15:00Z,168732,31.1875
2018-02-06T09:30:00Z,168732,28.6875
2018-02-06T09:45:00Z,168732,29.625
2018-02-06T10:00:00Z,168732,31.796875
2018-02-06T10:15:00Z,168732,31.265625
2018-02-06T10:30:00Z,168732,31.9375
2018-02-06T10:45:00Z,168732,39.4375
2018-02-06T11:00:00Z,168732,38.9375
2018-02-06T11:15:00Z,168732,47.21875
2018-02-06T11:30:00Z,168732,46.28125
2018-02-06T11:45:00Z,168732,56.8125
2018-02-06T12:00:00Z,168732,57.3125
2018-02-06T12:15:00Z,168732,59.5
2018-02-06T12:30:00Z,168732,60.40625
2018-02-06T12:45:00Z,168732,59.5
2018-02-06T13:00:00Z,168732,68.3125
2018-02-06T13:15:00Z,168732,68.4375
2018-02-06T13:30:00Z,168732,67.375
2018-02-06T13:45:00Z,168732,66.9375
2018-02-06T14:00:00Z,168732,69.0
2018-02-06T14:15:00Z,168732,62.90625
2018-02-06T14:30:00Z,168732,62.875
2018-02-06T14:45:00Z,168732,57.1875
2018-02-06T15:00:00Z,168732,58.15625
2018-02-06T15:15:00Z,168732,56.21875
2018-02-06T15:30:00Z,168732,53.9375
2018-02-06T15:45:00Z,168732,56.4375
2018-02-06T16:00:00Z,168732,53.3125
2018-02-06T16:15:00Z,168732,53.96875
2018-02-06T16:30:00Z,168732,54.90625
2018-02-06T16:45:00Z,168732,60.28125
2018-02-06T17:00:00Z,168732,60.65625
2018-02-06T17:15:00Z,168732,61.4375
2018-02-06T17:30:00Z,168732,61.96875
2018-02-06T17:45:00Z,168732,66.6875
2018-02-06T18:00:00Z,168732,66.125
2018-02-06T18:15:00Z,168732,71.375
2018-02-06T18:30:00Z,168732,73.3125
2018-02-06T18:45:00Z,168732,69.8125
2018-02-06T19:00:00Z,168732,69.375
2018-02-06T19:15:00Z,168732,68.25
2018-02-06T19:30:00Z,168732,69.0
2018-02-06T19:45:00Z,168732,73.125
2018-02-06T20:00:00Z,168732,72.3125
2018-02-06T20:15:00Z,168732,73.1875
2018-02-06T20:30:00Z,168732,70.6875
2018-02-06T20:45:00Z,168732,72.0
2018-02-06T21:00:00Z,168732,68.5
2018-02-06T21:15:00Z,168732,67.625
2018-02-06T21:30:00Z,168732,54.25
2018-02-06T21:45:00Z,168732,51.65625
2018-02-06T22:00:00Z,168732,52.0
2018-02-06T22:15:00Z,168732,51.78125
2018-02-06T22:30:00Z,168732,50.125
2018-02-06T22:45:00Z,168732,49.625
2018-02-06T23:00:00Z,168732,46.90625
2018-02-06T23:15:00Z,168732,38.375
2018-02-06T23:30:00Z,168732,36.15625
2018-02-06T23:45:00Z,168732,34.84375
2018-02-07T00:00:00Z,168732,33.78125
2018-02-07T00:15:00Z,168732,35.15625
2018-02-07T00:30:00Z,168732,31.515625
2018-02-07T00:45:00Z,168732,30.265625
2018-02-07T01:00:00Z,168732,29.390625
2018-02-07T01:15:00Z,168732,28.171875
2018-02-07T01:30:00Z,168732,27.1875
2018-02-07T01:45:00Z,168732,26.421875
2018-02-07T02:00:00Z,168732,27.15625
2018-02-07T02:15:00Z,168732,24.296875
2018-02-07T02:30:00Z,168732,23.734375
2018-02-07T02:45:00Z,168732,23.640625
2018-02-07T03:00:00Z,168732,23.671875
2018-02-07T03:15:00Z,168732,22.75
2018-02-07T03:30:00Z,168732,22.71875
2018-02-07T03:45:00Z,168732,21.390625
2018-02-07T04:00:00Z,168732,21.453125
2018-02-07T04:15:00Z,168732,21.421875
2018-02-07T04:30:00Z,168732,21.359375
2018-02-07T04:45:00Z,168732,21.3125
2018-02-07T05:00:00Z,168732,21.171875
2018-02-07T05:15:00Z,168732,21.125
2018-02-07T05:30:00Z,168732,21.0625
2018-02-07T05:45:00Z,168732,20.84375
2018-02-07T06:00:00Z,168732,20.734375
2018-02-07T06:15:00Z,168732,23.109375
2018-02-07T06:30:00Z,168732,20.546875
2018-02-07T06:45:00Z,168732,20.828125
2018-02-07T07:00:00Z,168732,21.21875
2018-02-07T07:15:00Z,168732,30.03125
2018-02-07T07:30:00Z,168732,24.953125
2018-02-07T07:45:00Z,168732,29.53125
2018-02-07T08:00:00Z,168732,28.75
2018-02-07T08:15:00Z,168732,29.5625
2018-02-07T08:30:00Z,168732,30.203125
2018-02-07T08:45:00Z,168732,31.0
2018-02-07T09:00:00Z,168732,33.1875
2018-02-07T09:15:00Z,168732,33.9375
2018-02-07T09:30:00Z,168732,29.984375
2018-02-07T09:45:00Z,168732,30.9375
2018-02-07T10:00:00Z,168732,33.125
2018-02-07T10:15:00Z,168732,33.75
2018-02-07T10:30:00Z,168732,33.0625
2018-02-07T10:45:00Z,168732,40.46875
2018-02-07T11:00:00Z,168732,39.875
2018-02-07T11:15:00Z,168732,54.21875
2018-02-07T11:30:00Z,168732,51.59375
2018-02-07T11:45:00Z,168732,68.5625
2018-02-07T12:00:00Z,168732,65.625
2018-02-07T12:15:00Z,168732,66.8125
2018-02-07T12:30:00Z,168732,67.0625
2018-02-07T12:45:00Z,168732,65.625
2018-02-07T13:00:00Z,168732,77.875
2018-02-07T13:15:00Z,168732,75.6875
2018-02-07T13:30:00Z,168732,72.75
2018-02-07T13:45:00Z,168732,70.0625
2018-02-07T14:00:00Z,168732,70.25
2018-02-07T14:15:00Z,168732,64.0
2018-02-07T14:30:00Z,168732,63.84375
2018-02-07T14:45:00Z,168732,59.15625
2018-02-07T15:00:00Z,168732,55.875
2018-02-07T15:15:00Z,168732,55.90625
2018-02-07T15:30:00Z,168732,54.375
2018-02-07T15:45:00Z,168732,54.75
2018-02-07T16:00:00Z,168732,50.90625
2018-02-07T16:15:00Z,168732,49.84375
2018-02-07T16:30:00Z,168732,50.25
2018-02-07T16:45:00Z,168732,49.71875
2018-02-07T17:00:00Z,168732,50.75
2018-02-07T17:15:00Z,168732,53.40625
2018-02-07T17:30:00Z,168732,53.09375
2018-02-07T17:45:00Z,168732,58.3125
2018-02-07T18:00:00Z,168732,58.21875
2018-02-07T18:15:00Z,168732,61.4375
2018-02-07T18:30:00Z,168732,63.84375
2018-02-07T18:45:00Z,168732,62.59375
2018-02-07T19:00:00Z,168732,64.625
2018-02-07T19:15:00Z,168732,62.84375
2018-02-07T19:30:00Z,168732,63.25
2018-02-07T19:45:00Z,168732,67.4375
2018-02-07T20:00:00Z,168732,67.125
2018-02-07T20:15:00Z,168732,68.4375
2018-02-07T20:30:00Z,168732,66.5625
2018-02-07T20:45:00Z,168732,66.5625
2018-02-07T21:00:00Z,168732,67.1875
2018-02-07T21:15:00Z,168732,64.6875
2018-02-07T21:30:00Z,168732,54.15625
2018-02-07T21:45:00Z,168732,51.625
2018-02-07T22:00:00Z,168732,51.4375
2018-02-07T22:15:00Z,168732,52.71875
2018-02-07T22:30:00Z,168732,49.96875
2018-02-07T22:45:00Z,168732,49.125
2018-02-07T23:00:00Z,168732,46.5625
2018-02-07T23:15:00Z,168732,38.875
2018-02-07T23:30:00Z,168732,36.125
2018-02-07T23:45:00Z,168732,34.5625
2018-02-08T00:00:00Z,168732,33.4375
2018-02-08T00:15:00Z,168732,33.96875
2018-02-08T00:30:00Z,168732,32.125
2018-02-08T00:45:00Z,168732,29.96875
2018-02-08T01:00:00Z,168732,29.09375
2018-02-08T01:15:00Z,168732,27.984375
2018-02-08T01:30:00Z,168732,27.0625
2018-02-08T01:45:00Z,168732,26.375
2018-02-08T02:00:00Z,168732,25.875
2018-02-08T02:15:00Z,168732,24.1875
2018-02-08T02:30:00Z,168732,23.578125
2018-02-08T02:45:00Z,168732,23.4375
2018-02-08T03:00:00Z,168732,23.421875
2018-02-08T03:15:00Z,168732,21.359375
2018-02-08T03:30:00Z,168732,24.09375
2018-02-08T03:45:00Z,168732,21.375
2018-02-08T04:00:00Z,168732,21.40625
2018-02-08T04:15:00Z,168732,21.34375
2018-02-08T04:30:00Z,168732,21.375
2018-02-08T04:45:00Z,168732,21.28125
2018-02-08T05:00:00Z,168732,21.140625
2018-02-08T05:15:00Z,168732,21.09375
2018-02-08T05:30:00Z,168732,21.015625
2018-02-08T05:45:00Z,168732,20.796875
2018-02-08T06:00:00Z,168732,20.6875
2018-02-08T06:15:00Z,168732,20.515625
2018-02-08T06:30:00Z,168732,23.0
2018-02-08T06:45:00Z,168732,20.75
2018-02-08T07:00:00Z,168732,21.140625
2018-02-08T07:15:00Z,168732,29.390625
2018-02-08T07:30:00Z,168732,24.578125
2018-02-08T07:45:00Z,168732,29.078125
2018-02-08T08:00:00Z,168732,28.34375
2018-02-08T08:15:00Z,168732,29.1875
2018-02-08T08:30:00Z,168732,29.828125
2018-02-08T08:45:00Z,168732,30.65625
2018-02-08T09:00:00Z,168732,31.421875
2018-02-08T09:15:00Z,168732,35.0
2018-02-08T09:30:00Z,168732,29.65625
2018-02-08T09:45:00Z,168732,30.609375
2018-02-08T10:00:00Z,168732,32.71875
2018-02-08T10:15:00Z,168732,32.15625
2018-02-08T10:30:00Z,168732,32.71875
2018-02-08T10:45:00Z,168732,40.15625
2018-02-08T11:00:00Z,168732,39.625
2018-02-08T11:15:00Z,168732,52.0
2018-02-08T11:30:00Z,168732,49.0625
2018-02-08T11:45:00Z,168732,60.875
2018-02-08T12:00:00Z,168732,61.53125
2018-02-08T12:15:00Z,168732,60.5
2018-02-08T12:30:00Z,168732,60.5
2018-02-08T12:45:00Z,168732,59.0
2018-02-08T13:00:00Z,168732,65.6875
2018-02-08T13:15:00Z,168732,64.6875
2018-02-08T13:30:00Z,168732,64.125
2018-02-08T13:45:00Z,168732,61.09375
2018-02-08T14:00:00Z,168732,61.375
2018-02-08T14:15:00Z,168732,59.0
2018-02-08T14:30:00Z,168732,57.75
2018-02-08T14:45:00Z,168732,54.1875
2018-02-08T15:00:00Z,168732,53.25
2018-02-08T15:15:00Z,168732,53.21875
2018-02-08T15:30:00Z,168732,51.0625
2018-02-08T15:45:00Z,168732,52.9375
2018-02-08T16:00:00Z,168732,50.34375
2018-02-08T16:15:00Z,168732,49.25
2018-02-08T16:30:00Z,168732,47.3125
2018-02-08T16:45:00Z,168732,48.375
2018-02-08T17:00:00Z,168732,49.59375
2018-02-08T17:15:00Z,168732,50.875
2018-02-08T17:30:00Z,168732,51.9375
2018-02-08T17:45:00Z,168732,55.78125
2018-02-08T18:00:00Z,168732,61.4375
2018-02-08T18:15:00Z,168732,60.375
2018-02-08T18:30:00Z,168732,61.6875
2018-02-08T18:45:00Z,168732,62.375
2018-02-08T19:00:00Z,168732,64.625
2018-02-08T19:15:00Z,168732,62.625
2018-02-08T19:30:00Z,168732,62.96875
2018-02-08T19:45:00Z,168732,63.1875
2018-02-08T20:00:00Z,168732,65.625
2018-02-08T20:15:00Z,168732,67.3125
2018-02-08T20:30:00Z,168732,64.9375
2018-02-08T20:45:00Z,168732,64.125
2018-02-08T21:00:00Z,168732,67.25
2018-02-08T21:15:00Z,168732,63.15625
2018-02-08T21:30:00Z,168732,54.15625
2018-02-08T21:45:00Z,168732,51.8125
2018-02-08T22:00:00Z,168732,51.15625
2018-02-08T22:15:00Z,168732,51.34375
2018-02-08T22:30:00Z,168732,50.03125
2018-02-08T22:45:00Z,168732,48.84375
2018-02-08T23:00:00Z,168732,46.40625
2018-02-08T23:15:00Z,168732,37.8125
2018-02-08T23:30:00Z,168732,35.59375
2018-02-08T23:45:00Z,168732,34.25
2018-02-09T00:00:00Z,168732,33.15625
2018-02-09T00:15:00Z,168732,32.03125
2018-02-09T00:30:00Z,168732,33.75
2018-02-09T00:45:00Z,168732,29.921875
2018-02-09T01:00:00Z,168732,29.140625
2018-02-09T01:15:00Z,168732,27.875
2018-02-09T01:30:00Z,168732,26.828125
2018-02-09T01:45:00Z,168732,26.0
2018-02-09T02:00:00Z,168732,25.3125
2018-02-09T02:15:00Z,168732,23.796875
2018-02-09T02:30:00Z,168732,24.078125
2018-02-09T02:45:00Z,168732,23.578125
2018-02-09T03:00:00Z,168732,23.3125
2018-02-09T03:15:00Z,168732,21.390625
2018-02-09T03:30:00Z,168732,21.390625
2018-02-09T03:45:00Z,168732,24.078125
2018-02-09T04:00:00Z,168732,21.40625
2018-02-09T04:15:00Z,168732,21.328125
2018-02-09T04:30:00Z,168732,21.375
2018-02-09T04:45:00Z,168732,21.25
2018-02-09T05:00:00Z,168732,21.078125
2018-02-09T05:15:00Z,168732,21.0625
2018-02-09T05:30:00Z,168732,21.0
2018-02-09T05:45:00Z,168732,20.734375
2018-02-09T06:00:00Z,168732,20.5625
2018-02-09T06:15:00Z,168732,20.453125
2018-02-09T06:30:00Z,168732,20.421875
2018-02-09T06:45:00Z,168732,23.140625
2018-02-09T07:00:00Z,168732,21.0
2018-02-09T07:15:00Z,168732,29.140625
2018-02-09T07:30:00Z,168732,24.3125
2018-02-09T07:45:00Z,168732,28.625
2018-02-09T08:00:00Z,168732,28.09375
2018-02-09T08:15:00Z,168732,28.96875
2018-02-09T08:30:00Z,168732,29.703125
2018-02-09T08:45:00Z,168732,30.671875
2018-02-09T09:00:00Z,168732,31.515625
2018-02-09T09:15:00Z,168732,28.890625
2018-02-09T09:30:00Z,168732,32.28125
2018-02-09T09:45:00Z,168732,30.40625
2018-02-09T10:00:00Z,168732,32.46875
2018-02-09T10:15:00Z,168732,31.890625
2018-02-09T10:30:00Z,168732,32.53125
2018-02-09T10:45:00Z,168732,41.3125
2018-02-09T11:00:00Z,168732,39.4375
2018-02-09T11:15:00Z,168732,50.84375
2018-02-09T11:30:00Z,168732,47.9375
2018-02-09T11:45:00Z,168732,58.84375
2018-02-09T12:00:00Z,168732,61.09375
2018-02-09T12:15:00Z,168732,59.34375
2018-02-09T12:30:00Z,168732,59.25
2018-02-09T12:45:00Z,168732,57.78125
2018-02-09T13:00:00Z,168732,62.9375
2018-02-09T13:15:00Z,168732,61.5625
2018-02-09T13:30:00Z,168732,59.5
2018-02-09T13:45:00Z,168732,58.0
2018-02-09T14:00:00Z,168732,57.09375
2018-02-09T14:15:00Z,168732,58.90625
2018-02-09T14:30:00Z,168732,56.21875
2018-02-09T14:45:00Z,168732,54.875
2018-02-09T15:00:00Z,168732,53.21875
2018-02-09T15:15:00Z,168732,53.0
2018-02-09T15:30:00Z,168732,50.8125
2018-02-09T15:45:00Z,168732,49.71875
2018-02-09T16:00:00Z,168732,52.09375
2018-02-09T16:15:00Z,168732,50.1875
2018-02-09T16:30:00Z,168732,47.15625
2018-02-09T16:45:00Z,168732,48.28125
2018-02-09T17:00:00Z,168732,49.59375
2018-02-09T17:15:00Z,168732,50.84375
2018-02-09T17:30:00Z,168732,51.875
2018-02-09T17:45:00Z,168732,54.8125
2018-02-09T18:00:00Z,168732,61.59375
2018-02-09T18:15:00Z,168732,60.625
2018-02-09T18:30:00Z,168732,62.71875
2018-02-09T18:45:00Z,168732,62.5
2018-02-09T19:00:00Z,168732,64.6875
2018-02-09T19:15:00Z,168732,62.6875
2018-02-09T19:30:00Z,168732,62.96875
2018-02-09T19:45:00Z,168732,63.3125
2018-02-09T20:00:00Z,168732,67.0
2018-02-09T20:15:00Z,168732,67.5
2018-02-09T20:30:00Z,168732,65.125
2018-02-09T20:45:00Z,168732,64.375
2018-02-09T21:00:00Z,168732,63.90625
2018-02-09T21:15:00Z,168732,65.8125
2018-02-09T21:30:00Z,168732,54.15625
2018-02-09T21:45:00Z,168732,51.875
2018-02-09T22:00:00Z,168732,52.28125
2018-02-09T22:15:00Z,168732,51.1875
2018-02-09T22:30:00Z,168732,50.09375
2018-02-09T22:45:00Z,168732,48.625
2018-02-09T23:00:00Z,168732,46.40625
2018-02-09T23:15:00Z,168732,37.78125
2018-02-09T23:30:00Z,168732,35.5625
2018-02-09T23:45:00Z,168732,34.09375
2018-02-10T00:00:00Z,168732,33.125
2018-02-10T00:15:00Z,168732,31.765625
2018-02-10T00:30:00Z,168732,30.75
