time,building_id,kW
2018-02-03T00:15:00Z,139717,2.189453125
2018-02-03T00:30:00Z,139717,2.193359375
2018-02-03T00:45:00Z,139717,2.201171875
2018-02-03T01:00:00Z,139717,2.20703125
2018-02-03T01:15:00Z,139717,2.3203125
2018-02-03T01:30:00Z,139717,2.314453125
2018-02-03T01:45:00Z,139717,2.3125
2018-02-03T02:00:00Z,139717,2.310546875
2018-02-03T02:15:00Z,139717,2.30859375
2018-02-03T02:30:00Z,139717,2.29296875
2018-02-03T02:45:00Z,139717,2.279296875
2018-02-03T03:00:00Z,139717,2.259765625
2018-02-03T03:15:00Z,139717,2.24609375
2018-02-03T03:30:00Z,139717,2.232421875
2018-02-03T03:45:00Z,139717,2.22265625
2018-02-03T04:00:00Z,139717,2.212890625
2018-02-03T04:15:00Z,139717,2.205078125
2018-02-03T04:30:00Z,139717,2.423828125
2018-02-03T04:45:00Z,139717,2.337890625
2018-02-03T05:00:00Z,139717,2.19921875
2018-02-03T05:15:00Z,139717,2.197265625
2018-02-03T05:30:00Z,139717,2.197265625
2018-02-03T05:45:00Z,139717,2.1953125
2018-02-03T06:00:00Z,139717,2.193359375
2018-02-03T06:15:00Z,139717,2.193359375
2018-02-03T06:30:00Z,139717,2.193359375
2018-02-03T06:45:00Z,139717,2.193359375
2018-02-03T07:00:00Z,139717,2.19140625
2018-02-03T07:15:00Z,139717,2.19140625
2018-02-03T07:30:00Z,139717,2.193359375
2018-02-03T07:45:00Z,139717,1.8544921875
2018-02-03T08:00:00Z,139717,1.8564453125
2018-02-03T08:15:00Z,139717,1.8583984375
2018-02-03T08:30:00Z,139717,1.8525390625
2018-02-03T08:45:00Z,139717,1.8466796875
2018-02-03T09:00:00Z,139717,1.8388671875
2018-02-03T09:15:00Z,139717,1.83203125
2018-02-03T09:30:00Z,139717,1.8173828125
2018-02-03T09:45:00Z,139717,1.8037109375
2018-02-03T10:00:00Z,139717,1.7890625
2018-02-03T10:15:00Z,139717,1.7763671875
2018-02-03T10:30:00Z,139717,1.7607421875
2018-02-03T10:45:00Z,139717,1.7470703125
2018-02-03T11:00:00Z,139717,1.732421875
2018-02-03T11:15:00Z,139717,1.7265625
2018-02-03T11:30:00Z,139717,1.732421875
2018-02-03T11:45:00Z,139717,1.7373046875
2018-02-03T12:00:00Z,139717,1.7431640625
2018-02-03T12:15:00Z,139717,1.8408203125
2018-02-03T12:30:00Z,139717,2.01953125
2018-02-03T12:45:00Z,139717,1.755859375
2018-02-03T13:00:00Z,139717,1.7607421875
2018-02-03T13:15:00Z,139717,1.765625
2018-02-03T13:30:00Z,139717,1.771484375
2018-02-03T13:45:00Z,139717,1.77734375
2018-02-03T14:00:00Z,139717,1.7841796875
2018-02-03T14:15:00Z,139717,1.7890625
2018-02-03T14:30:00Z,139717,1.791015625
2018-02-03T14:45:00Z,139717,1.7939453125
2018-02-03T15:00:00Z,139717,1.7958984375
2018-02-03T15:15:00Z,139717,1.798828125
2018-02-03T15:30:00Z,139717,1.8017578125
2018-02-03T15:45:00Z,139717,1.8056640625
2018-02-03T16:00:00Z,139717,1.80859375
2018-02-03T16:15:00Z,139717,1.80859375
2018-02-03T16:30:00Z,139717,1.8076171875
2018-02-03T16:45:00Z,139717,1.806640625
2018-02-03T17:00:00Z,139717,1.8056640625
2018-02-03T17:15:00Z,139717,1.8037109375
2018-02-03T17:30:00Z,139717,1.802734375
2018-02-03T17:45:00Z,139717,1.80078125
2018-02-03T18:00:00Z,139717,1.7998046875
2018-02-03T18:15:00Z,139717,1.8017578125
2018-02-03T18:30:00Z,139717,2.146484375
2018-02-03T18:45:00Z,139717,2.150390625
2018-02-03T19:00:00Z,139717,2.15234375
2018-02-03T19:15:00Z,139717,2.1640625
2018-02-03T19:30:00Z,139717,2.173828125
2018-02-03T19:45:00Z,139717,2.1875
2018-02-03T20:00:00Z,139717,2.197265625
2018-02-03T20:15:00Z,139717,2.4921875
2018-02-03T20:30:00Z,139717,2.30859375
2018-02-03T20:45:00Z,139717,2.244140625
2018-02-03T21:00:00Z,139717,2.2578125
2018-02-03T21:15:00Z,139717,2.275390625
2018-02-03T21:30:00Z,139717,2.291015625
2018-02-03T21:45:00Z,139717,2.30859375
2018-02-03T22:00:00Z,139717,2.322265625
2018-02-03T22:15:00Z,139717,2.337890625
2018-02-03T22:30:00Z,139717,2.349609375
2018-02-03T22:45:00Z,139717,2.36328125
2018-02-03T23:00:00Z,139717,2.375
2018-02-03T23:15:00Z,139717,2.380859375
2018-02-03T23:30:00Z,139717,2.384765625
2018-02-03T23:45:00Z,139717,2.388671875
2018-02-04T00:00:00Z,139717,2.392578125
2018-02-04T00:15:00Z,139717,2.37890625
2018-02-04T00:30:00Z,139717,2.365234375
2018-02-04T00:45:00Z,139717,2.349609375
2018-02-04T01:00:00Z,139717,2.3359375
2018-02-04T01:15:00Z,139717,2.0546875
2018-02-04T01:30:00Z,139717,2.033203125
2018-02-04T01:45:00Z,139717,2.060546875
2018-02-04T02:00:00Z,139717,2.056640625
2018-02-04T02:15:00Z,139717,2.095703125
2018-02-04T02:30:00Z,139717,2.072265625
2018-02-04T02:45:00Z,139717,2.12890625
2018-02-04T03:00:00Z,139717,2.08203125
2018-02-04T03:15:00Z,139717,2.181640625
2018-02-04T03:30:00Z,139717,2.1171875
2018-02-04T03:45:00Z,139717,2.181640625
2018-02-04T04:00:00Z,139717,2.28515625
2018-02-04T04:15:00Z,139717,2.4453125
2018-02-04T04:30:00Z,139717,2.154296875
2018-02-04T04:45:00Z,139717,2.236328125
2018-02-04T05:00:00Z,139717,2.169921875
2018-02-04T05:15:00Z,139717,2.28515625
2018-02-04T05:30:00Z,139717,2.20703125
2018-02-04T05:45:00Z,139717,2.31640625
2018-02-04T06:00:00Z,139717,2.177734375
2018-02-04T06:15:00Z,139717,2.2890625
2018-02-04T06:30:00Z,139717,2.138671875
2018-02-04T06:45:00Z,139717,2.232421875
2018-02-04T07:00:00Z,139717,2.10546875
2018-02-04T07:15:00Z,139717,2.1640625
2018-02-04T07:30:00Z,139717,2.083984375
2018-02-04T07:45:00Z,139717,1.8173828125
2018-02-04T08:00:00Z,139717,1.74609375
2018-02-04T08:15:00Z,139717,1.8251953125
2018-02-04T08:30:00Z,139717,1.74609375
2018-02-04T08:45:00Z,139717,1.8134765625
2018-02-04T09:00:00Z,139717,1.7373046875
2018-02-04T09:15:00Z,139717,1.796875
2018-02-04T09:30:00Z,139717,1.720703125
2018-02-04T09:45:00Z,139717,1.7724609375
2018-02-04T10:00:00Z,139717,1.7216796875
2018-02-04T10:15:00Z,139717,1.7890625
2018-02-04T10:30:00Z,139717,1.724609375
2018-02-04T10:45:00Z,139717,1.796875
2018-02-04T11:00:00Z,139717,1.7578125
2018-02-04T11:15:00Z,139717,1.8203125
2018-02-04T11:30:00Z,139717,1.6689453125
2018-02-04T11:45:00Z,139717,1.6884765625
2018-02-04T12:00:00Z,139717,1.9833984375
2018-02-04T12:15:00Z,139717,1.6943359375
2018-02-04T12:30:00Z,139717,1.6689453125
2018-02-04T12:45:00Z,139717,1.6689453125
2018-02-04T13:00:00Z,139717,1.6689453125
2018-02-04T13:15:00Z,139717,1.6689453125
2018-02-04T13:30:00Z,139717,1.6689453125
2018-02-04T13:45:00Z,139717,1.6689453125
2018-02-04T14:00:00Z,139717,1.6689453125
2018-02-04T14:15:00Z,139717,1.6689453125
2018-02-04T14:30:00Z,139717,1.66796875
2018-02-04T14:45:00Z,139717,1.66796875
2018-02-04T15:00:00Z,139717,1.66796875
2018-02-04T15:15:00Z,139717,1.66796875
2018-02-04T15:30:00Z,139717,1.66796875
2018-02-04T15:45:00Z,139717,1.66796875
2018-02-04T16:00:00Z,139717,1.66796875
2018-02-04T16:15:00Z,139717,1.66796875
2018-02-04T16:30:00Z,139717,1.66796875
2018-02-04T16:45:00Z,139717,1.66796875
2018-02-04T17:00:00Z,139717,1.66796875
2018-02-04T17:15:00Z,139717,1.66796875
2018-02-04T17:30:00Z,139717,1.6669921875
2018-02-04T17:45:00Z,139717,1.6669921875
2018-02-04T18:00:00Z,139717,1.6669921875
2018-02-04T18:15:00Z,139717,1.6669921875
2018-02-04T18:30:00Z,139717,2.0234375
2018-02-04T18:45:00Z,139717,2.0390625
2018-02-04T19:00:00Z,139717,2.056640625
2018-02-04T19:15:00Z,139717,2.072265625
2018-02-04T19:30:00Z,139717,2.083984375
2018-02-04T19:45:00Z,139717,2.296875
2018-02-04T20:00:00Z,139717,2.2578125
2018-02-04T20:15:00Z,139717,2.111328125
2018-02-04T20:30:00Z,139717,2.11328125
2018-02-04T20:45:00Z,139717,2.111328125
2018-02-04T21:00:00Z,139717,2.109375
2018-02-04T21:15:00Z,139717,2.107421875
2018-02-04T21:30:00Z,139717,2.107421875
2018-02-04T21:45:00Z,139717,2.109375
2018-02-04T22:00:00Z,139717,2.111328125
2018-02-04T22:15:00Z,139717,2.11328125
2018-02-04T22:30:00Z,139717,2.10546875
2018-02-04T22:45:00Z,139717,2.099609375
2018-02-04T23:00:00Z,139717,2.08984375
2018-02-04T23:15:00Z,139717,2.08203125
2018-02-04T23:30:00Z,139717,2.08203125
2018-02-04T23:45:00Z,139717,2.08203125
2018-02-05T00:00:00Z,139717,2.083984375
2018-02-05T00:15:00Z,139717,2.0859375
2018-02-05T00:30:00Z,139717,2.083984375
2018-02-05T00:45:00Z,139717,2.080078125
2018-02-05T01:00:00Z,139717,2.078125
2018-02-05T01:15:00Z,139717,2.21484375
2018-02-05T01:30:00Z,139717,2.21875
2018-02-05T01:45:00Z,139717,2.21875
2018-02-05T02:00:00Z,139717,2.220703125
2018-02-05T02:15:00Z,139717,2.220703125
2018-02-05T02:30:00Z,139717,2.220703125
2018-02-05T02:45:00Z,139717,2.2109375
2018-02-05T03:00:00Z,139717,2.20703125
2018-02-05T03:15:00Z,139717,2.197265625
2018-02-05T03:30:00Z,139717,2.267578125
2018-02-05T03:45:00Z,139717,2.462890625
2018-02-05T04:00:00Z,139717,2.1640625
2018-02-05T04:15:00Z,139717,2.158203125
2018-02-05T04:30:00Z,139717,2.150390625
2018-02-05T04:45:00Z,139717,2.14453125
2018-02-05T05:00:00Z,139717,2.138671875
2018-02-05T05:15:00Z,139717,2.134765625
2018-02-05T05:30:00Z,139717,2.130859375
2018-02-05T05:45:00Z,139717,2.142578125
2018-02-05T06:00:00Z,139717,2.1484375
2018-02-05T06:15:00Z,139717,2.158203125
2018-02-05T06:30:00Z,139717,2.1640625
2018-02-05T06:45:00Z,139717,2.23046875
2018-02-05T07:00:00Z,139717,2.501953125
2018-02-05T07:15:00Z,139717,2.642578125
2018-02-05T07:30:00Z,139717,2.591796875
2018-02-05T07:45:00Z,139717,2.162109375
2018-02-05T08:00:00Z,139717,2.306640625
2018-02-05T08:15:00Z,139717,2.69140625
2018-02-05T08:30:00Z,139717,2.76171875
2018-02-05T08:45:00Z,139717,2.630859375
2018-02-05T09:00:00Z,139717,2.62890625
2018-02-05T09:15:00Z,139717,3.009765625
2018-02-05T09:30:00Z,139717,3.125
2018-02-05T09:45:00Z,139717,3.130859375
2018-02-05T10:00:00Z,139717,2.99609375
2018-02-05T10:15:00Z,139717,3.169921875
2018-02-05T10:30:00Z,139717,3.404296875
2018-02-05T10:45:00Z,139717,3.392578125
2018-02-05T11:00:00Z,139717,3.203125
2018-02-05T11:15:00Z,139717,3.0625
2018-02-05T11:30:00Z,139717,3.318359375
2018-02-05T11:45:00Z,139717,3.31640625
2018-02-05T12:00:00Z,139717,3.26171875
2018-02-05T12:15:00Z,139717,2.994140625
2018-02-05T12:30:00Z,139717,2.8984375
2018-02-05T12:45:00Z,139717,3.18359375
2018-02-05T13:00:00Z,139717,3.16015625
2018-02-05T13:15:00Z,139717,3.05078125
2018-02-05T13:30:00Z,139717,2.822265625
2018-02-05T13:45:00Z,139717,2.81640625
2018-02-05T14:00:00Z,139717,2.9140625
2018-02-05T14:15:00Z,139717,2.857421875
2018-02-05T14:30:00Z,139717,2.564453125
2018-02-05T14:45:00Z,139717,2.369140625
2018-02-05T15:00:00Z,139717,2.51171875
2018-02-05T15:15:00Z,139717,2.4921875
2018-02-05T15:30:00Z,139717,2.275390625
2018-02-05T15:45:00Z,139717,2.044921875
2018-02-05T16:00:00Z,139717,2.083984375
2018-02-05T16:15:00Z,139717,2.26171875
2018-02-05T16:30:00Z,139717,2.203125
2018-02-05T16:45:00Z,139717,1.9111328125
2018-02-05T17:00:00Z,139717,1.91015625
2018-02-05T17:15:00Z,139717,2.17578125
2018-02-05T17:30:00Z,139717,2.216796875
2018-02-05T17:45:00Z,139717,2.00390625
2018-02-05T18:00:00Z,139717,1.9423828125
2018-02-05T18:15:00Z,139717,2.111328125
2018-02-05T18:30:00Z,139717,2.638671875
2018-02-05T18:45:00Z,139717,2.5703125
2018-02-05T19:00:00Z,139717,2.373046875
2018-02-05T19:15:00Z,139717,2.40625
2018-02-05T19:30:00Z,139717,2.7265625
2018-02-05T19:45:00Z,139717,2.748046875
2018-02-05T20:00:00Z,139717,2.447265625
2018-02-05T20:15:00Z,139717,2.44921875
2018-02-05T20:30:00Z,139717,2.59375
2018-02-05T20:45:00Z,139717,2.681640625
2018-02-05T21:00:00Z,139717,2.384765625
2018-02-05T21:15:00Z,139717,2.337890625
2018-02-05T21:30:00Z,139717,2.314453125
2018-02-05T21:45:00Z,139717,2.2578125
2018-02-05T22:00:00Z,139717,2.228515625
2018-02-05T22:15:00Z,139717,2.171875
2018-02-05T22:30:00Z,139717,2.142578125
2018-02-05T22:45:00Z,139717,2.150390625
2018-02-05T23:00:00Z,139717,2.154296875
2018-02-05T23:15:00Z,139717,2.1640625
2018-02-05T23:30:00Z,139717,2.16796875
2018-02-05T23:45:00Z,139717,2.17578125
2018-02-06T00:00:00Z,139717,2.181640625
2018-02-06T00:15:00Z,139717,2.189453125
2018-02-06T00:30:00Z,139717,2.193359375
2018-02-06T00:45:00Z,139717,2.201171875
2018-02-06T01:00:00Z,139717,2.20703125
2018-02-06T01:15:00Z,139717,2.21484375
2018-02-06T01:30:00Z,139717,2.21875
2018-02-06T01:45:00Z,139717,2.21875
2018-02-06T02:00:00Z,139717,2.220703125
2018-02-06T02:15:00Z,139717,2.220703125
2018-02-06T02:30:00Z,139717,2.220703125
2018-02-06T02:45:00Z,139717,2.2109375
2018-02-06T03:00:00Z,139717,2.20703125
2018-02-06T03:15:00Z,139717,2.197265625
2018-02-06T03:30:00Z,139717,2.193359375
2018-02-06T03:45:00Z,139717,2.1796875
2018-02-06T04:00:00Z,139717,2.1640625
2018-02-06T04:15:00Z,139717,2.158203125
2018-02-06T04:30:00Z,139717,2.421875
2018-02-06T04:45:00Z,139717,2.234375
2018-02-06T05:00:00Z,139717,2.138671875
2018-02-06T05:15:00Z,139717,2.134765625
2018-02-06T05:30:00Z,139717,2.130859375
2018-02-06T05:45:00Z,139717,2.142578125
2018-02-06T06:00:00Z,139717,2.1484375
2018-02-06T06:15:00Z,139717,2.158203125
2018-02-06T06:30:00Z,139717,2.1640625
2018-02-06T06:45:00Z,139717,2.23046875
2018-02-06T07:00:00Z,139717,2.43359375
2018-02-06T07:15:00Z,139717,2.642578125
2018-02-06T07:30:00Z,139717,2.65625
2018-02-06T07:45:00Z,139717,2.162109375
2018-02-06T08:00:00Z,139717,2.240234375
2018-02-06T08:15:00Z,139717,2.69140625
2018-02-06T08:30:00Z,139717,2.76171875
2018-02-06T08:45:00Z,139717,2.69921875
2018-02-06T09:00:00Z,139717,2.62890625
2018-02-06T09:15:00Z,139717,2.943359375
2018-02-06T09:30:00Z,139717,3.125
2018-02-06T09:45:00Z,139717,3.201171875
2018-02-06T10:00:00Z,139717,2.99609375
2018-02-06T10:15:00Z,139717,3.1015625
2018-02-06T10:30:00Z,139717,3.404296875
2018-02-06T10:45:00Z,139717,3.392578125
2018-02-06T11:00:00Z,139717,3.2890625
2018-02-06T11:15:00Z,139717,3.08203125
2018-02-06T11:30:00Z,139717,3.275390625
2018-02-06T11:45:00Z,139717,3.37109375
2018-02-06T12:00:00Z,139717,3.369140625
2018-02-06T12:15:00Z,139717,3.21875
2018-02-06T12:30:00Z,139717,3.119140625
2018-02-06T12:45:00Z,139717,3.4140625
2018-02-06T13:00:00Z,139717,3.513671875
2018-02-06T13:15:00Z,139717,3.54296875
2018-02-06T13:30:00Z,139717,3.345703125
2018-02-06T13:45:00Z,139717,3.349609375
2018-02-06T14:00:00Z,139717,3.583984375
2018-02-06T14:15:00Z,139717,3.572265625
2018-02-06T14:30:00Z,139717,3.37890625
2018-02-06T14:45:00Z,139717,3.09765625
2018-02-06T15:00:00Z,139717,3.142578125
2018-02-06T15:15:00Z,139717,3.14453125
2018-02-06T15:30:00Z,139717,2.958984375
2018-02-06T15:45:00Z,139717,2.625
2018-02-06T16:00:00Z,139717,2.578125
2018-02-06T16:15:00Z,139717,2.8046875
2018-02-06T16:30:00Z,139717,2.75390625
2018-02-06T16:45:00Z,139717,2.458984375
2018-02-06T17:00:00Z,139717,2.392578125
2018-02-06T17:15:00Z,139717,2.533203125
2018-02-06T17:30:00Z,139717,2.587890625
2018-02-06T17:45:00Z,139717,2.39453125
2018-02-06T18:00:00Z,139717,2.208984375
2018-02-06T18:15:00Z,139717,2.271484375
2018-02-06T18:30:00Z,139717,2.833984375
2018-02-06T18:45:00Z,139717,2.8046875
2018-02-06T19:00:00Z,139717,2.513671875
2018-02-06T19:15:00Z,139717,2.533203125
2018-02-06T19:30:00Z,139717,2.76953125
2018-02-06T19:45:00Z,139717,2.85546875
2018-02-06T20:00:00Z,139717,2.619140625
2018-02-06T20:15:00Z,139717,2.44921875
2018-02-06T20:30:00Z,139717,2.521484375
2018-02-06T20:45:00Z,139717,2.72265625
2018-02-06T21:00:00Z,139717,2.388671875
2018-02-06T21:15:00Z,139717,2.337890625
2018-02-06T21:30:00Z,139717,2.314453125
2018-02-06T21:45:00Z,139717,2.2578125
2018-02-06T22:00:00Z,139717,2.228515625
2018-02-06T22:15:00Z,139717,2.171875
2018-02-06T22:30:00Z,139717,2.142578125
2018-02-06T22:45:00Z,139717,2.150390625
2018-02-06T23:00:00Z,139717,2.154296875
2018-02-06T23:15:00Z,139717,2.1640625
2018-02-06T23:30:00Z,139717,2.16796875
2018-02-06T23:45:00Z,139717,2.17578125
2018-02-07T00:00:00Z,139717,2.181640625
2018-02-07T00:15:00Z,139717,2.189453125
2018-02-07T00:30:00Z,139717,2.193359375
2018-02-07T00:45:00Z,139717,2.201171875
2018-02-07T01:00:00Z,139717,2.20703125
2018-02-07T01:15:00Z,139717,2.21484375
2018-02-07T01:30:00Z,139717,2.21875
2018-02-07T01:45:00Z,139717,2.21875
2018-02-07T02:00:00Z,139717,2.220703125
2018-02-07T02:15:00Z,139717,2.220703125
2018-02-07T02:30:00Z,139717,2.220703125
2018-02-07T02:45:00Z,139717,2.2109375
2018-02-07T03:00:00Z,139717,2.20703125
2018-02-07T03:15:00Z,139717,2.197265625
2018-02-07T03:30:00Z,139717,2.193359375
2018-02-07T03:45:00Z,139717,2.1796875
2018-02-07T04:00:00Z,139717,2.1640625
2018-02-07T04:15:00Z,139717,2.158203125
2018-02-07T04:30:00Z,139717,2.376953125
2018-02-07T04:45:00Z,139717,2.27734375
2018-02-07T05:00:00Z,139717,2.138671875
2018-02-07T05:15:00Z,139717,2.134765625
2018-02-07T05:30:00Z,139717,2.130859375
2018-02-07T05:45:00Z,139717,2.142578125
2018-02-07T06:00:00Z,139717,2.1484375
2018-02-07T06:15:00Z,139717,2.203125
2018-02-07T06:30:00Z,139717,2.19140625
2018-02-07T06:45:00Z,139717,2.265625
2018-02-07T07:00:00Z,139717,2.46875
2018-02-07T07:15:00Z,139717,2.685546875
2018-02-07T07:30:00Z,139717,2.703125
2018-02-07T07:45:00Z,139717,2.208984375
2018-02-07T08:00:00Z,139717,2.302734375
2018-02-07T08:15:00Z,139717,2.8046875
2018-02-07T08:30:00Z,139717,2.98046875
2018-02-07T08:45:00Z,139717,2.994140625
2018-02-07T09:00:00Z,139717,2.962890625
2018-02-07T09:15:00Z,139717,3.2890625
2018-02-07T09:30:00Z,139717,3.46484375
2018-02-07T09:45:00Z,139717,3.53515625
2018-02-07T10:00:00Z,139717,3.314453125
2018-02-07T10:15:00Z,139717,3.435546875
2018-02-07T10:30:00Z,139717,3.7734375
2018-02-07T10:45:00Z,139717,3.75390625
2018-02-07T11:00:00Z,139717,3.630859375
2018-02-07T11:15:00Z,139717,3.373046875
2018-02-07T11:30:00Z,139717,3.51171875
2018-02-07T11:45:00Z,139717,3.572265625
2018-02-07T12:00:00Z,139717,3.55078125
2018-02-07T12:15:00Z,139717,3.447265625
2018-02-07T12:30:00Z,139717,3.35546875
2018-02-07T12:45:00Z,139717,3.66015625
2018-02-07T13:00:00Z,139717,3.75390625
2018-02-07T13:15:00Z,139717,3.73828125
2018-02-07T13:30:00Z,139717,3.47265625
2018-02-07T13:45:00Z,139717,3.39453125
2018-02-07T14:00:00Z,139717,3.54296875
2018-02-07T14:15:00Z,139717,3.47265625
2018-02-07T14:30:00Z,139717,3.228515625
2018-02-07T14:45:00Z,139717,2.890625
2018-02-07T15:00:00Z,139717,2.87890625
2018-02-07T15:15:00Z,139717,2.8828125
2018-02-07T15:30:00Z,139717,2.666015625
2018-02-07T15:45:00Z,139717,2.3203125
2018-02-07T16:00:00Z,139717,2.240234375
2018-02-07T16:15:00Z,139717,2.412109375
2018-02-07T16:30:00Z,139717,2.296875
2018-02-07T16:45:00Z,139717,2.005859375
2018-02-07T17:00:00Z,139717,1.9326171875
2018-02-07T17:15:00Z,139717,2.103515625
2018-02-07T17:30:00Z,139717,2.216796875
2018-02-07T17:45:00Z,139717,2.07421875
2018-02-07T18:00:00Z,139717,1.9423828125
2018-02-07T18:15:00Z,139717,2.041015625
2018-02-07T18:30:00Z,139717,2.638671875
2018-02-07T18:45:00Z,139717,2.638671875
2018-02-07T19:00:00Z,139717,2.373046875
2018-02-07T19:15:00Z,139717,2.40625
2018-02-07T19:30:00Z,139717,2.65234375
2018-02-07T19:45:00Z,139717,2.748046875
2018-02-07T20:00:00Z,139717,2.51953125
2018-02-07T20:15:00Z,139717,2.44921875
2018-02-07T20:30:00Z,139717,2.51953125
2018-02-07T20:45:00Z,139717,2.72265625
2018-02-07T21:00:00Z,139717,2.388671875
2018-02-07T21:15:00Z,139717,2.337890625
2018-02-07T21:30:00Z,139717,2.314453125
2018-02-07T21:45:00Z,139717,2.2578125
2018-02-07T22:00:00Z,139717,2.228515625
2018-02-07T22:15:00Z,139717,2.171875
2018-02-07T22:30:00Z,139717,2.142578125
2018-02-07T22:45:00Z,139717,2.150390625
2018-02-07T23:00:00Z,139717,2.154296875
2018-02-07T23:15:00Z,139717,2.1640625
2018-02-07T23:30:00Z,139717,2.16796875
2018-02-07T23:45:00Z,139717,2.17578125
2018-02-08T00:00:00Z,139717,2.181640625
2018-02-08T00:15:00Z,139717,2.189453125
2018-02-08T00:30:00Z,139717,2.193359375
2018-02-08T00:45:00Z,139717,2.201171875
2018-02-08T01:00:00Z,139717,2.20703125
2018-02-08T01:15:00Z,139717,2.21484375
2018-02-08T01:30:00Z,139717,2.21875
2018-02-08T01:45:00Z,139717,2.21875
2018-02-08T02:00:00Z,139717,2.220703125
2018-02-08T02:15:00Z,139717,2.220703125
2018-02-08T02:30:00Z,139717,2.220703125
2018-02-08T02:45:00Z,139717,2.2109375
2018-02-08T03:00:00Z,139717,2.20703125
2018-02-08T03:15:00Z,139717,2.197265625
2018-02-08T03:30:00Z,139717,2.193359375
2018-02-08T03:45:00Z,139717,2.1796875
2018-02-08T04:00:00Z,139717,2.1640625
2018-02-08T04:15:00Z,139717,2.158203125
2018-02-08T04:30:00Z,139717,2.376953125
2018-02-08T04:45:00Z,139717,2.279296875
2018-02-08T05:00:00Z,139717,2.138671875
2018-02-08T05:15:00Z,139717,2.134765625
2018-02-08T05:30:00Z,139717,2.130859375
2018-02-08T05:45:00Z,139717,2.142578125
2018-02-08T06:00:00Z,139717,2.1484375
2018-02-08T06:15:00Z,139717,2.158203125
2018-02-08T06:30:00Z,139717,2.1640625
2018-02-08T06:45:00Z,139717,2.23046875
2018-02-08T07:00:00Z,139717,2.431640625
2018-02-08T07:15:00Z,139717,2.642578125
2018-02-08T07:30:00Z,139717,2.658203125
2018-02-08T07:45:00Z,139717,2.162109375
2018-02-08T08:00:00Z,139717,2.23828125
2018-02-08T08:15:00Z,139717,2.69140625
2018-02-08T08:30:00Z,139717,2.76171875
2018-02-08T08:45:00Z,139717,2.701171875
2018-02-08T09:00:00Z,139717,2.62890625
2018-02-08T09:15:00Z,139717,2.939453125
2018-02-08T09:30:00Z,139717,3.125
2018-02-08T09:45:00Z,139717,3.203125
2018-02-08T10:00:00Z,139717,2.99609375
2018-02-08T10:15:00Z,139717,3.099609375
2018-02-08T10:30:00Z,139717,3.404296875
2018-02-08T10:45:00Z,139717,3.392578125
2018-02-08T11:00:00Z,139717,3.27734375
2018-02-08T11:15:00Z,139717,3.0625
2018-02-08T11:30:00Z,139717,3.24609375
2018-02-08T11:45:00Z,139717,3.31640625
2018-02-08T12:00:00Z,139717,3.26171875
2018-02-08T12:15:00Z,139717,3.0625
2018-02-08T12:30:00Z,139717,2.892578125
2018-02-08T12:45:00Z,139717,3.1171875
2018-02-08T13:00:00Z,139717,3.16015625
2018-02-08T13:15:00Z,139717,3.115234375
2018-02-08T13:30:00Z,139717,2.822265625
2018-02-08T13:45:00Z,139717,2.75
2018-02-08T14:00:00Z,139717,2.9140625
2018-02-08T14:15:00Z,139717,2.857421875
2018-02-08T14:30:00Z,139717,2.630859375
2018-02-08T14:45:00Z,139717,2.361328125
2018-02-08T15:00:00Z,139717,2.4296875
2018-02-08T15:15:00Z,139717,2.48828125
2018-02-08T15:30:00Z,139717,2.341796875
2018-02-08T15:45:00Z,139717,2.044921875
2018-02-08T16:00:00Z,139717,2.015625
2018-02-08T16:15:00Z,139717,2.26171875
2018-02-08T16:30:00Z,139717,2.23046875
2018-02-08T16:45:00Z,139717,1.953125
2018-02-08T17:00:00Z,139717,1.9072265625
2018-02-08T17:15:00Z,139717,2.103515625
2018-02-08T17:30:00Z,139717,2.216796875
2018-02-08T17:45:00Z,139717,2.07421875
2018-02-08T18:00:00Z,139717,1.9423828125
2018-02-08T18:15:00Z,139717,2.04296875
2018-02-08T18:30:00Z,139717,2.638671875
2018-02-08T18:45:00Z,139717,2.638671875
2018-02-08T19:00:00Z,139717,2.373046875
2018-02-08T19:15:00Z,139717,2.40625
2018-02-08T19:30:00Z,139717,2.65234375
2018-02-08T19:45:00Z,139717,2.748046875
2018-02-08T20:00:00Z,139717,2.517578125
2018-02-08T20:15:00Z,139717,2.44921875
2018-02-08T20:30:00Z,139717,2.521484375
2018-02-08T20:45:00Z,139717,2.72265625
2018-02-08T21:00:00Z,139717,2.388671875
2018-02-08T21:15:00Z,139717,2.337890625
2018-02-08T21:30:00Z,139717,2.314453125
2018-02-08T21:45:00Z,139717,2.2578125
2018-02-08T22:00:00Z,139717,2.228515625
2018-02-08T22:15:00Z,139717,2.171875
2018-02-08T22:30:00Z,139717,2.142578125
2018-02-08T22:45:00Z,139717,2.150390625
2018-02-08T23:00:00Z,139717,2.154296875
2018-02-08T23:15:00Z,139717,2.1640625
2018-02-08T23:30:00Z,139717,2.16796875
2018-02-08T23:45:00Z,139717,2.17578125
2018-02-09T00:00:00Z,139717,2.181640625
2018-02-09T00:15:00Z,139717,2.189453125
2018-02-09T00:30:00Z,139717,2.193359375
2018-02-09T00:45:00Z,139717,2.201171875
2018-02-09T01:00:00Z,139717,2.20703125
2018-02-09T01:15:00Z,139717,2.21484375
2018-02-09T01:30:00Z,139717,2.21875
2018-02-09T01:45:00Z,139717,2.21875
