time,county,temperature,humidity 
2018-02-09T09:45:00Z,G0100090,7.25,30.22493431411772
2018-02-09T10:00:00Z,G0100090,7.8,29.804057594179305
2018-02-09T10:15:00Z,G0100090,8.35,28.77433188062377
2018-02-09T10:30:00Z,G0100090,8.9,27.744606167068238
2018-02-09T10:45:00Z,G0100090,9.45,26.714880453512706
2018-02-09T11:00:00Z,G0100090,10.0,25.68515473995717
2018-02-09T11:15:00Z,G0100090,10.075,25.558915734705238
2018-02-09T11:30:00Z,G0100090,10.15,25.432676729453306
2018-02-09T11:45:00Z,G0100090,10.225000000000001,25.306437724201373
2018-02-09T12:00:00Z,G0100090,10.3,25.18019871894944
2018-02-09T12:15:00Z,G0100090,10.925,23.728555652566435
2018-02-09T12:30:00Z,G0100090,11.55,22.276912586183432
2018-02-09T12:45:00Z,G0100090,12.175,20.82526951980043
2018-02-09T13:00:00Z,G0100090,12.8,19.373626453417423
2018-02-09T13:15:00Z,G0100090,13.350000000000001,18.955630148536784
2018-02-09T13:30:00Z,G0100090,13.9,18.53763384365615
2018-02-09T13:45:00Z,G0100090,14.45,18.119637538775514
2018-02-09T14:00:00Z,G0100090,15.0,17.701641233894875
2018-02-09T14:15:00Z,G0100090,15.15,17.315656703265283
2018-02-09T14:30:00Z,G0100090,15.3,16.92967217263569
2018-02-09T14:45:00Z,G0100090,15.45,16.543687642006095
2018-02-09T15:00:00Z,G0100090,15.6,16.157703111376502
2018-02-09T15:15:00Z,G0100090,15.725,16.030501250510724
2018-02-09T15:30:00Z,G0100090,15.850000000000001,15.903299389644943
2018-02-09T15:45:00Z,G0100090,15.975000000000001,15.776097528779164
2018-02-09T16:00:00Z,G0100090,16.1,15.648895667913385
2018-02-09T16:15:00Z,G0100090,16.1,15.860591539719504
2018-02-09T16:30:00Z,G0100090,16.1,16.072287411525625
2018-02-09T16:45:00Z,G0100090,16.1,16.283983283331743
2018-02-09T17:00:00Z,G0100090,16.1,16.495679155137864
2018-02-09T17:15:00Z,G0100090,16.2375,16.35636662724379
2018-02-09T17:30:00Z,G0100090,16.375,16.217054099349717
2018-02-09T17:45:00Z,G0100090,16.5125,16.077741571455643
2018-02-09T18:00:00Z,G0100090,16.65,15.938429043561571
2018-02-09T18:15:00Z,G0100090,17.0625,15.357284090188795
2018-02-09T18:30:00Z,G0100090,17.475,14.776139136816017
2018-02-09T18:45:00Z,G0100090,17.8875,14.194994183443239
2018-02-09T19:00:00Z,G0100090,18.3,13.613849230070462
2018-02-09T19:15:00Z,G0100090,18.175,13.722599887803636
2018-02-09T19:30:00Z,G0100090,18.05,13.83135054553681
2018-02-09T19:45:00Z,G0100090,17.925,13.940101203269986
2018-02-09T20:00:00Z,G0100090,17.8,14.04885186100316
2018-02-09T20:15:00Z,G0100090,17.65,14.38193248998989
2018-02-09T20:30:00Z,G0100090,17.5,14.715013118976621
2018-02-09T20:45:00Z,G0100090,17.35,15.048093747963353
2018-02-09T21:00:00Z,G0100090,17.2,15.381174376950083
2018-02-09T21:15:00Z,G0100090,17.075,15.905023690251362
2018-02-09T21:30:00Z,G0100090,16.95,16.42887300355264
2018-02-09T21:45:00Z,G0100090,16.825,16.95272231685392
2018-02-09T22:00:00Z,G0100090,16.7,17.476571630155195
2018-02-09T22:15:00Z,G0100090,16.125,18.17112772741884
2018-02-09T22:30:00Z,G0100090,15.55,18.86568382468248
2018-02-09T22:45:00Z,G0100090,14.975,19.560239921946124
2018-02-09T23:00:00Z,G0100090,14.4,20.254796019209767
2018-02-09T23:15:00Z,G0100090,14.475,20.15858103286242
2018-02-09T23:30:00Z,G0100090,14.55,20.06236604651507
2018-02-09T23:45:00Z,G0100090,14.625,19.96615106016772
2018-02-10T00:00:00Z,G0100090,14.7,19.869936073820373
2018-02-10T00:15:00Z,G0100090,14.225,20.522312032256814
2018-02-10T00:30:00Z,G0100090,13.75,21.174687990693258
2018-02-10T00:45:00Z,G0100090,13.275,21.827063949129702
2018-02-10T01:00:00Z,G0100090,12.8,22.479439907566142
2018-02-10T01:15:00Z,G0100090,12.525,22.90147439847855
2018-02-10T01:30:00Z,G0100090,12.25,23.323508889390958
2018-02-10T01:45:00Z,G0100090,11.975,23.745543380303364
2018-02-10T02:00:00Z,G0100090,11.7,24.16757787121577
2018-02-10T02:15:00Z,G0100090,11.274999999999999,24.891437418655944
2018-02-10T02:30:00Z,G0100090,10.85,25.615296966096118
2018-02-10T02:45:00Z,G0100090,10.425,26.339156513536288
2018-02-10T03:00:00Z,G0100090,10.0,27.063016060976462
2018-02-10T03:15:00Z,G0100090,10.275,26.26411002756491
2018-02-10T03:30:00Z,G0100090,10.55,25.465203994153356
2018-02-10T03:45:00Z,G0100090,10.825,24.6662979607418
2018-02-10T04:00:00Z,G0100090,11.1,23.86739192733025
2018-02-10T04:15:00Z,G0100090,10.675,24.299811317693838
2018-02-10T04:30:00Z,G0100090,10.25,24.73223070805743
2018-02-10T04:45:00Z,G0100090,9.825,25.16465009842102
2018-02-10T05:00:00Z,G0100090,9.4,25.59706948878461
2018-02-10T05:15:00Z,G0100090,9.475,25.470672675975532
2018-02-10T05:30:00Z,G0100090,9.55,25.34427586316645
2018-02-10T05:45:00Z,G0100090,9.625,25.217879050357375
2018-02-10T06:00:00Z,G0100090,9.7,25.0914822375483
2018-02-10T06:15:00Z,G0100090,9.35,26.020264503473207
2018-02-10T06:30:00Z,G0100090,9.0,26.94904676939812
2018-02-10T06:45:00Z,G0100090,8.65,27.877829035323032
2018-02-10T07:00:00Z,G0100090,8.3,28.80661130124794
2018-02-10T07:15:00Z,G0100090,8.450000000000001,28.223783005138902
2018-02-10T07:30:00Z,G0100090,8.600000000000001,27.640954709029863
2018-02-10T07:45:00Z,G0100090,8.75,27.058126412920824
2018-02-10T08:00:00Z,G0100090,8.9,26.475298116811786
2018-02-10T08:15:00Z,G0100090,9.875,25.19016277279492
2018-02-10T08:30:00Z,G0100090,10.850000000000001,23.905027428778055
2018-02-10T08:45:00Z,G0100090,11.825000000000001,22.619892084761194
2018-02-10T09:00:00Z,G0100090,12.8,21.33475674074433
2018-02-10T09:15:00Z,G0100090,12.925,21.163128432599187
2018-02-10T09:30:00Z,G0100090,13.05,20.99150012445405
2018-02-10T09:45:00Z,G0100090,13.175,20.81987181630891
2018-02-10T10:00:00Z,G0100090,13.3,20.64824350816377
2018-02-10T10:15:00Z,G0100090,13.875,20.173168488538035
2018-02-10T10:30:00Z,G0100090,14.45,19.6980934689123
2018-02-10T10:45:00Z,G0100090,15.025,19.223018449286567
2018-02-10T11:00:00Z,G0100090,15.6,18.747943429660832
2018-02-10T11:15:00Z,G0100090,15.875,18.338323601418004
2018-02-10T11:30:00Z,G0100090,16.15,17.928703773175172
2018-02-10T11:45:00Z,G0100090,16.425,17.519083944932344
2018-02-10T12:00:00Z,G0100090,16.7,17.109464116689516
2018-02-10T12:15:00Z,G0100090,17.1,16.41970373991623
2018-02-10T12:30:00Z,G0100090,17.5,15.729943363142944
2018-02-10T12:45:00Z,G0100090,17.9,15.040182986369656
2018-02-10T13:00:00Z,G0100090,18.3,14.35042260959637
2018-02-10T13:15:00Z,G0100090,18.45,14.372552072571912
2018-02-10T13:30:00Z,G0100090,18.6,14.394681535547456
2018-02-10T13:45:00Z,G0100090,18.75,14.416810998522998
2018-02-10T14:00:00Z,G0100090,18.9,14.43894046149854
2018-02-10T14:15:00Z,G0100090,18.474999999999998,15.061896880591318
2018-02-10T14:30:00Z,G0100090,18.049999999999997,15.684853299684097
2018-02-10T14:45:00Z,G0100090,17.625,16.307809718776873
2018-02-10T15:00:00Z,G0100090,17.2,16.930766137869654
2018-02-10T15:15:00Z,G0100090,16.225,19.272655351111673
2018-02-10T15:30:00Z,G0100090,15.25,21.614544564353693
2018-02-10T15:45:00Z,G0100090,14.275,23.956433777595716
2018-02-10T16:00:00Z,G0100090,13.3,26.298322990837736
2018-02-10T16:15:00Z,G0100090,12.9,27.02707212378833
2018-02-10T16:30:00Z,G0100090,12.5,27.755821256738926
2018-02-10T16:45:00Z,G0100090,12.1,28.484570389689523
2018-02-10T17:00:00Z,G0100090,11.7,29.213319522640116
2018-02-10T17:15:00Z,G0100090,11.4125,29.2397767941237
2018-02-10T17:30:00Z,G0100090,11.125,29.266234065607282
2018-02-10T17:45:00Z,G0100090,10.8375,29.292691337090865
2018-02-10T18:00:00Z,G0100090,10.55,29.319148608574448
2018-02-10T18:15:00Z,G0100090,9.9875,29.577414697270935
2018-02-10T18:30:00Z,G0100090,9.425,29.835680785967423
2018-02-10T18:45:00Z,G0100090,8.8625,30.09394687466391
2018-02-10T19:00:00Z,G0100090,8.3,30.352212963360397
2018-02-10T19:15:00Z,G0100090,7.9,29.383721634289866
2018-02-10T19:30:00Z,G0100090,7.5,28.415230305219332
2018-02-10T19:45:00Z,G0100090,7.1000000000000005,27.4467389761488
2018-02-10T20:00:00Z,G0100090,6.7,26.47824764707827
2018-02-10T20:15:00Z,G0100090,6.425,23.19596820042632
2018-02-10T20:30:00Z,G0100090,6.15,19.913688753774377
2018-02-10T20:45:00Z,G0100090,5.875,16.631409307122432
2018-02-10T21:00:00Z,G0100090,5.6,13.349129860470484
2018-02-10T21:15:00Z,G0100090,5.175,14.632213320986168
2018-02-10T21:30:00Z,G0100090,4.75,15.915296781501851
2018-02-10T21:45:00Z,G0100090,4.324999999999999,17.198380242017535
2018-02-10T22:00:00Z,G0100090,3.9,18.48146370253322
2018-02-10T22:15:00Z,G0100090,3.625,19.0924984515163
2018-02-10T22:30:00Z,G0100090,3.3499999999999996,19.70353320049938
2018-02-10T22:45:00Z,G0100090,3.0749999999999997,20.314567949482456
2018-02-10T23:00:00Z,G0100090,2.8,20.925602698465536
2018-02-10T23:15:00Z,G0100090,2.8,20.925602869968127
2018-02-10T23:30:00Z,G0100090,2.8,20.92560304147072
2018-02-10T23:45:00Z,G0100090,2.8,20.92560321297331
2018-02-11T00:00:00Z,G0100090,2.8,20.925603384475902
2018-02-11T00:15:00Z,G0100090,2.375,21.938917248807567
2018-02-11T00:30:00Z,G0100090,1.95,22.952231113139227
2018-02-11T00:45:00Z,G0100090,1.525,23.96554497747089
2018-02-11T01:00:00Z,G0100090,1.1,24.978858841802555
2018-02-11T01:15:00Z,G0100090,0.9750000000000001,25.575881128543443
2018-02-11T01:30:00Z,G0100090,0.8500000000000001,26.17290341528433
2018-02-11T01:45:00Z,G0100090,0.725,26.76992570202522
2018-02-11T02:00:00Z,G0100090,0.6,27.366947988766107
2018-02-11T02:15:00Z,G0100090,0.44999999999999996,27.671188332134577
2018-02-11T02:30:00Z,G0100090,0.3,27.975428675503046
2018-02-11T02:45:00Z,G0100090,0.15000000000000002,28.279669018871513
2018-02-11T03:00:00Z,G0100090,0.0,28.583909362239982
2018-02-11T03:15:00Z,G0100090,0.0,28.583912295509954
2018-02-11T03:30:00Z,G0100090,0.0,28.583915228779922
2018-02-11T03:45:00Z,G0100090,0.0,28.58391816204989
2018-02-11T04:00:00Z,G0100090,0.0,28.583921095319862
2018-02-11T04:15:00Z,G0100090,-0.15,28.946729382303936
2018-02-11T04:30:00Z,G0100090,-0.3,29.309537669288012
2018-02-11T04:45:00Z,G0100090,-0.44999999999999996,29.672345956272085
2018-02-11T05:00:00Z,G0100090,-0.6,30.03515424325616
2018-02-11T05:15:00Z,G0100090,-0.6,29.833436601485033
2018-02-11T05:30:00Z,G0100090,-0.6,29.631718959713908
2018-02-11T05:45:00Z,G0100090,-0.6,29.430001317942782
2018-02-11T06:00:00Z,G0100090,-0.6,29.228283676171657
2018-02-11T06:15:00Z,G0100090,-0.725,29.747689173085107
2018-02-11T06:30:00Z,G0100090,-0.8500000000000001,30.26709466999856
2018-02-11T06:45:00Z,G0100090,-0.9750000000000001,30.786500166912013
2018-02-11T07:00:00Z,G0100090,-1.1,31.305905663825463
2018-02-11T07:15:00Z,G0100090,-1.375,31.596685113430198
2018-02-11T07:30:00Z,G0100090,-1.6500000000000001,31.887464563034936
2018-02-11T07:45:00Z,G0100090,-1.9250000000000003,32.178244012639674
2018-02-11T08:00:00Z,G0100090,-2.2,32.46902346224441
2018-02-11T08:15:00Z,G0100090,-1.375,30.596503620966548
2018-02-11T08:30:00Z,G0100090,-0.55,28.723983779688687
2018-02-11T08:45:00Z,G0100090,0.2749999999999999,26.85146393841083
2018-02-11T09:00:00Z,G0100090,1.1,24.97894409713297
2018-02-11T09:15:00Z,G0100090,1.25,26.048889816274105
2018-02-11T09:30:00Z,G0100090,1.4,27.118835535415236
2018-02-11T09:45:00Z,G0100090,1.55,28.188781254556368
2018-02-11T10:00:00Z,G0100090,1.7,29.258726973697502
2018-02-11T10:15:00Z,G0100090,2.1,27.848940290201813
2018-02-11T10:30:00Z,G0100090,2.5,26.439153606706128
2018-02-11T10:45:00Z,G0100090,2.9,25.02936692321044
2018-02-11T11:00:00Z,G0100090,3.3,23.61958023971475
2018-02-11T11:15:00Z,G0100090,3.5125,23.5633847565938
2018-02-11T11:30:00Z,G0100090,3.725,23.507189273472846
2018-02-11T11:45:00Z,G0100090,3.9375,23.450993790351895
2018-02-11T12:00:00Z,G0100090,4.15,23.394798307230943
2018-02-11T12:15:00Z,G0100090,4.7875000000000005,22.695010389519947
2018-02-11T12:30:00Z,G0100090,5.425000000000001,21.99522247180895
2018-02-11T12:45:00Z,G0100090,6.0625,21.29543455409796
2018-02-11T13:00:00Z,G0100090,6.7,20.595646636386963
2018-02-11T13:15:00Z,G0100090,6.825,20.20085727582267
2018-02-11T13:30:00Z,G0100090,6.95,19.806067915258375
2018-02-11T13:45:00Z,G0100090,7.075,19.411278554694082
2018-02-11T14:00:00Z,G0100090,7.2,19.01648919412979
2018-02-11T14:15:00Z,G0100090,7.4750000000000005,18.672734996374835
2018-02-11T14:30:00Z,G0100090,7.75,18.328980798619884
2018-02-11T14:45:00Z,G0100090,8.025,17.985226600864934
2018-02-11T15:00:00Z,G0100090,8.3,17.64147240310998
2018-02-11T15:15:00Z,G0100090,8.450000000000001,17.240096758145764
2018-02-11T15:30:00Z,G0100090,8.600000000000001,16.83872111318155
2018-02-11T15:45:00Z,G0100090,8.75,16.437345468217334
2018-02-11T16:00:00Z,G0100090,8.9,16.03596982325312
2018-02-11T16:15:00Z,G0100090,8.75,16.202333577426515
2018-02-11T16:30:00Z,G0100090,8.600000000000001,16.368697331599915
2018-02-11T16:45:00Z,G0100090,8.450000000000001,16.535061085773314
2018-02-11T17:00:00Z,G0100090,8.3,16.70142483994671
2018-02-11T17:15:00Z,G0100090,8.162500000000001,16.864139795149953
2018-02-11T17:30:00Z,G0100090,8.025,17.026854750353195
2018-02-11T17:45:00Z,G0100090,7.8875,17.189569705556437
2018-02-11T18:00:00Z,G0100090,7.75,17.35228466075968
2018-02-11T18:15:00Z,G0100090,7.3375,18.1422806102218
2018-02-11T18:30:00Z,G0100090,6.925,18.93227655968392
2018-02-11T18:45:00Z,G0100090,6.512499999999999,19.722272509146038
2018-02-11T19:00:00Z,G0100090,6.1,20.51226845860816
2018-02-11T19:15:00Z,G0100090,5.824999999999999,20.91937395952982
2018-02-11T19:30:00Z,G0100090,5.55,21.326479460451488
2018-02-11T19:45:00Z,G0100090,5.275,21.73358496137315
2018-02-11T20:00:00Z,G0100090,5.0,22.140690462294813
2018-02-11T20:15:00Z,G0100090,5.0,21.845744263266617
2018-02-11T20:30:00Z,G0100090,5.0,21.550798064238425
2018-02-11T20:45:00Z,G0100090,5.0,21.255851865210232
2018-02-11T21:00:00Z,G0100090,5.0,20.960905666182036
2018-02-11T21:15:00Z,G0100090,5.0,20.2016000630986
2018-02-11T21:30:00Z,G0100090,5.0,19.442294460015162
2018-02-11T21:45:00Z,G0100090,5.0,18.682988856931726
2018-02-11T22:00:00Z,G0100090,5.0,17.92368325384829
2018-02-11T22:15:00Z,G0100090,5.0,17.720362152006228
2018-02-11T22:30:00Z,G0100090,5.0,17.517041050164167
2018-02-11T22:45:00Z,G0100090,5.0,17.313719948322106
2018-02-11T23:00:00Z,G0100090,5.0,17.110398846480045
2018-02-11T23:15:00Z,G0100090,5.0,17.110396970595943
2018-02-11T23:30:00Z,G0100090,5.0,17.110395094711844
2018-02-11T23:45:00Z,G0100090,5.0,17.110393218827745
2018-02-12T00:00:00Z,G0100090,5.0,17.110391342943643
2018-02-12T00:15:00Z,G0100090,5.0,17.11038727857101
2018-02-12T00:30:00Z,G0100090,5.0,17.11038321419838
2018-02-12T00:45:00Z,G0100090,5.0,17.110379149825743
2018-02-12T01:00:00Z,G0100090,5.0,17.11037508545311
2018-02-12T01:15:00Z,G0100090,5.15,17.13044436250265
2018-02-12T01:30:00Z,G0100090,5.3,17.150513639552187
2018-02-12T01:45:00Z,G0100090,5.449999999999999,17.170582916601727
2018-02-12T02:00:00Z,G0100090,5.6,17.190652193651268
2018-02-12T02:15:00Z,G0100090,5.875,16.87602982379864
2018-02-12T02:30:00Z,G0100090,6.15,16.561407453946007
2018-02-12T02:45:00Z,G0100090,6.425,16.24678508409338
2018-02-12T03:00:00Z,G0100090,6.7,15.932162714240748
2018-02-12T03:15:00Z,G0100090,6.275,18.064764995404882
2018-02-12T03:30:00Z,G0100090,5.85,20.197367276569018
2018-02-12T03:45:00Z,G0100090,5.425,22.329969557733154
2018-02-12T04:00:00Z,G0100090,5.0,24.46257183889729
2018-02-12T04:15:00Z,G0100090,4.575,25.238241392588044
2018-02-12T04:30:00Z,G0100090,4.15,26.0139109462788
2018-02-12T04:45:00Z,G0100090,3.7249999999999996,26.789580499969553
2018-02-12T05:00:00Z,G0100090,3.3,27.565250053660307
2018-02-12T05:15:00Z,G0100090,3.375,28.141412087157416
2018-02-12T05:30:00Z,G0100090,3.45,28.717574120654525
2018-02-12T05:45:00Z,G0100090,3.525,29.29373615415163
2018-02-12T06:00:00Z,G0100090,3.6,29.86989818764874
2018-02-12T06:15:00Z,G0100090,3.525,29.29373880460609
2018-02-12T06:30:00Z,G0100090,3.45,28.717579421563435
2018-02-12T06:45:00Z,G0100090,3.375,28.141420038520785
2018-02-12T07:00:00Z,G0100090,3.3,27.565260655478134
2018-02-12T07:15:00Z,G0100090,3.4499999999999997,27.279616981539974
2018-02-12T07:30:00Z,G0100090,3.5999999999999996,26.99397330760181
2018-02-12T07:45:00Z,G0100090,3.75,26.708329633663645
2018-02-12T08:00:00Z,G0100090,3.9,26.422685959725484
2018-02-12T08:15:00Z,G0100090,4.875,25.956070002577984
2018-02-12T08:30:00Z,G0100090,5.85,25.489454045430485
2018-02-12T08:45:00Z,G0100090,6.824999999999999,25.02283808828298
2018-02-12T09:00:00Z,G0100090,7.8,24.55622213113548
2018-02-12T09:15:00Z,G0100090,8.35,27.024873167474897
2018-02-12T09:30:00Z,G0100090,8.9,29.493524203814317
2018-02-12T09:45:00Z,G0100090,9.45,31.962175240153734
2018-02-12T10:00:00Z,G0100090,10.0,34.43082627649315
2018-02-12T10:15:00Z,G0100090,10.275,34.168699043288484
2018-02-12T10:30:00Z,G0100090,10.55,33.90657181008382
2018-02-12T10:45:00Z,G0100090,10.825,33.644444576879145
2018-02-12T11:00:00Z,G0100090,11.1,33.38231734367448
2018-02-12T11:15:00Z,G0100090,11.3125,32.93953465164572
2018-02-12T11:30:00Z,G0100090,11.524999999999999,32.49675195961696
2018-02-12T11:45:00Z,G0100090,11.737499999999999,32.0539692675882
2018-02-12T12:00:00Z,G0100090,11.95,31.611186575559444
2018-02-12T12:15:00Z,G0100090,11.462499999999999,35.067725531854265
2018-02-12T12:30:00Z,G0100090,10.975,38.52426448814909
2018-02-12T12:45:00Z,G0100090,10.4875,41.98080344444392
2018-02-12T13:00:00Z,G0100090,10.0,45.43734240073874
2018-02-12T13:15:00Z,G0100090,10.0,46.519059960007446
2018-02-12T13:30:00Z,G0100090,10.0,47.60077751927615
2018-02-12T13:45:00Z,G0100090,10.0,48.68249507854485
2018-02-12T14:00:00Z,G0100090,10.0,49.76421263781355
2018-02-12T14:15:00Z,G0100090,9.85,51.96665398822944
2018-02-12T14:30:00Z,G0100090,9.7,54.169095338645334
2018-02-12T14:45:00Z,G0100090,9.55,56.37153668906122
2018-02-12T15:00:00Z,G0100090,9.4,58.57397803947711
2018-02-12T15:15:00Z,G0100090,9.125,60.99262471847658
2018-02-12T15:30:00Z,G0100090,8.850000000000001,63.41127139747604
2018-02-12T15:45:00Z,G0100090,8.575000000000001,65.82991807647551
2018-02-12T16:00:00Z,G0100090,8.3,68.24856475547497
2018-02-12T16:15:00Z,G0100090,8.025,71.06583942436951
2018-02-12T16:30:00Z,G0100090,7.75,73.88311409326406
2018-02-12T16:45:00Z,G0100090,7.4750000000000005,76.7003887621586
2018-02-12T17:00:00Z,G0100090,7.2,79.51766343105314
2018-02-12T17:15:00Z,G0100090,7.1375,80.23256891154026
2018-02-12T17:30:00Z,G0100090,7.075,80.94747439202739
2018-02-12T17:45:00Z,G0100090,7.0125,81.66237987251452
2018-02-12T18:00:00Z,G0100090,6.95,82.37728535300164
2018-02-12T18:15:00Z,G0100090,6.8875,84.00528577748548
2018-02-12T18:30:00Z,G0100090,6.825,85.63328620196933
2018-02-12T18:45:00Z,G0100090,6.7625,87.26128662645316
2018-02-12T19:00:00Z,G0100090,6.7,88.889287050937
2018-02-12T19:15:00Z,G0100090,6.55,88.87656754158512
2018-02-12T19:30:00Z,G0100090,6.4,88.86384803223322
2018-02-12T19:45:00Z,G0100090,6.25,88.85112852288134
2018-02-12T20:00:00Z,G0100090,6.1,88.83840901352946
2018-02-12T20:15:00Z,G0100090,6.25,87.93803618010304
2018-02-12T20:30:00Z,G0100090,6.4,87.03766334667662
2018-02-12T20:45:00Z,G0100090,6.55,86.13729051325022
2018-02-12T21:00:00Z,G0100090,6.7,85.2369176798238
2018-02-12T21:15:00Z,G0100090,6.425,87.90533864350806
2018-02-12T21:30:00Z,G0100090,6.15,90.5737596071923
2018-02-12T21:45:00Z,G0100090,5.875,93.24218057087654
2018-02-12T22:00:00Z,G0100090,5.6,95.9106015345608
2018-02-12T22:15:00Z,G0100090,5.6,94.13189273929109
2018-02-12T22:30:00Z,G0100090,5.6,92.35318394402138
2018-02-12T22:45:00Z,G0100090,5.6,90.57447514875167
2018-02-12T23:00:00Z,G0100090,5.6,88.79576635348197
2018-02-12T23:15:00Z,G0100090,5.5249999999999995,89.68268313460118
2018-02-12T23:30:00Z,G0100090,5.449999999999999,90.56959991572037
2018-02-12T23:45:00Z,G0100090,5.375,91.45651669683959
2018-02-13T00:00:00Z,G0100090,5.3,92.3434334779588
2018-02-13T00:15:00Z,G0100090,5.225,93.23035066510818
2018-02-13T00:30:00Z,G0100090,5.15,94.11726785225757
2018-02-13T00:45:00Z,G0100090,5.075,95.00418503940696
2018-02-13T01:00:00Z,G0100090,5.0,95.89110222655634
2018-02-13T01:15:00Z,G0100090,5.0,95.89110244803851
2018-02-13T01:30:00Z,G0100090,5.0,95.89110266952069
2018-02-13T01:45:00Z,G0100090,5.0,95.89110289100287
2018-02-13T02:00:00Z,G0100090,5.0,95.89110311248504
2018-02-13T02:15:00Z,G0100090,4.925,96.05555396464308
2018-02-13T02:30:00Z,G0100090,4.85,96.22000481680112
2018-02-13T02:45:00Z,G0100090,4.775,96.38445566895916
2018-02-13T03:00:00Z,G0100090,4.7,96.5489065211172
2018-02-13T03:15:00Z,G0100090,4.5,95.54111641525672
2018-02-13T03:30:00Z,G0100090,4.3,94.53332630939624
2018-02-13T03:45:00Z,G0100090,4.1,93.52553620353578
2018-02-13T04:00:00Z,G0100090,3.9,92.5177460976753
2018-02-13T04:15:00Z,G0100090,3.9,92.51774669926559
2018-02-13T04:30:00Z,G0100090,3.9,92.51774730085589
2018-02-13T04:45:00Z,G0100090,3.9,92.51774790244619
2018-02-13T05:00:00Z,G0100090,3.9,92.51774850403648
2018-02-13T05:15:00Z,G0100090,3.9625,92.11863993690841
2018-02-13T05:30:00Z,G0100090,4.025,91.71953136978036
2018-02-13T05:45:00Z,G0100090,4.0875,91.3204228026523
2018-02-13T06:00:00Z,G0100090,4.15,90.92131423552424
2018-02-13T06:15:00Z,G0100090,4.2125,91.32772833826351
2018-02-13T06:30:00Z,G0100090,4.275,91.7341424410028
2018-02-13T06:45:00Z,G0100090,4.3375,92.14055654374208
2018-02-13T07:00:00Z,G0100090,4.4,92.54697064648136
2018-02-13T07:15:00Z,G0100090,4.4,92.54697150844183
2018-02-13T07:30:00Z,G0100090,4.4,92.5469723704023
2018-02-13T07:45:00Z,G0100090,4.4,92.54697323236277
2018-02-13T08:00:00Z,G0100090,4.4,92.54697409432325
2018-02-13T08:15:00Z,G0100090,4.4750000000000005,91.5963121192087
2018-02-13T08:30:00Z,G0100090,4.550000000000001,90.64565014409415
2018-02-13T08:45:00Z,G0100090,4.625,89.69498816897959
2018-02-13T09:00:00Z,G0100090,4.7,88.74432619386505
2018-02-13T09:15:00Z,G0100090,4.7,88.74432756259293
2018-02-13T09:30:00Z,G0100090,4.7,88.74432893132081
2018-02-13T09:45:00Z,G0100090,4.7,88.74433030004869
2018-02-13T10:00:00Z,G0100090,4.7,88.74433166877657
2018-02-13T10:15:00Z,G0100090,4.925,88.75720098623934
2018-02-13T10:30:00Z,G0100090,5.15,88.77007030370211
2018-02-13T10:45:00Z,G0100090,5.375,88.78293962116489
2018-02-13T11:00:00Z,G0100090,5.6,88.79580893862766
2018-02-13T11:15:00Z,G0100090,5.7375,88.35095509074992
2018-02-13T11:30:00Z,G0100090,5.875,87.90610124287217
2018-02-13T11:45:00Z,G0100090,6.0125,87.46124739499442
2018-02-13T12:00:00Z,G0100090,6.15,87.01639354711668
2018-02-13T12:15:00Z,G0100090,6.4125000000000005,85.14173639378842
2018-02-13T12:30:00Z,G0100090,6.675000000000001,83.26707924046016
2018-02-13T12:45:00Z,G0100090,6.9375,81.3924220871319
2018-02-13T13:00:00Z,G0100090,7.2,79.51776493380365
2018-02-13T13:15:00Z,G0100090,7.491666666666667,78.08038014655554
2018-02-13T13:30:00Z,G0100090,7.783333333333333,76.64299535930743
2018-02-13T13:45:00Z,G0100090,8.075000000000001,75.20561057205934
2018-02-13T14:00:00Z,G0100090,8.366666666666667,73.76822578481124
2018-02-13T14:15:00Z,G0100090,8.5,73.03341809169505
2018-02-13T14:30:00Z,G0100090,8.633333333333333,72.29861039857886
2018-02-13T14:45:00Z,G0100090,8.766666666666667,71.56380270546268
2018-02-13T15:00:00Z,G0100090,8.9,70.8289950123465
2018-02-13T15:15:00Z,G0100090,9.175,69.56533361371142
2018-02-13T15:30:00Z,G0100090,9.45,68.30167221507634
2018-02-13T15:45:00Z,G0100090,9.725,67.03801081644127
2018-02-13T16:00:00Z,G0100090,10.0,65.77434941780619
2018-02-13T16:15:00Z,G0100090,10.0,65.09276557088927
2018-02-13T16:30:00Z,G0100090,10.0,64.41118172397236
2018-02-13T16:45:00Z,G0100090,10.0,63.72959787705545
2018-02-13T17:00:00Z,G0100090,10.0,63.04801403013853
2018-02-13T17:15:00Z,G0100090,9.8625,64.02063676317518
2018-02-13T17:30:00Z,G0100090,9.725,64.99325949621183
2018-02-13T17:45:00Z,G0100090,9.587499999999999,65.96588222924848
2018-02-13T18:00:00Z,G0100090,9.45,66.93850496228512
2018-02-13T18:15:00Z,G0100090,9.3125,67.91112879795202
2018-02-13T18:30:00Z,G0100090,9.175,68.88375263361891
2018-02-13T18:45:00Z,G0100090,9.0375,69.85637646928582
2018-02-13T19:00:00Z,G0100090,8.9,70.82900030495271
2018-02-13T19:15:00Z,G0100090,8.9,70.82900052548351
2018-02-13T19:30:00Z,G0100090,8.9,70.82900074601429
2018-02-13T19:45:00Z,G0100090,8.9,70.82900096654507
2018-02-13T20:00:00Z,G0100090,8.9,70.82900118707586
2018-02-13T20:15:00Z,G0100090,8.625,72.20224210792675
