time,building_id,kW
2018-02-02T18:45:00Z,103758,0.56396484375
2018-02-02T19:00:00Z,103758,0.53662109375
2018-02-02T19:15:00Z,103758,0.5146484375
2018-02-02T19:30:00Z,103758,0.5615234375
2018-02-02T19:45:00Z,103758,0.6328125
2018-02-02T20:00:00Z,103758,0.9169921875
2018-02-02T20:15:00Z,103758,0.91650390625
2018-02-02T20:30:00Z,103758,0.92724609375
2018-02-02T20:45:00Z,103758,0.93310546875
2018-02-02T21:00:00Z,103758,0.9443359375
2018-02-02T21:15:00Z,103758,0.94970703125
2018-02-02T21:30:00Z,103758,0.87744140625
2018-02-02T21:45:00Z,103758,0.8681640625
2018-02-02T22:00:00Z,103758,0.8974609375
2018-02-02T22:15:00Z,103758,0.927734375
2018-02-02T22:30:00Z,103758,0.9970703125
2018-02-02T22:45:00Z,103758,1.1083984375
2018-02-02T23:00:00Z,103758,1.001953125
2018-02-02T23:15:00Z,103758,1.00390625
2018-02-02T23:30:00Z,103758,0.98486328125
2018-02-02T23:45:00Z,103758,0.93408203125
2018-02-03T00:00:00Z,103758,0.830078125
2018-02-03T00:15:00Z,103758,0.82080078125
2018-02-03T00:30:00Z,103758,0.79638671875
2018-02-03T00:45:00Z,103758,0.7841796875
2018-02-03T01:00:00Z,103758,0.76025390625
2018-02-03T01:15:00Z,103758,0.748046875
2018-02-03T01:30:00Z,103758,0.751953125
2018-02-03T01:45:00Z,103758,0.75390625
2018-02-03T02:00:00Z,103758,0.7578125
2018-02-03T02:15:00Z,103758,0.9375
2018-02-03T02:30:00Z,103758,0.93603515625
2018-02-03T02:45:00Z,103758,0.9345703125
2018-02-03T03:00:00Z,103758,0.93310546875
2018-02-03T03:15:00Z,103758,0.931640625
2018-02-03T03:30:00Z,103758,0.9306640625
2018-02-03T03:45:00Z,103758,0.92919921875
2018-02-03T04:00:00Z,103758,0.927734375
2018-02-03T04:15:00Z,103758,0.9375
2018-02-03T04:30:00Z,103758,0.94970703125
2018-02-03T04:45:00Z,103758,1.0595703125
2018-02-03T05:00:00Z,103758,1.0986328125
2018-02-03T05:15:00Z,103758,1.111328125
2018-02-03T05:30:00Z,103758,1.056640625
2018-02-03T05:45:00Z,103758,1.0224609375
2018-02-03T06:00:00Z,103758,1.0380859375
2018-02-03T06:15:00Z,103758,1.044921875
2018-02-03T06:30:00Z,103758,1.0517578125
2018-02-03T06:45:00Z,103758,1.0576171875
2018-02-03T07:00:00Z,103758,1.0751953125
2018-02-03T07:15:00Z,103758,1.0859375
2018-02-03T07:30:00Z,103758,1.099609375
2018-02-03T07:45:00Z,103758,1.1103515625
2018-02-03T08:00:00Z,103758,1.1142578125
2018-02-03T08:15:00Z,103758,1.134765625
2018-02-03T08:30:00Z,103758,1.14453125
2018-02-03T08:45:00Z,103758,1.1552734375
2018-02-03T09:00:00Z,103758,1.185546875
2018-02-03T09:15:00Z,103758,0.8662109375
2018-02-03T09:30:00Z,103758,0.912109375
2018-02-03T09:45:00Z,103758,0.859375
2018-02-03T10:00:00Z,103758,0.83544921875
2018-02-03T10:15:00Z,103758,0.79052734375
2018-02-03T10:30:00Z,103758,0.85888671875
2018-02-03T10:45:00Z,103758,0.81689453125
2018-02-03T11:00:00Z,103758,0.775390625
2018-02-03T11:15:00Z,103758,0.62353515625
2018-02-03T11:30:00Z,103758,0.58154296875
2018-02-03T11:45:00Z,103758,0.564453125
2018-02-03T12:00:00Z,103758,0.56396484375
2018-02-03T12:15:00Z,103758,0.5634765625
2018-02-03T12:30:00Z,103758,0.5634765625
2018-02-03T12:45:00Z,103758,0.5634765625
2018-02-03T13:00:00Z,103758,0.56298828125
2018-02-03T13:15:00Z,103758,0.56298828125
2018-02-03T13:30:00Z,103758,0.5625
2018-02-03T13:45:00Z,103758,0.5625
2018-02-03T14:00:00Z,103758,0.9228515625
2018-02-03T14:15:00Z,103758,0.69580078125
2018-02-03T14:30:00Z,103758,0.6279296875
2018-02-03T14:45:00Z,103758,0.556640625
2018-02-03T15:00:00Z,103758,0.5537109375
2018-02-03T15:15:00Z,103758,0.55078125
2018-02-03T15:30:00Z,103758,0.51123046875
2018-02-03T15:45:00Z,103758,0.489990234375
2018-02-03T16:00:00Z,103758,0.546875
2018-02-03T16:15:00Z,103758,0.634765625
2018-02-03T16:30:00Z,103758,0.6416015625
2018-02-03T16:45:00Z,103758,0.62744140625
2018-02-03T17:00:00Z,103758,0.5205078125
2018-02-03T17:15:00Z,103758,0.533203125
2018-02-03T17:30:00Z,103758,0.53271484375
2018-02-03T17:45:00Z,103758,0.5380859375
2018-02-03T18:00:00Z,103758,0.552734375
2018-02-03T18:15:00Z,103758,0.5517578125
2018-02-03T18:30:00Z,103758,0.546875
2018-02-03T18:45:00Z,103758,0.54052734375
2018-02-03T19:00:00Z,103758,0.53369140625
2018-02-03T19:15:00Z,103758,0.5283203125
2018-02-03T19:30:00Z,103758,0.52294921875
2018-02-03T19:45:00Z,103758,0.525390625
2018-02-03T20:00:00Z,103758,0.81396484375
2018-02-03T20:15:00Z,103758,0.84326171875
2018-02-03T20:30:00Z,103758,0.8935546875
2018-02-03T20:45:00Z,103758,0.83251953125
2018-02-03T21:00:00Z,103758,0.83837890625
2018-02-03T21:15:00Z,103758,0.84716796875
2018-02-03T21:30:00Z,103758,0.8544921875
2018-02-03T21:45:00Z,103758,0.9443359375
2018-02-03T22:00:00Z,103758,0.9970703125
2018-02-03T22:15:00Z,103758,1.0068359375
2018-02-03T22:30:00Z,103758,0.95947265625
2018-02-03T22:45:00Z,103758,0.8984375
2018-02-03T23:00:00Z,103758,0.90673828125
2018-02-03T23:15:00Z,103758,0.91455078125
2018-02-03T23:30:00Z,103758,0.9208984375
2018-02-03T23:45:00Z,103758,0.9287109375
2018-02-04T00:00:00Z,103758,0.93505859375
2018-02-04T00:15:00Z,103758,0.93798828125
2018-02-04T00:30:00Z,103758,0.93994140625
2018-02-04T00:45:00Z,103758,0.94189453125
2018-02-04T01:00:00Z,103758,0.94384765625
2018-02-04T01:15:00Z,103758,0.94287109375
2018-02-04T01:30:00Z,103758,0.94384765625
2018-02-04T01:45:00Z,103758,0.970703125
2018-02-04T02:00:00Z,103758,0.98583984375
2018-02-04T02:15:00Z,103758,0.86767578125
2018-02-04T02:30:00Z,103758,0.8876953125
2018-02-04T02:45:00Z,103758,0.91259765625
2018-02-04T03:00:00Z,103758,0.9326171875
2018-02-04T03:15:00Z,103758,0.9443359375
2018-02-04T03:30:00Z,103758,1.0712890625
2018-02-04T03:45:00Z,103758,1.0927734375
2018-02-04T04:00:00Z,103758,1.1142578125
2018-02-04T04:15:00Z,103758,1.0478515625
2018-02-04T04:30:00Z,103758,1.0517578125
2018-02-04T04:45:00Z,103758,1.0751953125
2018-02-04T05:00:00Z,103758,1.1064453125
2018-02-04T05:15:00Z,103758,1.130859375
2018-02-04T05:30:00Z,103758,1.1962890625
2018-02-04T05:45:00Z,103758,1.2470703125
2018-02-04T06:00:00Z,103758,1.291015625
2018-02-04T06:15:00Z,103758,1.341796875
2018-02-04T06:30:00Z,103758,1.302734375
2018-02-04T06:45:00Z,103758,1.4775390625
2018-02-04T07:00:00Z,103758,1.458984375
2018-02-04T07:15:00Z,103758,1.4951171875
2018-02-04T07:30:00Z,103758,1.5126953125
2018-02-04T07:45:00Z,103758,1.5302734375
2018-02-04T08:00:00Z,103758,1.5498046875
2018-02-04T08:15:00Z,103758,1.6005859375
2018-02-04T08:30:00Z,103758,1.6494140625
2018-02-04T08:45:00Z,103758,1.693359375
2018-02-04T09:00:00Z,103758,1.7578125
2018-02-04T09:15:00Z,103758,1.58203125
2018-02-04T09:30:00Z,103758,1.548828125
2018-02-04T09:45:00Z,103758,1.509765625
2018-02-04T10:00:00Z,103758,1.3310546875
2018-02-04T10:15:00Z,103758,1.2060546875
2018-02-04T10:30:00Z,103758,1.052734375
2018-02-04T10:45:00Z,103758,0.95849609375
2018-02-04T11:00:00Z,103758,0.88232421875
2018-02-04T11:15:00Z,103758,0.80908203125
2018-02-04T11:30:00Z,103758,0.7470703125
2018-02-04T11:45:00Z,103758,0.69677734375
2018-02-04T12:00:00Z,103758,0.66748046875
2018-02-04T12:15:00Z,103758,0.65869140625
2018-02-04T12:30:00Z,103758,0.63916015625
2018-02-04T12:45:00Z,103758,0.61962890625
2018-02-04T13:00:00Z,103758,0.59765625
2018-02-04T13:15:00Z,103758,0.5791015625
2018-02-04T13:30:00Z,103758,0.578125
2018-02-04T13:45:00Z,103758,0.5810546875
2018-02-04T14:00:00Z,103758,0.58447265625
2018-02-04T14:15:00Z,103758,0.58740234375
2018-02-04T14:30:00Z,103758,0.58251953125
2018-02-04T14:45:00Z,103758,0.63671875
2018-02-04T15:00:00Z,103758,0.6962890625
2018-02-04T15:15:00Z,103758,0.69091796875
2018-02-04T15:30:00Z,103758,0.6572265625
2018-02-04T15:45:00Z,103758,0.56689453125
2018-02-04T16:00:00Z,103758,0.56884765625
2018-02-04T16:15:00Z,103758,0.5703125
2018-02-04T16:30:00Z,103758,0.57421875
2018-02-04T16:45:00Z,103758,0.57763671875
2018-02-04T17:00:00Z,103758,0.58203125
2018-02-04T17:15:00Z,103758,0.58544921875
2018-02-04T17:30:00Z,103758,0.587890625
2018-02-04T17:45:00Z,103758,0.58935546875
2018-02-04T18:00:00Z,103758,0.59130859375
2018-02-04T18:15:00Z,103758,0.59326171875
2018-02-04T18:30:00Z,103758,0.59228515625
2018-02-04T18:45:00Z,103758,0.5908203125
2018-02-04T19:00:00Z,103758,0.58837890625
2018-02-04T19:15:00Z,103758,0.5869140625
2018-02-04T19:30:00Z,103758,0.58056640625
2018-02-04T19:45:00Z,103758,0.57470703125
2018-02-04T20:00:00Z,103758,0.853515625
2018-02-04T20:15:00Z,103758,0.84765625
2018-02-04T20:30:00Z,103758,0.93212890625
2018-02-04T20:45:00Z,103758,0.95458984375
2018-02-04T21:00:00Z,103758,0.943359375
2018-02-04T21:15:00Z,103758,0.86572265625
2018-02-04T21:30:00Z,103758,0.80126953125
2018-02-04T21:45:00Z,103758,0.7958984375
2018-02-04T22:00:00Z,103758,0.7890625
2018-02-04T22:15:00Z,103758,0.78369140625
2018-02-04T22:30:00Z,103758,0.775390625
2018-02-04T22:45:00Z,103758,0.76806640625
2018-02-04T23:00:00Z,103758,0.75927734375
2018-02-04T23:15:00Z,103758,0.751953125
2018-02-04T23:30:00Z,103758,0.74853515625
2018-02-04T23:45:00Z,103758,0.7470703125
2018-02-05T00:00:00Z,103758,0.7451171875
2018-02-05T00:15:00Z,103758,0.74365234375
2018-02-05T00:30:00Z,103758,0.7451171875
2018-02-05T00:45:00Z,103758,0.74755859375
2018-02-05T01:00:00Z,103758,0.7626953125
2018-02-05T01:15:00Z,103758,0.79248046875
2018-02-05T01:30:00Z,103758,0.8193359375
2018-02-05T01:45:00Z,103758,0.8681640625
2018-02-05T02:00:00Z,103758,0.91015625
2018-02-05T02:15:00Z,103758,1.048828125
2018-02-05T02:30:00Z,103758,1.068359375
2018-02-05T02:45:00Z,103758,1.0859375
2018-02-05T03:00:00Z,103758,0.99951171875
2018-02-05T03:15:00Z,103758,0.98779296875
2018-02-05T03:30:00Z,103758,0.9990234375
2018-02-05T03:45:00Z,103758,1.013671875
2018-02-05T04:00:00Z,103758,1.033203125
2018-02-05T04:15:00Z,103758,1.052734375
2018-02-05T04:30:00Z,103758,1.0654296875
2018-02-05T04:45:00Z,103758,1.095703125
2018-02-05T05:00:00Z,103758,1.099609375
2018-02-05T05:15:00Z,103758,1.126953125
2018-02-05T05:30:00Z,103758,1.12890625
2018-02-05T05:45:00Z,103758,1.154296875
2018-02-05T06:00:00Z,103758,1.1416015625
2018-02-05T06:15:00Z,103758,1.1552734375
2018-02-05T06:30:00Z,103758,1.18359375
2018-02-05T06:45:00Z,103758,1.205078125
2018-02-05T07:00:00Z,103758,1.24609375
2018-02-05T07:15:00Z,103758,1.2880859375
2018-02-05T07:30:00Z,103758,1.3310546875
2018-02-05T07:45:00Z,103758,1.412109375
2018-02-05T08:00:00Z,103758,1.4638671875
2018-02-05T08:15:00Z,103758,1.6572265625
2018-02-05T08:30:00Z,103758,1.63671875
2018-02-05T08:45:00Z,103758,3.67578125
2018-02-05T09:00:00Z,103758,3.6953125
2018-02-05T09:15:00Z,103758,3.173828125
2018-02-05T09:30:00Z,103758,2.80859375
2018-02-05T09:45:00Z,103758,2.625
2018-02-05T10:00:00Z,103758,2.513671875
2018-02-05T10:15:00Z,103758,2.357421875
2018-02-05T10:30:00Z,103758,2.103515625
2018-02-05T10:45:00Z,103758,1.833984375
2018-02-05T11:00:00Z,103758,1.578125
2018-02-05T11:15:00Z,103758,1.40234375
2018-02-05T11:30:00Z,103758,1.3056640625
2018-02-05T11:45:00Z,103758,1.212890625
2018-02-05T12:00:00Z,103758,1.130859375
2018-02-05T12:15:00Z,103758,1.08203125
2018-02-05T12:30:00Z,103758,0.96875
2018-02-05T12:45:00Z,103758,0.955078125
2018-02-05T13:00:00Z,103758,0.97119140625
2018-02-05T13:15:00Z,103758,1.0380859375
2018-02-05T13:30:00Z,103758,1.1357421875
2018-02-05T13:45:00Z,103758,1.1455078125
2018-02-05T14:00:00Z,103758,1.1533203125
2018-02-05T14:15:00Z,103758,1.15234375
2018-02-05T14:30:00Z,103758,1.1416015625
2018-02-05T14:45:00Z,103758,1.140625
2018-02-05T15:00:00Z,103758,1.1279296875
2018-02-05T15:15:00Z,103758,1.130859375
2018-02-05T15:30:00Z,103758,1.12890625
2018-02-05T15:45:00Z,103758,1.12890625
2018-02-05T16:00:00Z,103758,1.0595703125
2018-02-05T16:15:00Z,103758,1.0078125
2018-02-05T16:30:00Z,103758,0.9951171875
2018-02-05T16:45:00Z,103758,0.9951171875
2018-02-05T17:00:00Z,103758,1.0576171875
2018-02-05T17:15:00Z,103758,1.013671875
2018-02-05T17:30:00Z,103758,0.95556640625
2018-02-05T17:45:00Z,103758,0.888671875
2018-02-05T18:00:00Z,103758,0.86474609375
2018-02-05T18:15:00Z,103758,0.822265625
2018-02-05T18:30:00Z,103758,0.787109375
2018-02-05T18:45:00Z,103758,0.76318359375
2018-02-05T19:00:00Z,103758,0.72509765625
2018-02-05T19:15:00Z,103758,0.580078125
2018-02-05T19:30:00Z,103758,0.5615234375
2018-02-05T19:45:00Z,103758,0.54833984375
2018-02-05T20:00:00Z,103758,0.81640625
2018-02-05T20:15:00Z,103758,0.89501953125
2018-02-05T20:30:00Z,103758,0.9296875
2018-02-05T20:45:00Z,103758,0.93310546875
2018-02-05T21:00:00Z,103758,0.9443359375
2018-02-05T21:15:00Z,103758,0.9609375
2018-02-05T21:30:00Z,103758,1.009765625
2018-02-05T21:45:00Z,103758,1.044921875
2018-02-05T22:00:00Z,103758,1.0830078125
2018-02-05T22:15:00Z,103758,1.0009765625
2018-02-05T22:30:00Z,103758,1.0263671875
2018-02-05T22:45:00Z,103758,1.048828125
2018-02-05T23:00:00Z,103758,0.87646484375
2018-02-05T23:15:00Z,103758,0.95654296875
2018-02-05T23:30:00Z,103758,0.98486328125
2018-02-05T23:45:00Z,103758,0.9755859375
2018-02-06T00:00:00Z,103758,0.94482421875
2018-02-06T00:15:00Z,103758,0.82080078125
2018-02-06T00:30:00Z,103758,0.79638671875
2018-02-06T00:45:00Z,103758,0.7841796875
2018-02-06T01:00:00Z,103758,0.76025390625
2018-02-06T01:15:00Z,103758,0.748046875
2018-02-06T01:30:00Z,103758,0.751953125
2018-02-06T01:45:00Z,103758,0.75390625
2018-02-06T02:00:00Z,103758,0.7578125
2018-02-06T02:15:00Z,103758,0.7607421875
2018-02-06T02:30:00Z,103758,0.7919921875
2018-02-06T02:45:00Z,103758,0.80712890625
2018-02-06T03:00:00Z,103758,0.83740234375
2018-02-06T03:15:00Z,103758,0.85009765625
2018-02-06T03:30:00Z,103758,0.8642578125
2018-02-06T03:45:00Z,103758,0.8759765625
2018-02-06T04:00:00Z,103758,0.888671875
2018-02-06T04:15:00Z,103758,0.90380859375
2018-02-06T04:30:00Z,103758,0.9111328125
2018-02-06T04:45:00Z,103758,0.919921875
2018-02-06T05:00:00Z,103758,1.0
2018-02-06T05:15:00Z,103758,1.064453125
2018-02-06T05:30:00Z,103758,1.0830078125
2018-02-06T05:45:00Z,103758,1.0517578125
2018-02-06T06:00:00Z,103758,0.9873046875
2018-02-06T06:15:00Z,103758,1.0087890625
2018-02-06T06:30:00Z,103758,1.0244140625
2018-02-06T06:45:00Z,103758,1.0546875
2018-02-06T07:00:00Z,103758,1.072265625
2018-02-06T07:15:00Z,103758,1.1142578125
2018-02-06T07:30:00Z,103758,1.1142578125
2018-02-06T07:45:00Z,103758,1.1669921875
2018-02-06T08:00:00Z,103758,1.21484375
2018-02-06T08:15:00Z,103758,1.248046875
2018-02-06T08:30:00Z,103758,1.283203125
2018-02-06T08:45:00Z,103758,3.41796875
2018-02-06T09:00:00Z,103758,3.330078125
2018-02-06T09:15:00Z,103758,2.87109375
2018-02-06T09:30:00Z,103758,2.666015625
2018-02-06T09:45:00Z,103758,2.552734375
2018-02-06T10:00:00Z,103758,2.416015625
2018-02-06T10:15:00Z,103758,2.201171875
2018-02-06T10:30:00Z,103758,1.9697265625
2018-02-06T10:45:00Z,103758,1.712890625
2018-02-06T11:00:00Z,103758,1.466796875
2018-02-06T11:15:00Z,103758,1.322265625
2018-02-06T11:30:00Z,103758,1.232421875
2018-02-06T11:45:00Z,103758,1.060546875
2018-02-06T12:00:00Z,103758,0.9541015625
2018-02-06T12:15:00Z,103758,0.94287109375
2018-02-06T12:30:00Z,103758,0.9404296875
2018-02-06T12:45:00Z,103758,1.05078125
2018-02-06T13:00:00Z,103758,1.0966796875
2018-02-06T13:15:00Z,103758,1.115234375
2018-02-06T13:30:00Z,103758,1.1240234375
2018-02-06T13:45:00Z,103758,1.1357421875
2018-02-06T14:00:00Z,103758,1.1435546875
2018-02-06T14:15:00Z,103758,1.1435546875
2018-02-06T14:30:00Z,103758,1.1328125
2018-02-06T14:45:00Z,103758,1.130859375
2018-02-06T15:00:00Z,103758,1.115234375
2018-02-06T15:15:00Z,103758,1.11328125
2018-02-06T15:30:00Z,103758,0.982421875
2018-02-06T15:45:00Z,103758,0.9833984375
2018-02-06T16:00:00Z,103758,0.9814453125
2018-02-06T16:15:00Z,103758,0.990234375
2018-02-06T16:30:00Z,103758,1.0966796875
2018-02-06T16:45:00Z,103758,1.09375
2018-02-06T17:00:00Z,103758,1.080078125
2018-02-06T17:15:00Z,103758,0.98974609375
2018-02-06T17:30:00Z,103758,0.9287109375
2018-02-06T17:45:00Z,103758,0.8671875
2018-02-06T18:00:00Z,103758,0.830078125
2018-02-06T18:15:00Z,103758,0.7939453125
2018-02-06T18:30:00Z,103758,0.72314453125
2018-02-06T18:45:00Z,103758,0.61083984375
2018-02-06T19:00:00Z,103758,0.57177734375
2018-02-06T19:15:00Z,103758,0.55322265625
2018-02-06T19:30:00Z,103758,0.55615234375
2018-02-06T19:45:00Z,103758,0.6533203125
2018-02-06T20:00:00Z,103758,0.921875
2018-02-06T20:15:00Z,103758,0.91748046875
2018-02-06T20:30:00Z,103758,0.92724609375
2018-02-06T20:45:00Z,103758,0.93310546875
2018-02-06T21:00:00Z,103758,0.9443359375
2018-02-06T21:15:00Z,103758,0.94970703125
2018-02-06T21:30:00Z,103758,0.92626953125
2018-02-06T21:45:00Z,103758,0.87744140625
2018-02-06T22:00:00Z,103758,0.90283203125
2018-02-06T22:15:00Z,103758,0.92919921875
2018-02-06T22:30:00Z,103758,0.95263671875
2018-02-06T22:45:00Z,103758,1.0927734375
2018-02-06T23:00:00Z,103758,1.001953125
2018-02-06T23:15:00Z,103758,1.00390625
2018-02-06T23:30:00Z,103758,0.98486328125
2018-02-06T23:45:00Z,103758,0.9501953125
2018-02-07T00:00:00Z,103758,0.830078125
2018-02-07T00:15:00Z,103758,0.82080078125
2018-02-07T00:30:00Z,103758,0.79638671875
2018-02-07T00:45:00Z,103758,0.7841796875
2018-02-07T01:00:00Z,103758,0.76025390625
2018-02-07T01:15:00Z,103758,0.748046875
2018-02-07T01:30:00Z,103758,0.751953125
2018-02-07T01:45:00Z,103758,0.75390625
2018-02-07T02:00:00Z,103758,0.7578125
2018-02-07T02:15:00Z,103758,0.759765625
2018-02-07T02:30:00Z,103758,0.763671875
2018-02-07T02:45:00Z,103758,0.77978515625
2018-02-07T03:00:00Z,103758,0.791015625
2018-02-07T03:15:00Z,103758,0.77197265625
2018-02-07T03:30:00Z,103758,0.8349609375
2018-02-07T03:45:00Z,103758,0.8251953125
2018-02-07T04:00:00Z,103758,0.84423828125
2018-02-07T04:15:00Z,103758,0.857421875
2018-02-07T04:30:00Z,103758,0.87109375
2018-02-07T04:45:00Z,103758,0.97021484375
2018-02-07T05:00:00Z,103758,1.0302734375
2018-02-07T05:15:00Z,103758,1.0439453125
2018-02-07T05:30:00Z,103758,0.99755859375
2018-02-07T05:45:00Z,103758,0.9462890625
2018-02-07T06:00:00Z,103758,0.9609375
2018-02-07T06:15:00Z,103758,0.9765625
2018-02-07T06:30:00Z,103758,0.98974609375
2018-02-07T06:45:00Z,103758,0.994140625
2018-02-07T07:00:00Z,103758,1.0185546875
2018-02-07T07:15:00Z,103758,1.0546875
2018-02-07T07:30:00Z,103758,1.1015625
2018-02-07T07:45:00Z,103758,1.1875
2018-02-07T08:00:00Z,103758,1.275390625
2018-02-07T08:15:00Z,103758,1.31640625
2018-02-07T08:30:00Z,103758,1.357421875
2018-02-07T08:45:00Z,103758,3.470703125
2018-02-07T09:00:00Z,103758,3.39453125
2018-02-07T09:15:00Z,103758,2.94921875
2018-02-07T09:30:00Z,103758,2.748046875
2018-02-07T09:45:00Z,103758,2.61328125
2018-02-07T10:00:00Z,103758,2.48828125
2018-02-07T10:15:00Z,103758,2.2734375
2018-02-07T10:30:00Z,103758,2.0390625
2018-02-07T10:45:00Z,103758,1.79296875
2018-02-07T11:00:00Z,103758,1.4921875
2018-02-07T11:15:00Z,103758,1.419921875
2018-02-07T11:30:00Z,103758,1.2958984375
2018-02-07T11:45:00Z,103758,1.0986328125
2018-02-07T12:00:00Z,103758,1.013671875
2018-02-07T12:15:00Z,103758,0.98193359375
2018-02-07T12:30:00Z,103758,0.97216796875
2018-02-07T12:45:00Z,103758,1.0810546875
2018-02-07T13:00:00Z,103758,1.0966796875
2018-02-07T13:15:00Z,103758,1.12109375
2018-02-07T13:30:00Z,103758,1.1328125
2018-02-07T13:45:00Z,103758,1.14453125
2018-02-07T14:00:00Z,103758,1.1513671875
2018-02-07T14:15:00Z,103758,1.1474609375
2018-02-07T14:30:00Z,103758,1.1318359375
2018-02-07T14:45:00Z,103758,1.126953125
2018-02-07T15:00:00Z,103758,1.109375
2018-02-07T15:15:00Z,103758,1.072265625
2018-02-07T15:30:00Z,103758,0.9794921875
2018-02-07T15:45:00Z,103758,0.9794921875
2018-02-07T16:00:00Z,103758,0.9765625
2018-02-07T16:15:00Z,103758,1.03125
2018-02-07T16:30:00Z,103758,1.08984375
2018-02-07T16:45:00Z,103758,1.0888671875
2018-02-07T17:00:00Z,103758,1.0751953125
2018-02-07T17:15:00Z,103758,0.97998046875
2018-02-07T17:30:00Z,103758,0.92236328125
2018-02-07T17:45:00Z,103758,0.8623046875
2018-02-07T18:00:00Z,103758,0.828125
2018-02-07T18:15:00Z,103758,0.79296875
2018-02-07T18:30:00Z,103758,0.6865234375
2018-02-07T18:45:00Z,103758,0.61083984375
2018-02-07T19:00:00Z,103758,0.57421875
2018-02-07T19:15:00Z,103758,0.54736328125
2018-02-07T19:30:00Z,103758,0.59033203125
2018-02-07T19:45:00Z,103758,0.650390625
2018-02-07T20:00:00Z,103758,0.91943359375
2018-02-07T20:15:00Z,103758,0.91650390625
2018-02-07T20:30:00Z,103758,0.927734375
2018-02-07T20:45:00Z,103758,0.974609375
2018-02-07T21:00:00Z,103758,1.015625
2018-02-07T21:15:00Z,103758,1.0595703125
2018-02-07T21:30:00Z,103758,1.0380859375
2018-02-07T21:45:00Z,103758,1.048828125
2018-02-07T22:00:00Z,103758,1.1044921875
2018-02-07T22:15:00Z,103758,1.154296875
2018-02-07T22:30:00Z,103758,1.2314453125
2018-02-07T22:45:00Z,103758,1.3525390625
2018-02-07T23:00:00Z,103758,1.001953125
2018-02-07T23:15:00Z,103758,1.00390625
2018-02-07T23:30:00Z,103758,0.98486328125
2018-02-07T23:45:00Z,103758,0.93408203125
2018-02-08T00:00:00Z,103758,0.830078125
2018-02-08T00:15:00Z,103758,0.82080078125
2018-02-08T00:30:00Z,103758,0.79638671875
2018-02-08T00:45:00Z,103758,0.7841796875
2018-02-08T01:00:00Z,103758,0.767578125
2018-02-08T01:15:00Z,103758,0.7802734375
2018-02-08T01:30:00Z,103758,0.79345703125
2018-02-08T01:45:00Z,103758,0.81201171875
2018-02-08T02:00:00Z,103758,0.82958984375
2018-02-08T02:15:00Z,103758,0.85400390625
2018-02-08T02:30:00Z,103758,0.87939453125
2018-02-08T02:45:00Z,103758,0.9150390625
2018-02-08T03:00:00Z,103758,0.947265625
2018-02-08T03:15:00Z,103758,0.9658203125
2018-02-08T03:30:00Z,103758,0.98486328125
2018-02-08T03:45:00Z,103758,1.0009765625
2018-02-08T04:00:00Z,103758,1.0166015625
2018-02-08T04:15:00Z,103758,1.0361328125
2018-02-08T04:30:00Z,103758,1.068359375
2018-02-08T04:45:00Z,103758,1.185546875
2018-02-08T05:00:00Z,103758,1.2490234375
2018-02-08T05:15:00Z,103758,1.2763671875
2018-02-08T05:30:00Z,103758,1.234375
2018-02-08T05:45:00Z,103758,1.21875
2018-02-08T06:00:00Z,103758,1.3115234375
2018-02-08T06:15:00Z,103758,1.376953125
2018-02-08T06:30:00Z,103758,1.4892578125
2018-02-08T06:45:00Z,103758,1.5849609375
2018-02-08T07:00:00Z,103758,1.68359375
2018-02-08T07:15:00Z,103758,1.728515625
2018-02-08T07:30:00Z,103758,1.7705078125
2018-02-08T07:45:00Z,103758,1.80859375
2018-02-08T08:00:00Z,103758,1.845703125
2018-02-08T08:15:00Z,103758,1.8701171875
2018-02-08T08:30:00Z,103758,1.8916015625
2018-02-08T08:45:00Z,103758,3.98828125
2018-02-08T09:00:00Z,103758,4.17578125
2018-02-08T09:15:00Z,103758,3.5078125
2018-02-08T09:30:00Z,103758,3.263671875
2018-02-08T09:45:00Z,103758,3.095703125
2018-02-08T10:00:00Z,103758,2.939453125
2018-02-08T10:15:00Z,103758,2.69140625
2018-02-08T10:30:00Z,103758,2.419921875
2018-02-08T10:45:00Z,103758,2.126953125
2018-02-08T11:00:00Z,103758,1.8203125
2018-02-08T11:15:00Z,103758,1.6474609375
2018-02-08T11:30:00Z,103758,1.474609375
2018-02-08T11:45:00Z,103758,1.2607421875
2018-02-08T12:00:00Z,103758,1.13671875
2018-02-08T12:15:00Z,103758,1.111328125
2018-02-08T12:30:00Z,103758,1.0654296875
2018-02-08T12:45:00Z,103758,1.1474609375
2018-02-08T13:00:00Z,103758,1.1162109375
2018-02-08T13:15:00Z,103758,1.115234375
2018-02-08T13:30:00Z,103758,1.111328125
2018-02-08T13:45:00Z,103758,1.123046875
2018-02-08T14:00:00Z,103758,1.1318359375
2018-02-08T14:15:00Z,103758,1.1328125
2018-02-08T14:30:00Z,103758,1.123046875
2018-02-08T14:45:00Z,103758,1.1240234375
2018-02-08T15:00:00Z,103758,1.111328125
2018-02-08T15:15:00Z,103758,1.0712890625
2018-02-08T15:30:00Z,103758,0.98583984375
2018-02-08T15:45:00Z,103758,0.98681640625
2018-02-08T16:00:00Z,103758,0.98486328125
2018-02-08T16:15:00Z,103758,1.0478515625
2018-02-08T16:30:00Z,103758,1.0966796875
2018-02-08T16:45:00Z,103758,1.0986328125
