time,building_id,kW
2018-02-02T22:15:00Z,60231,1.8681640625
2018-02-02T22:30:00Z,60231,1.3466796875
2018-02-02T22:45:00Z,60231,1.3466796875
2018-02-02T23:00:00Z,60231,1.33984375
2018-02-02T23:15:00Z,60231,1.3369140625
2018-02-02T23:30:00Z,60231,1.3388671875
2018-02-02T23:45:00Z,60231,1.3505859375
2018-02-03T00:00:00Z,60231,1.3564453125
2018-02-03T00:15:00Z,60231,1.3701171875
2018-02-03T00:30:00Z,60231,1.380859375
2018-02-03T00:45:00Z,60231,1.390625
2018-02-03T01:00:00Z,60231,1.3876953125
2018-02-03T01:15:00Z,60231,1.443359375
2018-02-03T01:30:00Z,60231,1.4814453125
2018-02-03T01:45:00Z,60231,1.603515625
2018-02-03T02:00:00Z,60231,1.62109375
2018-02-03T02:15:00Z,60231,1.5673828125
2018-02-03T02:30:00Z,60231,1.498046875
2018-02-03T02:45:00Z,60231,1.5615234375
2018-02-03T03:00:00Z,60231,1.6298828125
2018-02-03T03:15:00Z,60231,1.67578125
2018-02-03T03:30:00Z,60231,1.7265625
2018-02-03T03:45:00Z,60231,1.7705078125
2018-02-03T04:00:00Z,60231,1.8134765625
2018-02-03T04:15:00Z,60231,1.880859375
2018-02-03T04:30:00Z,60231,1.9521484375
2018-02-03T04:45:00Z,60231,2.017578125
2018-02-03T05:00:00Z,60231,2.08984375
2018-02-03T05:15:00Z,60231,2.109375
2018-02-03T05:30:00Z,60231,2.142578125
2018-02-03T05:45:00Z,60231,2.16015625
2018-02-03T06:00:00Z,60231,2.18359375
2018-02-03T06:15:00Z,60231,2.236328125
2018-02-03T06:30:00Z,60231,2.291015625
2018-02-03T06:45:00Z,60231,2.34375
2018-02-03T07:00:00Z,60231,2.400390625
2018-02-03T07:15:00Z,60231,2.482421875
2018-02-03T07:30:00Z,60231,2.564453125
2018-02-03T07:45:00Z,60231,2.58203125
2018-02-03T08:00:00Z,60231,2.560546875
2018-02-03T08:15:00Z,60231,2.509765625
2018-02-03T08:30:00Z,60231,2.548828125
2018-02-03T08:45:00Z,60231,2.58984375
2018-02-03T09:00:00Z,60231,2.630859375
2018-02-03T09:15:00Z,60231,2.65625
2018-02-03T09:30:00Z,60231,2.3125
2018-02-03T09:45:00Z,60231,2.21875
2018-02-03T10:00:00Z,60231,2.111328125
2018-02-03T10:15:00Z,60231,1.8583984375
2018-02-03T10:30:00Z,60231,3.91796875
2018-02-03T10:45:00Z,60231,2.736328125
2018-02-03T11:00:00Z,60231,2.8671875
2018-02-03T11:15:00Z,60231,2.310546875
2018-02-03T11:30:00Z,60231,1.9482421875
2018-02-03T11:45:00Z,60231,1.6689453125
2018-02-03T12:00:00Z,60231,1.4306640625
2018-02-03T12:15:00Z,60231,1.337890625
2018-02-03T12:30:00Z,60231,1.2705078125
2018-02-03T12:45:00Z,60231,1.2255859375
2018-02-03T13:00:00Z,60231,1.28515625
2018-02-03T13:15:00Z,60231,1.263671875
2018-02-03T13:30:00Z,60231,1.20703125
2018-02-03T13:45:00Z,60231,1.0693359375
2018-02-03T14:00:00Z,60231,0.98486328125
2018-02-03T14:15:00Z,60231,0.97314453125
2018-02-03T14:30:00Z,60231,0.9677734375
2018-02-03T14:45:00Z,60231,0.962890625
2018-02-03T15:00:00Z,60231,0.958984375
2018-02-03T15:15:00Z,60231,0.966796875
2018-02-03T15:30:00Z,60231,0.97021484375
2018-02-03T15:45:00Z,60231,0.9716796875
2018-02-03T16:00:00Z,60231,0.96728515625
2018-02-03T16:15:00Z,60231,0.9599609375
2018-02-03T16:30:00Z,60231,0.95654296875
2018-02-03T16:45:00Z,60231,0.958984375
2018-02-03T17:00:00Z,60231,0.96240234375
2018-02-03T17:15:00Z,60231,0.96240234375
2018-02-03T17:30:00Z,60231,0.962890625
2018-02-03T17:45:00Z,60231,0.96142578125
2018-02-03T18:00:00Z,60231,0.96044921875
2018-02-03T18:15:00Z,60231,0.966796875
2018-02-03T18:30:00Z,60231,0.97607421875
2018-02-03T18:45:00Z,60231,1.09765625
2018-02-03T19:00:00Z,60231,1.0986328125
2018-02-03T19:15:00Z,60231,1.099609375
2018-02-03T19:30:00Z,60231,1.0
2018-02-03T19:45:00Z,60231,1.2822265625
2018-02-03T20:00:00Z,60231,1.3232421875
2018-02-03T20:15:00Z,60231,1.3857421875
2018-02-03T20:30:00Z,60231,1.4345703125
2018-02-03T20:45:00Z,60231,1.48046875
2018-02-03T21:00:00Z,60231,1.54296875
2018-02-03T21:15:00Z,60231,1.60546875
2018-02-03T21:30:00Z,60231,1.787109375
2018-02-03T21:45:00Z,60231,1.8779296875
2018-02-03T22:00:00Z,60231,1.9990234375
2018-02-03T22:15:00Z,60231,2.080078125
2018-02-03T22:30:00Z,60231,2.15234375
2018-02-03T22:45:00Z,60231,2.205078125
2018-02-03T23:00:00Z,60231,2.283203125
2018-02-03T23:15:00Z,60231,2.3046875
2018-02-03T23:30:00Z,60231,2.330078125
2018-02-03T23:45:00Z,60231,2.349609375
2018-02-04T00:00:00Z,60231,2.365234375
2018-02-04T00:15:00Z,60231,2.447265625
2018-02-04T00:30:00Z,60231,2.5703125
2018-02-04T00:45:00Z,60231,1.3125
2018-02-04T01:00:00Z,60231,1.306640625
2018-02-04T01:15:00Z,60231,1.2236328125
2018-02-04T01:30:00Z,60231,1.3154296875
2018-02-04T01:45:00Z,60231,1.392578125
2018-02-04T02:00:00Z,60231,1.4033203125
2018-02-04T02:15:00Z,60231,1.4677734375
2018-02-04T02:30:00Z,60231,1.5087890625
2018-02-04T02:45:00Z,60231,1.5927734375
2018-02-04T03:00:00Z,60231,1.626953125
2018-02-04T03:15:00Z,60231,1.701171875
2018-02-04T03:30:00Z,60231,1.791015625
2018-02-04T03:45:00Z,60231,1.8681640625
2018-02-04T04:00:00Z,60231,1.9501953125
2018-02-04T04:15:00Z,60231,2.0
2018-02-04T04:30:00Z,60231,2.046875
2018-02-04T04:45:00Z,60231,2.087890625
2018-02-04T05:00:00Z,60231,2.162109375
2018-02-04T05:15:00Z,60231,2.185546875
2018-02-04T05:30:00Z,60231,2.255859375
2018-02-04T05:45:00Z,60231,2.314453125
2018-02-04T06:00:00Z,60231,2.4453125
2018-02-04T06:15:00Z,60231,2.51953125
2018-02-04T06:30:00Z,60231,2.5390625
2018-02-04T06:45:00Z,60231,2.509765625
2018-02-04T07:00:00Z,60231,2.443359375
2018-02-04T07:15:00Z,60231,2.48046875
2018-02-04T07:30:00Z,60231,2.5078125
2018-02-04T07:45:00Z,60231,2.544921875
2018-02-04T08:00:00Z,60231,2.572265625
2018-02-04T08:15:00Z,60231,2.58984375
2018-02-04T08:30:00Z,60231,2.59765625
2018-02-04T08:45:00Z,60231,2.61328125
2018-02-04T09:00:00Z,60231,2.6171875
2018-02-04T09:15:00Z,60231,2.7421875
2018-02-04T09:30:00Z,60231,2.54296875
2018-02-04T09:45:00Z,60231,2.587890625
2018-02-04T10:00:00Z,60231,2.62890625
2018-02-04T10:15:00Z,60231,2.345703125
2018-02-04T10:30:00Z,60231,2.056640625
2018-02-04T10:45:00Z,60231,1.7646484375
2018-02-04T11:00:00Z,60231,1.4501953125
2018-02-04T11:15:00Z,60231,1.2177734375
2018-02-04T11:30:00Z,60231,1.1279296875
2018-02-04T11:45:00Z,60231,1.1318359375
2018-02-04T12:00:00Z,60231,1.0654296875
2018-02-04T12:15:00Z,60231,1.044921875
2018-02-04T12:30:00Z,60231,0.9404296875
2018-02-04T12:45:00Z,60231,0.88818359375
2018-02-04T13:00:00Z,60231,0.88232421875
2018-02-04T13:15:00Z,60231,0.88232421875
2018-02-04T13:30:00Z,60231,0.8818359375
2018-02-04T13:45:00Z,60231,0.8818359375
2018-02-04T14:00:00Z,60231,0.8818359375
2018-02-04T14:15:00Z,60231,0.8818359375
2018-02-04T14:30:00Z,60231,0.88134765625
2018-02-04T14:45:00Z,60231,0.88134765625
2018-02-04T15:00:00Z,60231,0.88134765625
2018-02-04T15:15:00Z,60231,0.88134765625
2018-02-04T15:30:00Z,60231,0.88134765625
2018-02-04T15:45:00Z,60231,0.880859375
2018-02-04T16:00:00Z,60231,0.880859375
2018-02-04T16:15:00Z,60231,0.880859375
2018-02-04T16:30:00Z,60231,0.880859375
2018-02-04T16:45:00Z,60231,0.880859375
2018-02-04T17:00:00Z,60231,0.88037109375
2018-02-04T17:15:00Z,60231,0.900390625
2018-02-04T17:30:00Z,60231,1.005859375
2018-02-04T17:45:00Z,60231,1.005859375
2018-02-04T18:00:00Z,60231,1.005859375
2018-02-04T18:15:00Z,60231,0.8857421875
2018-02-04T18:30:00Z,60231,0.8798828125
2018-02-04T18:45:00Z,60231,0.8798828125
2018-02-04T19:00:00Z,60231,0.87939453125
2018-02-04T19:15:00Z,60231,0.87841796875
2018-02-04T19:30:00Z,60231,0.8779296875
2018-02-04T19:45:00Z,60231,1.1640625
2018-02-04T20:00:00Z,60231,1.1640625
2018-02-04T20:15:00Z,60231,1.1650390625
2018-02-04T20:30:00Z,60231,1.166015625
2018-02-04T20:45:00Z,60231,1.166015625
2018-02-04T21:00:00Z,60231,1.1728515625
2018-02-04T21:15:00Z,60231,1.1787109375
2018-02-04T21:30:00Z,60231,1.2021484375
2018-02-04T21:45:00Z,60231,1.21875
2018-02-04T22:00:00Z,60231,1.2353515625
2018-02-04T22:15:00Z,60231,1.2412109375
2018-02-04T22:30:00Z,60231,1.2802734375
2018-02-04T22:45:00Z,60231,1.326171875
2018-02-04T23:00:00Z,60231,1.427734375
2018-02-04T23:15:00Z,60231,1.4638671875
2018-02-04T23:30:00Z,60231,1.6220703125
2018-02-04T23:45:00Z,60231,1.576171875
2018-02-05T00:00:00Z,60231,1.53515625
2018-02-05T00:15:00Z,60231,1.6103515625
2018-02-05T00:30:00Z,60231,1.666015625
2018-02-05T00:45:00Z,60231,1.7275390625
2018-02-05T01:00:00Z,60231,1.755859375
2018-02-05T01:15:00Z,60231,1.8349609375
2018-02-05T01:30:00Z,60231,1.859375
2018-02-05T01:45:00Z,60231,1.8984375
2018-02-05T02:00:00Z,60231,1.94140625
2018-02-05T02:15:00Z,60231,2.01953125
2018-02-05T02:30:00Z,60231,2.04296875
2018-02-05T02:45:00Z,60231,2.115234375
2018-02-05T03:00:00Z,60231,2.15234375
2018-02-05T03:15:00Z,60231,2.17578125
2018-02-05T03:30:00Z,60231,2.1953125
2018-02-05T03:45:00Z,60231,2.208984375
2018-02-05T04:00:00Z,60231,2.248046875
2018-02-05T04:15:00Z,60231,2.25390625
2018-02-05T04:30:00Z,60231,2.3515625
2018-02-05T04:45:00Z,60231,2.478515625
2018-02-05T05:00:00Z,60231,2.568359375
2018-02-05T05:15:00Z,60231,2.548828125
2018-02-05T05:30:00Z,60231,2.466796875
2018-02-05T05:45:00Z,60231,2.388671875
2018-02-05T06:00:00Z,60231,2.375
2018-02-05T06:15:00Z,60231,2.412109375
2018-02-05T06:30:00Z,60231,2.451171875
2018-02-05T06:45:00Z,60231,2.490234375
2018-02-05T07:00:00Z,60231,2.529296875
2018-02-05T07:15:00Z,60231,2.564453125
2018-02-05T07:30:00Z,60231,2.595703125
2018-02-05T07:45:00Z,60231,5.0
2018-02-05T08:00:00Z,60231,4.2578125
2018-02-05T08:15:00Z,60231,4.6796875
2018-02-05T08:30:00Z,60231,4.4375
2018-02-05T08:45:00Z,60231,4.453125
2018-02-05T09:00:00Z,60231,4.4140625
2018-02-05T09:15:00Z,60231,4.2265625
2018-02-05T09:30:00Z,60231,3.73046875
2018-02-05T09:45:00Z,60231,3.46875
2018-02-05T10:00:00Z,60231,3.21484375
2018-02-05T10:15:00Z,60231,3.037109375
2018-02-05T10:30:00Z,60231,2.85546875
2018-02-05T10:45:00Z,60231,2.6484375
2018-02-05T11:00:00Z,60231,2.4375
2018-02-05T11:15:00Z,60231,2.08984375
2018-02-05T11:30:00Z,60231,1.755859375
2018-02-05T11:45:00Z,60231,1.5888671875
2018-02-05T12:00:00Z,60231,1.4619140625
2018-02-05T12:15:00Z,60231,1.50390625
2018-02-05T12:30:00Z,60231,1.494140625
2018-02-05T12:45:00Z,60231,1.470703125
2018-02-05T13:00:00Z,60231,1.4560546875
2018-02-05T13:15:00Z,60231,1.458984375
2018-02-05T13:30:00Z,60231,1.462890625
2018-02-05T13:45:00Z,60231,1.4619140625
2018-02-05T14:00:00Z,60231,1.4658203125
2018-02-05T14:15:00Z,60231,1.462890625
2018-02-05T14:30:00Z,60231,1.4677734375
2018-02-05T14:45:00Z,60231,1.4716796875
2018-02-05T15:00:00Z,60231,1.474609375
2018-02-05T15:15:00Z,60231,1.4765625
2018-02-05T15:30:00Z,60231,1.4814453125
2018-02-05T15:45:00Z,60231,1.4658203125
2018-02-05T16:00:00Z,60231,1.3671875
2018-02-05T16:15:00Z,60231,1.373046875
2018-02-05T16:30:00Z,60231,1.361328125
2018-02-05T16:45:00Z,60231,1.40625
2018-02-05T17:00:00Z,60231,1.4296875
2018-02-05T17:15:00Z,60231,1.38671875
2018-02-05T17:30:00Z,60231,1.3642578125
2018-02-05T17:45:00Z,60231,1.341796875
2018-02-05T18:00:00Z,60231,1.3193359375
2018-02-05T18:15:00Z,60231,1.3017578125
2018-02-05T18:30:00Z,60231,1.2724609375
2018-02-05T18:45:00Z,60231,1.2490234375
2018-02-05T19:00:00Z,60231,1.2314453125
2018-02-05T19:15:00Z,60231,1.1181640625
2018-02-05T19:30:00Z,60231,1.0859375
2018-02-05T19:45:00Z,60231,1.359375
2018-02-05T20:00:00Z,60231,1.373046875
2018-02-05T20:15:00Z,60231,1.462890625
2018-02-05T20:30:00Z,60231,1.525390625
2018-02-05T20:45:00Z,60231,1.533203125
2018-02-05T21:00:00Z,60231,1.5634765625
2018-02-05T21:15:00Z,60231,1.6142578125
2018-02-05T21:30:00Z,60231,1.6552734375
2018-02-05T21:45:00Z,60231,1.693359375
2018-02-05T22:00:00Z,60231,1.7294921875
2018-02-05T22:15:00Z,60231,1.65625
2018-02-05T22:30:00Z,60231,1.3466796875
2018-02-05T22:45:00Z,60231,1.3466796875
2018-02-05T23:00:00Z,60231,1.33984375
2018-02-05T23:15:00Z,60231,1.3369140625
2018-02-05T23:30:00Z,60231,1.330078125
2018-02-05T23:45:00Z,60231,1.3271484375
2018-02-06T00:00:00Z,60231,1.3212890625
2018-02-06T00:15:00Z,60231,1.3349609375
2018-02-06T00:30:00Z,60231,1.3330078125
2018-02-06T00:45:00Z,60231,1.3837890625
2018-02-06T01:00:00Z,60231,1.4677734375
2018-02-06T01:15:00Z,60231,1.478515625
2018-02-06T01:30:00Z,60231,1.4716796875
2018-02-06T01:45:00Z,60231,1.396484375
2018-02-06T02:00:00Z,60231,1.408203125
2018-02-06T02:15:00Z,60231,1.42578125
2018-02-06T02:30:00Z,60231,1.43359375
2018-02-06T02:45:00Z,60231,1.4423828125
2018-02-06T03:00:00Z,60231,1.451171875
2018-02-06T03:15:00Z,60231,1.458984375
2018-02-06T03:30:00Z,60231,1.4267578125
2018-02-06T03:45:00Z,60231,1.4912109375
2018-02-06T04:00:00Z,60231,1.470703125
2018-02-06T04:15:00Z,60231,1.4833984375
2018-02-06T04:30:00Z,60231,1.48828125
2018-02-06T04:45:00Z,60231,1.4951171875
2018-02-06T05:00:00Z,60231,1.5029296875
2018-02-06T05:15:00Z,60231,1.5390625
2018-02-06T05:30:00Z,60231,1.5751953125
2018-02-06T05:45:00Z,60231,1.6142578125
2018-02-06T06:00:00Z,60231,1.6787109375
2018-02-06T06:15:00Z,60231,1.681640625
2018-02-06T06:30:00Z,60231,1.7822265625
2018-02-06T06:45:00Z,60231,1.8359375
2018-02-06T07:00:00Z,60231,1.8466796875
2018-02-06T07:15:00Z,60231,1.810546875
2018-02-06T07:30:00Z,60231,1.7578125
2018-02-06T07:45:00Z,60231,3.861328125
2018-02-06T08:00:00Z,60231,3.158203125
2018-02-06T08:15:00Z,60231,3.69140625
2018-02-06T08:30:00Z,60231,3.427734375
2018-02-06T08:45:00Z,60231,3.3671875
2018-02-06T09:00:00Z,60231,3.443359375
2018-02-06T09:15:00Z,60231,3.375
2018-02-06T09:30:00Z,60231,2.888671875
2018-02-06T09:45:00Z,60231,2.673828125
2018-02-06T10:00:00Z,60231,2.462890625
2018-02-06T10:15:00Z,60231,2.232421875
2018-02-06T10:30:00Z,60231,2.00390625
2018-02-06T10:45:00Z,60231,1.8251953125
2018-02-06T11:00:00Z,60231,1.693359375
2018-02-06T11:15:00Z,60231,1.64453125
2018-02-06T11:30:00Z,60231,1.609375
2018-02-06T11:45:00Z,60231,1.5029296875
2018-02-06T12:00:00Z,60231,1.431640625
2018-02-06T12:15:00Z,60231,1.41015625
2018-02-06T12:30:00Z,60231,1.40234375
2018-02-06T12:45:00Z,60231,1.494140625
2018-02-06T13:00:00Z,60231,1.4794921875
2018-02-06T13:15:00Z,60231,1.4765625
2018-02-06T13:30:00Z,60231,1.4658203125
2018-02-06T13:45:00Z,60231,1.451171875
2018-02-06T14:00:00Z,60231,1.4404296875
2018-02-06T14:15:00Z,60231,1.4248046875
2018-02-06T14:30:00Z,60231,1.421875
2018-02-06T14:45:00Z,60231,1.421875
2018-02-06T15:00:00Z,60231,1.421875
2018-02-06T15:15:00Z,60231,1.4208984375
2018-02-06T15:30:00Z,60231,1.41796875
2018-02-06T15:45:00Z,60231,1.4130859375
2018-02-06T16:00:00Z,60231,1.41015625
2018-02-06T16:15:00Z,60231,1.29296875
2018-02-06T16:30:00Z,60231,1.271484375
2018-02-06T16:45:00Z,60231,1.255859375
2018-02-06T17:00:00Z,60231,1.283203125
2018-02-06T17:15:00Z,60231,1.345703125
2018-02-06T17:30:00Z,60231,1.333984375
2018-02-06T17:45:00Z,60231,1.3203125
2018-02-06T18:00:00Z,60231,1.3134765625
2018-02-06T18:15:00Z,60231,1.3671875
2018-02-06T18:30:00Z,60231,1.4111328125
2018-02-06T18:45:00Z,60231,1.4814453125
2018-02-06T19:00:00Z,60231,1.57421875
2018-02-06T19:15:00Z,60231,1.6259765625
2018-02-06T19:30:00Z,60231,1.5712890625
2018-02-06T19:45:00Z,60231,1.94921875
2018-02-06T20:00:00Z,60231,2.15234375
2018-02-06T20:15:00Z,60231,2.24609375
2018-02-06T20:30:00Z,60231,2.359375
2018-02-06T20:45:00Z,60231,2.439453125
2018-02-06T21:00:00Z,60231,2.44140625
2018-02-06T21:15:00Z,60231,2.5390625
2018-02-06T21:30:00Z,60231,2.625
2018-02-06T21:45:00Z,60231,2.708984375
2018-02-06T22:00:00Z,60231,2.7890625
2018-02-06T22:15:00Z,60231,2.84375
2018-02-06T22:30:00Z,60231,1.353515625
2018-02-06T22:45:00Z,60231,1.3779296875
2018-02-06T23:00:00Z,60231,1.431640625
2018-02-06T23:15:00Z,60231,1.560546875
2018-02-06T23:30:00Z,60231,1.6328125
2018-02-06T23:45:00Z,60231,1.6826171875
2018-02-07T00:00:00Z,60231,1.728515625
2018-02-07T00:15:00Z,60231,1.8369140625
2018-02-07T00:30:00Z,60231,1.951171875
2018-02-07T00:45:00Z,60231,2.05859375
2018-02-07T01:00:00Z,60231,2.162109375
2018-02-07T01:15:00Z,60231,2.220703125
2018-02-07T01:30:00Z,60231,2.271484375
2018-02-07T01:45:00Z,60231,2.451171875
2018-02-07T02:00:00Z,60231,2.49609375
2018-02-07T02:15:00Z,60231,2.5546875
2018-02-07T02:30:00Z,60231,2.515625
2018-02-07T02:45:00Z,60231,2.537109375
2018-02-07T03:00:00Z,60231,2.583984375
2018-02-07T03:15:00Z,60231,2.712890625
2018-02-07T03:30:00Z,60231,2.765625
2018-02-07T03:45:00Z,60231,2.875
2018-02-07T04:00:00Z,60231,2.96484375
2018-02-07T04:15:00Z,60231,2.927734375
2018-02-07T04:30:00Z,60231,2.89453125
2018-02-07T04:45:00Z,60231,2.861328125
2018-02-07T05:00:00Z,60231,2.826171875
2018-02-07T05:15:00Z,60231,2.8515625
2018-02-07T05:30:00Z,60231,2.873046875
2018-02-07T05:45:00Z,60231,2.896484375
2018-02-07T06:00:00Z,60231,2.919921875
2018-02-07T06:15:00Z,60231,3.01953125
2018-02-07T06:30:00Z,60231,3.123046875
2018-02-07T06:45:00Z,60231,3.23046875
2018-02-07T07:00:00Z,60231,3.341796875
2018-02-07T07:15:00Z,60231,3.3515625
2018-02-07T07:30:00Z,60231,3.4296875
2018-02-07T07:45:00Z,60231,5.90234375
2018-02-07T08:00:00Z,60231,5.68359375
2018-02-07T08:15:00Z,60231,5.3046875
2018-02-07T08:30:00Z,60231,4.9921875
2018-02-07T08:45:00Z,60231,4.87109375
2018-02-07T09:00:00Z,60231,4.8046875
2018-02-07T09:15:00Z,60231,4.84765625
2018-02-07T09:30:00Z,60231,4.35546875
2018-02-07T09:45:00Z,60231,4.14453125
2018-02-07T10:00:00Z,60231,3.939453125
2018-02-07T10:15:00Z,60231,3.626953125
2018-02-07T10:30:00Z,60231,3.302734375
2018-02-07T10:45:00Z,60231,2.994140625
2018-02-07T11:00:00Z,60231,2.671875
2018-02-07T11:15:00Z,60231,2.455078125
2018-02-07T11:30:00Z,60231,2.173828125
2018-02-07T11:45:00Z,60231,1.9912109375
2018-02-07T12:00:00Z,60231,1.74609375
2018-02-07T12:15:00Z,60231,1.638671875
2018-02-07T12:30:00Z,60231,1.5791015625
2018-02-07T12:45:00Z,60231,1.591796875
2018-02-07T13:00:00Z,60231,1.650390625
2018-02-07T13:15:00Z,60231,1.6298828125
2018-02-07T13:30:00Z,60231,1.57421875
2018-02-07T13:45:00Z,60231,1.537109375
2018-02-07T14:00:00Z,60231,1.50390625
2018-02-07T14:15:00Z,60231,1.4677734375
2018-02-07T14:30:00Z,60231,1.4541015625
2018-02-07T14:45:00Z,60231,1.4404296875
2018-02-07T15:00:00Z,60231,1.4453125
2018-02-07T15:15:00Z,60231,1.4482421875
2018-02-07T15:30:00Z,60231,1.4482421875
2018-02-07T15:45:00Z,60231,1.4453125
2018-02-07T16:00:00Z,60231,1.4453125
2018-02-07T16:15:00Z,60231,1.3984375
2018-02-07T16:30:00Z,60231,1.2978515625
2018-02-07T16:45:00Z,60231,1.2763671875
2018-02-07T17:00:00Z,60231,1.24609375
2018-02-07T17:15:00Z,60231,1.3037109375
2018-02-07T17:30:00Z,60231,1.31640625
2018-02-07T17:45:00Z,60231,1.294921875
2018-02-07T18:00:00Z,60231,1.2744140625
2018-02-07T18:15:00Z,60231,1.265625
2018-02-07T18:30:00Z,60231,1.2470703125
2018-02-07T18:45:00Z,60231,1.234375
2018-02-07T19:00:00Z,60231,1.23046875
2018-02-07T19:15:00Z,60231,1.2294921875
2018-02-07T19:30:00Z,60231,1.1640625
2018-02-07T19:45:00Z,60231,1.3984375
2018-02-07T20:00:00Z,60231,1.43359375
2018-02-07T20:15:00Z,60231,1.5009765625
2018-02-07T20:30:00Z,60231,1.6396484375
2018-02-07T20:45:00Z,60231,1.7900390625
2018-02-07T21:00:00Z,60231,1.85546875
2018-02-07T21:15:00Z,60231,1.9716796875
2018-02-07T21:30:00Z,60231,2.078125
2018-02-07T21:45:00Z,60231,2.1953125
2018-02-07T22:00:00Z,60231,2.294921875
2018-02-07T22:15:00Z,60231,2.376953125
2018-02-07T22:30:00Z,60231,1.3935546875
2018-02-07T22:45:00Z,60231,1.3466796875
2018-02-07T23:00:00Z,60231,1.3662109375
2018-02-07T23:15:00Z,60231,1.412109375
2018-02-07T23:30:00Z,60231,1.46484375
2018-02-07T23:45:00Z,60231,1.541015625
2018-02-08T00:00:00Z,60231,1.576171875
2018-02-08T00:15:00Z,60231,1.580078125
2018-02-08T00:30:00Z,60231,1.7353515625
2018-02-08T00:45:00Z,60231,1.783203125
2018-02-08T01:00:00Z,60231,1.85546875
2018-02-08T01:15:00Z,60231,1.9658203125
2018-02-08T01:30:00Z,60231,2.06640625
2018-02-08T01:45:00Z,60231,2.171875
2018-02-08T02:00:00Z,60231,2.33984375
2018-02-08T02:15:00Z,60231,2.42578125
2018-02-08T02:30:00Z,60231,2.451171875
2018-02-08T02:45:00Z,60231,2.431640625
2018-02-08T03:00:00Z,60231,2.373046875
2018-02-08T03:15:00Z,60231,2.40234375
2018-02-08T03:30:00Z,60231,2.44140625
2018-02-08T03:45:00Z,60231,2.458984375
2018-02-08T04:00:00Z,60231,2.486328125
2018-02-08T04:15:00Z,60231,2.517578125
2018-02-08T04:30:00Z,60231,2.583984375
2018-02-08T04:45:00Z,60231,2.58203125
2018-02-08T05:00:00Z,60231,2.630859375
2018-02-08T05:15:00Z,60231,2.654296875
2018-02-08T05:30:00Z,60231,2.6796875
2018-02-08T05:45:00Z,60231,2.705078125
2018-02-08T06:00:00Z,60231,2.728515625
2018-02-08T06:15:00Z,60231,2.80859375
2018-02-08T06:30:00Z,60231,2.890625
2018-02-08T06:45:00Z,60231,2.974609375
2018-02-08T07:00:00Z,60231,3.056640625
2018-02-08T07:15:00Z,60231,3.021484375
2018-02-08T07:30:00Z,60231,2.984375
2018-02-08T07:45:00Z,60231,5.4921875
2018-02-08T08:00:00Z,60231,4.6875
2018-02-08T08:15:00Z,60231,5.05078125
2018-02-08T08:30:00Z,60231,4.76953125
2018-02-08T08:45:00Z,60231,4.66015625
2018-02-08T09:00:00Z,60231,4.60546875
2018-02-08T09:15:00Z,60231,4.3828125
2018-02-08T09:30:00Z,60231,3.845703125
2018-02-08T09:45:00Z,60231,3.60546875
2018-02-08T10:00:00Z,60231,3.396484375
2018-02-08T10:15:00Z,60231,3.205078125
2018-02-08T10:30:00Z,60231,2.90234375
2018-02-08T10:45:00Z,60231,2.619140625
2018-02-08T11:00:00Z,60231,2.341796875
2018-02-08T11:15:00Z,60231,2.08984375
2018-02-08T11:30:00Z,60231,1.888671875
2018-02-08T11:45:00Z,60231,1.7373046875
2018-02-08T12:00:00Z,60231,1.6181640625
2018-02-08T12:15:00Z,60231,1.5498046875
2018-02-08T12:30:00Z,60231,1.525390625
2018-02-08T12:45:00Z,60231,1.5078125
2018-02-08T13:00:00Z,60231,1.4931640625
2018-02-08T13:15:00Z,60231,1.4677734375
2018-02-08T13:30:00Z,60231,1.3505859375
2018-02-08T13:45:00Z,60231,1.3310546875
2018-02-08T14:00:00Z,60231,1.3271484375
2018-02-08T14:15:00Z,60231,1.44140625
2018-02-08T14:30:00Z,60231,1.4560546875
2018-02-08T14:45:00Z,60231,1.4609375
2018-02-08T15:00:00Z,60231,1.46484375
2018-02-08T15:15:00Z,60231,1.466796875
2018-02-08T15:30:00Z,60231,1.46484375
2018-02-08T15:45:00Z,60231,1.4619140625
2018-02-08T16:00:00Z,60231,1.4619140625
2018-02-08T16:15:00Z,60231,1.4677734375
2018-02-08T16:30:00Z,60231,1.4609375
2018-02-08T16:45:00Z,60231,1.4453125
2018-02-08T17:00:00Z,60231,1.412109375
2018-02-08T17:15:00Z,60231,1.2763671875
2018-02-08T17:30:00Z,60231,1.220703125
2018-02-08T17:45:00Z,60231,1.1962890625
2018-02-08T18:00:00Z,60231,1.1708984375
2018-02-08T18:15:00Z,60231,1.2646484375
2018-02-08T18:30:00Z,60231,1.25
2018-02-08T18:45:00Z,60231,1.2255859375
2018-02-08T19:00:00Z,60231,1.212890625
2018-02-08T19:15:00Z,60231,1.19921875
2018-02-08T19:30:00Z,60231,1.1982421875
2018-02-08T19:45:00Z,60231,1.1982421875
2018-02-08T20:00:00Z,60231,1.498046875
2018-02-08T20:15:00Z,60231,1.47265625
2018-02-08T20:30:00Z,60231,1.4091796875
2018-02-08T20:45:00Z,60231,1.4345703125
2018-02-08T21:00:00Z,60231,1.4521484375
2018-02-08T21:15:00Z,60231,1.5380859375
2018-02-08T21:30:00Z,60231,1.70703125
2018-02-08T21:45:00Z,60231,1.7646484375
2018-02-08T22:00:00Z,60231,1.853515625
