time,building_id,kW
2018-02-03T14:15:00Z,181354,38.84375
2018-02-03T14:30:00Z,181354,39.625
2018-02-03T14:45:00Z,181354,39.96875
2018-02-03T15:00:00Z,181354,38.875
2018-02-03T15:15:00Z,181354,39.5
2018-02-03T15:30:00Z,181354,39.0
2018-02-03T15:45:00Z,181354,38.875
2018-02-03T16:00:00Z,181354,42.0
2018-02-03T16:15:00Z,181354,41.0
2018-02-03T16:30:00Z,181354,41.625
2018-02-03T16:45:00Z,181354,47.21875
2018-02-03T17:00:00Z,181354,44.5
2018-02-03T17:15:00Z,181354,48.8125
2018-02-03T17:30:00Z,181354,47.65625
2018-02-03T17:45:00Z,181354,49.53125
2018-02-03T18:00:00Z,181354,48.4375
2018-02-03T18:15:00Z,181354,51.3125
2018-02-03T18:30:00Z,181354,51.5625
2018-02-03T18:45:00Z,181354,53.0
2018-02-03T19:00:00Z,181354,52.65625
2018-02-03T19:15:00Z,181354,52.21875
2018-02-03T19:30:00Z,181354,54.875
2018-02-03T19:45:00Z,181354,51.8125
2018-02-03T20:00:00Z,181354,49.28125
2018-02-03T20:15:00Z,181354,49.59375
2018-02-03T20:30:00Z,181354,47.59375
2018-02-03T20:45:00Z,181354,46.5
2018-02-03T21:00:00Z,181354,46.75
2018-02-03T21:15:00Z,181354,45.53125
2018-02-03T21:30:00Z,181354,46.3125
2018-02-03T21:45:00Z,181354,43.4375
2018-02-03T22:00:00Z,181354,42.21875
2018-02-03T22:15:00Z,181354,36.1875
2018-02-03T22:30:00Z,181354,35.75
2018-02-03T22:45:00Z,181354,32.15625
2018-02-03T23:00:00Z,181354,30.59375
2018-02-03T23:15:00Z,181354,28.171875
2018-02-03T23:30:00Z,181354,29.75
2018-02-03T23:45:00Z,181354,24.671875
2018-02-04T00:00:00Z,181354,23.484375
2018-02-04T00:15:00Z,181354,21.5625
2018-02-04T00:30:00Z,181354,20.28125
2018-02-04T00:45:00Z,181354,20.71875
2018-02-04T01:00:00Z,181354,18.78125
2018-02-04T01:15:00Z,181354,17.21875
2018-02-04T01:30:00Z,181354,17.125
2018-02-04T01:45:00Z,181354,17.125
2018-02-04T02:00:00Z,181354,17.078125
2018-02-04T02:15:00Z,181354,17.140625
2018-02-04T02:30:00Z,181354,18.46875
2018-02-04T02:45:00Z,181354,17.015625
2018-02-04T03:00:00Z,181354,17.015625
2018-02-04T03:15:00Z,181354,16.890625
2018-02-04T03:30:00Z,181354,16.890625
2018-02-04T03:45:00Z,181354,16.75
2018-02-04T04:00:00Z,181354,16.5625
2018-02-04T04:15:00Z,181354,19.59375
2018-02-04T04:30:00Z,181354,16.4375
2018-02-04T04:45:00Z,181354,16.1875
2018-02-04T05:00:00Z,181354,16.03125
2018-02-04T05:15:00Z,181354,17.234375
2018-02-04T05:30:00Z,181354,15.7578125
2018-02-04T05:45:00Z,181354,15.71875
2018-02-04T06:00:00Z,181354,16.53125
2018-02-04T06:15:00Z,181354,15.0703125
2018-02-04T06:30:00Z,181354,14.984375
2018-02-04T06:45:00Z,181354,14.671875
2018-02-04T07:00:00Z,181354,15.5078125
2018-02-04T07:15:00Z,181354,14.25
2018-02-04T07:30:00Z,181354,14.0546875
2018-02-04T07:45:00Z,181354,11.109375
2018-02-04T08:00:00Z,181354,11.0078125
2018-02-04T08:15:00Z,181354,10.7421875
2018-02-04T08:30:00Z,181354,10.6953125
2018-02-04T08:45:00Z,181354,10.640625
2018-02-04T09:00:00Z,181354,11.2421875
2018-02-04T09:15:00Z,181354,15.6484375
2018-02-04T09:30:00Z,181354,10.5703125
2018-02-04T09:45:00Z,181354,10.546875
2018-02-04T10:00:00Z,181354,10.6328125
2018-02-04T10:15:00Z,181354,10.671875
2018-02-04T10:30:00Z,181354,15.9375
2018-02-04T10:45:00Z,181354,16.125
2018-02-04T11:00:00Z,181354,16.640625
2018-02-04T11:15:00Z,181354,17.234375
2018-02-04T11:30:00Z,181354,18.046875
2018-02-04T11:45:00Z,181354,18.40625
2018-02-04T12:00:00Z,181354,19.53125
2018-02-04T12:15:00Z,181354,20.46875
2018-02-04T12:30:00Z,181354,21.484375
2018-02-04T12:45:00Z,181354,23.921875
2018-02-04T13:00:00Z,181354,25.0
2018-02-04T13:15:00Z,181354,25.8125
2018-02-04T13:30:00Z,181354,27.78125
2018-02-04T13:45:00Z,181354,26.96875
2018-02-04T14:00:00Z,181354,28.234375
2018-02-04T14:15:00Z,181354,29.65625
2018-02-04T14:30:00Z,181354,34.3125
2018-02-04T14:45:00Z,181354,34.53125
2018-02-04T15:00:00Z,181354,36.25
2018-02-04T15:15:00Z,181354,35.15625
2018-02-04T15:30:00Z,181354,36.53125
2018-02-04T15:45:00Z,181354,37.0625
2018-02-04T16:00:00Z,181354,41.5
2018-02-04T16:15:00Z,181354,38.0625
2018-02-04T16:30:00Z,181354,39.125
2018-02-04T16:45:00Z,181354,39.625
2018-02-04T17:00:00Z,181354,42.9375
2018-02-04T17:15:00Z,181354,40.96875
2018-02-04T17:30:00Z,181354,41.875
2018-02-04T17:45:00Z,181354,45.0625
2018-02-04T18:00:00Z,181354,45.3125
2018-02-04T18:15:00Z,181354,48.03125
2018-02-04T18:30:00Z,181354,49.8125
2018-02-04T18:45:00Z,181354,47.03125
2018-02-04T19:00:00Z,181354,41.375
2018-02-04T19:15:00Z,181354,38.125
2018-02-04T19:30:00Z,181354,39.15625
2018-02-04T19:45:00Z,181354,36.375
2018-02-04T20:00:00Z,181354,34.0
2018-02-04T20:15:00Z,181354,33.9375
2018-02-04T20:30:00Z,181354,31.6875
2018-02-04T20:45:00Z,181354,30.5625
2018-02-04T21:00:00Z,181354,30.40625
2018-02-04T21:15:00Z,181354,28.53125
2018-02-04T21:30:00Z,181354,28.078125
2018-02-04T21:45:00Z,181354,27.6875
2018-02-04T22:00:00Z,181354,27.390625
2018-02-04T22:15:00Z,181354,26.0
2018-02-04T22:30:00Z,181354,28.65625
2018-02-04T22:45:00Z,181354,24.875
2018-02-04T23:00:00Z,181354,24.46875
2018-02-04T23:15:00Z,181354,21.0625
2018-02-04T23:30:00Z,181354,18.703125
2018-02-04T23:45:00Z,181354,18.46875
2018-02-05T00:00:00Z,181354,18.265625
2018-02-05T00:15:00Z,181354,18.078125
2018-02-05T00:30:00Z,181354,17.90625
2018-02-05T00:45:00Z,181354,18.9375
2018-02-05T01:00:00Z,181354,17.515625
2018-02-05T01:15:00Z,181354,17.84375
2018-02-05T01:30:00Z,181354,17.265625
2018-02-05T01:45:00Z,181354,17.203125
2018-02-05T02:00:00Z,181354,17.15625
2018-02-05T02:15:00Z,181354,17.203125
2018-02-05T02:30:00Z,181354,17.203125
2018-02-05T02:45:00Z,181354,17.0625
2018-02-05T03:00:00Z,181354,17.078125
2018-02-05T03:15:00Z,181354,20.09375
2018-02-05T03:30:00Z,181354,16.90625
2018-02-05T03:45:00Z,181354,18.15625
2018-02-05T04:00:00Z,181354,16.703125
2018-02-05T04:15:00Z,181354,16.578125
2018-02-05T04:30:00Z,181354,16.5625
2018-02-05T04:45:00Z,181354,16.390625
2018-02-05T05:00:00Z,181354,16.171875
2018-02-05T05:15:00Z,181354,16.140625
2018-02-05T05:30:00Z,181354,16.03125
2018-02-05T05:45:00Z,181354,16.203125
2018-02-05T06:00:00Z,181354,16.53125
2018-02-05T06:15:00Z,181354,16.75
2018-02-05T06:30:00Z,181354,17.09375
2018-02-05T06:45:00Z,181354,22.140625
2018-02-05T07:00:00Z,181354,18.234375
2018-02-05T07:15:00Z,181354,18.96875
2018-02-05T07:30:00Z,181354,19.546875
2018-02-05T07:45:00Z,181354,18.0
2018-02-05T08:00:00Z,181354,19.90625
2018-02-05T08:15:00Z,181354,20.1875
2018-02-05T08:30:00Z,181354,21.015625
2018-02-05T08:45:00Z,181354,23.0
2018-02-05T09:00:00Z,181354,25.484375
2018-02-05T09:15:00Z,181354,26.09375
2018-02-05T09:30:00Z,181354,28.65625
2018-02-05T09:45:00Z,181354,27.25
2018-02-05T10:00:00Z,181354,30.296875
2018-02-05T10:15:00Z,181354,26.703125
2018-02-05T10:30:00Z,181354,26.296875
2018-02-05T10:45:00Z,181354,27.703125
2018-02-05T11:00:00Z,181354,29.171875
2018-02-05T11:15:00Z,181354,30.703125
2018-02-05T11:30:00Z,181354,32.40625
2018-02-05T11:45:00Z,181354,32.71875
2018-02-05T12:00:00Z,181354,38.34375
2018-02-05T12:15:00Z,181354,40.15625
2018-02-05T12:30:00Z,181354,39.21875
2018-02-05T12:45:00Z,181354,39.53125
2018-02-05T13:00:00Z,181354,43.8125
2018-02-05T13:15:00Z,181354,42.46875
2018-02-05T13:30:00Z,181354,42.25
2018-02-05T13:45:00Z,181354,42.8125
2018-02-05T14:00:00Z,181354,42.75
2018-02-05T14:15:00Z,181354,42.0625
2018-02-05T14:30:00Z,181354,41.78125
2018-02-05T14:45:00Z,181354,42.8125
2018-02-05T15:00:00Z,181354,40.90625
2018-02-05T15:15:00Z,181354,41.84375
2018-02-05T15:30:00Z,181354,40.90625
2018-02-05T15:45:00Z,181354,38.84375
2018-02-05T16:00:00Z,181354,42.15625
2018-02-05T16:15:00Z,181354,41.84375
2018-02-05T16:30:00Z,181354,45.09375
2018-02-05T16:45:00Z,181354,46.0
2018-02-05T17:00:00Z,181354,46.46875
2018-02-05T17:15:00Z,181354,48.9375
2018-02-05T17:30:00Z,181354,52.09375
2018-02-05T17:45:00Z,181354,50.3125
2018-02-05T18:00:00Z,181354,49.1875
2018-02-05T18:15:00Z,181354,49.0625
2018-02-05T18:30:00Z,181354,53.8125
2018-02-05T18:45:00Z,181354,53.84375
2018-02-05T19:00:00Z,181354,56.15625
2018-02-05T19:15:00Z,181354,53.28125
2018-02-05T19:30:00Z,181354,51.40625
2018-02-05T19:45:00Z,181354,51.3125
2018-02-05T20:00:00Z,181354,50.71875
2018-02-05T20:15:00Z,181354,48.78125
2018-02-05T20:30:00Z,181354,48.34375
2018-02-05T20:45:00Z,181354,46.21875
2018-02-05T21:00:00Z,181354,46.625
2018-02-05T21:15:00Z,181354,48.03125
2018-02-05T21:30:00Z,181354,44.78125
2018-02-05T21:45:00Z,181354,44.03125
2018-02-05T22:00:00Z,181354,42.875
2018-02-05T22:15:00Z,181354,41.9375
2018-02-05T22:30:00Z,181354,39.4375
2018-02-05T22:45:00Z,181354,36.71875
2018-02-05T23:00:00Z,181354,34.96875
2018-02-05T23:15:00Z,181354,28.015625
2018-02-05T23:30:00Z,181354,25.953125
2018-02-05T23:45:00Z,181354,24.140625
2018-02-06T00:00:00Z,181354,22.9375
2018-02-06T00:15:00Z,181354,21.1875
2018-02-06T00:30:00Z,181354,20.03125
2018-02-06T00:45:00Z,181354,19.125
2018-02-06T01:00:00Z,181354,18.640625
2018-02-06T01:15:00Z,181354,22.28125
2018-02-06T01:30:00Z,181354,17.265625
2018-02-06T01:45:00Z,181354,17.203125
2018-02-06T02:00:00Z,181354,17.203125
2018-02-06T02:15:00Z,181354,17.140625
2018-02-06T02:30:00Z,181354,17.203125
2018-02-06T02:45:00Z,181354,17.0625
2018-02-06T03:00:00Z,181354,17.078125
2018-02-06T03:15:00Z,181354,17.0
2018-02-06T03:30:00Z,181354,16.90625
2018-02-06T03:45:00Z,181354,16.828125
2018-02-06T04:00:00Z,181354,16.703125
2018-02-06T04:15:00Z,181354,17.90625
2018-02-06T04:30:00Z,181354,16.5625
2018-02-06T04:45:00Z,181354,19.5
2018-02-06T05:00:00Z,181354,17.390625
2018-02-06T05:15:00Z,181354,16.234375
2018-02-06T05:30:00Z,181354,16.046875
2018-02-06T05:45:00Z,181354,16.1875
2018-02-06T06:00:00Z,181354,16.53125
2018-02-06T06:15:00Z,181354,16.8125
2018-02-06T06:30:00Z,181354,17.046875
2018-02-06T06:45:00Z,181354,17.71875
2018-02-06T07:00:00Z,181354,19.4375
2018-02-06T07:15:00Z,181354,19.09375
2018-02-06T07:30:00Z,181354,19.546875
2018-02-06T07:45:00Z,181354,18.0
2018-02-06T08:00:00Z,181354,19.90625
2018-02-06T08:15:00Z,181354,23.296875
2018-02-06T08:30:00Z,181354,21.015625
2018-02-06T08:45:00Z,181354,23.0
2018-02-06T09:00:00Z,181354,24.1875
2018-02-06T09:15:00Z,181354,26.09375
2018-02-06T09:30:00Z,181354,27.3125
2018-02-06T09:45:00Z,181354,27.640625
2018-02-06T10:00:00Z,181354,28.15625
2018-02-06T10:15:00Z,181354,26.734375
2018-02-06T10:30:00Z,181354,26.40625
2018-02-06T10:45:00Z,181354,27.8125
2018-02-06T11:00:00Z,181354,29.53125
2018-02-06T11:15:00Z,181354,34.34375
2018-02-06T11:30:00Z,181354,33.09375
2018-02-06T11:45:00Z,181354,33.53125
2018-02-06T12:00:00Z,181354,39.25
2018-02-06T12:15:00Z,181354,39.90625
2018-02-06T12:30:00Z,181354,42.21875
2018-02-06T12:45:00Z,181354,42.3125
2018-02-06T13:00:00Z,181354,43.15625
2018-02-06T13:15:00Z,181354,45.4375
2018-02-06T13:30:00Z,181354,46.0
2018-02-06T13:45:00Z,181354,47.5625
2018-02-06T14:00:00Z,181354,48.46875
2018-02-06T14:15:00Z,181354,51.625
2018-02-06T14:30:00Z,181354,49.03125
2018-02-06T14:45:00Z,181354,49.21875
2018-02-06T15:00:00Z,181354,50.59375
2018-02-06T15:15:00Z,181354,48.6875
2018-02-06T15:30:00Z,181354,48.03125
2018-02-06T15:45:00Z,181354,47.9375
2018-02-06T16:00:00Z,181354,52.46875
2018-02-06T16:15:00Z,181354,56.625
2018-02-06T16:30:00Z,181354,53.875
2018-02-06T16:45:00Z,181354,55.1875
2018-02-06T17:00:00Z,181354,56.625
2018-02-06T17:15:00Z,181354,57.84375
2018-02-06T17:30:00Z,181354,56.90625
2018-02-06T17:45:00Z,181354,57.40625
2018-02-06T18:00:00Z,181354,55.875
2018-02-06T18:15:00Z,181354,55.15625
2018-02-06T18:30:00Z,181354,61.0625
2018-02-06T18:45:00Z,181354,59.40625
2018-02-06T19:00:00Z,181354,56.09375
2018-02-06T19:15:00Z,181354,55.75
2018-02-06T19:30:00Z,181354,55.09375
2018-02-06T19:45:00Z,181354,53.65625
2018-02-06T20:00:00Z,181354,52.84375
2018-02-06T20:15:00Z,181354,50.4375
2018-02-06T20:30:00Z,181354,50.46875
2018-02-06T20:45:00Z,181354,47.90625
2018-02-06T21:00:00Z,181354,48.21875
2018-02-06T21:15:00Z,181354,46.34375
2018-02-06T21:30:00Z,181354,46.03125
2018-02-06T21:45:00Z,181354,44.96875
2018-02-06T22:00:00Z,181354,44.1875
2018-02-06T22:15:00Z,181354,41.59375
2018-02-06T22:30:00Z,181354,41.25
2018-02-06T22:45:00Z,181354,38.09375
2018-02-06T23:00:00Z,181354,38.875
2018-02-06T23:15:00Z,181354,28.734375
2018-02-06T23:30:00Z,181354,26.71875
2018-02-06T23:45:00Z,181354,24.875
2018-02-07T00:00:00Z,181354,23.65625
2018-02-07T00:15:00Z,181354,21.828125
2018-02-07T00:30:00Z,181354,20.625
2018-02-07T00:45:00Z,181354,19.640625
2018-02-07T01:00:00Z,181354,19.109375
2018-02-07T01:15:00Z,181354,19.546875
2018-02-07T01:30:00Z,181354,17.828125
2018-02-07T01:45:00Z,181354,18.921875
2018-02-07T02:00:00Z,181354,17.578125
2018-02-07T02:15:00Z,181354,17.140625
2018-02-07T02:30:00Z,181354,17.203125
2018-02-07T02:45:00Z,181354,20.21875
2018-02-07T03:00:00Z,181354,17.109375
2018-02-07T03:15:00Z,181354,17.03125
2018-02-07T03:30:00Z,181354,16.9375
2018-02-07T03:45:00Z,181354,16.875
2018-02-07T04:00:00Z,181354,16.78125
2018-02-07T04:15:00Z,181354,16.625
2018-02-07T04:30:00Z,181354,17.25
2018-02-07T04:45:00Z,181354,17.140625
2018-02-07T05:00:00Z,181354,16.3125
2018-02-07T05:15:00Z,181354,16.21875
2018-02-07T05:30:00Z,181354,16.09375
2018-02-07T05:45:00Z,181354,16.25
2018-02-07T06:00:00Z,181354,16.5625
2018-02-07T06:15:00Z,181354,20.578125
2018-02-07T06:30:00Z,181354,17.1875
2018-02-07T06:45:00Z,181354,18.203125
2018-02-07T07:00:00Z,181354,18.65625
2018-02-07T07:15:00Z,181354,19.40625
2018-02-07T07:30:00Z,181354,21.296875
2018-02-07T07:45:00Z,181354,18.25
2018-02-07T08:00:00Z,181354,20.265625
2018-02-07T08:15:00Z,181354,20.484375
2018-02-07T08:30:00Z,181354,21.40625
2018-02-07T08:45:00Z,181354,23.140625
2018-02-07T09:00:00Z,181354,24.546875
2018-02-07T09:15:00Z,181354,26.1875
2018-02-07T09:30:00Z,181354,30.625
2018-02-07T09:45:00Z,181354,27.40625
2018-02-07T10:00:00Z,181354,26.953125
2018-02-07T10:15:00Z,181354,28.046875
2018-02-07T10:30:00Z,181354,26.46875
2018-02-07T10:45:00Z,181354,27.90625
2018-02-07T11:00:00Z,181354,29.421875
2018-02-07T11:15:00Z,181354,31.0
2018-02-07T11:30:00Z,181354,32.5625
2018-02-07T11:45:00Z,181354,32.875
2018-02-07T12:00:00Z,181354,38.5625
2018-02-07T12:15:00Z,181354,39.25
2018-02-07T12:30:00Z,181354,43.875
2018-02-07T12:45:00Z,181354,43.75
2018-02-07T13:00:00Z,181354,44.9375
2018-02-07T13:15:00Z,181354,45.3125
2018-02-07T13:30:00Z,181354,45.0625
2018-02-07T13:45:00Z,181354,45.625
2018-02-07T14:00:00Z,181354,45.4375
2018-02-07T14:15:00Z,181354,44.78125
2018-02-07T14:30:00Z,181354,44.5625
2018-02-07T14:45:00Z,181354,44.03125
2018-02-07T15:00:00Z,181354,45.3125
2018-02-07T15:15:00Z,181354,45.59375
2018-02-07T15:30:00Z,181354,42.125
2018-02-07T15:45:00Z,181354,42.875
2018-02-07T16:00:00Z,181354,45.34375
2018-02-07T16:15:00Z,181354,44.5625
2018-02-07T16:30:00Z,181354,45.84375
2018-02-07T16:45:00Z,181354,46.5
2018-02-07T17:00:00Z,181354,47.46875
2018-02-07T17:15:00Z,181354,54.84375
2018-02-07T17:30:00Z,181354,50.1875
2018-02-07T17:45:00Z,181354,52.4375
2018-02-07T18:00:00Z,181354,50.625
2018-02-07T18:15:00Z,181354,50.09375
2018-02-07T18:30:00Z,181354,54.6875
2018-02-07T18:45:00Z,181354,54.0
2018-02-07T19:00:00Z,181354,53.8125
2018-02-07T19:15:00Z,181354,52.9375
2018-02-07T19:30:00Z,181354,51.625
2018-02-07T19:45:00Z,181354,51.71875
2018-02-07T20:00:00Z,181354,52.1875
2018-02-07T20:15:00Z,181354,48.46875
2018-02-07T20:30:00Z,181354,48.875
2018-02-07T20:45:00Z,181354,49.375
2018-02-07T21:00:00Z,181354,46.40625
2018-02-07T21:15:00Z,181354,45.25
2018-02-07T21:30:00Z,181354,46.09375
2018-02-07T21:45:00Z,181354,43.8125
2018-02-07T22:00:00Z,181354,43.59375
2018-02-07T22:15:00Z,181354,40.90625
2018-02-07T22:30:00Z,181354,39.59375
2018-02-07T22:45:00Z,181354,37.3125
2018-02-07T23:00:00Z,181354,36.59375
2018-02-07T23:15:00Z,181354,28.40625
2018-02-07T23:30:00Z,181354,26.234375
2018-02-07T23:45:00Z,181354,24.484375
2018-02-08T00:00:00Z,181354,23.109375
2018-02-08T00:15:00Z,181354,21.515625
2018-02-08T00:30:00Z,181354,20.203125
2018-02-08T00:45:00Z,181354,22.328125
2018-02-08T01:00:00Z,181354,18.6875
2018-02-08T01:15:00Z,181354,17.921875
2018-02-08T01:30:00Z,181354,17.265625
2018-02-08T01:45:00Z,181354,17.1875
2018-02-08T02:00:00Z,181354,18.328125
2018-02-08T02:15:00Z,181354,17.296875
2018-02-08T02:30:00Z,181354,17.15625
2018-02-08T02:45:00Z,181354,17.015625
2018-02-08T03:00:00Z,181354,17.0
2018-02-08T03:15:00Z,181354,16.90625
2018-02-08T03:30:00Z,181354,16.796875
2018-02-08T03:45:00Z,181354,16.703125
2018-02-08T04:00:00Z,181354,16.5625
2018-02-08T04:15:00Z,181354,17.671875
2018-02-08T04:30:00Z,181354,18.234375
2018-02-08T04:45:00Z,181354,16.203125
2018-02-08T05:00:00Z,181354,17.3125
2018-02-08T05:15:00Z,181354,15.9296875
2018-02-08T05:30:00Z,181354,15.8359375
2018-02-08T05:45:00Z,181354,15.9765625
2018-02-08T06:00:00Z,181354,16.3125
2018-02-08T06:15:00Z,181354,16.59375
2018-02-08T06:30:00Z,181354,16.828125
2018-02-08T06:45:00Z,181354,17.515625
2018-02-08T07:00:00Z,181354,18.0625
2018-02-08T07:15:00Z,181354,18.8125
2018-02-08T07:30:00Z,181354,19.40625
2018-02-08T07:45:00Z,181354,21.15625
2018-02-08T08:00:00Z,181354,20.96875
2018-02-08T08:15:00Z,181354,20.125
2018-02-08T08:30:00Z,181354,20.96875
2018-02-08T08:45:00Z,181354,22.984375
2018-02-08T09:00:00Z,181354,24.21875
2018-02-08T09:15:00Z,181354,26.171875
2018-02-08T09:30:00Z,181354,27.453125
2018-02-08T09:45:00Z,181354,27.5
2018-02-08T10:00:00Z,181354,27.375
2018-02-08T10:15:00Z,181354,27.0
2018-02-08T10:30:00Z,181354,26.671875
2018-02-08T10:45:00Z,181354,29.390625
2018-02-08T11:00:00Z,181354,32.6875
2018-02-08T11:15:00Z,181354,31.125
2018-02-08T11:30:00Z,181354,32.84375
2018-02-08T11:45:00Z,181354,33.1875
2018-02-08T12:00:00Z,181354,38.8125
2018-02-08T12:15:00Z,181354,39.3125
2018-02-08T12:30:00Z,181354,39.5
2018-02-08T12:45:00Z,181354,39.6875
2018-02-08T13:00:00Z,181354,40.84375
2018-02-08T13:15:00Z,181354,42.96875
2018-02-08T13:30:00Z,181354,44.28125
2018-02-08T13:45:00Z,181354,43.3125
2018-02-08T14:00:00Z,181354,45.0625
2018-02-08T14:15:00Z,181354,42.0625
2018-02-08T14:30:00Z,181354,41.84375
2018-02-08T14:45:00Z,181354,41.46875
2018-02-08T15:00:00Z,181354,41.0
2018-02-08T15:15:00Z,181354,40.46875
2018-02-08T15:30:00Z,181354,41.3125
2018-02-08T15:45:00Z,181354,39.65625
2018-02-08T16:00:00Z,181354,44.75
2018-02-08T16:15:00Z,181354,41.15625
2018-02-08T16:30:00Z,181354,42.71875
2018-02-08T16:45:00Z,181354,44.09375
2018-02-08T17:00:00Z,181354,45.375
2018-02-08T17:15:00Z,181354,49.8125
2018-02-08T17:30:00Z,181354,49.9375
2018-02-08T17:45:00Z,181354,49.625
2018-02-08T18:00:00Z,181354,49.71875
2018-02-08T18:15:00Z,181354,52.03125
2018-02-08T18:30:00Z,181354,53.8125
2018-02-08T18:45:00Z,181354,54.0
2018-02-08T19:00:00Z,181354,53.84375
2018-02-08T19:15:00Z,181354,52.78125
2018-02-08T19:30:00Z,181354,52.25
2018-02-08T19:45:00Z,181354,52.0
2018-02-08T20:00:00Z,181354,51.5
2018-02-08T20:15:00Z,181354,50.6875
2018-02-08T20:30:00Z,181354,50.1875
2018-02-08T20:45:00Z,181354,46.96875
2018-02-08T21:00:00Z,181354,46.84375
2018-02-08T21:15:00Z,181354,46.34375
2018-02-08T21:30:00Z,181354,45.625
2018-02-08T21:45:00Z,181354,44.125
2018-02-08T22:00:00Z,181354,44.125
2018-02-08T22:15:00Z,181354,41.8125
2018-02-08T22:30:00Z,181354,43.375
2018-02-08T22:45:00Z,181354,37.59375
2018-02-08T23:00:00Z,181354,35.8125
2018-02-08T23:15:00Z,181354,28.515625
2018-02-08T23:30:00Z,181354,27.984375
2018-02-08T23:45:00Z,181354,24.71875
2018-02-09T00:00:00Z,181354,23.4375
2018-02-09T00:15:00Z,181354,21.5625
2018-02-09T00:30:00Z,181354,20.328125
2018-02-09T00:45:00Z,181354,19.34375
2018-02-09T01:00:00Z,181354,18.78125
2018-02-09T01:15:00Z,181354,17.84375
2018-02-09T01:30:00Z,181354,17.265625
2018-02-09T01:45:00Z,181354,17.203125
2018-02-09T02:00:00Z,181354,17.203125
2018-02-09T02:15:00Z,181354,17.640625
2018-02-09T02:30:00Z,181354,21.140625
2018-02-09T02:45:00Z,181354,17.0625
2018-02-09T03:00:00Z,181354,17.078125
2018-02-09T03:15:00Z,181354,17.0
2018-02-09T03:30:00Z,181354,16.90625
2018-02-09T03:45:00Z,181354,16.828125
2018-02-09T04:00:00Z,181354,16.703125
2018-02-09T04:15:00Z,181354,16.578125
2018-02-09T04:30:00Z,181354,16.5625
2018-02-09T04:45:00Z,181354,16.390625
2018-02-09T05:00:00Z,181354,16.171875
2018-02-09T05:15:00Z,181354,16.140625
2018-02-09T05:30:00Z,181354,17.390625
2018-02-09T05:45:00Z,181354,16.1875
2018-02-09T06:00:00Z,181354,19.625
2018-02-09T06:15:00Z,181354,16.8125
2018-02-09T06:30:00Z,181354,17.046875
2018-02-09T06:45:00Z,181354,17.71875
2018-02-09T07:00:00Z,181354,18.234375
2018-02-09T07:15:00Z,181354,18.96875
2018-02-09T07:30:00Z,181354,19.546875
2018-02-09T07:45:00Z,181354,18.0
2018-02-09T08:00:00Z,181354,19.90625
2018-02-09T08:15:00Z,181354,22.828125
2018-02-09T08:30:00Z,181354,21.015625
2018-02-09T08:45:00Z,181354,23.0
2018-02-09T09:00:00Z,181354,24.1875
2018-02-09T09:15:00Z,181354,29.1875
2018-02-09T09:30:00Z,181354,27.3125
2018-02-09T09:45:00Z,181354,27.3125
2018-02-09T10:00:00Z,181354,27.140625
2018-02-09T10:15:00Z,181354,26.703125
2018-02-09T10:30:00Z,181354,26.3125
2018-02-09T10:45:00Z,181354,27.6875
2018-02-09T11:00:00Z,181354,30.46875
2018-02-09T11:15:00Z,181354,30.734375
2018-02-09T11:30:00Z,181354,32.40625
2018-02-09T11:45:00Z,181354,32.71875
2018-02-09T12:00:00Z,181354,38.34375
2018-02-09T12:15:00Z,181354,42.03125
2018-02-09T12:30:00Z,181354,40.15625
2018-02-09T12:45:00Z,181354,40.15625
2018-02-09T13:00:00Z,181354,41.28125
2018-02-09T13:15:00Z,181354,43.875
2018-02-09T13:30:00Z,181354,43.0
2018-02-09T13:45:00Z,181354,44.53125
2018-02-09T14:00:00Z,181354,42.9375
2018-02-09T14:15:00Z,181354,42.28125
2018-02-09T14:30:00Z,181354,41.71875
2018-02-09T14:45:00Z,181354,41.46875
2018-02-09T15:00:00Z,181354,43.0625
2018-02-09T15:15:00Z,181354,39.5
2018-02-09T15:30:00Z,181354,40.0625
2018-02-09T15:45:00Z,181354,39.46875
2018-02-09T16:00:00Z,181354,41.46875
2018-02-09T16:15:00Z,181354,41.0
2018-02-09T16:30:00Z,181354,42.34375
2018-02-09T16:45:00Z,181354,43.96875
2018-02-09T17:00:00Z,181354,48.15625
2018-02-09T17:15:00Z,181354,48.09375
2018-02-09T17:30:00Z,181354,49.5
2018-02-09T17:45:00Z,181354,50.1875
2018-02-09T18:00:00Z,181354,49.90625
2018-02-09T18:15:00Z,181354,49.0
2018-02-09T18:30:00Z,181354,53.8125
2018-02-09T18:45:00Z,181354,54.0625
2018-02-09T19:00:00Z,181354,53.84375
2018-02-09T19:15:00Z,181354,52.28125
2018-02-09T19:30:00Z,181354,52.5
2018-02-09T19:45:00Z,181354,51.9375
2018-02-09T20:00:00Z,181354,52.125
2018-02-09T20:15:00Z,181354,51.6875
2018-02-09T20:30:00Z,181354,49.03125
2018-02-09T20:45:00Z,181354,47.34375
2018-02-09T21:00:00Z,181354,46.40625
2018-02-09T21:15:00Z,181354,46.03125
2018-02-09T21:30:00Z,181354,44.96875
2018-02-09T21:45:00Z,181354,43.625
2018-02-09T22:00:00Z,181354,43.28125
2018-02-09T22:15:00Z,181354,41.5625
2018-02-09T22:30:00Z,181354,39.6875
2018-02-09T22:45:00Z,181354,38.28125
2018-02-09T23:00:00Z,181354,35.1875
