time,building_id,kW
2018-02-03T13:45:00Z,243781,17.609375
2018-02-03T14:00:00Z,243781,16.609375
2018-02-03T14:15:00Z,243781,15.578125
2018-02-03T14:30:00Z,243781,14.5
2018-02-03T14:45:00Z,243781,14.890625
2018-02-03T15:00:00Z,243781,12.2734375
2018-02-03T15:15:00Z,243781,11.6640625
2018-02-03T15:30:00Z,243781,11.3515625
2018-02-03T15:45:00Z,243781,11.53125
2018-02-03T16:00:00Z,243781,12.09375
2018-02-03T16:15:00Z,243781,12.6796875
2018-02-03T16:30:00Z,243781,13.515625
2018-02-03T16:45:00Z,243781,14.3046875
2018-02-03T17:00:00Z,243781,15.4921875
2018-02-03T17:15:00Z,243781,16.640625
2018-02-03T17:30:00Z,243781,17.78125
2018-02-03T17:45:00Z,243781,19.046875
2018-02-03T18:00:00Z,243781,20.3125
2018-02-03T18:15:00Z,243781,28.25
2018-02-03T18:30:00Z,243781,30.1875
2018-02-03T18:45:00Z,243781,31.875
2018-02-03T19:00:00Z,243781,33.5
2018-02-03T19:15:00Z,243781,35.78125
2018-02-03T19:30:00Z,243781,37.5
2018-02-03T19:45:00Z,243781,38.53125
2018-02-03T20:00:00Z,243781,40.0625
2018-02-03T20:15:00Z,243781,41.03125
2018-02-03T20:30:00Z,243781,41.40625
2018-02-03T20:45:00Z,243781,41.8125
2018-02-03T21:00:00Z,243781,42.15625
2018-02-03T21:15:00Z,243781,42.5
2018-02-03T21:30:00Z,243781,42.78125
2018-02-03T21:45:00Z,243781,43.0
2018-02-03T22:00:00Z,243781,43.21875
2018-02-03T22:15:00Z,243781,16.96875
2018-02-03T22:30:00Z,243781,16.734375
2018-02-03T22:45:00Z,243781,16.671875
2018-02-03T23:00:00Z,243781,16.53125
2018-02-03T23:15:00Z,243781,16.34375
2018-02-03T23:30:00Z,243781,16.109375
2018-02-03T23:45:00Z,243781,15.84375
2018-02-04T00:00:00Z,243781,15.4609375
2018-02-04T00:15:00Z,243781,15.25
2018-02-04T00:30:00Z,243781,15.0234375
2018-02-04T00:45:00Z,243781,14.8125
2018-02-04T01:00:00Z,243781,14.6640625
2018-02-04T01:15:00Z,243781,12.2578125
2018-02-04T01:30:00Z,243781,10.8046875
2018-02-04T01:45:00Z,243781,13.3515625
2018-02-04T02:00:00Z,243781,11.3671875
2018-02-04T02:15:00Z,243781,12.265625
2018-02-04T02:30:00Z,243781,11.390625
2018-02-04T02:45:00Z,243781,12.28125
2018-02-04T03:00:00Z,243781,11.109375
2018-02-04T03:15:00Z,243781,12.4453125
2018-02-04T03:30:00Z,243781,12.21875
2018-02-04T03:45:00Z,243781,12.1015625
2018-02-04T04:00:00Z,243781,11.5
2018-02-04T04:15:00Z,243781,12.3671875
2018-02-04T04:30:00Z,243781,11.6171875
2018-02-04T04:45:00Z,243781,12.3828125
2018-02-04T05:00:00Z,243781,11.7109375
2018-02-04T05:15:00Z,243781,12.8125
2018-02-04T05:30:00Z,243781,12.0078125
2018-02-04T05:45:00Z,243781,12.6875
2018-02-04T06:00:00Z,243781,11.5859375
2018-02-04T06:15:00Z,243781,12.171875
2018-02-04T06:30:00Z,243781,11.265625
2018-02-04T06:45:00Z,243781,12.0078125
2018-02-04T07:00:00Z,243781,11.28125
2018-02-04T07:15:00Z,243781,119.875
2018-02-04T07:30:00Z,243781,86.875
2018-02-04T07:45:00Z,243781,90.5
2018-02-04T08:00:00Z,243781,64.75
2018-02-04T08:15:00Z,243781,59.75
2018-02-04T08:30:00Z,243781,57.0
2018-02-04T08:45:00Z,243781,54.65625
2018-02-04T09:00:00Z,243781,52.53125
2018-02-04T09:15:00Z,243781,49.78125
2018-02-04T09:30:00Z,243781,47.3125
2018-02-04T09:45:00Z,243781,44.8125
2018-02-04T10:00:00Z,243781,43.0
2018-02-04T10:15:00Z,243781,41.5
2018-02-04T10:30:00Z,243781,40.71875
2018-02-04T10:45:00Z,243781,39.59375
2018-02-04T11:00:00Z,243781,38.875
2018-02-04T11:15:00Z,243781,38.28125
2018-02-04T11:30:00Z,243781,38.5
2018-02-04T11:45:00Z,243781,39.1875
2018-02-04T12:00:00Z,243781,38.09375
2018-02-04T12:15:00Z,243781,37.5625
2018-02-04T12:30:00Z,243781,37.0625
2018-02-04T12:45:00Z,243781,38.03125
2018-02-04T13:00:00Z,243781,35.9375
2018-02-04T13:15:00Z,243781,35.15625
2018-02-04T13:30:00Z,243781,34.21875
2018-02-04T13:45:00Z,243781,33.3125
2018-02-04T14:00:00Z,243781,32.625
2018-02-04T14:15:00Z,243781,32.28125
2018-02-04T14:30:00Z,243781,32.3125
2018-02-04T14:45:00Z,243781,32.40625
2018-02-04T15:00:00Z,243781,32.53125
2018-02-04T15:15:00Z,243781,32.78125
2018-02-04T15:30:00Z,243781,33.03125
2018-02-04T15:45:00Z,243781,33.21875
2018-02-04T16:00:00Z,243781,33.5625
2018-02-04T16:15:00Z,243781,33.875
2018-02-04T16:30:00Z,243781,34.125
2018-02-04T16:45:00Z,243781,34.21875
2018-02-04T17:00:00Z,243781,34.15625
2018-02-04T17:15:00Z,243781,33.4375
2018-02-04T17:30:00Z,243781,32.8125
2018-02-04T17:45:00Z,243781,32.4375
2018-02-04T18:00:00Z,243781,32.40625
2018-02-04T18:15:00Z,243781,33.71875
2018-02-04T18:30:00Z,243781,41.25
2018-02-04T18:45:00Z,243781,42.53125
2018-02-04T19:00:00Z,243781,43.84375
2018-02-04T19:15:00Z,243781,44.5625
2018-02-04T19:30:00Z,243781,45.21875
2018-02-04T19:45:00Z,243781,45.84375
2018-02-04T20:00:00Z,243781,47.25
2018-02-04T20:15:00Z,243781,47.09375
2018-02-04T20:30:00Z,243781,47.75
2018-02-04T20:45:00Z,243781,48.3125
2018-02-04T21:00:00Z,243781,49.0
2018-02-04T21:15:00Z,243781,49.90625
2018-02-04T21:30:00Z,243781,50.78125
2018-02-04T21:45:00Z,243781,51.6875
2018-02-04T22:00:00Z,243781,52.53125
2018-02-04T22:15:00Z,243781,13.40625
2018-02-04T22:30:00Z,243781,13.484375
2018-02-04T22:45:00Z,243781,13.4921875
2018-02-04T23:00:00Z,243781,13.4609375
2018-02-04T23:15:00Z,243781,13.5
2018-02-04T23:30:00Z,243781,13.4453125
2018-02-04T23:45:00Z,243781,13.5078125
2018-02-05T00:00:00Z,243781,14.6875
2018-02-05T00:15:00Z,243781,13.265625
2018-02-05T00:30:00Z,243781,13.2421875
2018-02-05T00:45:00Z,243781,13.34375
2018-02-05T01:00:00Z,243781,13.3515625
2018-02-05T01:15:00Z,243781,10.6015625
2018-02-05T01:30:00Z,243781,10.5703125
2018-02-05T01:45:00Z,243781,10.6484375
2018-02-05T02:00:00Z,243781,11.0
2018-02-05T02:15:00Z,243781,11.1953125
2018-02-05T02:30:00Z,243781,11.296875
2018-02-05T02:45:00Z,243781,11.375
2018-02-05T03:00:00Z,243781,11.3671875
2018-02-05T03:15:00Z,243781,11.3515625
2018-02-05T03:30:00Z,243781,11.7578125
2018-02-05T03:45:00Z,243781,12.234375
2018-02-05T04:00:00Z,243781,12.46875
2018-02-05T04:15:00Z,243781,13.4765625
2018-02-05T04:30:00Z,243781,12.6796875
2018-02-05T04:45:00Z,243781,12.7265625
2018-02-05T05:00:00Z,243781,12.8984375
2018-02-05T05:15:00Z,243781,12.9609375
2018-02-05T05:30:00Z,243781,12.9765625
2018-02-05T05:45:00Z,243781,13.3046875
2018-02-05T06:00:00Z,243781,13.5703125
2018-02-05T06:15:00Z,243781,13.96875
2018-02-05T06:30:00Z,243781,14.390625
2018-02-05T06:45:00Z,243781,15.328125
2018-02-05T07:00:00Z,243781,16.34375
2018-02-05T07:15:00Z,243781,171.75
2018-02-05T07:30:00Z,243781,124.3125
2018-02-05T07:45:00Z,243781,181.875
2018-02-05T08:00:00Z,243781,187.625
2018-02-05T08:15:00Z,243781,187.75
2018-02-05T08:30:00Z,243781,183.75
2018-02-05T08:45:00Z,243781,190.125
2018-02-05T09:00:00Z,243781,208.75
2018-02-05T09:15:00Z,243781,200.875
2018-02-05T09:30:00Z,243781,191.625
2018-02-05T09:45:00Z,243781,186.0
2018-02-05T10:00:00Z,243781,180.5
2018-02-05T10:15:00Z,243781,173.75
2018-02-05T10:30:00Z,243781,166.625
2018-02-05T10:45:00Z,243781,159.125
2018-02-05T11:00:00Z,243781,151.5
2018-02-05T11:15:00Z,243781,163.5
2018-02-05T11:30:00Z,243781,160.375
2018-02-05T11:45:00Z,243781,154.125
2018-02-05T12:00:00Z,243781,148.875
2018-02-05T12:15:00Z,243781,141.5
2018-02-05T12:30:00Z,243781,133.25
2018-02-05T12:45:00Z,243781,125.5
2018-02-05T13:00:00Z,243781,118.375
2018-02-05T13:15:00Z,243781,115.1875
2018-02-05T13:30:00Z,243781,113.375
2018-02-05T13:45:00Z,243781,108.5
2018-02-05T14:00:00Z,243781,105.375
2018-02-05T14:15:00Z,243781,101.875
2018-02-05T14:30:00Z,243781,99.6875
2018-02-05T14:45:00Z,243781,94.0625
2018-02-05T15:00:00Z,243781,90.0625
2018-02-05T15:15:00Z,243781,75.3125
2018-02-05T15:30:00Z,243781,73.8125
2018-02-05T15:45:00Z,243781,72.75
2018-02-05T16:00:00Z,243781,72.25
2018-02-05T16:15:00Z,243781,70.75
2018-02-05T16:30:00Z,243781,69.0625
2018-02-05T16:45:00Z,243781,65.5
2018-02-05T17:00:00Z,243781,62.46875
2018-02-05T17:15:00Z,243781,62.09375
2018-02-05T17:30:00Z,243781,62.5625
2018-02-05T17:45:00Z,243781,64.9375
2018-02-05T18:00:00Z,243781,69.5
2018-02-05T18:15:00Z,243781,75.8125
2018-02-05T18:30:00Z,243781,88.375
2018-02-05T18:45:00Z,243781,95.625
2018-02-05T19:00:00Z,243781,101.3125
2018-02-05T19:15:00Z,243781,104.0
2018-02-05T19:30:00Z,243781,115.0625
2018-02-05T19:45:00Z,243781,113.625
2018-02-05T20:00:00Z,243781,115.25
2018-02-05T20:15:00Z,243781,117.875
2018-02-05T20:30:00Z,243781,120.125
2018-02-05T20:45:00Z,243781,115.875
2018-02-05T21:00:00Z,243781,66.6875
2018-02-05T21:15:00Z,243781,54.375
2018-02-05T21:30:00Z,243781,51.03125
2018-02-05T21:45:00Z,243781,46.125
2018-02-05T22:00:00Z,243781,48.625
2018-02-05T22:15:00Z,243781,14.0625
2018-02-05T22:30:00Z,243781,13.6484375
2018-02-05T22:45:00Z,243781,13.1015625
2018-02-05T23:00:00Z,243781,12.65625
2018-02-05T23:15:00Z,243781,11.3828125
2018-02-05T23:30:00Z,243781,10.953125
2018-02-05T23:45:00Z,243781,10.7890625
2018-02-06T00:00:00Z,243781,10.8359375
2018-02-06T00:15:00Z,243781,10.8125
2018-02-06T00:30:00Z,243781,11.015625
2018-02-06T00:45:00Z,243781,11.375
2018-02-06T01:00:00Z,243781,10.6015625
2018-02-06T01:15:00Z,243781,10.5546875
2018-02-06T01:30:00Z,243781,10.4765625
2018-02-06T01:45:00Z,243781,10.5234375
2018-02-06T02:00:00Z,243781,10.703125
2018-02-06T02:15:00Z,243781,10.8515625
2018-02-06T02:30:00Z,243781,10.921875
2018-02-06T02:45:00Z,243781,10.9609375
2018-02-06T03:00:00Z,243781,10.921875
2018-02-06T03:15:00Z,243781,10.828125
2018-02-06T03:30:00Z,243781,10.84375
2018-02-06T03:45:00Z,243781,10.75
2018-02-06T04:00:00Z,243781,10.6171875
2018-02-06T04:15:00Z,243781,10.5703125
2018-02-06T04:30:00Z,243781,10.4921875
2018-02-06T04:45:00Z,243781,10.3984375
2018-02-06T05:00:00Z,243781,10.4296875
2018-02-06T05:15:00Z,243781,10.3984375
2018-02-06T05:30:00Z,243781,10.328125
2018-02-06T05:45:00Z,243781,10.5546875
2018-02-06T06:00:00Z,243781,10.6796875
2018-02-06T06:15:00Z,243781,11.2109375
2018-02-06T06:30:00Z,243781,12.421875
2018-02-06T06:45:00Z,243781,11.890625
2018-02-06T07:00:00Z,243781,12.6953125
2018-02-06T07:15:00Z,243781,117.0625
2018-02-06T07:30:00Z,243781,81.5
2018-02-06T07:45:00Z,243781,96.75
2018-02-06T08:00:00Z,243781,107.625
2018-02-06T08:15:00Z,243781,110.75
2018-02-06T08:30:00Z,243781,108.625
2018-02-06T08:45:00Z,243781,110.0
2018-02-06T09:00:00Z,243781,115.625
2018-02-06T09:15:00Z,243781,113.375
2018-02-06T09:30:00Z,243781,111.875
2018-02-06T09:45:00Z,243781,109.75
2018-02-06T10:00:00Z,243781,106.8125
2018-02-06T10:15:00Z,243781,104.5
2018-02-06T10:30:00Z,243781,101.6875
2018-02-06T10:45:00Z,243781,98.625
2018-02-06T11:00:00Z,243781,95.625
2018-02-06T11:15:00Z,243781,96.9375
2018-02-06T11:30:00Z,243781,92.375
2018-02-06T11:45:00Z,243781,88.0
2018-02-06T12:00:00Z,243781,83.25
2018-02-06T12:15:00Z,243781,79.0625
2018-02-06T12:30:00Z,243781,76.1875
2018-02-06T12:45:00Z,243781,74.0625
2018-02-06T13:00:00Z,243781,74.3125
2018-02-06T13:15:00Z,243781,72.625
2018-02-06T13:30:00Z,243781,70.25
2018-02-06T13:45:00Z,243781,68.9375
2018-02-06T14:00:00Z,243781,68.4375
2018-02-06T14:15:00Z,243781,67.9375
2018-02-06T14:30:00Z,243781,65.8125
2018-02-06T14:45:00Z,243781,66.0
2018-02-06T15:00:00Z,243781,67.6875
2018-02-06T15:15:00Z,243781,68.5625
2018-02-06T15:30:00Z,243781,69.0625
2018-02-06T15:45:00Z,243781,69.875
2018-02-06T16:00:00Z,243781,68.8125
2018-02-06T16:15:00Z,243781,66.6875
2018-02-06T16:30:00Z,243781,64.8125
2018-02-06T16:45:00Z,243781,60.4375
2018-02-06T17:00:00Z,243781,56.1875
2018-02-06T17:15:00Z,243781,51.5
2018-02-06T17:30:00Z,243781,47.40625
2018-02-06T17:45:00Z,243781,43.75
2018-02-06T18:00:00Z,243781,42.1875
2018-02-06T18:15:00Z,243781,40.90625
2018-02-06T18:30:00Z,243781,44.875
2018-02-06T18:45:00Z,243781,46.03125
2018-02-06T19:00:00Z,243781,45.8125
2018-02-06T19:15:00Z,243781,45.34375
2018-02-06T19:30:00Z,243781,45.5625
2018-02-06T19:45:00Z,243781,45.71875
2018-02-06T20:00:00Z,243781,47.15625
2018-02-06T20:15:00Z,243781,48.40625
2018-02-06T20:30:00Z,243781,47.53125
2018-02-06T20:45:00Z,243781,33.9375
2018-02-06T21:00:00Z,243781,35.28125
2018-02-06T21:15:00Z,243781,38.3125
2018-02-06T21:30:00Z,243781,38.40625
2018-02-06T21:45:00Z,243781,36.0
2018-02-06T22:00:00Z,243781,32.5
2018-02-06T22:15:00Z,243781,14.4453125
2018-02-06T22:30:00Z,243781,14.1640625
2018-02-06T22:45:00Z,243781,13.1171875
2018-02-06T23:00:00Z,243781,12.6328125
2018-02-06T23:15:00Z,243781,11.3828125
2018-02-06T23:30:00Z,243781,10.953125
2018-02-06T23:45:00Z,243781,10.7890625
2018-02-07T00:00:00Z,243781,10.8359375
2018-02-07T00:15:00Z,243781,10.828125
2018-02-07T00:30:00Z,243781,10.7734375
2018-02-07T00:45:00Z,243781,10.7421875
2018-02-07T01:00:00Z,243781,10.609375
2018-02-07T01:15:00Z,243781,10.515625
2018-02-07T01:30:00Z,243781,10.453125
2018-02-07T01:45:00Z,243781,10.5859375
2018-02-07T02:00:00Z,243781,10.8125
2018-02-07T02:15:00Z,243781,10.90625
2018-02-07T02:30:00Z,243781,10.9453125
2018-02-07T02:45:00Z,243781,10.9453125
2018-02-07T03:00:00Z,243781,10.9140625
2018-02-07T03:15:00Z,243781,10.8125
2018-02-07T03:30:00Z,243781,10.8359375
2018-02-07T03:45:00Z,243781,10.71875
2018-02-07T04:00:00Z,243781,10.546875
2018-02-07T04:15:00Z,243781,10.53125
2018-02-07T04:30:00Z,243781,10.4765625
2018-02-07T04:45:00Z,243781,10.390625
2018-02-07T05:00:00Z,243781,10.40625
2018-02-07T05:15:00Z,243781,10.390625
2018-02-07T05:30:00Z,243781,10.3203125
2018-02-07T05:45:00Z,243781,10.640625
2018-02-07T06:00:00Z,243781,10.7265625
2018-02-07T06:15:00Z,243781,11.0390625
2018-02-07T06:30:00Z,243781,12.0546875
2018-02-07T06:45:00Z,243781,12.2578125
2018-02-07T07:00:00Z,243781,12.8671875
2018-02-07T07:15:00Z,243781,88.9375
2018-02-07T07:30:00Z,243781,52.25
2018-02-07T07:45:00Z,243781,57.46875
2018-02-07T08:00:00Z,243781,52.96875
2018-02-07T08:15:00Z,243781,57.28125
2018-02-07T08:30:00Z,243781,59.0625
2018-02-07T08:45:00Z,243781,69.8125
2018-02-07T09:00:00Z,243781,76.375
2018-02-07T09:15:00Z,243781,74.4375
2018-02-07T09:30:00Z,243781,74.75
2018-02-07T09:45:00Z,243781,74.875
2018-02-07T10:00:00Z,243781,74.5
2018-02-07T10:15:00Z,243781,73.125
2018-02-07T10:30:00Z,243781,71.875
2018-02-07T10:45:00Z,243781,71.75
2018-02-07T11:00:00Z,243781,72.0
2018-02-07T11:15:00Z,243781,75.6875
2018-02-07T11:30:00Z,243781,75.6875
2018-02-07T11:45:00Z,243781,75.0
2018-02-07T12:00:00Z,243781,74.625
2018-02-07T12:15:00Z,243781,76.4375
2018-02-07T12:30:00Z,243781,77.5625
2018-02-07T12:45:00Z,243781,77.5625
2018-02-07T13:00:00Z,243781,78.8125
2018-02-07T13:15:00Z,243781,85.875
2018-02-07T13:30:00Z,243781,94.875
2018-02-07T13:45:00Z,243781,105.3125
2018-02-07T14:00:00Z,243781,114.75
2018-02-07T14:15:00Z,243781,117.6875
2018-02-07T14:30:00Z,243781,121.5
2018-02-07T14:45:00Z,243781,123.25
2018-02-07T15:00:00Z,243781,123.75
2018-02-07T15:15:00Z,243781,107.5
2018-02-07T15:30:00Z,243781,109.8125
2018-02-07T15:45:00Z,243781,113.9375
2018-02-07T16:00:00Z,243781,115.9375
2018-02-07T16:15:00Z,243781,118.9375
2018-02-07T16:30:00Z,243781,121.625
2018-02-07T16:45:00Z,243781,121.6875
2018-02-07T17:00:00Z,243781,122.25
2018-02-07T17:15:00Z,243781,122.375
2018-02-07T17:30:00Z,243781,124.625
2018-02-07T17:45:00Z,243781,129.5
2018-02-07T18:00:00Z,243781,129.75
2018-02-07T18:15:00Z,243781,132.125
2018-02-07T18:30:00Z,243781,142.25
2018-02-07T18:45:00Z,243781,145.25
2018-02-07T19:00:00Z,243781,147.375
2018-02-07T19:15:00Z,243781,149.375
2018-02-07T19:30:00Z,243781,150.0
2018-02-07T19:45:00Z,243781,150.875
2018-02-07T20:00:00Z,243781,151.25
2018-02-07T20:15:00Z,243781,153.125
2018-02-07T20:30:00Z,243781,155.125
2018-02-07T20:45:00Z,243781,140.875
2018-02-07T21:00:00Z,243781,74.1875
2018-02-07T21:15:00Z,243781,67.25
2018-02-07T21:30:00Z,243781,67.0625
2018-02-07T21:45:00Z,243781,61.09375
2018-02-07T22:00:00Z,243781,62.46875
2018-02-07T22:15:00Z,243781,13.84375
2018-02-07T22:30:00Z,243781,13.609375
2018-02-07T22:45:00Z,243781,13.203125
2018-02-07T23:00:00Z,243781,13.046875
2018-02-07T23:15:00Z,243781,11.171875
2018-02-07T23:30:00Z,243781,10.859375
2018-02-07T23:45:00Z,243781,10.8828125
2018-02-08T00:00:00Z,243781,10.984375
2018-02-08T00:15:00Z,243781,10.96875
2018-02-08T00:30:00Z,243781,11.046875
2018-02-08T00:45:00Z,243781,10.953125
2018-02-08T01:00:00Z,243781,11.203125
2018-02-08T01:15:00Z,243781,11.1875
2018-02-08T01:30:00Z,243781,12.7421875
2018-02-08T01:45:00Z,243781,11.5078125
2018-02-08T02:00:00Z,243781,12.875
2018-02-08T02:15:00Z,243781,12.234375
2018-02-08T02:30:00Z,243781,12.828125
2018-02-08T02:45:00Z,243781,13.3125
2018-02-08T03:00:00Z,243781,13.7265625
2018-02-08T03:15:00Z,243781,13.6015625
2018-02-08T03:30:00Z,243781,13.578125
2018-02-08T03:45:00Z,243781,13.4140625
2018-02-08T04:00:00Z,243781,13.1953125
2018-02-08T04:15:00Z,243781,13.140625
2018-02-08T04:30:00Z,243781,13.0390625
2018-02-08T04:45:00Z,243781,12.921875
2018-02-08T05:00:00Z,243781,12.9140625
2018-02-08T05:15:00Z,243781,12.984375
2018-02-08T05:30:00Z,243781,13.0859375
2018-02-08T05:45:00Z,243781,13.4921875
2018-02-08T06:00:00Z,243781,13.703125
2018-02-08T06:15:00Z,243781,14.125
2018-02-08T06:30:00Z,243781,14.359375
2018-02-08T06:45:00Z,243781,15.5234375
2018-02-08T07:00:00Z,243781,16.234375
2018-02-08T07:15:00Z,243781,175.625
2018-02-08T07:30:00Z,243781,127.875
2018-02-08T07:45:00Z,243781,192.5
2018-02-08T08:00:00Z,243781,204.125
2018-02-08T08:15:00Z,243781,202.375
2018-02-08T08:30:00Z,243781,195.875
2018-02-08T08:45:00Z,243781,200.75
2018-02-08T09:00:00Z,243781,217.375
2018-02-08T09:15:00Z,243781,202.875
2018-02-08T09:30:00Z,243781,188.5
2018-02-08T09:45:00Z,243781,178.125
2018-02-08T10:00:00Z,243781,168.25
2018-02-08T10:15:00Z,243781,157.625
2018-02-08T10:30:00Z,243781,150.375
2018-02-08T10:45:00Z,243781,137.125
2018-02-08T11:00:00Z,243781,128.625
2018-02-08T11:15:00Z,243781,137.75
2018-02-08T11:30:00Z,243781,129.625
2018-02-08T11:45:00Z,243781,121.625
2018-02-08T12:00:00Z,243781,113.375
2018-02-08T12:15:00Z,243781,107.4375
2018-02-08T12:30:00Z,243781,101.375
2018-02-08T12:45:00Z,243781,96.1875
2018-02-08T13:00:00Z,243781,91.375
2018-02-08T13:15:00Z,243781,87.25
2018-02-08T13:30:00Z,243781,83.9375
2018-02-08T13:45:00Z,243781,79.4375
2018-02-08T14:00:00Z,243781,77.25
2018-02-08T14:15:00Z,243781,77.25
2018-02-08T14:30:00Z,243781,77.4375
2018-02-08T14:45:00Z,243781,75.0625
2018-02-08T15:00:00Z,243781,73.875
2018-02-08T15:15:00Z,243781,64.0625
2018-02-08T15:30:00Z,243781,62.65625
2018-02-08T15:45:00Z,243781,61.03125
2018-02-08T16:00:00Z,243781,59.5
2018-02-08T16:15:00Z,243781,58.21875
2018-02-08T16:30:00Z,243781,57.21875
2018-02-08T16:45:00Z,243781,53.34375
2018-02-08T17:00:00Z,243781,50.0
2018-02-08T17:15:00Z,243781,48.09375
2018-02-08T17:30:00Z,243781,47.0
2018-02-08T17:45:00Z,243781,48.21875
2018-02-08T18:00:00Z,243781,51.3125
2018-02-08T18:15:00Z,243781,58.59375
2018-02-08T18:30:00Z,243781,69.1875
2018-02-08T18:45:00Z,243781,75.6875
2018-02-08T19:00:00Z,243781,81.5
2018-02-08T19:15:00Z,243781,88.75
2018-02-08T19:30:00Z,243781,98.1875
2018-02-08T19:45:00Z,243781,109.6875
2018-02-08T20:00:00Z,243781,115.9375
2018-02-08T20:15:00Z,243781,118.6875
2018-02-08T20:30:00Z,243781,121.5625
2018-02-08T20:45:00Z,243781,109.9375
2018-02-08T21:00:00Z,243781,66.75
2018-02-08T21:15:00Z,243781,53.65625
2018-02-08T21:30:00Z,243781,48.875
2018-02-08T21:45:00Z,243781,43.03125
2018-02-08T22:00:00Z,243781,45.21875
2018-02-08T22:15:00Z,243781,13.828125
2018-02-08T22:30:00Z,243781,14.40625
2018-02-08T22:45:00Z,243781,12.9765625
2018-02-08T23:00:00Z,243781,12.7109375
2018-02-08T23:15:00Z,243781,11.171875
2018-02-08T23:30:00Z,243781,10.8515625
2018-02-08T23:45:00Z,243781,10.7890625
2018-02-09T00:00:00Z,243781,10.8359375
2018-02-09T00:15:00Z,243781,10.8125
2018-02-09T00:30:00Z,243781,10.7734375
2018-02-09T00:45:00Z,243781,10.6953125
2018-02-09T01:00:00Z,243781,10.5859375
2018-02-09T01:15:00Z,243781,10.515625
2018-02-09T01:30:00Z,243781,10.453125
2018-02-09T01:45:00Z,243781,10.5859375
2018-02-09T02:00:00Z,243781,10.8125
2018-02-09T02:15:00Z,243781,10.921875
2018-02-09T02:30:00Z,243781,10.96875
2018-02-09T02:45:00Z,243781,10.9765625
2018-02-09T03:00:00Z,243781,10.953125
2018-02-09T03:15:00Z,243781,10.8515625
2018-02-09T03:30:00Z,243781,10.8828125
2018-02-09T03:45:00Z,243781,10.796875
2018-02-09T04:00:00Z,243781,10.6328125
2018-02-09T04:15:00Z,243781,10.6796875
2018-02-09T04:30:00Z,243781,10.734375
2018-02-09T04:45:00Z,243781,10.703125
2018-02-09T05:00:00Z,243781,10.78125
2018-02-09T05:15:00Z,243781,10.859375
2018-02-09T05:30:00Z,243781,10.890625
2018-02-09T05:45:00Z,243781,11.3671875
2018-02-09T06:00:00Z,243781,11.5625
2018-02-09T06:15:00Z,243781,11.921875
2018-02-09T06:30:00Z,243781,12.2421875
2018-02-09T06:45:00Z,243781,15.0390625
2018-02-09T07:00:00Z,243781,14.4609375
2018-02-09T07:15:00Z,243781,144.5
2018-02-09T07:30:00Z,243781,100.6875
2018-02-09T07:45:00Z,243781,127.3125
2018-02-09T08:00:00Z,243781,136.625
2018-02-09T08:15:00Z,243781,134.75
2018-02-09T08:30:00Z,243781,127.3125
2018-02-09T08:45:00Z,243781,124.375
2018-02-09T09:00:00Z,243781,125.8125
2018-02-09T09:15:00Z,243781,118.75
2018-02-09T09:30:00Z,243781,112.25
2018-02-09T09:45:00Z,243781,105.8125
2018-02-09T10:00:00Z,243781,98.75
2018-02-09T10:15:00Z,243781,90.5625
2018-02-09T10:30:00Z,243781,83.625
2018-02-09T10:45:00Z,243781,77.75
2018-02-09T11:00:00Z,243781,74.875
2018-02-09T11:15:00Z,243781,77.8125
2018-02-09T11:30:00Z,243781,75.875
2018-02-09T11:45:00Z,243781,74.0625
2018-02-09T12:00:00Z,243781,72.125
2018-02-09T12:15:00Z,243781,71.5625
2018-02-09T12:30:00Z,243781,71.3125
2018-02-09T12:45:00Z,243781,71.3125
2018-02-09T13:00:00Z,243781,72.5625
2018-02-09T13:15:00Z,243781,72.0625
2018-02-09T13:30:00Z,243781,70.3125
2018-02-09T13:45:00Z,243781,69.5625
2018-02-09T14:00:00Z,243781,70.0625
2018-02-09T14:15:00Z,243781,70.9375
2018-02-09T14:30:00Z,243781,70.625
2018-02-09T14:45:00Z,243781,70.875
2018-02-09T15:00:00Z,243781,71.5625
2018-02-09T15:15:00Z,243781,73.0625
2018-02-09T15:30:00Z,243781,73.5625
2018-02-09T15:45:00Z,243781,73.6875
2018-02-09T16:00:00Z,243781,67.6875
2018-02-09T16:15:00Z,243781,65.25
2018-02-09T16:30:00Z,243781,63.53125
2018-02-09T16:45:00Z,243781,58.3125
2018-02-09T17:00:00Z,243781,53.25
2018-02-09T17:15:00Z,243781,50.125
2018-02-09T17:30:00Z,243781,47.0
2018-02-09T17:45:00Z,243781,43.90625
2018-02-09T18:00:00Z,243781,43.40625
2018-02-09T18:15:00Z,243781,40.6875
2018-02-09T18:30:00Z,243781,47.375
2018-02-09T18:45:00Z,243781,46.78125
2018-02-09T19:00:00Z,243781,44.78125
2018-02-09T19:15:00Z,243781,45.5
2018-02-09T19:30:00Z,243781,45.625
2018-02-09T19:45:00Z,243781,44.21875
2018-02-09T20:00:00Z,243781,44.03125
2018-02-09T20:15:00Z,243781,44.4375
2018-02-09T20:30:00Z,243781,48.15625
2018-02-09T20:45:00Z,243781,36.125
2018-02-09T21:00:00Z,243781,40.4375
2018-02-09T21:15:00Z,243781,39.125
2018-02-09T21:30:00Z,243781,37.46875
2018-02-09T21:45:00Z,243781,31.75
2018-02-09T22:00:00Z,243781,32.21875
2018-02-09T22:15:00Z,243781,13.84375
