time,building_id,kW
2018-02-03T03:30:00Z,120935,1.9404296875
2018-02-03T03:45:00Z,120935,1.9306640625
2018-02-03T04:00:00Z,120935,1.927734375
2018-02-03T04:15:00Z,120935,1.7861328125
2018-02-03T04:30:00Z,120935,1.66015625
2018-02-03T04:45:00Z,120935,1.6640625
2018-02-03T05:00:00Z,120935,1.7978515625
2018-02-03T05:15:00Z,120935,1.7900390625
2018-02-03T05:30:00Z,120935,1.833984375
2018-02-03T05:45:00Z,120935,1.87109375
2018-02-03T06:00:00Z,120935,1.9033203125
2018-02-03T06:15:00Z,120935,1.966796875
2018-02-03T06:30:00Z,120935,2.025390625
2018-02-03T06:45:00Z,120935,2.115234375
2018-02-03T07:00:00Z,120935,2.193359375
2018-02-03T07:15:00Z,120935,2.244140625
2018-02-03T07:30:00Z,120935,2.291015625
2018-02-03T07:45:00Z,120935,2.43359375
2018-02-03T08:00:00Z,120935,2.509765625
2018-02-03T08:15:00Z,120935,2.65234375
2018-02-03T08:30:00Z,120935,2.71484375
2018-02-03T08:45:00Z,120935,3.07421875
2018-02-03T09:00:00Z,120935,3.2578125
2018-02-03T09:15:00Z,120935,3.619140625
2018-02-03T09:30:00Z,120935,2.53125
2018-02-03T09:45:00Z,120935,3.13671875
2018-02-03T10:00:00Z,120935,3.4453125
2018-02-03T10:15:00Z,120935,7.55859375
2018-02-03T10:30:00Z,120935,7.8671875
2018-02-03T10:45:00Z,120935,8.1484375
2018-02-03T11:00:00Z,120935,8.4296875
2018-02-03T11:15:00Z,120935,8.578125
2018-02-03T11:30:00Z,120935,8.7265625
2018-02-03T11:45:00Z,120935,8.7890625
2018-02-03T12:00:00Z,120935,8.8359375
2018-02-03T12:15:00Z,120935,8.875
2018-02-03T12:30:00Z,120935,8.9296875
2018-02-03T12:45:00Z,120935,9.0234375
2018-02-03T13:00:00Z,120935,9.1171875
2018-02-03T13:15:00Z,120935,9.2265625
2018-02-03T13:30:00Z,120935,9.3125
2018-02-03T13:45:00Z,120935,9.3984375
2018-02-03T14:00:00Z,120935,9.484375
2018-02-03T14:15:00Z,120935,9.546875
2018-02-03T14:30:00Z,120935,9.6015625
2018-02-03T14:45:00Z,120935,9.6796875
2018-02-03T15:00:00Z,120935,9.7421875
2018-02-03T15:15:00Z,120935,9.796875
2018-02-03T15:30:00Z,120935,9.8515625
2018-02-03T15:45:00Z,120935,9.8984375
2018-02-03T16:00:00Z,120935,9.9453125
2018-02-03T16:15:00Z,120935,9.984375
2018-02-03T16:30:00Z,120935,10.0078125
2018-02-03T16:45:00Z,120935,10.046875
2018-02-03T17:00:00Z,120935,10.078125
2018-02-03T17:15:00Z,120935,10.1796875
2018-02-03T17:30:00Z,120935,10.25
2018-02-03T17:45:00Z,120935,10.3046875
2018-02-03T18:00:00Z,120935,10.3359375
2018-02-03T18:15:00Z,120935,10.3203125
2018-02-03T18:30:00Z,120935,10.296875
2018-02-03T18:45:00Z,120935,10.25
2018-02-03T19:00:00Z,120935,10.1796875
2018-02-03T19:15:00Z,120935,10.0859375
2018-02-03T19:30:00Z,120935,9.984375
2018-02-03T19:45:00Z,120935,11.1328125
2018-02-03T20:00:00Z,120935,11.0546875
2018-02-03T20:15:00Z,120935,11.0078125
2018-02-03T20:30:00Z,120935,11.0
2018-02-03T20:45:00Z,120935,10.984375
2018-02-03T21:00:00Z,120935,10.96875
2018-02-03T21:15:00Z,120935,10.953125
2018-02-03T21:30:00Z,120935,10.9453125
2018-02-03T21:45:00Z,120935,10.9140625
2018-02-03T22:00:00Z,120935,10.890625
2018-02-03T22:15:00Z,120935,10.859375
2018-02-03T22:30:00Z,120935,6.80859375
2018-02-03T22:45:00Z,120935,6.875
2018-02-03T23:00:00Z,120935,6.84765625
2018-02-03T23:15:00Z,120935,6.76953125
2018-02-03T23:30:00Z,120935,5.68359375
2018-02-03T23:45:00Z,120935,4.97265625
2018-02-04T00:00:00Z,120935,4.59765625
2018-02-04T00:15:00Z,120935,3.880859375
2018-02-04T00:30:00Z,120935,3.634765625
2018-02-04T00:45:00Z,120935,3.138671875
2018-02-04T01:00:00Z,120935,2.873046875
2018-02-04T01:15:00Z,120935,2.41015625
2018-02-04T01:30:00Z,120935,2.150390625
2018-02-04T01:45:00Z,120935,2.04296875
2018-02-04T02:00:00Z,120935,1.98046875
2018-02-04T02:15:00Z,120935,1.8291015625
2018-02-04T02:30:00Z,120935,1.7880859375
2018-02-04T02:45:00Z,120935,1.771484375
2018-02-04T03:00:00Z,120935,1.7587890625
2018-02-04T03:15:00Z,120935,1.8662109375
2018-02-04T03:30:00Z,120935,1.88671875
2018-02-04T03:45:00Z,120935,1.7548828125
2018-02-04T04:00:00Z,120935,1.642578125
2018-02-04T04:15:00Z,120935,1.64453125
2018-02-04T04:30:00Z,120935,1.65234375
2018-02-04T04:45:00Z,120935,1.654296875
2018-02-04T05:00:00Z,120935,1.71484375
2018-02-04T05:15:00Z,120935,1.79296875
2018-02-04T05:30:00Z,120935,1.859375
2018-02-04T05:45:00Z,120935,1.94140625
2018-02-04T06:00:00Z,120935,2.021484375
2018-02-04T06:15:00Z,120935,2.05078125
2018-02-04T06:30:00Z,120935,2.078125
2018-02-04T06:45:00Z,120935,2.1015625
2018-02-04T07:00:00Z,120935,2.134765625
2018-02-04T07:15:00Z,120935,2.1875
2018-02-04T07:30:00Z,120935,2.265625
2018-02-04T07:45:00Z,120935,2.34765625
2018-02-04T08:00:00Z,120935,2.482421875
2018-02-04T08:15:00Z,120935,2.603515625
2018-02-04T08:30:00Z,120935,2.732421875
2018-02-04T08:45:00Z,120935,2.84375
2018-02-04T09:00:00Z,120935,3.189453125
2018-02-04T09:15:00Z,120935,3.51171875
2018-02-04T09:30:00Z,120935,2.63671875
2018-02-04T09:45:00Z,120935,2.9609375
2018-02-04T10:00:00Z,120935,3.396484375
2018-02-04T10:15:00Z,120935,4.015625
2018-02-04T10:30:00Z,120935,4.4765625
2018-02-04T10:45:00Z,120935,4.953125
2018-02-04T11:00:00Z,120935,5.1875
2018-02-04T11:15:00Z,120935,8.484375
2018-02-04T11:30:00Z,120935,8.671875
2018-02-04T11:45:00Z,120935,8.828125
2018-02-04T12:00:00Z,120935,8.8671875
2018-02-04T12:15:00Z,120935,8.8828125
2018-02-04T12:30:00Z,120935,8.8984375
2018-02-04T12:45:00Z,120935,8.9140625
2018-02-04T13:00:00Z,120935,9.03125
2018-02-04T13:15:00Z,120935,9.1328125
2018-02-04T13:30:00Z,120935,9.25
2018-02-04T13:45:00Z,120935,9.3671875
2018-02-04T14:00:00Z,120935,9.4921875
2018-02-04T14:15:00Z,120935,9.6015625
2018-02-04T14:30:00Z,120935,9.7109375
2018-02-04T14:45:00Z,120935,9.8203125
2018-02-04T15:00:00Z,120935,9.921875
2018-02-04T15:15:00Z,120935,9.984375
2018-02-04T15:30:00Z,120935,10.03125
2018-02-04T15:45:00Z,120935,10.0859375
2018-02-04T16:00:00Z,120935,10.140625
2018-02-04T16:15:00Z,120935,10.171875
2018-02-04T16:30:00Z,120935,10.1953125
2018-02-04T16:45:00Z,120935,10.25
2018-02-04T17:00:00Z,120935,10.3046875
2018-02-04T17:15:00Z,120935,10.375
2018-02-04T17:30:00Z,120935,10.4375
2018-02-04T17:45:00Z,120935,10.46875
2018-02-04T18:00:00Z,120935,10.46875
2018-02-04T18:15:00Z,120935,10.4375
2018-02-04T18:30:00Z,120935,10.3984375
2018-02-04T18:45:00Z,120935,10.34375
2018-02-04T19:00:00Z,120935,10.2421875
2018-02-04T19:15:00Z,120935,10.1171875
2018-02-04T19:30:00Z,120935,5.40625
2018-02-04T19:45:00Z,120935,6.72265625
2018-02-04T20:00:00Z,120935,6.3984375
2018-02-04T20:15:00Z,120935,6.29296875
2018-02-04T20:30:00Z,120935,5.9296875
2018-02-04T20:45:00Z,120935,5.77734375
2018-02-04T21:00:00Z,120935,5.53515625
2018-02-04T21:15:00Z,120935,5.328125
2018-02-04T21:30:00Z,120935,5.0703125
2018-02-04T21:45:00Z,120935,4.84765625
2018-02-04T22:00:00Z,120935,4.59375
2018-02-04T22:15:00Z,120935,4.3828125
2018-02-04T22:30:00Z,120935,4.1328125
2018-02-04T22:45:00Z,120935,3.912109375
2018-02-04T23:00:00Z,120935,3.623046875
2018-02-04T23:15:00Z,120935,3.474609375
2018-02-04T23:30:00Z,120935,3.20703125
2018-02-04T23:45:00Z,120935,2.9453125
2018-02-05T00:00:00Z,120935,2.650390625
2018-02-05T00:15:00Z,120935,2.521484375
2018-02-05T00:30:00Z,120935,2.375
2018-02-05T00:45:00Z,120935,2.236328125
2018-02-05T01:00:00Z,120935,2.13671875
2018-02-05T01:15:00Z,120935,2.044921875
2018-02-05T01:30:00Z,120935,1.9541015625
2018-02-05T01:45:00Z,120935,1.8759765625
2018-02-05T02:00:00Z,120935,1.8291015625
2018-02-05T02:15:00Z,120935,1.701171875
2018-02-05T02:30:00Z,120935,1.6611328125
2018-02-05T02:45:00Z,120935,1.6806640625
2018-02-05T03:00:00Z,120935,1.6748046875
2018-02-05T03:15:00Z,120935,1.6806640625
2018-02-05T03:30:00Z,120935,1.68359375
2018-02-05T03:45:00Z,120935,1.6767578125
2018-02-05T04:00:00Z,120935,1.705078125
2018-02-05T04:15:00Z,120935,1.814453125
2018-02-05T04:30:00Z,120935,2.021484375
2018-02-05T04:45:00Z,120935,2.12109375
2018-02-05T05:00:00Z,120935,2.189453125
2018-02-05T05:15:00Z,120935,2.30078125
2018-02-05T05:30:00Z,120935,2.28125
2018-02-05T05:45:00Z,120935,2.26953125
2018-02-05T06:00:00Z,120935,2.251953125
2018-02-05T06:15:00Z,120935,2.16796875
2018-02-05T06:30:00Z,120935,2.07421875
2018-02-05T06:45:00Z,120935,2.1484375
2018-02-05T07:00:00Z,120935,2.203125
2018-02-05T07:15:00Z,120935,2.33203125
2018-02-05T07:30:00Z,120935,2.376953125
2018-02-05T07:45:00Z,120935,2.49609375
2018-02-05T08:00:00Z,120935,2.544921875
2018-02-05T08:15:00Z,120935,2.642578125
2018-02-05T08:30:00Z,120935,2.693359375
2018-02-05T08:45:00Z,120935,3.04296875
2018-02-05T09:00:00Z,120935,3.21875
2018-02-05T09:15:00Z,120935,3.828125
2018-02-05T09:30:00Z,120935,2.732421875
2018-02-05T09:45:00Z,120935,3.326171875
2018-02-05T10:00:00Z,120935,3.625
2018-02-05T10:15:00Z,120935,4.21875
2018-02-05T10:30:00Z,120935,4.5234375
2018-02-05T10:45:00Z,120935,8.046875
2018-02-05T11:00:00Z,120935,8.3125
2018-02-05T11:15:00Z,120935,8.4453125
2018-02-05T11:30:00Z,120935,8.6015625
2018-02-05T11:45:00Z,120935,8.6640625
2018-02-05T12:00:00Z,120935,8.71875
2018-02-05T12:15:00Z,120935,8.75
2018-02-05T12:30:00Z,120935,8.8203125
2018-02-05T12:45:00Z,120935,8.875
2018-02-05T13:00:00Z,120935,9.0625
2018-02-05T13:15:00Z,120935,9.1875
2018-02-05T13:30:00Z,120935,9.40625
2018-02-05T13:45:00Z,120935,9.5703125
2018-02-05T14:00:00Z,120935,10.0234375
2018-02-05T14:15:00Z,120935,10.15625
2018-02-05T14:30:00Z,120935,10.2734375
2018-02-05T14:45:00Z,120935,10.3828125
2018-02-05T15:00:00Z,120935,10.4609375
2018-02-05T15:15:00Z,120935,10.5546875
2018-02-05T15:30:00Z,120935,10.59375
2018-02-05T15:45:00Z,120935,10.65625
2018-02-05T16:00:00Z,120935,10.6953125
2018-02-05T16:15:00Z,120935,10.75
2018-02-05T16:30:00Z,120935,10.7734375
2018-02-05T16:45:00Z,120935,10.8359375
2018-02-05T17:00:00Z,120935,10.875
2018-02-05T17:15:00Z,120935,10.90625
2018-02-05T17:30:00Z,120935,10.9140625
2018-02-05T17:45:00Z,120935,10.8984375
2018-02-05T18:00:00Z,120935,10.859375
2018-02-05T18:15:00Z,120935,10.75
2018-02-05T18:30:00Z,120935,10.6328125
2018-02-05T18:45:00Z,120935,10.5
2018-02-05T19:00:00Z,120935,10.375
2018-02-05T19:15:00Z,120935,10.1875
2018-02-05T19:30:00Z,120935,10.03125
2018-02-05T19:45:00Z,120935,11.0703125
2018-02-05T20:00:00Z,120935,10.9609375
2018-02-05T20:15:00Z,120935,6.43359375
2018-02-05T20:30:00Z,120935,6.41015625
2018-02-05T20:45:00Z,120935,6.34765625
2018-02-05T21:00:00Z,120935,6.31640625
2018-02-05T21:15:00Z,120935,6.25390625
2018-02-05T21:30:00Z,120935,6.22265625
2018-02-05T21:45:00Z,120935,6.16015625
2018-02-05T22:00:00Z,120935,6.125
2018-02-05T22:15:00Z,120935,6.0625
2018-02-05T22:30:00Z,120935,6.02734375
2018-02-05T22:45:00Z,120935,5.77734375
2018-02-05T23:00:00Z,120935,5.65234375
2018-02-05T23:15:00Z,120935,5.40625
2018-02-05T23:30:00Z,120935,5.28125
2018-02-05T23:45:00Z,120935,4.5625
2018-02-06T00:00:00Z,120935,4.203125
2018-02-06T00:15:00Z,120935,3.48828125
2018-02-06T00:30:00Z,120935,3.12890625
2018-02-06T00:45:00Z,120935,2.66796875
2018-02-06T01:00:00Z,120935,2.494140625
2018-02-06T01:15:00Z,120935,2.087890625
2018-02-06T01:30:00Z,120935,1.9111328125
2018-02-06T01:45:00Z,120935,1.8447265625
2018-02-06T02:00:00Z,120935,1.82421875
2018-02-06T02:15:00Z,120935,1.748046875
2018-02-06T02:30:00Z,120935,1.7109375
2018-02-06T02:45:00Z,120935,1.6962890625
2018-02-06T03:00:00Z,120935,1.681640625
2018-02-06T03:15:00Z,120935,1.673828125
2018-02-06T03:30:00Z,120935,1.6669921875
2018-02-06T03:45:00Z,120935,1.6533203125
2018-02-06T04:00:00Z,120935,1.6474609375
2018-02-06T04:15:00Z,120935,1.640625
2018-02-06T04:30:00Z,120935,1.66796875
2018-02-06T04:45:00Z,120935,1.681640625
2018-02-06T05:00:00Z,120935,1.6806640625
2018-02-06T05:15:00Z,120935,1.7314453125
2018-02-06T05:30:00Z,120935,1.7470703125
2018-02-06T05:45:00Z,120935,1.822265625
2018-02-06T06:00:00Z,120935,1.861328125
2018-02-06T06:15:00Z,120935,1.8642578125
2018-02-06T06:30:00Z,120935,1.853515625
2018-02-06T06:45:00Z,120935,1.8818359375
2018-02-06T07:00:00Z,120935,1.884765625
2018-02-06T07:15:00Z,120935,1.9248046875
2018-02-06T07:30:00Z,120935,1.9501953125
2018-02-06T07:45:00Z,120935,2.0546875
2018-02-06T08:00:00Z,120935,2.126953125
2018-02-06T08:15:00Z,120935,2.26953125
2018-02-06T08:30:00Z,120935,2.36328125
2018-02-06T08:45:00Z,120935,2.75390625
2018-02-06T09:00:00Z,120935,3.478515625
2018-02-06T09:15:00Z,120935,3.939453125
2018-02-06T09:30:00Z,120935,2.84375
2018-02-06T09:45:00Z,120935,3.4375
2018-02-06T10:00:00Z,120935,3.73828125
2018-02-06T10:15:00Z,120935,4.33203125
2018-02-06T10:30:00Z,120935,4.6875
2018-02-06T10:45:00Z,120935,8.046875
2018-02-06T11:00:00Z,120935,8.3125
2018-02-06T11:15:00Z,120935,8.4453125
2018-02-06T11:30:00Z,120935,8.6015625
2018-02-06T11:45:00Z,120935,8.6640625
2018-02-06T12:00:00Z,120935,8.71875
2018-02-06T12:15:00Z,120935,8.75
2018-02-06T12:30:00Z,120935,8.8203125
2018-02-06T12:45:00Z,120935,8.8671875
2018-02-06T13:00:00Z,120935,8.890625
2018-02-06T13:15:00Z,120935,8.9140625
2018-02-06T13:30:00Z,120935,9.03125
2018-02-06T13:45:00Z,120935,9.109375
2018-02-06T14:00:00Z,120935,9.4921875
2018-02-06T14:15:00Z,120935,9.6015625
2018-02-06T14:30:00Z,120935,9.7109375
2018-02-06T14:45:00Z,120935,9.78125
2018-02-06T15:00:00Z,120935,9.8125
2018-02-06T15:15:00Z,120935,9.84375
2018-02-06T15:30:00Z,120935,9.8359375
2018-02-06T15:45:00Z,120935,9.859375
2018-02-06T16:00:00Z,120935,9.8828125
2018-02-06T16:15:00Z,120935,9.8828125
2018-02-06T16:30:00Z,120935,9.8515625
2018-02-06T16:45:00Z,120935,9.84375
2018-02-06T17:00:00Z,120935,9.828125
2018-02-06T17:15:00Z,120935,9.859375
2018-02-06T17:30:00Z,120935,9.8828125
2018-02-06T17:45:00Z,120935,9.890625
2018-02-06T18:00:00Z,120935,9.890625
2018-02-06T18:15:00Z,120935,9.8515625
2018-02-06T18:30:00Z,120935,9.8203125
2018-02-06T18:45:00Z,120935,9.78125
2018-02-06T19:00:00Z,120935,9.75
2018-02-06T19:15:00Z,120935,9.71875
2018-02-06T19:30:00Z,120935,9.703125
2018-02-06T19:45:00Z,120935,10.9296875
2018-02-06T20:00:00Z,120935,10.90625
2018-02-06T20:15:00Z,120935,6.43359375
2018-02-06T20:30:00Z,120935,6.41015625
2018-02-06T20:45:00Z,120935,6.37109375
2018-02-06T21:00:00Z,120935,6.37109375
2018-02-06T21:15:00Z,120935,6.3828125
2018-02-06T21:30:00Z,120935,6.3515625
2018-02-06T21:45:00Z,120935,6.28515625
2018-02-06T22:00:00Z,120935,6.29296875
2018-02-06T22:15:00Z,120935,6.24609375
2018-02-06T22:30:00Z,120935,6.1015625
2018-02-06T22:45:00Z,120935,5.87109375
2018-02-06T23:00:00Z,120935,5.7578125
2018-02-06T23:15:00Z,120935,5.51953125
2018-02-06T23:30:00Z,120935,5.40234375
2018-02-06T23:45:00Z,120935,4.69921875
2018-02-07T00:00:00Z,120935,4.34765625
2018-02-07T00:15:00Z,120935,3.642578125
2018-02-07T00:30:00Z,120935,3.3359375
2018-02-07T00:45:00Z,120935,2.896484375
2018-02-07T01:00:00Z,120935,2.703125
2018-02-07T01:15:00Z,120935,2.26171875
2018-02-07T01:30:00Z,120935,2.05078125
2018-02-07T01:45:00Z,120935,2.185546875
2018-02-07T02:00:00Z,120935,2.1640625
2018-02-07T02:15:00Z,120935,2.234375
2018-02-07T02:30:00Z,120935,2.279296875
2018-02-07T02:45:00Z,120935,2.306640625
2018-02-07T03:00:00Z,120935,2.294921875
2018-02-07T03:15:00Z,120935,2.37890625
2018-02-07T03:30:00Z,120935,2.369140625
2018-02-07T03:45:00Z,120935,2.35546875
2018-02-07T04:00:00Z,120935,2.345703125
2018-02-07T04:15:00Z,120935,2.33203125
2018-02-07T04:30:00Z,120935,2.322265625
2018-02-07T04:45:00Z,120935,2.314453125
2018-02-07T05:00:00Z,120935,2.310546875
2018-02-07T05:15:00Z,120935,2.3046875
2018-02-07T05:30:00Z,120935,2.30078125
2018-02-07T05:45:00Z,120935,2.3046875
2018-02-07T06:00:00Z,120935,2.310546875
2018-02-07T06:15:00Z,120935,2.31640625
2018-02-07T06:30:00Z,120935,2.310546875
2018-02-07T06:45:00Z,120935,2.33203125
2018-02-07T07:00:00Z,120935,2.34375
2018-02-07T07:15:00Z,120935,2.369140625
2018-02-07T07:30:00Z,120935,2.392578125
2018-02-07T07:45:00Z,120935,2.46484375
2018-02-07T08:00:00Z,120935,2.52734375
2018-02-07T08:15:00Z,120935,2.5078125
2018-02-07T08:30:00Z,120935,2.576171875
2018-02-07T08:45:00Z,120935,2.826171875
2018-02-07T09:00:00Z,120935,3.060546875
2018-02-07T09:15:00Z,120935,3.3515625
2018-02-07T09:30:00Z,120935,2.3125
2018-02-07T09:45:00Z,120935,2.767578125
2018-02-07T10:00:00Z,120935,3.166015625
2018-02-07T10:15:00Z,120935,3.78125
2018-02-07T10:30:00Z,120935,4.18359375
2018-02-07T10:45:00Z,120935,7.96484375
2018-02-07T11:00:00Z,120935,8.15625
2018-02-07T11:15:00Z,120935,8.3671875
2018-02-07T11:30:00Z,120935,8.5625
2018-02-07T11:45:00Z,120935,8.6484375
2018-02-07T12:00:00Z,120935,8.6875
2018-02-07T12:15:00Z,120935,8.734375
2018-02-07T12:30:00Z,120935,8.8125
2018-02-07T12:45:00Z,120935,8.8671875
2018-02-07T13:00:00Z,120935,8.890625
2018-02-07T13:15:00Z,120935,8.9140625
2018-02-07T13:30:00Z,120935,9.03125
2018-02-07T13:45:00Z,120935,9.1875
2018-02-07T14:00:00Z,120935,9.6328125
2018-02-07T14:15:00Z,120935,9.78125
2018-02-07T14:30:00Z,120935,9.90625
2018-02-07T14:45:00Z,120935,10.03125
2018-02-07T15:00:00Z,120935,10.125
2018-02-07T15:15:00Z,120935,10.2109375
2018-02-07T15:30:00Z,120935,10.265625
2018-02-07T15:45:00Z,120935,10.328125
2018-02-07T16:00:00Z,120935,10.3671875
2018-02-07T16:15:00Z,120935,10.421875
2018-02-07T16:30:00Z,120935,10.4453125
2018-02-07T16:45:00Z,120935,10.4609375
2018-02-07T17:00:00Z,120935,10.4765625
2018-02-07T17:15:00Z,120935,10.4921875
2018-02-07T17:30:00Z,120935,10.515625
2018-02-07T17:45:00Z,120935,10.515625
2018-02-07T18:00:00Z,120935,10.4921875
2018-02-07T18:15:00Z,120935,10.46875
2018-02-07T18:30:00Z,120935,10.4375
2018-02-07T18:45:00Z,120935,10.3828125
2018-02-07T19:00:00Z,120935,10.3125
2018-02-07T19:15:00Z,120935,10.125
2018-02-07T19:30:00Z,120935,9.9609375
2018-02-07T19:45:00Z,120935,10.9921875
2018-02-07T20:00:00Z,120935,10.9140625
2018-02-07T20:15:00Z,120935,6.43359375
2018-02-07T20:30:00Z,120935,6.41015625
2018-02-07T20:45:00Z,120935,6.34765625
2018-02-07T21:00:00Z,120935,6.31640625
2018-02-07T21:15:00Z,120935,6.25390625
2018-02-07T21:30:00Z,120935,6.22265625
2018-02-07T21:45:00Z,120935,6.16015625
2018-02-07T22:00:00Z,120935,6.125
2018-02-07T22:15:00Z,120935,6.1875
2018-02-07T22:30:00Z,120935,6.15625
2018-02-07T22:45:00Z,120935,5.98046875
2018-02-07T23:00:00Z,120935,5.84765625
2018-02-07T23:15:00Z,120935,5.5234375
2018-02-07T23:30:00Z,120935,5.39453125
2018-02-07T23:45:00Z,120935,4.890625
2018-02-08T00:00:00Z,120935,4.4453125
2018-02-08T00:15:00Z,120935,3.857421875
2018-02-08T00:30:00Z,120935,3.39453125
2018-02-08T00:45:00Z,120935,2.966796875
2018-02-08T01:00:00Z,120935,2.6640625
2018-02-08T01:15:00Z,120935,2.296875
2018-02-08T01:30:00Z,120935,2.04296875
2018-02-08T01:45:00Z,120935,2.005859375
2018-02-08T02:00:00Z,120935,2.169921875
2018-02-08T02:15:00Z,120935,2.2109375
2018-02-08T02:30:00Z,120935,2.19921875
2018-02-08T02:45:00Z,120935,2.201171875
2018-02-08T03:00:00Z,120935,2.212890625
2018-02-08T03:15:00Z,120935,2.24609375
2018-02-08T03:30:00Z,120935,2.275390625
2018-02-08T03:45:00Z,120935,2.28515625
2018-02-08T04:00:00Z,120935,2.28125
2018-02-08T04:15:00Z,120935,2.255859375
2018-02-08T04:30:00Z,120935,2.240234375
2018-02-08T04:45:00Z,120935,2.22265625
2018-02-08T05:00:00Z,120935,2.3046875
2018-02-08T05:15:00Z,120935,2.296875
2018-02-08T05:30:00Z,120935,2.28515625
2018-02-08T05:45:00Z,120935,2.28515625
2018-02-08T06:00:00Z,120935,2.2890625
2018-02-08T06:15:00Z,120935,2.287109375
2018-02-08T06:30:00Z,120935,2.28515625
2018-02-08T06:45:00Z,120935,2.3203125
2018-02-08T07:00:00Z,120935,2.3359375
2018-02-08T07:15:00Z,120935,2.373046875
2018-02-08T07:30:00Z,120935,2.388671875
2018-02-08T07:45:00Z,120935,2.494140625
2018-02-08T08:00:00Z,120935,2.55078125
2018-02-08T08:15:00Z,120935,2.658203125
2018-02-08T08:30:00Z,120935,2.71484375
2018-02-08T08:45:00Z,120935,3.07421875
2018-02-08T09:00:00Z,120935,3.2578125
2018-02-08T09:15:00Z,120935,3.619140625
2018-02-08T09:30:00Z,120935,2.53125
2018-02-08T09:45:00Z,120935,3.13671875
2018-02-08T10:00:00Z,120935,3.4453125
2018-02-08T10:15:00Z,120935,4.0546875
2018-02-08T10:30:00Z,120935,4.36328125
2018-02-08T10:45:00Z,120935,8.1484375
2018-02-08T11:00:00Z,120935,8.4296875
2018-02-08T11:15:00Z,120935,8.578125
2018-02-08T11:30:00Z,120935,8.7265625
2018-02-08T11:45:00Z,120935,8.7890625
2018-02-08T12:00:00Z,120935,8.8359375
2018-02-08T12:15:00Z,120935,8.875
2018-02-08T12:30:00Z,120935,8.90625
2018-02-08T12:45:00Z,120935,8.9296875
2018-02-08T13:00:00Z,120935,9.0390625
2018-02-08T13:15:00Z,120935,9.1328125
2018-02-08T13:30:00Z,120935,9.25
2018-02-08T13:45:00Z,120935,9.3359375
2018-02-08T14:00:00Z,120935,9.421875
2018-02-08T14:15:00Z,120935,9.515625
2018-02-08T14:30:00Z,120935,9.6015625
2018-02-08T14:45:00Z,120935,9.6953125
2018-02-08T15:00:00Z,120935,9.78125
2018-02-08T15:15:00Z,120935,9.84375
2018-02-08T15:30:00Z,120935,9.890625
2018-02-08T15:45:00Z,120935,9.9453125
2018-02-08T16:00:00Z,120935,9.9921875
2018-02-08T16:15:00Z,120935,10.0625
2018-02-08T16:30:00Z,120935,10.125
2018-02-08T16:45:00Z,120935,10.1953125
2018-02-08T17:00:00Z,120935,10.296875
2018-02-08T17:15:00Z,120935,10.3671875
2018-02-08T17:30:00Z,120935,10.40625
2018-02-08T17:45:00Z,120935,10.421875
2018-02-08T18:00:00Z,120935,10.4140625
2018-02-08T18:15:00Z,120935,10.359375
2018-02-08T18:30:00Z,120935,10.3125
2018-02-08T18:45:00Z,120935,10.25
2018-02-08T19:00:00Z,120935,10.15625
2018-02-08T19:15:00Z,120935,10.0546875
2018-02-08T19:30:00Z,120935,9.9609375
2018-02-08T19:45:00Z,120935,9.84375
2018-02-08T20:00:00Z,120935,11.0234375
2018-02-08T20:15:00Z,120935,6.55859375
2018-02-08T20:30:00Z,120935,6.5625
2018-02-08T20:45:00Z,120935,6.55078125
2018-02-08T21:00:00Z,120935,6.54296875
2018-02-08T21:15:00Z,120935,6.53125
2018-02-08T21:30:00Z,120935,6.5234375
2018-02-08T21:45:00Z,120935,6.4921875
2018-02-08T22:00:00Z,120935,6.46875
2018-02-08T22:15:00Z,120935,6.4375
2018-02-08T22:30:00Z,120935,6.4140625
2018-02-08T22:45:00Z,120935,6.1796875
2018-02-08T23:00:00Z,120935,6.05078125
2018-02-08T23:15:00Z,120935,5.81640625
2018-02-08T23:30:00Z,120935,5.68359375
2018-02-08T23:45:00Z,120935,5.1015625
2018-02-09T00:00:00Z,120935,4.76953125
2018-02-09T00:15:00Z,120935,3.95703125
2018-02-09T00:30:00Z,120935,3.626953125
2018-02-09T00:45:00Z,120935,3.16796875
2018-02-09T01:00:00Z,120935,2.900390625
2018-02-09T01:15:00Z,120935,2.40234375
2018-02-09T01:30:00Z,120935,2.134765625
2018-02-09T01:45:00Z,120935,2.13671875
2018-02-09T02:00:00Z,120935,2.1953125
2018-02-09T02:15:00Z,120935,1.8388671875
2018-02-09T02:30:00Z,120935,1.7021484375
2018-02-09T02:45:00Z,120935,1.7001953125
2018-02-09T03:00:00Z,120935,1.7060546875
2018-02-09T03:15:00Z,120935,1.7509765625
2018-02-09T03:30:00Z,120935,1.9541015625
2018-02-09T03:45:00Z,120935,2.025390625
2018-02-09T04:00:00Z,120935,2.140625
2018-02-09T04:15:00Z,120935,2.189453125
2018-02-09T04:30:00Z,120935,2.21875
2018-02-09T04:45:00Z,120935,2.212890625
2018-02-09T05:00:00Z,120935,2.208984375
2018-02-09T05:15:00Z,120935,2.203125
2018-02-09T05:30:00Z,120935,2.19921875
2018-02-09T05:45:00Z,120935,2.20703125
2018-02-09T06:00:00Z,120935,2.216796875
2018-02-09T06:15:00Z,120935,2.28125
2018-02-09T06:30:00Z,120935,2.3125
