time,county,temperature,humidity 
2018-02-09T04:00:00Z,G0400050,1.7846153846153845,35.111538461538466
2018-02-09T04:15:00Z,G0400050,1.3192307692307692,35.99769230769231
2018-02-09T04:30:00Z,G0400050,0.8538461538461538,36.88384615384616
2018-02-09T04:45:00Z,G0400050,0.3884615384615384,37.77
2018-02-09T05:00:00Z,G0400050,-0.0769230769230769,38.65615384615385
2018-02-09T05:15:00Z,G0400050,-0.3980769230769231,39.620576923076925
2018-02-09T05:30:00Z,G0400050,-0.7192307692307692,40.585
2018-02-09T05:45:00Z,G0400050,-1.0403846153846155,41.54942307692308
2018-02-09T06:00:00Z,G0400050,-1.3615384615384616,42.51384615384615
2018-02-09T06:15:00Z,G0400050,-1.2442307692307693,42.66557692307692
2018-02-09T06:30:00Z,G0400050,-1.126923076923077,42.81730769230769
2018-02-09T06:45:00Z,G0400050,-1.0096153846153846,42.96903846153846
2018-02-09T07:00:00Z,G0400050,-0.8923076923076922,43.12076923076923
2018-02-09T07:15:00Z,G0400050,-0.8615384615384615,42.90038461538461
2018-02-09T07:30:00Z,G0400050,-0.8307692307692307,42.68
2018-02-09T07:45:00Z,G0400050,-0.8,42.45961538461539
2018-02-09T08:00:00Z,G0400050,-0.7692307692307693,42.23923076923077
2018-02-09T08:15:00Z,G0400050,0.6499999999999996,38.91057692307693
2018-02-09T08:30:00Z,G0400050,2.0692307692307685,35.58192307692308
2018-02-09T08:45:00Z,G0400050,3.4884615384615376,32.25326923076924
2018-02-09T09:00:00Z,G0400050,4.907692307692306,28.924615384615397
2018-02-09T09:15:00Z,G0400050,6.33076923076923,26.90653846153847
2018-02-09T09:30:00Z,G0400050,7.753846153846153,24.88846153846155
2018-02-09T09:45:00Z,G0400050,9.176923076923076,22.870384615384623
2018-02-09T10:00:00Z,G0400050,10.6,20.852307692307697
2018-02-09T10:15:00Z,G0400050,11.735416666666666,20.038814102564107
2018-02-09T10:30:00Z,G0400050,12.870833333333334,19.225320512820517
2018-02-09T10:45:00Z,G0400050,14.00625,18.411826923076923
2018-02-09T11:00:00Z,G0400050,15.141666666666666,17.598333333333333
2018-02-09T11:15:00Z,G0400050,16.079326923076923,17.057211538461537
2018-02-09T11:30:00Z,G0400050,17.01698717948718,16.516089743589742
2018-02-09T11:45:00Z,G0400050,17.954647435897435,15.974967948717948
2018-02-09T12:00:00Z,G0400050,18.892307692307693,15.433846153846153
2018-02-09T12:15:00Z,G0400050,19.732692307692307,14.678653846153846
2018-02-09T12:30:00Z,G0400050,20.573076923076925,13.923461538461538
2018-02-09T12:45:00Z,G0400050,21.41346153846154,13.16826923076923
2018-02-09T13:00:00Z,G0400050,22.253846153846155,12.413076923076924
2018-02-09T13:15:00Z,G0400050,22.592307692307692,12.184807692307693
2018-02-09T13:30:00Z,G0400050,22.93076923076923,11.956538461538461
2018-02-09T13:45:00Z,G0400050,23.26923076923077,11.72826923076923
2018-02-09T14:00:00Z,G0400050,23.607692307692307,11.5
2018-02-09T14:15:00Z,G0400050,23.85961538461538,11.332307692307692
2018-02-09T14:30:00Z,G0400050,24.11153846153846,11.164615384615384
2018-02-09T14:45:00Z,G0400050,24.363461538461536,10.996923076923077
2018-02-09T15:00:00Z,G0400050,24.61538461538461,10.829230769230769
2018-02-09T15:15:00Z,G0400050,24.819230769230767,10.69923076923077
2018-02-09T15:30:00Z,G0400050,25.02307692307692,10.56923076923077
2018-02-09T15:45:00Z,G0400050,25.22692307692308,10.439230769230772
2018-02-09T16:00:00Z,G0400050,25.430769230769236,10.309230769230773
2018-02-09T16:15:00Z,G0400050,25.361538461538466,10.351346153846157
2018-02-09T16:30:00Z,G0400050,25.292307692307695,10.39346153846154
2018-02-09T16:45:00Z,G0400050,25.223076923076928,10.435576923076926
2018-02-09T17:00:00Z,G0400050,25.153846153846157,10.47769230769231
2018-02-09T17:15:00Z,G0400050,24.69423076923077,10.608269230769233
2018-02-09T17:30:00Z,G0400050,24.23461538461538,10.738846153846154
2018-02-09T17:45:00Z,G0400050,23.774999999999995,10.869423076923077
2018-02-09T18:00:00Z,G0400050,23.31538461538461,11.0
2018-02-09T18:15:00Z,G0400050,22.117307692307687,11.17326923076923
2018-02-09T18:30:00Z,G0400050,20.919230769230765,11.346538461538461
2018-02-09T18:45:00Z,G0400050,19.721153846153847,11.519807692307694
2018-02-09T19:00:00Z,G0400050,18.523076923076925,11.693076923076925
2018-02-09T19:15:00Z,G0400050,17.698076923076925,12.141346153846154
2018-02-09T19:30:00Z,G0400050,16.873076923076926,12.589615384615385
2018-02-09T19:45:00Z,G0400050,16.048076923076927,13.037884615384614
2018-02-09T20:00:00Z,G0400050,15.223076923076926,13.486153846153844
2018-02-09T20:15:00Z,G0400050,14.517307692307694,14.029423076923075
2018-02-09T20:30:00Z,G0400050,13.811538461538463,14.572692307692307
2018-02-09T20:45:00Z,G0400050,13.105769230769232,15.115961538461537
2018-02-09T21:00:00Z,G0400050,12.4,15.659230769230769
2018-02-09T21:15:00Z,G0400050,12.157692307692308,15.713653846153846
2018-02-09T21:30:00Z,G0400050,11.915384615384617,15.768076923076922
2018-02-09T21:45:00Z,G0400050,11.673076923076925,15.822499999999998
2018-02-09T22:00:00Z,G0400050,11.430769230769233,15.876923076923076
2018-02-09T22:15:00Z,G0400050,11.315384615384616,15.964038461538461
2018-02-09T22:30:00Z,G0400050,11.200000000000001,16.051153846153845
2018-02-09T22:45:00Z,G0400050,11.084615384615386,16.138269230769232
2018-02-09T23:00:00Z,G0400050,10.96923076923077,16.225384615384616
2018-02-09T23:15:00Z,G0400050,10.5,16.883653846153845
2018-02-09T23:30:00Z,G0400050,10.03076923076923,17.541923076923073
2018-02-09T23:45:00Z,G0400050,9.561538461538461,18.2001923076923
2018-02-10T00:00:00Z,G0400050,9.092307692307692,18.85846153846153
2018-02-10T00:15:00Z,G0400050,8.659615384615385,19.299038461538455
2018-02-10T00:30:00Z,G0400050,8.226923076923077,19.73961538461538
2018-02-10T00:45:00Z,G0400050,7.79423076923077,20.180192307692305
2018-02-10T01:00:00Z,G0400050,7.361538461538463,20.62076923076923
2018-02-10T01:15:00Z,G0400050,7.253846153846155,20.899423076923075
2018-02-10T01:30:00Z,G0400050,7.1461538461538465,21.17807692307692
2018-02-10T01:45:00Z,G0400050,7.038461538461538,21.456730769230763
2018-02-10T02:00:00Z,G0400050,6.93076923076923,21.735384615384607
2018-02-10T02:15:00Z,G0400050,6.98076923076923,22.20557692307692
2018-02-10T02:30:00Z,G0400050,7.030769230769231,22.675769230769227
2018-02-10T02:45:00Z,G0400050,7.080769230769231,23.14596153846154
2018-02-10T03:00:00Z,G0400050,7.130769230769231,23.61615384615385
2018-02-10T03:15:00Z,G0400050,6.653846153846154,24.732115384615387
2018-02-10T03:30:00Z,G0400050,6.176923076923077,25.848076923076924
2018-02-10T03:45:00Z,G0400050,5.7,26.96403846153846
2018-02-10T04:00:00Z,G0400050,5.223076923076923,28.08
2018-02-10T04:15:00Z,G0400050,5.2846153846153845,28.931923076923077
2018-02-10T04:30:00Z,G0400050,5.346153846153846,29.783846153846156
2018-02-10T04:45:00Z,G0400050,5.407692307692307,30.63576923076923
2018-02-10T05:00:00Z,G0400050,5.4692307692307685,31.48769230769231
2018-02-10T05:15:00Z,G0400050,5.68076923076923,32.16019230769231
2018-02-10T05:30:00Z,G0400050,5.892307692307693,32.83269230769231
2018-02-10T05:45:00Z,G0400050,6.103846153846154,33.50519230769231
2018-02-10T06:00:00Z,G0400050,6.315384615384616,34.17769230769231
2018-02-10T06:15:00Z,G0400050,6.442307692307693,34.08307692307692
2018-02-10T06:30:00Z,G0400050,6.56923076923077,33.988461538461536
2018-02-10T06:45:00Z,G0400050,6.696153846153846,33.893846153846155
2018-02-10T07:00:00Z,G0400050,6.823076923076924,33.79923076923077
2018-02-10T07:15:00Z,G0400050,6.940384615384616,33.809230769230766
2018-02-10T07:30:00Z,G0400050,7.057692307692308,33.81923076923077
2018-02-10T07:45:00Z,G0400050,7.175000000000001,33.829230769230776
2018-02-10T08:00:00Z,G0400050,7.292307692307693,33.839230769230774
2018-02-10T08:15:00Z,G0400050,7.896153846153847,33.61788461538462
2018-02-10T08:30:00Z,G0400050,8.5,33.39653846153846
2018-02-10T08:45:00Z,G0400050,9.103846153846154,33.175192307692306
2018-02-10T09:00:00Z,G0400050,9.707692307692309,32.95384615384615
2018-02-10T09:15:00Z,G0400050,10.830769230769231,30.81826923076923
2018-02-10T09:30:00Z,G0400050,11.953846153846154,28.682692307692307
2018-02-10T09:45:00Z,G0400050,13.076923076923077,26.547115384615385
2018-02-10T10:00:00Z,G0400050,14.2,24.411538461538463
2018-02-10T10:15:00Z,G0400050,15.021153846153846,22.848846153846154
2018-02-10T10:30:00Z,G0400050,15.842307692307692,21.286153846153844
2018-02-10T10:45:00Z,G0400050,16.66346153846154,19.72346153846154
2018-02-10T11:00:00Z,G0400050,17.484615384615385,18.16076923076923
2018-02-10T11:15:00Z,G0400050,18.088461538461537,17.318076923076923
2018-02-10T11:30:00Z,G0400050,18.692307692307693,16.475384615384613
2018-02-10T11:45:00Z,G0400050,19.296153846153846,15.632692307692306
2018-02-10T12:00:00Z,G0400050,19.9,14.79
2018-02-10T12:15:00Z,G0400050,20.428846153846152,14.34423076923077
2018-02-10T12:30:00Z,G0400050,20.957692307692305,13.898461538461538
2018-02-10T12:45:00Z,G0400050,21.486538461538455,13.452692307692306
2018-02-10T13:00:00Z,G0400050,22.01538461538461,13.006923076923076
2018-02-10T13:15:00Z,G0400050,22.10384615384615,13.018461538461539
2018-02-10T13:30:00Z,G0400050,22.19230769230769,13.030000000000001
2018-02-10T13:45:00Z,G0400050,22.28076923076923,13.041538461538464
2018-02-10T14:00:00Z,G0400050,22.36923076923077,13.053076923076926
2018-02-10T14:15:00Z,G0400050,22.532692307692308,13.156346153846156
2018-02-10T14:30:00Z,G0400050,22.696153846153848,13.259615384615387
2018-02-10T14:45:00Z,G0400050,22.859615384615388,13.362884615384617
2018-02-10T15:00:00Z,G0400050,23.023076923076925,13.466153846153848
2018-02-10T15:15:00Z,G0400050,23.01346153846154,13.44269230769231
2018-02-10T15:30:00Z,G0400050,23.00384615384616,13.419230769230772
2018-02-10T15:45:00Z,G0400050,22.994230769230775,13.395769230769234
2018-02-10T16:00:00Z,G0400050,22.98461538461539,13.372307692307697
2018-02-10T16:15:00Z,G0400050,22.663461538461547,13.201730769230773
2018-02-10T16:30:00Z,G0400050,22.3423076923077,13.031153846153849
2018-02-10T16:45:00Z,G0400050,22.021153846153855,12.860576923076923
2018-02-10T17:00:00Z,G0400050,21.70000000000001,12.69
2018-02-10T17:15:00Z,G0400050,21.196153846153855,12.561346153846152
2018-02-10T17:30:00Z,G0400050,20.692307692307697,12.432692307692307
2018-02-10T17:45:00Z,G0400050,20.18846153846154,12.304038461538461
2018-02-10T18:00:00Z,G0400050,19.684615384615384,12.175384615384614
2018-02-10T18:15:00Z,G0400050,19.09423076923077,13.310384615384613
2018-02-10T18:30:00Z,G0400050,18.503846153846155,14.445384615384615
2018-02-10T18:45:00Z,G0400050,17.913461538461537,15.580384615384615
2018-02-10T19:00:00Z,G0400050,17.323076923076922,16.715384615384615
2018-02-10T19:15:00Z,G0400050,17.23653846153846,17.226923076923075
2018-02-10T19:30:00Z,G0400050,17.15,17.738461538461536
2018-02-10T19:45:00Z,G0400050,17.06346153846154,18.249999999999993
2018-02-10T20:00:00Z,G0400050,16.976923076923075,18.761538461538454
2018-02-10T20:15:00Z,G0400050,16.77307692307692,19.409999999999997
2018-02-10T20:30:00Z,G0400050,16.56923076923077,20.058461538461536
2018-02-10T20:45:00Z,G0400050,16.36538461538462,20.70692307692308
2018-02-10T21:00:00Z,G0400050,16.161538461538466,21.355384615384622
2018-02-10T21:15:00Z,G0400050,15.955769230769235,22.31807692307693
2018-02-10T21:30:00Z,G0400050,15.750000000000004,23.280769230769238
2018-02-10T21:45:00Z,G0400050,15.544230769230772,24.243461538461542
2018-02-10T22:00:00Z,G0400050,15.33846153846154,25.20615384615385
2018-02-10T22:15:00Z,G0400050,15.00192307692308,26.462307692307697
2018-02-10T22:30:00Z,G0400050,14.665384615384617,27.71846153846154
2018-02-10T22:45:00Z,G0400050,14.328846153846158,28.974615384615383
2018-02-10T23:00:00Z,G0400050,13.992307692307696,30.23076923076923
2018-02-10T23:15:00Z,G0400050,13.894230769230772,30.87557692307692
2018-02-10T23:30:00Z,G0400050,13.796153846153848,31.520384615384614
2018-02-10T23:45:00Z,G0400050,13.698076923076924,32.1651923076923
2018-02-11T00:00:00Z,G0400050,13.6,32.809999999999995
2018-02-11T00:15:00Z,G0400050,13.15576923076923,34.15653846153846
2018-02-11T00:30:00Z,G0400050,12.711538461538462,35.50307692307692
2018-02-11T00:45:00Z,G0400050,12.267307692307693,36.84961538461538
2018-02-11T01:00:00Z,G0400050,11.823076923076924,38.19615384615385
2018-02-11T01:15:00Z,G0400050,11.959615384615384,38.23403846153846
2018-02-11T01:30:00Z,G0400050,12.096153846153847,38.27192307692307
2018-02-11T01:45:00Z,G0400050,12.232692307692307,38.309807692307686
2018-02-11T02:00:00Z,G0400050,12.369230769230768,38.3476923076923
2018-02-11T02:15:00Z,G0400050,12.376923076923076,37.98557692307691
2018-02-11T02:30:00Z,G0400050,12.384615384615383,37.62346153846153
2018-02-11T02:45:00Z,G0400050,12.392307692307693,37.26134615384615
2018-02-11T03:00:00Z,G0400050,12.4,36.89923076923076
2018-02-11T03:15:00Z,G0400050,12.244230769230768,37.846923076923076
2018-02-11T03:30:00Z,G0400050,12.088461538461537,38.79461538461538
2018-02-11T03:45:00Z,G0400050,11.932692307692307,39.7423076923077
2018-02-11T04:00:00Z,G0400050,11.776923076923074,40.69000000000001
2018-02-11T04:15:00Z,G0400050,11.557692307692307,41.4248076923077
2018-02-11T04:30:00Z,G0400050,11.338461538461537,42.15961538461539
2018-02-11T04:45:00Z,G0400050,11.119230769230768,42.89442307692308
2018-02-11T05:00:00Z,G0400050,10.9,43.62923076923077
2018-02-11T05:15:00Z,G0400050,10.653846153846153,44.378269230769234
2018-02-11T05:30:00Z,G0400050,10.407692307692308,45.127307692307696
2018-02-11T05:45:00Z,G0400050,10.161538461538463,45.87634615384616
2018-02-11T06:00:00Z,G0400050,9.915384615384616,46.62538461538462
2018-02-11T06:15:00Z,G0400050,9.955769230769231,46.48711538461539
2018-02-11T06:30:00Z,G0400050,9.996153846153845,46.34884615384616
2018-02-11T06:45:00Z,G0400050,10.036538461538461,46.21057692307693
2018-02-11T07:00:00Z,G0400050,10.076923076923077,46.0723076923077
2018-02-11T07:15:00Z,G0400050,9.815384615384616,46.697115384615394
2018-02-11T07:30:00Z,G0400050,9.553846153846154,47.321923076923085
2018-02-11T07:45:00Z,G0400050,9.292307692307691,47.94673076923077
2018-02-11T08:00:00Z,G0400050,9.03076923076923,48.57153846153846
2018-02-11T08:15:00Z,G0400050,9.701923076923077,46.80980769230769
2018-02-11T08:30:00Z,G0400050,10.373076923076923,45.04807692307693
2018-02-11T08:45:00Z,G0400050,11.04423076923077,43.28634615384616
2018-02-11T09:00:00Z,G0400050,11.715384615384616,41.524615384615394
2018-02-11T09:15:00Z,G0400050,12.34423076923077,40.214038461538465
2018-02-11T09:30:00Z,G0400050,12.973076923076924,38.90346153846154
2018-02-11T09:45:00Z,G0400050,13.601923076923079,37.59288461538462
2018-02-11T10:00:00Z,G0400050,14.230769230769232,36.28230769230769
2018-02-11T10:15:00Z,G0400050,14.674999999999999,35.7175
2018-02-11T10:30:00Z,G0400050,15.119230769230768,35.152692307692305
2018-02-11T10:45:00Z,G0400050,15.563461538461535,34.58788461538461
2018-02-11T11:00:00Z,G0400050,16.007692307692302,34.02307692307692
2018-02-11T11:15:00Z,G0400050,16.30961538461538,33.39942307692307
2018-02-11T11:30:00Z,G0400050,16.61153846153846,32.77576923076923
2018-02-11T11:45:00Z,G0400050,16.913461538461537,32.15211538461538
2018-02-11T12:00:00Z,G0400050,17.215384615384615,31.52846153846153
2018-02-11T12:15:00Z,G0400050,17.573076923076922,30.515384615384612
2018-02-11T12:30:00Z,G0400050,17.93076923076923,29.50230769230769
2018-02-11T12:45:00Z,G0400050,18.28846153846154,28.48923076923077
2018-02-11T13:00:00Z,G0400050,18.646153846153847,27.47615384615385
2018-02-11T13:15:00Z,G0400050,18.78076923076923,26.772307692307695
2018-02-11T13:30:00Z,G0400050,18.915384615384617,26.06846153846154
2018-02-11T13:45:00Z,G0400050,19.05,25.36461538461539
2018-02-11T14:00:00Z,G0400050,19.184615384615384,24.660769230769237
2018-02-11T14:15:00Z,G0400050,19.369230769230768,24.173461538461545
2018-02-11T14:30:00Z,G0400050,19.553846153846155,23.68615384615385
2018-02-11T14:45:00Z,G0400050,19.738461538461543,23.198846153846155
2018-02-11T15:00:00Z,G0400050,19.923076923076927,22.711538461538463
2018-02-11T15:15:00Z,G0400050,19.82692307692308,22.85096153846154
2018-02-11T15:30:00Z,G0400050,19.730769230769234,22.990384615384617
2018-02-11T15:45:00Z,G0400050,19.634615384615387,23.129807692307693
2018-02-11T16:00:00Z,G0400050,19.53846153846154,23.26923076923077
2018-02-11T16:15:00Z,G0400050,19.673076923076927,22.841346153846157
2018-02-11T16:30:00Z,G0400050,19.80769230769231,22.413461538461547
2018-02-11T16:45:00Z,G0400050,19.942307692307693,21.985576923076934
2018-02-11T17:00:00Z,G0400050,20.07692307692308,21.55769230769232
2018-02-11T17:15:00Z,G0400050,19.688461538461542,22.773846153846165
2018-02-11T17:30:00Z,G0400050,19.300000000000004,23.990000000000006
2018-02-11T17:45:00Z,G0400050,18.911538461538463,25.206153846153846
2018-02-11T18:00:00Z,G0400050,18.523076923076925,26.42230769230769
2018-02-11T18:15:00Z,G0400050,17.95769230769231,27.879230769230766
2018-02-11T18:30:00Z,G0400050,17.392307692307693,29.33615384615384
2018-02-11T18:45:00Z,G0400050,16.826923076923077,30.793076923076917
2018-02-11T19:00:00Z,G0400050,16.26153846153846,32.24999999999999
2018-02-11T19:15:00Z,G0400050,15.528846153846153,32.96711538461538
2018-02-11T19:30:00Z,G0400050,14.796153846153846,33.684230769230766
2018-02-11T19:45:00Z,G0400050,14.063461538461539,34.40134615384615
2018-02-11T20:00:00Z,G0400050,13.330769230769231,35.11846153846154
2018-02-11T20:15:00Z,G0400050,13.107692307692307,35.253846153846155
2018-02-11T20:30:00Z,G0400050,12.884615384615383,35.389230769230764
2018-02-11T20:45:00Z,G0400050,12.66153846153846,35.52461538461538
2018-02-11T21:00:00Z,G0400050,12.438461538461535,35.66
2018-02-11T21:15:00Z,G0400050,12.138461538461536,37.02211538461538
2018-02-11T21:30:00Z,G0400050,11.838461538461537,38.38423076923077
2018-02-11T21:45:00Z,G0400050,11.538461538461537,39.74634615384616
2018-02-11T22:00:00Z,G0400050,11.238461538461538,41.10846153846155
2018-02-11T22:15:00Z,G0400050,11.384615384615383,41.56173076923078
2018-02-11T22:30:00Z,G0400050,11.53076923076923,42.015
2018-02-11T22:45:00Z,G0400050,11.676923076923078,42.46826923076923
2018-02-11T23:00:00Z,G0400050,11.823076923076924,42.92153846153846
2018-02-11T23:15:00Z,G0400050,11.713141025641026,44.30282051282051
2018-02-11T23:30:00Z,G0400050,11.60320512820513,45.68410256410256
2018-02-11T23:45:00Z,G0400050,11.493269230769231,47.06538461538461
2018-02-12T00:00:00Z,G0400050,11.383333333333333,48.44666666666666
2018-02-12T00:15:00Z,G0400050,11.320833333333333,48.75749999999999
2018-02-12T00:30:00Z,G0400050,11.258333333333333,49.06833333333333
2018-02-12T00:45:00Z,G0400050,11.195833333333333,49.379166666666656
2018-02-12T01:00:00Z,G0400050,11.133333333333333,49.68999999999999
2018-02-12T01:15:00Z,G0400050,10.828846153846154,50.92230769230769
2018-02-12T01:30:00Z,G0400050,10.524358974358975,52.15461538461538
2018-02-12T01:45:00Z,G0400050,10.219871794871795,53.38692307692308
2018-02-12T02:00:00Z,G0400050,9.915384615384616,54.61923076923078
2018-02-12T02:15:00Z,G0400050,9.478846153846154,57.04576923076924
2018-02-12T02:30:00Z,G0400050,9.042307692307691,59.4723076923077
2018-02-12T02:45:00Z,G0400050,8.60576923076923,61.898846153846165
2018-02-12T03:00:00Z,G0400050,8.169230769230769,64.32538461538462
2018-02-12T03:15:00Z,G0400050,8.144230769230768,64.63153846153847
2018-02-12T03:30:00Z,G0400050,8.119230769230768,64.93769230769232
2018-02-12T03:45:00Z,G0400050,8.09423076923077,65.24384615384615
2018-02-12T04:00:00Z,G0400050,8.069230769230769,65.55
2018-02-12T04:15:00Z,G0400050,8.221153846153847,64.26346153846154
2018-02-12T04:30:00Z,G0400050,8.373076923076923,62.97692307692307
2018-02-12T04:45:00Z,G0400050,8.524999999999999,61.690384615384616
2018-02-12T05:00:00Z,G0400050,8.676923076923076,60.40384615384615
2018-02-12T05:15:00Z,G0400050,8.669230769230769,59.45346153846154
2018-02-12T05:30:00Z,G0400050,8.661538461538463,58.50307692307692
2018-02-12T05:45:00Z,G0400050,8.653846153846155,57.552692307692304
2018-02-12T06:00:00Z,G0400050,8.646153846153847,56.60230769230769
2018-02-12T06:15:00Z,G0400050,8.432692307692308,55.96711538461538
2018-02-12T06:30:00Z,G0400050,8.21923076923077,55.331923076923076
2018-02-12T06:45:00Z,G0400050,8.005769230769232,54.696730769230776
2018-02-12T07:00:00Z,G0400050,7.792307692307693,54.06153846153847
2018-02-12T07:15:00Z,G0400050,7.986538461538462,52.837692307692315
2018-02-12T07:30:00Z,G0400050,8.180769230769231,51.61384615384617
2018-02-12T07:45:00Z,G0400050,8.375,50.390000000000015
2018-02-12T08:00:00Z,G0400050,8.569230769230769,49.16615384615386
2018-02-12T08:15:00Z,G0400050,9.521153846153846,45.790576923076934
2018-02-12T08:30:00Z,G0400050,10.473076923076922,42.415000000000006
2018-02-12T08:45:00Z,G0400050,11.424999999999999,39.03942307692308
2018-02-12T09:00:00Z,G0400050,12.376923076923076,35.66384615384615
2018-02-12T09:15:00Z,G0400050,12.859615384615385,34.28096153846154
2018-02-12T09:30:00Z,G0400050,13.342307692307692,32.89807692307692
2018-02-12T09:45:00Z,G0400050,13.825,31.515192307692306
2018-02-12T10:00:00Z,G0400050,14.307692307692308,30.13230769230769
2018-02-12T10:15:00Z,G0400050,14.85,29.17923076923077
2018-02-12T10:30:00Z,G0400050,15.392307692307693,28.226153846153846
2018-02-12T10:45:00Z,G0400050,15.934615384615384,27.27307692307692
2018-02-12T11:00:00Z,G0400050,16.476923076923075,26.32
2018-02-12T11:15:00Z,G0400050,16.796153846153846,25.94846153846154
2018-02-12T11:30:00Z,G0400050,17.115384615384617,25.57692307692308
2018-02-12T11:45:00Z,G0400050,17.434615384615388,25.20538461538462
2018-02-12T12:00:00Z,G0400050,17.75384615384616,24.83384615384616
2018-02-12T12:15:00Z,G0400050,17.948076923076925,24.74903846153847
2018-02-12T12:30:00Z,G0400050,18.142307692307696,24.664230769230777
2018-02-12T12:45:00Z,G0400050,18.336538461538463,24.57942307692309
2018-02-12T13:00:00Z,G0400050,18.53076923076923,24.494615384615397
2018-02-12T13:15:00Z,G0400050,18.775,23.69326923076924
2018-02-12T13:30:00Z,G0400050,19.019230769230766,22.891923076923085
2018-02-12T13:45:00Z,G0400050,19.263461538461534,22.090576923076927
2018-02-12T14:00:00Z,G0400050,19.507692307692302,21.28923076923077
2018-02-12T14:15:00Z,G0400050,19.72692307692307,20.45769230769231
2018-02-12T14:30:00Z,G0400050,19.946153846153845,19.626153846153848
2018-02-12T14:45:00Z,G0400050,20.165384615384617,18.794615384615383
2018-02-12T15:00:00Z,G0400050,20.384615384615387,17.963076923076922
2018-02-12T15:15:00Z,G0400050,20.134615384615387,18.167884615384615
2018-02-12T15:30:00Z,G0400050,19.884615384615387,18.372692307692308
2018-02-12T15:45:00Z,G0400050,19.634615384615387,18.5775
2018-02-12T16:00:00Z,G0400050,19.384615384615387,18.782307692307693
2018-02-12T16:15:00Z,G0400050,19.392307692307693,18.59269230769231
2018-02-12T16:30:00Z,G0400050,19.4,18.403076923076927
2018-02-12T16:45:00Z,G0400050,19.407692307692304,18.213461538461544
2018-02-12T17:00:00Z,G0400050,19.41538461538461,18.02384615384616
2018-02-12T17:15:00Z,G0400050,19.01730769230769,18.836923076923085
2018-02-12T17:30:00Z,G0400050,18.619230769230768,19.650000000000006
2018-02-12T17:45:00Z,G0400050,18.221153846153843,20.463076923076926
2018-02-12T18:00:00Z,G0400050,17.823076923076922,21.27615384615385
2018-02-12T18:15:00Z,G0400050,17.38653846153846,22.350384615384616
2018-02-12T18:30:00Z,G0400050,16.949999999999996,23.424615384615386
2018-02-12T18:45:00Z,G0400050,16.513461538461534,24.498846153846152
2018-02-12T19:00:00Z,G0400050,16.076923076923073,25.57307692307692
2018-02-12T19:15:00Z,G0400050,15.613461538461536,27.16846153846154
2018-02-12T19:30:00Z,G0400050,15.149999999999999,28.76384615384616
2018-02-12T19:45:00Z,G0400050,14.686538461538463,30.359230769230777
2018-02-12T20:00:00Z,G0400050,14.223076923076926,31.954615384615398
2018-02-12T20:15:00Z,G0400050,13.978846153846156,33.06519230769232
2018-02-12T20:30:00Z,G0400050,13.734615384615385,34.17576923076924
2018-02-12T20:45:00Z,G0400050,13.490384615384613,35.28634615384616
2018-02-12T21:00:00Z,G0400050,13.246153846153844,36.39692307692308
2018-02-12T21:15:00Z,G0400050,12.969230769230768,37.36538461538462
2018-02-12T21:30:00Z,G0400050,12.692307692307692,38.33384615384616
2018-02-12T21:45:00Z,G0400050,12.415384615384616,39.3023076923077
2018-02-12T22:00:00Z,G0400050,12.13846153846154,40.27076923076924
2018-02-12T22:15:00Z,G0400050,12.28076923076923,41.017115384615394
2018-02-12T22:30:00Z,G0400050,12.423076923076922,41.76346153846154
2018-02-12T22:45:00Z,G0400050,12.565384615384612,42.509807692307696
2018-02-12T23:00:00Z,G0400050,12.707692307692303,43.25615384615385
2018-02-12T23:15:00Z,G0400050,12.29230769230769,45.52230769230769
2018-02-12T23:30:00Z,G0400050,11.876923076923074,47.78846153846153
2018-02-12T23:45:00Z,G0400050,11.46153846153846,50.054615384615374
2018-02-13T00:00:00Z,G0400050,11.046153846153846,52.320769230769216
2018-02-13T00:15:00Z,G0400050,10.957692307692307,52.75576923076922
2018-02-13T00:30:00Z,G0400050,10.869230769230768,53.19076923076922
2018-02-13T00:45:00Z,G0400050,10.78076923076923,53.625769230769215
2018-02-13T01:00:00Z,G0400050,10.692307692307692,54.06076923076922
2018-02-13T01:15:00Z,G0400050,10.442307692307692,54.22173076923075
2018-02-13T01:30:00Z,G0400050,10.192307692307692,54.382692307692295
2018-02-13T01:45:00Z,G0400050,9.942307692307692,54.54365384615383
2018-02-13T02:00:00Z,G0400050,9.692307692307692,54.704615384615366
2018-02-13T02:15:00Z,G0400050,9.748076923076923,53.5878846153846
2018-02-13T02:30:00Z,G0400050,9.803846153846154,52.47115384615384
2018-02-13T02:45:00Z,G0400050,9.859615384615385,51.35442307692308
2018-02-13T03:00:00Z,G0400050,9.915384615384616,50.23769230769231
2018-02-13T03:15:00Z,G0400050,9.317307692307693,51.361153846153854
2018-02-13T03:30:00Z,G0400050,8.71923076923077,52.484615384615395
2018-02-13T03:45:00Z,G0400050,8.121153846153845,53.608076923076936
2018-02-13T04:00:00Z,G0400050,7.523076923076923,54.73153846153848
2018-02-13T04:15:00Z,G0400050,6.917307692307692,56.30846153846156
2018-02-13T04:30:00Z,G0400050,6.311538461538461,57.88538461538463
2018-02-13T04:45:00Z,G0400050,5.7057692307692305,59.462307692307704
2018-02-13T05:00:00Z,G0400050,5.1,61.039230769230784
2018-02-13T05:15:00Z,G0400050,4.609615384615385,62.086730769230776
2018-02-13T05:30:00Z,G0400050,4.119230769230769,63.13423076923077
