time,building_id,kW
2018-02-03T00:15:00Z,105029,1.837890625
2018-02-03T00:30:00Z,105029,1.65625
2018-02-03T00:45:00Z,105029,1.630859375
2018-02-03T01:00:00Z,105029,1.626953125
2018-02-03T01:15:00Z,105029,13.1015625
2018-02-03T01:30:00Z,105029,13.21875
2018-02-03T01:45:00Z,105029,12.96875
2018-02-03T02:00:00Z,105029,12.6875
2018-02-03T02:15:00Z,105029,11.9140625
2018-02-03T02:30:00Z,105029,1.00390625
2018-02-03T02:45:00Z,105029,0.9794921875
2018-02-03T03:00:00Z,105029,1.06640625
2018-02-03T03:15:00Z,105029,1.1982421875
2018-02-03T03:30:00Z,105029,1.2421875
2018-02-03T03:45:00Z,105029,1.2705078125
2018-02-03T04:00:00Z,105029,1.490234375
2018-02-03T04:15:00Z,105029,1.6982421875
2018-02-03T04:30:00Z,105029,1.705078125
2018-02-03T04:45:00Z,105029,1.7578125
2018-02-03T05:00:00Z,105029,1.8125
2018-02-03T05:15:00Z,105029,1.9609375
2018-02-03T05:30:00Z,105029,2.091796875
2018-02-03T05:45:00Z,105029,2.248046875
2018-02-03T06:00:00Z,105029,2.375
2018-02-03T06:15:00Z,105029,2.515625
2018-02-03T06:30:00Z,105029,2.62890625
2018-02-03T06:45:00Z,105029,2.80859375
2018-02-03T07:00:00Z,105029,2.94140625
2018-02-03T07:15:00Z,105029,3.1953125
2018-02-03T07:30:00Z,105029,3.3984375
2018-02-03T07:45:00Z,105029,3.017578125
2018-02-03T08:00:00Z,105029,3.271484375
2018-02-03T08:15:00Z,105029,3.501953125
2018-02-03T08:30:00Z,105029,13.7109375
2018-02-03T08:45:00Z,105029,14.3203125
2018-02-03T09:00:00Z,105029,14.609375
2018-02-03T09:15:00Z,105029,15.015625
2018-02-03T09:30:00Z,105029,14.5859375
2018-02-03T09:45:00Z,105029,13.5859375
2018-02-03T10:00:00Z,105029,12.8046875
2018-02-03T10:15:00Z,105029,11.8828125
2018-02-03T10:30:00Z,105029,10.7109375
2018-02-03T10:45:00Z,105029,9.28125
2018-02-03T11:00:00Z,105029,8.421875
2018-02-03T11:15:00Z,105029,7.578125
2018-02-03T11:30:00Z,105029,6.9140625
2018-02-03T11:45:00Z,105029,6.48828125
2018-02-03T12:00:00Z,105029,6.16015625
2018-02-03T12:15:00Z,105029,5.83203125
2018-02-03T12:30:00Z,105029,5.53125
2018-02-03T12:45:00Z,105029,5.28125
2018-02-03T13:00:00Z,105029,5.05859375
2018-02-03T13:15:00Z,105029,4.9921875
2018-02-03T13:30:00Z,105029,4.94921875
2018-02-03T13:45:00Z,105029,4.92578125
2018-02-03T14:00:00Z,105029,4.90234375
2018-02-03T14:15:00Z,105029,4.890625
2018-02-03T14:30:00Z,105029,4.8828125
2018-02-03T14:45:00Z,105029,4.89453125
2018-02-03T15:00:00Z,105029,4.90625
2018-02-03T15:15:00Z,105029,4.92578125
2018-02-03T15:30:00Z,105029,4.9375
2018-02-03T15:45:00Z,105029,4.97265625
2018-02-03T16:00:00Z,105029,5.0078125
2018-02-03T16:15:00Z,105029,5.05859375
2018-02-03T16:30:00Z,105029,5.1015625
2018-02-03T16:45:00Z,105029,5.1484375
2018-02-03T17:00:00Z,105029,5.1875
2018-02-03T17:15:00Z,105029,5.23828125
2018-02-03T17:30:00Z,105029,5.2890625
2018-02-03T17:45:00Z,105029,5.33203125
2018-02-03T18:00:00Z,105029,5.37109375
2018-02-03T18:15:00Z,105029,5.421875
2018-02-03T18:30:00Z,105029,6.2734375
2018-02-03T18:45:00Z,105029,6.3046875
2018-02-03T19:00:00Z,105029,6.34375
2018-02-03T19:15:00Z,105029,6.3828125
2018-02-03T19:30:00Z,105029,6.4140625
2018-02-03T19:45:00Z,105029,6.4375
2018-02-03T20:00:00Z,105029,6.453125
2018-02-03T20:15:00Z,105029,6.48046875
2018-02-03T20:30:00Z,105029,6.5078125
2018-02-03T20:45:00Z,105029,6.51953125
2018-02-03T21:00:00Z,105029,6.5390625
2018-02-03T21:15:00Z,105029,6.5390625
2018-02-03T21:30:00Z,105029,6.55078125
2018-02-03T21:45:00Z,105029,6.3515625
2018-02-03T22:00:00Z,105029,6.2890625
2018-02-03T22:15:00Z,105029,6.14453125
2018-02-03T22:30:00Z,105029,6.2734375
2018-02-03T22:45:00Z,105029,5.8359375
2018-02-03T23:00:00Z,105029,5.8984375
2018-02-03T23:15:00Z,105029,5.578125
2018-02-03T23:30:00Z,105029,5.36328125
2018-02-03T23:45:00Z,105029,5.16015625
2018-02-04T00:00:00Z,105029,5.12109375
2018-02-04T00:15:00Z,105029,4.92578125
2018-02-04T00:30:00Z,105029,5.0078125
2018-02-04T00:45:00Z,105029,5.5234375
2018-02-04T01:00:00Z,105029,5.60546875
2018-02-04T01:15:00Z,105029,3.1484375
2018-02-04T01:30:00Z,105029,2.880859375
2018-02-04T01:45:00Z,105029,2.681640625
2018-02-04T02:00:00Z,105029,2.421875
2018-02-04T02:15:00Z,105029,2.205078125
2018-02-04T02:30:00Z,105029,1.939453125
2018-02-04T02:45:00Z,105029,1.7197265625
2018-02-04T03:00:00Z,105029,1.5595703125
2018-02-04T03:15:00Z,105029,1.44921875
2018-02-04T03:30:00Z,105029,1.3173828125
2018-02-04T03:45:00Z,105029,1.017578125
2018-02-04T04:00:00Z,105029,0.9189453125
2018-02-04T04:15:00Z,105029,0.94482421875
2018-02-04T04:30:00Z,105029,0.92822265625
2018-02-04T04:45:00Z,105029,0.9375
2018-02-04T05:00:00Z,105029,0.9560546875
2018-02-04T05:15:00Z,105029,0.95166015625
2018-02-04T05:30:00Z,105029,0.94775390625
2018-02-04T05:45:00Z,105029,0.94677734375
2018-02-04T06:00:00Z,105029,0.95068359375
2018-02-04T06:15:00Z,105029,0.9599609375
2018-02-04T06:30:00Z,105029,0.96826171875
2018-02-04T06:45:00Z,105029,0.97900390625
2018-02-04T07:00:00Z,105029,0.99853515625
2018-02-04T07:15:00Z,105029,1.0234375
2018-02-04T07:30:00Z,105029,1.044921875
2018-02-04T07:45:00Z,105029,0.2496337890625
2018-02-04T08:00:00Z,105029,0.3525390625
2018-02-04T08:15:00Z,105029,0.451416015625
2018-02-04T08:30:00Z,105029,0.56982421875
2018-02-04T08:45:00Z,105029,0.67431640625
2018-02-04T09:00:00Z,105029,1.0107421875
2018-02-04T09:15:00Z,105029,1.333984375
2018-02-04T09:30:00Z,105029,12.3984375
2018-02-04T09:45:00Z,105029,12.859375
2018-02-04T10:00:00Z,105029,11.5546875
2018-02-04T10:15:00Z,105029,10.6796875
2018-02-04T10:30:00Z,105029,10.1875
2018-02-04T10:45:00Z,105029,9.859375
2018-02-04T11:00:00Z,105029,8.578125
2018-02-04T11:15:00Z,105029,8.171875
2018-02-04T11:30:00Z,105029,7.41015625
2018-02-04T11:45:00Z,105029,6.96484375
2018-02-04T12:00:00Z,105029,6.53125
2018-02-04T12:15:00Z,105029,6.23828125
2018-02-04T12:30:00Z,105029,5.96875
2018-02-04T12:45:00Z,105029,5.76953125
2018-02-04T13:00:00Z,105029,5.62109375
2018-02-04T13:15:00Z,105029,5.45703125
2018-02-04T13:30:00Z,105029,5.33984375
2018-02-04T13:45:00Z,105029,5.26953125
2018-02-04T14:00:00Z,105029,5.21484375
2018-02-04T14:15:00Z,105029,5.171875
2018-02-04T14:30:00Z,105029,5.1328125
2018-02-04T14:45:00Z,105029,5.109375
2018-02-04T15:00:00Z,105029,5.0859375
2018-02-04T15:15:00Z,105029,5.09375
2018-02-04T15:30:00Z,105029,5.09765625
2018-02-04T15:45:00Z,105029,5.12109375
2018-02-04T16:00:00Z,105029,5.14453125
2018-02-04T16:15:00Z,105029,5.17578125
2018-02-04T16:30:00Z,105029,5.19921875
2018-02-04T16:45:00Z,105029,5.23046875
2018-02-04T17:00:00Z,105029,5.2578125
2018-02-04T17:15:00Z,105029,5.28515625
2018-02-04T17:30:00Z,105029,5.3125
2018-02-04T17:45:00Z,105029,5.3359375
2018-02-04T18:00:00Z,105029,5.35546875
2018-02-04T18:15:00Z,105029,5.40234375
2018-02-04T18:30:00Z,105029,6.26171875
2018-02-04T18:45:00Z,105029,6.3046875
2018-02-04T19:00:00Z,105029,6.33984375
2018-02-04T19:15:00Z,105029,6.39453125
2018-02-04T19:30:00Z,105029,6.46484375
2018-02-04T19:45:00Z,105029,6.5078125
2018-02-04T20:00:00Z,105029,6.58203125
2018-02-04T20:15:00Z,105029,6.6015625
2018-02-04T20:30:00Z,105029,6.69140625
2018-02-04T20:45:00Z,105029,6.7109375
2018-02-04T21:00:00Z,105029,6.80078125
2018-02-04T21:15:00Z,105029,6.8203125
2018-02-04T21:30:00Z,105029,6.84765625
2018-02-04T21:45:00Z,105029,6.8515625
2018-02-04T22:00:00Z,105029,6.85546875
2018-02-04T22:15:00Z,105029,7.078125
2018-02-04T22:30:00Z,105029,7.35546875
2018-02-04T22:45:00Z,105029,7.58984375
2018-02-04T23:00:00Z,105029,7.7578125
2018-02-04T23:15:00Z,105029,7.69140625
2018-02-04T23:30:00Z,105029,4.97265625
2018-02-04T23:45:00Z,105029,4.76171875
2018-02-05T00:00:00Z,105029,4.47265625
2018-02-05T00:15:00Z,105029,4.20703125
2018-02-05T00:30:00Z,105029,3.90234375
2018-02-05T00:45:00Z,105029,3.65234375
2018-02-05T01:00:00Z,105029,3.380859375
2018-02-05T01:15:00Z,105029,1.13671875
2018-02-05T01:30:00Z,105029,1.0947265625
2018-02-05T01:45:00Z,105029,1.0791015625
2018-02-05T02:00:00Z,105029,1.0615234375
2018-02-05T02:15:00Z,105029,1.0517578125
2018-02-05T02:30:00Z,105029,1.041015625
2018-02-05T02:45:00Z,105029,1.02734375
2018-02-05T03:00:00Z,105029,1.037109375
2018-02-05T03:15:00Z,105029,1.0498046875
2018-02-05T03:30:00Z,105029,1.0830078125
2018-02-05T03:45:00Z,105029,1.1142578125
2018-02-05T04:00:00Z,105029,1.1328125
2018-02-05T04:15:00Z,105029,1.1416015625
2018-02-05T04:30:00Z,105029,1.15234375
2018-02-05T04:45:00Z,105029,1.1728515625
2018-02-05T05:00:00Z,105029,1.1962890625
2018-02-05T05:15:00Z,105029,1.2177734375
2018-02-05T05:30:00Z,105029,1.263671875
2018-02-05T05:45:00Z,105029,1.326171875
2018-02-05T06:00:00Z,105029,1.390625
2018-02-05T06:15:00Z,105029,1.58984375
2018-02-05T06:30:00Z,105029,13.0546875
2018-02-05T06:45:00Z,105029,13.328125
2018-02-05T07:00:00Z,105029,13.1953125
2018-02-05T07:15:00Z,105029,13.0625
2018-02-05T07:30:00Z,105029,12.796875
2018-02-05T07:45:00Z,105029,11.8828125
2018-02-05T08:00:00Z,105029,11.8671875
2018-02-05T08:15:00Z,105029,11.7734375
2018-02-05T08:30:00Z,105029,11.3984375
2018-02-05T08:45:00Z,105029,11.3359375
2018-02-05T09:00:00Z,105029,10.9453125
2018-02-05T09:15:00Z,105029,10.71875
2018-02-05T09:30:00Z,105029,9.9296875
2018-02-05T09:45:00Z,105029,8.2734375
2018-02-05T10:00:00Z,105029,7.828125
2018-02-05T10:15:00Z,105029,7.3046875
2018-02-05T10:30:00Z,105029,6.8046875
2018-02-05T10:45:00Z,105029,6.43359375
2018-02-05T11:00:00Z,105029,6.23046875
2018-02-05T11:15:00Z,105029,6.0
2018-02-05T11:30:00Z,105029,5.75390625
2018-02-05T11:45:00Z,105029,5.74609375
2018-02-05T12:00:00Z,105029,5.60546875
2018-02-05T12:15:00Z,105029,5.51953125
2018-02-05T12:30:00Z,105029,5.484375
2018-02-05T12:45:00Z,105029,5.453125
2018-02-05T13:00:00Z,105029,5.40234375
2018-02-05T13:15:00Z,105029,5.37890625
2018-02-05T13:30:00Z,105029,5.3671875
2018-02-05T13:45:00Z,105029,5.37890625
2018-02-05T14:00:00Z,105029,5.37890625
2018-02-05T14:15:00Z,105029,5.3828125
2018-02-05T14:30:00Z,105029,5.3828125
2018-02-05T14:45:00Z,105029,5.390625
2018-02-05T15:00:00Z,105029,5.39453125
2018-02-05T15:15:00Z,105029,5.3984375
2018-02-05T15:30:00Z,105029,5.40625
2018-02-05T15:45:00Z,105029,5.41015625
2018-02-05T16:00:00Z,105029,5.4140625
2018-02-05T16:15:00Z,105029,5.40625
2018-02-05T16:30:00Z,105029,5.38671875
2018-02-05T16:45:00Z,105029,5.37890625
2018-02-05T17:00:00Z,105029,5.3515625
2018-02-05T17:15:00Z,105029,5.3359375
2018-02-05T17:30:00Z,105029,5.3046875
2018-02-05T17:45:00Z,105029,5.29296875
2018-02-05T18:00:00Z,105029,5.24609375
2018-02-05T18:15:00Z,105029,5.22265625
2018-02-05T18:30:00Z,105029,5.9921875
2018-02-05T18:45:00Z,105029,5.96875
2018-02-05T19:00:00Z,105029,5.91015625
2018-02-05T19:15:00Z,105029,5.8828125
2018-02-05T19:30:00Z,105029,5.82421875
2018-02-05T19:45:00Z,105029,5.79296875
2018-02-05T20:00:00Z,105029,5.734375
2018-02-05T20:15:00Z,105029,5.70703125
2018-02-05T20:30:00Z,105029,5.6484375
2018-02-05T20:45:00Z,105029,5.6171875
2018-02-05T21:00:00Z,105029,5.55859375
2018-02-05T21:15:00Z,105029,5.52734375
2018-02-05T21:30:00Z,105029,5.47265625
2018-02-05T21:45:00Z,105029,5.25390625
2018-02-05T22:00:00Z,105029,5.1015625
2018-02-05T22:15:00Z,105029,4.8828125
2018-02-05T22:30:00Z,105029,4.73046875
2018-02-05T22:45:00Z,105029,4.046875
2018-02-05T23:00:00Z,105029,3.685546875
2018-02-05T23:15:00Z,105029,3.01171875
2018-02-05T23:30:00Z,105029,2.65234375
2018-02-05T23:45:00Z,105029,2.20703125
2018-02-06T00:00:00Z,105029,1.986328125
2018-02-06T00:15:00Z,105029,1.5537109375
2018-02-06T00:30:00Z,105029,1.333984375
2018-02-06T00:45:00Z,105029,1.255859375
2018-02-06T01:00:00Z,105029,1.2138671875
2018-02-06T01:15:00Z,105029,1.13671875
2018-02-06T01:30:00Z,105029,1.0947265625
2018-02-06T01:45:00Z,105029,1.0791015625
2018-02-06T02:00:00Z,105029,1.0615234375
2018-02-06T02:15:00Z,105029,1.0517578125
2018-02-06T02:30:00Z,105029,1.041015625
2018-02-06T02:45:00Z,105029,1.02734375
2018-02-06T03:00:00Z,105029,1.0166015625
2018-02-06T03:15:00Z,105029,1.0029296875
2018-02-06T03:30:00Z,105029,1.0
2018-02-06T03:45:00Z,105029,1.0
2018-02-06T04:00:00Z,105029,0.98828125
2018-02-06T04:15:00Z,105029,0.9765625
2018-02-06T04:30:00Z,105029,0.97021484375
2018-02-06T04:45:00Z,105029,0.97607421875
2018-02-06T05:00:00Z,105029,0.98583984375
2018-02-06T05:15:00Z,105029,0.98974609375
2018-02-06T05:30:00Z,105029,0.9912109375
2018-02-06T05:45:00Z,105029,1.0263671875
2018-02-06T06:00:00Z,105029,1.0458984375
2018-02-06T06:15:00Z,105029,1.087890625
2018-02-06T06:30:00Z,105029,12.0234375
2018-02-06T06:45:00Z,105029,12.1875
2018-02-06T07:00:00Z,105029,10.9140625
2018-02-06T07:15:00Z,105029,9.8125
2018-02-06T07:30:00Z,105029,9.40625
2018-02-06T07:45:00Z,105029,8.578125
2018-02-06T08:00:00Z,105029,8.4921875
2018-02-06T08:15:00Z,105029,8.421875
2018-02-06T08:30:00Z,105029,8.1953125
2018-02-06T08:45:00Z,105029,8.25
2018-02-06T09:00:00Z,105029,7.9296875
2018-02-06T09:15:00Z,105029,6.34765625
2018-02-06T09:30:00Z,105029,5.7890625
2018-02-06T09:45:00Z,105029,5.2890625
2018-02-06T10:00:00Z,105029,5.17578125
2018-02-06T10:15:00Z,105029,5.0703125
2018-02-06T10:30:00Z,105029,4.96484375
2018-02-06T10:45:00Z,105029,4.89453125
2018-02-06T11:00:00Z,105029,4.8984375
2018-02-06T11:15:00Z,105029,4.92578125
2018-02-06T11:30:00Z,105029,4.91015625
2018-02-06T11:45:00Z,105029,5.14453125
2018-02-06T12:00:00Z,105029,5.18359375
2018-02-06T12:15:00Z,105029,5.16796875
2018-02-06T12:30:00Z,105029,5.20703125
2018-02-06T12:45:00Z,105029,5.25
2018-02-06T13:00:00Z,105029,5.2734375
2018-02-06T13:15:00Z,105029,5.30078125
2018-02-06T13:30:00Z,105029,5.32421875
2018-02-06T13:45:00Z,105029,5.34765625
2018-02-06T14:00:00Z,105029,5.359375
2018-02-06T14:15:00Z,105029,5.37109375
2018-02-06T14:30:00Z,105029,5.37890625
2018-02-06T14:45:00Z,105029,5.390625
2018-02-06T15:00:00Z,105029,5.39453125
2018-02-06T15:15:00Z,105029,5.3984375
2018-02-06T15:30:00Z,105029,5.40625
2018-02-06T15:45:00Z,105029,5.41015625
2018-02-06T16:00:00Z,105029,5.4140625
2018-02-06T16:15:00Z,105029,5.40625
2018-02-06T16:30:00Z,105029,5.38671875
2018-02-06T16:45:00Z,105029,5.37890625
2018-02-06T17:00:00Z,105029,5.3515625
2018-02-06T17:15:00Z,105029,5.3359375
2018-02-06T17:30:00Z,105029,5.3046875
2018-02-06T17:45:00Z,105029,5.29296875
2018-02-06T18:00:00Z,105029,5.24609375
2018-02-06T18:15:00Z,105029,5.22265625
2018-02-06T18:30:00Z,105029,5.9921875
2018-02-06T18:45:00Z,105029,5.96875
2018-02-06T19:00:00Z,105029,5.91015625
2018-02-06T19:15:00Z,105029,5.8828125
2018-02-06T19:30:00Z,105029,5.82421875
2018-02-06T19:45:00Z,105029,5.79296875
2018-02-06T20:00:00Z,105029,5.734375
2018-02-06T20:15:00Z,105029,5.70703125
2018-02-06T20:30:00Z,105029,5.6484375
2018-02-06T20:45:00Z,105029,5.6171875
2018-02-06T21:00:00Z,105029,5.55859375
2018-02-06T21:15:00Z,105029,5.52734375
2018-02-06T21:30:00Z,105029,5.47265625
2018-02-06T21:45:00Z,105029,5.25390625
2018-02-06T22:00:00Z,105029,5.1015625
2018-02-06T22:15:00Z,105029,4.8828125
2018-02-06T22:30:00Z,105029,4.73046875
2018-02-06T22:45:00Z,105029,4.046875
2018-02-06T23:00:00Z,105029,3.685546875
2018-02-06T23:15:00Z,105029,3.01171875
2018-02-06T23:30:00Z,105029,2.65234375
2018-02-06T23:45:00Z,105029,2.20703125
2018-02-07T00:00:00Z,105029,1.986328125
2018-02-07T00:15:00Z,105029,1.5537109375
2018-02-07T00:30:00Z,105029,1.333984375
2018-02-07T00:45:00Z,105029,1.255859375
2018-02-07T01:00:00Z,105029,1.2138671875
2018-02-07T01:15:00Z,105029,1.162109375
2018-02-07T01:30:00Z,105029,1.107421875
2018-02-07T01:45:00Z,105029,1.0830078125
2018-02-07T02:00:00Z,105029,1.0693359375
2018-02-07T02:15:00Z,105029,1.056640625
2018-02-07T02:30:00Z,105029,1.04296875
2018-02-07T02:45:00Z,105029,1.03125
2018-02-07T03:00:00Z,105029,1.0185546875
2018-02-07T03:15:00Z,105029,1.0068359375
2018-02-07T03:30:00Z,105029,0.99462890625
2018-02-07T03:45:00Z,105029,0.98876953125
2018-02-07T04:00:00Z,105029,0.974609375
2018-02-07T04:15:00Z,105029,0.96044921875
2018-02-07T04:30:00Z,105029,0.9521484375
2018-02-07T04:45:00Z,105029,0.95361328125
2018-02-07T05:00:00Z,105029,0.958984375
2018-02-07T05:15:00Z,105029,0.966796875
2018-02-07T05:30:00Z,105029,0.97216796875
2018-02-07T05:45:00Z,105029,0.998046875
2018-02-07T06:00:00Z,105029,1.025390625
2018-02-07T06:15:00Z,105029,1.05859375
2018-02-07T06:30:00Z,105029,5.3671875
2018-02-07T06:45:00Z,105029,4.421875
2018-02-07T07:00:00Z,105029,4.78515625
2018-02-07T07:15:00Z,105029,3.759765625
2018-02-07T07:30:00Z,105029,3.443359375
2018-02-07T07:45:00Z,105029,2.728515625
2018-02-07T08:00:00Z,105029,2.560546875
2018-02-07T08:15:00Z,105029,2.5234375
2018-02-07T08:30:00Z,105029,2.439453125
2018-02-07T08:45:00Z,105029,2.5859375
2018-02-07T09:00:00Z,105029,2.8359375
2018-02-07T09:15:00Z,105029,3.322265625
2018-02-07T09:30:00Z,105029,3.69921875
2018-02-07T09:45:00Z,105029,3.9453125
2018-02-07T10:00:00Z,105029,4.15625
2018-02-07T10:15:00Z,105029,4.38671875
2018-02-07T10:30:00Z,105029,4.5625
2018-02-07T10:45:00Z,105029,4.6328125
2018-02-07T11:00:00Z,105029,4.71875
2018-02-07T11:15:00Z,105029,4.81640625
2018-02-07T11:30:00Z,105029,4.86328125
2018-02-07T11:45:00Z,105029,5.15234375
2018-02-07T12:00:00Z,105029,5.2265625
2018-02-07T12:15:00Z,105029,5.21484375
2018-02-07T12:30:00Z,105029,5.23046875
2018-02-07T12:45:00Z,105029,5.26171875
2018-02-07T13:00:00Z,105029,5.27734375
2018-02-07T13:15:00Z,105029,5.296875
2018-02-07T13:30:00Z,105029,5.32421875
2018-02-07T13:45:00Z,105029,5.34765625
2018-02-07T14:00:00Z,105029,5.359375
2018-02-07T14:15:00Z,105029,5.37109375
2018-02-07T14:30:00Z,105029,5.37890625
2018-02-07T14:45:00Z,105029,5.390625
2018-02-07T15:00:00Z,105029,5.39453125
2018-02-07T15:15:00Z,105029,5.3984375
2018-02-07T15:30:00Z,105029,5.40625
2018-02-07T15:45:00Z,105029,5.41015625
2018-02-07T16:00:00Z,105029,5.4140625
2018-02-07T16:15:00Z,105029,5.40625
2018-02-07T16:30:00Z,105029,5.38671875
2018-02-07T16:45:00Z,105029,5.37890625
2018-02-07T17:00:00Z,105029,5.3515625
2018-02-07T17:15:00Z,105029,5.3359375
2018-02-07T17:30:00Z,105029,5.3046875
2018-02-07T17:45:00Z,105029,5.29296875
2018-02-07T18:00:00Z,105029,5.24609375
2018-02-07T18:15:00Z,105029,5.22265625
2018-02-07T18:30:00Z,105029,5.9921875
2018-02-07T18:45:00Z,105029,5.96875
2018-02-07T19:00:00Z,105029,5.91015625
2018-02-07T19:15:00Z,105029,5.8828125
2018-02-07T19:30:00Z,105029,5.82421875
2018-02-07T19:45:00Z,105029,5.79296875
2018-02-07T20:00:00Z,105029,5.734375
2018-02-07T20:15:00Z,105029,5.70703125
2018-02-07T20:30:00Z,105029,5.6484375
2018-02-07T20:45:00Z,105029,5.6171875
2018-02-07T21:00:00Z,105029,5.5625
2018-02-07T21:15:00Z,105029,5.53125
2018-02-07T21:30:00Z,105029,5.47265625
2018-02-07T21:45:00Z,105029,5.31640625
2018-02-07T22:00:00Z,105029,5.13671875
2018-02-07T22:15:00Z,105029,4.9453125
2018-02-07T22:30:00Z,105029,4.765625
2018-02-07T22:45:00Z,105029,4.265625
2018-02-07T23:00:00Z,105029,3.794921875
2018-02-07T23:15:00Z,105029,3.23046875
2018-02-07T23:30:00Z,105029,2.76171875
2018-02-07T23:45:00Z,105029,2.349609375
2018-02-08T00:00:00Z,105029,2.05859375
2018-02-08T00:15:00Z,105029,1.697265625
2018-02-08T00:30:00Z,105029,1.4052734375
2018-02-08T00:45:00Z,105029,1.28125
2018-02-08T01:00:00Z,105029,1.2265625
2018-02-08T01:15:00Z,105029,1.24609375
2018-02-08T01:30:00Z,105029,1.1787109375
2018-02-08T01:45:00Z,105029,1.177734375
2018-02-08T02:00:00Z,105029,1.166015625
2018-02-08T02:15:00Z,105029,1.181640625
2018-02-08T02:30:00Z,105029,1.2236328125
2018-02-08T02:45:00Z,105029,1.2314453125
2018-02-08T03:00:00Z,105029,1.2568359375
2018-02-08T03:15:00Z,105029,1.2646484375
2018-02-08T03:30:00Z,105029,1.279296875
2018-02-08T03:45:00Z,105029,1.29296875
2018-02-08T04:00:00Z,105029,1.3076171875
2018-02-08T04:15:00Z,105029,1.287109375
2018-02-08T04:30:00Z,105029,1.267578125
2018-02-08T04:45:00Z,105029,1.2607421875
2018-02-08T05:00:00Z,105029,1.2490234375
2018-02-08T05:15:00Z,105029,1.3134765625
2018-02-08T05:30:00Z,105029,1.3779296875
2018-02-08T05:45:00Z,105029,1.580078125
2018-02-08T06:00:00Z,105029,1.91015625
2018-02-08T06:15:00Z,105029,1.9306640625
2018-02-08T06:30:00Z,105029,13.078125
2018-02-08T06:45:00Z,105029,13.328125
2018-02-08T07:00:00Z,105029,13.265625
2018-02-08T07:15:00Z,105029,13.125
2018-02-08T07:30:00Z,105029,12.7265625
2018-02-08T07:45:00Z,105029,11.2265625
2018-02-08T08:00:00Z,105029,11.234375
2018-02-08T08:15:00Z,105029,11.1328125
2018-02-08T08:30:00Z,105029,10.8671875
2018-02-08T08:45:00Z,105029,10.9765625
2018-02-08T09:00:00Z,105029,10.71875
2018-02-08T09:15:00Z,105029,10.5625
2018-02-08T09:30:00Z,105029,9.4296875
2018-02-08T09:45:00Z,105029,8.203125
2018-02-08T10:00:00Z,105029,7.75390625
2018-02-08T10:15:00Z,105029,7.2734375
2018-02-08T10:30:00Z,105029,6.7890625
2018-02-08T10:45:00Z,105029,6.34375
2018-02-08T11:00:00Z,105029,6.046875
2018-02-08T11:15:00Z,105029,5.796875
2018-02-08T11:30:00Z,105029,5.5703125
2018-02-08T11:45:00Z,105029,5.3359375
2018-02-08T12:00:00Z,105029,5.12890625
2018-02-08T12:15:00Z,105029,5.05078125
2018-02-08T12:30:00Z,105029,5.00390625
2018-02-08T12:45:00Z,105029,4.97265625
2018-02-08T13:00:00Z,105029,4.9453125
2018-02-08T13:15:00Z,105029,4.93359375
2018-02-08T13:30:00Z,105029,4.921875
2018-02-08T13:45:00Z,105029,4.9296875
2018-02-08T14:00:00Z,105029,4.93359375
2018-02-08T14:15:00Z,105029,4.9140625
2018-02-08T14:30:00Z,105029,4.890625
2018-02-08T14:45:00Z,105029,4.8828125
2018-02-08T15:00:00Z,105029,4.8828125
2018-02-08T15:15:00Z,105029,4.87890625
2018-02-08T15:30:00Z,105029,4.90234375
2018-02-08T15:45:00Z,105029,4.94921875
2018-02-08T16:00:00Z,105029,4.98828125
2018-02-08T16:15:00Z,105029,5.03125
2018-02-08T16:30:00Z,105029,5.0703125
2018-02-08T16:45:00Z,105029,5.10546875
2018-02-08T17:00:00Z,105029,5.13671875
2018-02-08T17:15:00Z,105029,5.16796875
2018-02-08T17:30:00Z,105029,5.19921875
2018-02-08T17:45:00Z,105029,5.21875
2018-02-08T18:00:00Z,105029,5.234375
2018-02-08T18:15:00Z,105029,5.2578125
2018-02-08T18:30:00Z,105029,6.08984375
2018-02-08T18:45:00Z,105029,6.09765625
2018-02-08T19:00:00Z,105029,6.1015625
2018-02-08T19:15:00Z,105029,6.1015625
2018-02-08T19:30:00Z,105029,6.10546875
2018-02-08T19:45:00Z,105029,6.09765625
2018-02-08T20:00:00Z,105029,6.08984375
2018-02-08T20:15:00Z,105029,6.078125
2018-02-08T20:30:00Z,105029,6.0703125
2018-02-08T20:45:00Z,105029,6.04296875
2018-02-08T21:00:00Z,105029,6.01953125
2018-02-08T21:15:00Z,105029,5.98828125
2018-02-08T21:30:00Z,105029,5.96484375
2018-02-08T21:45:00Z,105029,5.734375
2018-02-08T22:00:00Z,105029,5.60546875
2018-02-08T22:15:00Z,105029,5.37109375
2018-02-08T22:30:00Z,105029,5.2421875
2018-02-08T22:45:00Z,105029,4.53515625
2018-02-08T23:00:00Z,105029,4.16015625
2018-02-08T23:15:00Z,105029,3.44921875
2018-02-08T23:30:00Z,105029,3.076171875
2018-02-08T23:45:00Z,105029,2.5859375
2018-02-09T00:00:00Z,105029,2.3203125
2018-02-09T00:15:00Z,105029,1.8271484375
2018-02-09T00:30:00Z,105029,1.5615234375
2018-02-09T00:45:00Z,105029,1.443359375
2018-02-09T01:00:00Z,105029,1.3779296875
2018-02-09T01:15:00Z,105029,1.1572265625
2018-02-09T01:30:00Z,105029,1.1240234375
2018-02-09T01:45:00Z,105029,1.1142578125
2018-02-09T02:00:00Z,105029,1.1025390625
