time,county,temperature,humidity 
2018-02-09T19:00:00Z,G0400030,16.1,69.84123536938243
2018-02-09T19:15:00Z,G0400030,15.55,74.02404105963723
2018-02-09T19:30:00Z,G0400030,15.0,78.20684674989201
2018-02-09T19:45:00Z,G0400030,14.450000000000001,82.38965244014679
2018-02-09T20:00:00Z,G0400030,13.9,86.57245813040159
2018-02-09T20:15:00Z,G0400030,13.7125,88.18978468754179
2018-02-09T20:30:00Z,G0400030,13.525,89.80711124468199
2018-02-09T20:45:00Z,G0400030,13.3375,91.4244378018222
2018-02-09T21:00:00Z,G0400030,13.15,93.0417643589624
2018-02-09T21:15:00Z,G0400030,13.1875,93.04176403177667
2018-02-09T21:30:00Z,G0400030,13.225000000000001,93.04176370459095
2018-02-09T21:45:00Z,G0400030,13.262500000000001,93.04176337740523
2018-02-09T22:00:00Z,G0400030,13.3,93.0417630502195
2018-02-09T22:15:00Z,G0400030,13.4,93.04176291935043
2018-02-09T22:30:00Z,G0400030,13.5,93.04176278848138
2018-02-09T22:45:00Z,G0400030,13.6,93.04176265761231
2018-02-09T23:00:00Z,G0400030,13.7,93.04176252674324
2018-02-09T23:15:00Z,G0400030,13.6,93.04176213415396
2018-02-09T23:30:00Z,G0400030,13.5,93.04176174156467
2018-02-09T23:45:00Z,G0400030,13.4,93.0417613489754
2018-02-10T00:00:00Z,G0400030,13.3,93.04176095638611
2018-02-10T00:15:00Z,G0400030,13.3,93.04176069467488
2018-02-10T00:30:00Z,G0400030,13.3,93.04176043296363
2018-02-10T00:45:00Z,G0400030,13.3,93.04176017125239
2018-02-10T01:00:00Z,G0400030,13.3,93.04175990954116
2018-02-10T01:15:00Z,G0400030,13.2375,93.0417596478419
2018-02-10T01:30:00Z,G0400030,13.175,93.04175938614266
2018-02-10T01:45:00Z,G0400030,13.1125,93.04175912444342
2018-02-10T02:00:00Z,G0400030,13.05,93.04175886274416
2018-02-10T02:15:00Z,G0400030,13.05,93.0351233716441
2018-02-10T02:30:00Z,G0400030,13.05,93.02848788054405
2018-02-10T02:45:00Z,G0400030,13.05,93.02185238944398
2018-02-10T03:00:00Z,G0400030,13.05,93.01521689834392
2018-02-10T03:15:00Z,G0400030,12.9875,93.01521670016186
2018-02-10T03:30:00Z,G0400030,12.925,93.01521650197978
2018-02-10T03:45:00Z,G0400030,12.8625,93.0152163037977
2018-02-10T04:00:00Z,G0400030,12.8,93.01521610561564
2018-02-10T04:15:00Z,G0400030,12.725000000000001,94.76141207921172
2018-02-10T04:30:00Z,G0400030,12.65,96.50760805280783
2018-02-10T04:45:00Z,G0400030,12.575,98.25380402640391
2018-02-10T05:00:00Z,G0400030,12.5,100.0
2018-02-10T05:15:00Z,G0400030,12.575,99.03374957446486
2018-02-10T05:30:00Z,G0400030,12.65,98.06749914892973
2018-02-10T05:45:00Z,G0400030,12.725000000000001,97.10124872339458
2018-02-10T06:00:00Z,G0400030,12.8,96.13499829785944
2018-02-10T06:15:00Z,G0400030,13.075000000000001,95.36960302206839
2018-02-10T06:30:00Z,G0400030,13.350000000000001,94.60420774627734
2018-02-10T06:45:00Z,G0400030,13.625,93.83881247048629
2018-02-10T07:00:00Z,G0400030,13.9,93.07341719469524
2018-02-10T07:15:00Z,G0400030,13.75,94.00066174142745
2018-02-10T07:30:00Z,G0400030,13.600000000000001,94.92790628815968
2018-02-10T07:45:00Z,G0400030,13.450000000000001,95.8551508348919
2018-02-10T08:00:00Z,G0400030,13.3,96.78239538162411
2018-02-10T08:15:00Z,G0400030,13.450000000000001,96.62872469139751
2018-02-10T08:30:00Z,G0400030,13.600000000000001,96.47505400117092
2018-02-10T08:45:00Z,G0400030,13.75,96.32138331094433
2018-02-10T09:00:00Z,G0400030,13.9,96.16771262071772
2018-02-10T09:15:00Z,G0400030,13.975,96.32820235402609
2018-02-10T09:30:00Z,G0400030,14.05,96.48869208733447
2018-02-10T09:45:00Z,G0400030,14.125,96.64918182064284
2018-02-10T10:00:00Z,G0400030,14.2,96.8096715539512
2018-02-10T10:15:00Z,G0400030,14.399999999999999,96.65726324477674
2018-02-10T10:30:00Z,G0400030,14.6,96.50485493560228
2018-02-10T10:45:00Z,G0400030,14.8,96.35244662642782
2018-02-10T11:00:00Z,G0400030,15.0,96.20003831725336
2018-02-10T11:15:00Z,G0400030,15.275,95.44697853217816
2018-02-10T11:30:00Z,G0400030,15.55,94.69391874710297
2018-02-10T11:45:00Z,G0400030,15.825000000000001,93.94085896202776
2018-02-10T12:00:00Z,G0400030,16.1,93.18779917695257
2018-02-10T12:15:00Z,G0400030,16.375,92.46783011844258
2018-02-10T12:30:00Z,G0400030,16.65,91.7478610599326
2018-02-10T12:45:00Z,G0400030,16.925,91.02789200142263
2018-02-10T13:00:00Z,G0400030,17.2,90.30792294291264
2018-02-10T13:15:00Z,G0400030,17.33,90.1749151644492
2018-02-10T13:30:00Z,G0400030,17.46,90.04190738598577
2018-02-10T13:45:00Z,G0400030,17.59,89.90889960752233
2018-02-10T14:00:00Z,G0400030,17.72,89.77589182905889
2018-02-10T14:15:00Z,G0400030,17.68,90.65051539731377
2018-02-10T14:30:00Z,G0400030,17.64,91.52513896556864
2018-02-10T14:45:00Z,G0400030,17.599999999999998,92.39976253382352
2018-02-10T15:00:00Z,G0400030,17.56,93.2743861020784
2018-02-10T15:15:00Z,G0400030,17.619999999999997,93.27438622059786
2018-02-10T15:30:00Z,G0400030,17.68,93.27438633911734
2018-02-10T15:45:00Z,G0400030,17.740000000000002,93.27438645763681
2018-02-10T16:00:00Z,G0400030,17.8,93.27438657615627
2018-02-10T16:15:00Z,G0400030,17.83125,92.55239503069585
2018-02-10T16:30:00Z,G0400030,17.8625,91.83040348523542
2018-02-10T16:45:00Z,G0400030,17.89375,91.10841193977498
2018-02-10T17:00:00Z,G0400030,17.925,90.38642039431456
2018-02-10T17:15:00Z,G0400030,18.01875,90.38642022829754
2018-02-10T17:30:00Z,G0400030,18.1125,90.38642006228051
2018-02-10T17:45:00Z,G0400030,18.20625,90.38641989626349
2018-02-10T18:00:00Z,G0400030,18.3,90.38641973024647
2018-02-10T18:15:00Z,G0400030,18.3,91.1147053859256
2018-02-10T18:30:00Z,G0400030,18.3,91.84299104160473
2018-02-10T18:45:00Z,G0400030,18.3,92.57127669728386
2018-02-10T19:00:00Z,G0400030,18.3,93.299562352963
2018-02-10T19:15:00Z,G0400030,18.35,93.307071730805
2018-02-10T19:30:00Z,G0400030,18.4,93.314581108647
2018-02-10T19:45:00Z,G0400030,18.45,93.322090486489
2018-02-10T20:00:00Z,G0400030,18.5,93.32959986433102
2018-02-10T20:15:00Z,G0400030,18.5625,93.32959986433102
2018-02-10T20:30:00Z,G0400030,18.625,93.32959986433102
2018-02-10T20:45:00Z,G0400030,18.6875,93.32959986433102
2018-02-10T21:00:00Z,G0400030,18.75,93.32959986433102
2018-02-10T21:15:00Z,G0400030,18.7875,92.461775981067
2018-02-10T21:30:00Z,G0400030,18.825,91.59395209780298
2018-02-10T21:45:00Z,G0400030,18.862499999999997,90.72612821453896
2018-02-10T22:00:00Z,G0400030,18.9,89.85830433127495
2018-02-10T22:15:00Z,G0400030,18.775,90.71861836842416
2018-02-10T22:30:00Z,G0400030,18.65,91.57893240557337
2018-02-10T22:45:00Z,G0400030,18.525,92.43924644272259
2018-02-10T23:00:00Z,G0400030,18.4,93.2995604798718
2018-02-10T23:15:00Z,G0400030,18.525,92.43924635627124
2018-02-10T23:30:00Z,G0400030,18.65,91.5789322326707
2018-02-10T23:45:00Z,G0400030,18.775,90.71861810907014
2018-02-11T00:00:00Z,G0400030,18.9,89.85830398546958
2018-02-11T00:15:00Z,G0400030,18.75,89.9903324236536
2018-02-11T00:30:00Z,G0400030,18.6,90.1223608618376
2018-02-11T00:45:00Z,G0400030,18.45,90.25438930002161
2018-02-11T01:00:00Z,G0400030,18.3,90.38641773820564
2018-02-11T01:15:00Z,G0400030,18.175,91.10840935514315
2018-02-11T01:30:00Z,G0400030,18.05,91.83040097208067
2018-02-11T01:45:00Z,G0400030,17.925,92.55239258901818
2018-02-11T02:00:00Z,G0400030,17.8,93.2743842059557
2018-02-11T02:15:00Z,G0400030,17.8,93.27438385048227
2018-02-11T02:30:00Z,G0400030,17.8,93.27438349500883
2018-02-11T02:45:00Z,G0400030,17.8,93.27438313953542
2018-02-11T03:00:00Z,G0400030,17.8,93.27438278406198
2018-02-11T03:15:00Z,G0400030,17.8,93.27438278406198
2018-02-11T03:30:00Z,G0400030,17.8,93.27438278406198
2018-02-11T03:45:00Z,G0400030,17.8,93.27438278406198
2018-02-11T04:00:00Z,G0400030,17.8,93.27438278406198
2018-02-11T04:15:00Z,G0400030,17.8,93.27438313953542
2018-02-11T04:30:00Z,G0400030,17.8,93.27438349500883
2018-02-11T04:45:00Z,G0400030,17.8,93.27438385048227
2018-02-11T05:00:00Z,G0400030,17.8,93.2743842059557
2018-02-11T05:15:00Z,G0400030,17.8,93.2743844429616
2018-02-11T05:30:00Z,G0400030,17.8,93.27438467996751
2018-02-11T05:45:00Z,G0400030,17.8,93.27438491697342
2018-02-11T06:00:00Z,G0400030,17.8,93.27438515397932
2018-02-11T06:15:00Z,G0400030,17.8,93.27438550952357
2018-02-11T06:30:00Z,G0400030,17.8,93.2743858650678
2018-02-11T06:45:00Z,G0400030,17.8,93.27438622061203
2018-02-11T07:00:00Z,G0400030,17.8,93.27438657615627
2018-02-11T07:15:00Z,G0400030,17.816666666666666,93.27438687247552
2018-02-11T07:30:00Z,G0400030,17.833333333333332,93.27438716879476
2018-02-11T07:45:00Z,G0400030,17.849999999999998,93.274387465114
2018-02-11T08:00:00Z,G0400030,17.866666666666664,93.27438776143325
2018-02-11T08:15:00Z,G0400030,17.974999999999998,92.55239633472584
2018-02-11T08:30:00Z,G0400030,18.083333333333332,91.83040490801844
2018-02-11T08:45:00Z,G0400030,18.191666666666666,91.10841348131105
2018-02-11T09:00:00Z,G0400030,18.3,90.38642205460364
2018-02-11T09:15:00Z,G0400030,18.28125,90.38642230366737
2018-02-11T09:30:00Z,G0400030,18.262500000000003,90.38642255273109
2018-02-11T09:45:00Z,G0400030,18.243750000000002,90.38642280179482
2018-02-11T10:00:00Z,G0400030,18.225,90.38642305085855
2018-02-11T10:15:00Z,G0400030,18.34375,91.12221788854576
2018-02-11T10:30:00Z,G0400030,18.4625,91.85801272623297
2018-02-11T10:45:00Z,G0400030,18.58125,92.5938075639202
2018-02-11T11:00:00Z,G0400030,18.7,93.3296024016074
2018-02-11T11:15:00Z,G0400030,18.65625,94.22315074697752
2018-02-11T11:30:00Z,G0400030,18.612499999999997,95.11669909234766
2018-02-11T11:45:00Z,G0400030,18.568749999999998,96.0102474377178
2018-02-11T12:00:00Z,G0400030,18.525,96.90379578308792
2018-02-11T12:15:00Z,G0400030,18.54375,96.01024720703802
2018-02-11T12:30:00Z,G0400030,18.5625,95.11669863098814
2018-02-11T12:45:00Z,G0400030,18.58125,94.22315005493826
2018-02-11T13:00:00Z,G0400030,18.6,93.32960147888836
2018-02-11T13:15:00Z,G0400030,18.8125,92.48215283092095
2018-02-11T13:30:00Z,G0400030,19.025,91.63470418295353
2018-02-11T13:45:00Z,G0400030,19.2375,90.78725553498612
2018-02-11T14:00:00Z,G0400030,19.45,89.9398068870187
2018-02-11T14:15:00Z,G0400030,19.5875,89.24362680451026
2018-02-11T14:30:00Z,G0400030,19.725,88.54744672200182
2018-02-11T14:45:00Z,G0400030,19.8625,87.85126663949339
2018-02-11T15:00:00Z,G0400030,20.0,87.15508655698494
2018-02-11T15:15:00Z,G0400030,19.86,87.98232563836285
2018-02-11T15:30:00Z,G0400030,19.72,88.80956471974076
2018-02-11T15:45:00Z,G0400030,19.580000000000002,89.63680380111869
2018-02-11T16:00:00Z,G0400030,19.44,90.4640428824966
2018-02-11T16:15:00Z,G0400030,19.313333333333333,91.92593391840605
2018-02-11T16:30:00Z,G0400030,19.186666666666667,93.3878249543155
2018-02-11T16:45:00Z,G0400030,19.060000000000002,94.84971599022495
2018-02-11T17:00:00Z,G0400030,18.933333333333334,96.3116070261344
2018-02-11T17:15:00Z,G0400030,18.81875,96.30385770513669
2018-02-11T17:30:00Z,G0400030,18.704166666666666,96.29610838413898
2018-02-11T17:45:00Z,G0400030,18.589583333333334,96.28835906314126
2018-02-11T18:00:00Z,G0400030,18.475,96.28060974214355
2018-02-11T18:15:00Z,G0400030,18.01875,96.42325447805527
2018-02-11T18:30:00Z,G0400030,17.5625,96.56589921396699
2018-02-11T18:45:00Z,G0400030,17.10625,96.70854394987869
2018-02-11T19:00:00Z,G0400030,16.65,96.8511886857904
2018-02-11T19:15:00Z,G0400030,16.45,95.77871175455232
2018-02-11T19:30:00Z,G0400030,16.25,94.70623482331425
2018-02-11T19:45:00Z,G0400030,16.05,93.63375789207616
2018-02-11T20:00:00Z,G0400030,15.85,92.56128096083808
2018-02-11T20:15:00Z,G0400030,15.554166666666665,92.69587287339327
2018-02-11T20:30:00Z,G0400030,15.258333333333333,92.83046478594846
2018-02-11T20:45:00Z,G0400030,14.962499999999999,92.96505669850364
2018-02-11T21:00:00Z,G0400030,14.666666666666664,93.09964861105884
2018-02-11T21:15:00Z,G0400030,14.2,93.0785406168187
2018-02-11T21:30:00Z,G0400030,13.733333333333333,93.05743262257857
2018-02-11T21:45:00Z,G0400030,13.266666666666666,93.03632462833843
2018-02-11T22:00:00Z,G0400030,12.8,93.0152166340983
2018-02-11T22:15:00Z,G0400030,12.525,93.78688514850361
2018-02-11T22:30:00Z,G0400030,12.25,94.55855366290895
2018-02-11T22:45:00Z,G0400030,11.975,95.33022217731428
2018-02-11T23:00:00Z,G0400030,11.7,96.1018906917196
2018-02-11T23:15:00Z,G0400030,11.424999999999999,96.09351349578783
2018-02-11T23:30:00Z,G0400030,11.149999999999999,96.08513629985606
2018-02-11T23:45:00Z,G0400030,10.875,96.07675910392429
2018-02-12T00:00:00Z,G0400030,10.6,96.06838190799252
2018-02-12T00:15:00Z,G0400030,10.3,96.2220352017195
2018-02-12T00:30:00Z,G0400030,10.0,96.3756884954465
2018-02-12T00:45:00Z,G0400030,9.7,96.52934178917349
2018-02-12T01:00:00Z,G0400030,9.4,96.68299508290048
2018-02-12T01:15:00Z,G0400030,9.125,96.67579050585863
2018-02-12T01:30:00Z,G0400030,8.850000000000001,96.6685859288168
2018-02-12T01:45:00Z,G0400030,8.575000000000001,96.66138135177496
2018-02-12T02:00:00Z,G0400030,8.3,96.65417677473312
2018-02-12T02:15:00Z,G0400030,8.175,96.4859412602315
2018-02-12T02:30:00Z,G0400030,8.05,96.31770574572988
2018-02-12T02:45:00Z,G0400030,7.925,96.14947023122826
2018-02-12T03:00:00Z,G0400030,7.8,95.98123471672665
2018-02-12T03:15:00Z,G0400030,7.425,96.13479382777956
2018-02-12T03:30:00Z,G0400030,7.05,96.28835293883247
2018-02-12T03:45:00Z,G0400030,6.675,96.4419120498854
2018-02-12T04:00:00Z,G0400030,6.3,96.59547116093832
2018-02-12T04:15:00Z,G0400030,6.125,96.42431373499527
2018-02-12T04:30:00Z,G0400030,5.949999999999999,96.25315630905222
2018-02-12T04:45:00Z,G0400030,5.7749999999999995,96.08199888310916
2018-02-12T05:00:00Z,G0400030,5.6,95.91084145716611
2018-02-12T05:15:00Z,G0400030,5.5249999999999995,95.07868998786431
2018-02-12T05:30:00Z,G0400030,5.449999999999999,94.24653851856249
2018-02-12T05:45:00Z,G0400030,5.375,93.41438704926068
2018-02-12T06:00:00Z,G0400030,5.3,92.58223557995888
2018-02-12T06:15:00Z,G0400030,5.075,93.57395396348933
2018-02-12T06:30:00Z,G0400030,4.85,94.56567234701978
2018-02-12T06:45:00Z,G0400030,4.625,95.55739073055024
2018-02-12T07:00:00Z,G0400030,4.4,96.5491091140807
2018-02-12T07:15:00Z,G0400030,4.4,95.5486793610925
2018-02-12T07:30:00Z,G0400030,4.4,94.5482496081043
2018-02-12T07:45:00Z,G0400030,4.4,93.54781985511612
2018-02-12T08:00:00Z,G0400030,4.4,92.54739010212792
2018-02-12T08:15:00Z,G0400030,4.275,93.37435609984215
2018-02-12T08:30:00Z,G0400030,4.15,94.20132209755639
2018-02-12T08:45:00Z,G0400030,4.025,95.02828809527061
2018-02-12T09:00:00Z,G0400030,3.9,95.85525409298484
2018-02-12T09:15:00Z,G0400030,4.025,95.0282896239017
2018-02-12T09:30:00Z,G0400030,4.15,94.20132515481856
2018-02-12T09:45:00Z,G0400030,4.275,93.37436068573541
2018-02-12T10:00:00Z,G0400030,4.4,92.54739621665227
2018-02-12T10:15:00Z,G0400030,4.550000000000001,91.59678435381961
2018-02-12T10:30:00Z,G0400030,4.7,90.64617249098694
2018-02-12T10:45:00Z,G0400030,4.85,89.69556062815428
2018-02-12T11:00:00Z,G0400030,5.0,88.74494876532162
2018-02-12T11:15:00Z,G0400030,5.075,87.83771927114745
2018-02-12T11:30:00Z,G0400030,5.15,86.93048977697327
2018-02-12T11:45:00Z,G0400030,5.225,86.02326028279909
2018-02-12T12:00:00Z,G0400030,5.3,85.11603078862491
2018-02-12T12:15:00Z,G0400030,5.5,86.0467870146923
2018-02-12T12:30:00Z,G0400030,5.699999999999999,86.97754324075969
2018-02-12T12:45:00Z,G0400030,5.8999999999999995,87.90829946682707
2018-02-12T13:00:00Z,G0400030,6.1,88.83905569289446
2018-02-12T13:15:00Z,G0400030,6.291666666666666,87.93872914705483
2018-02-12T13:30:00Z,G0400030,6.483333333333333,87.03840260121518
2018-02-12T13:45:00Z,G0400030,6.675000000000001,86.13807605537554
2018-02-12T14:00:00Z,G0400030,6.866666666666667,85.2377495095359
2018-02-12T14:15:00Z,G0400030,6.95,84.51855894642122
2018-02-12T14:30:00Z,G0400030,7.033333333333333,83.79936838330656
2018-02-12T14:45:00Z,G0400030,7.116666666666667,83.08017782019189
2018-02-12T15:00:00Z,G0400030,7.2,82.36098725707721
2018-02-12T15:15:00Z,G0400030,7.075,83.08018025290532
2018-02-12T15:30:00Z,G0400030,6.95,83.79937324873343
2018-02-12T15:45:00Z,G0400030,6.825,84.51856624456154
2018-02-12T16:00:00Z,G0400030,6.7,85.23775924038965
2018-02-12T16:15:00Z,G0400030,6.545833333333333,87.08970586019763
2018-02-12T16:30:00Z,G0400030,6.391666666666666,88.94165248000562
2018-02-12T16:45:00Z,G0400030,6.237499999999999,90.79359909981359
2018-02-12T17:00:00Z,G0400030,6.083333333333332,92.64554571962157
2018-02-12T17:15:00Z,G0400030,6.018749999999999,93.46187176298774
2018-02-12T17:30:00Z,G0400030,5.954166666666665,94.27819780635392
2018-02-12T17:45:00Z,G0400030,5.889583333333331,95.0945238497201
2018-02-12T18:00:00Z,G0400030,5.8249999999999975,95.91084989308628
2018-02-12T18:15:00Z,G0400030,5.893749999999998,95.09452437047875
2018-02-12T18:30:00Z,G0400030,5.962499999999999,94.27819884787124
2018-02-12T18:45:00Z,G0400030,6.031249999999999,93.46187332526372
2018-02-12T19:00:00Z,G0400030,6.1,92.6455478026562
2018-02-12T19:15:00Z,G0400030,6.091666666666667,93.63303099217329
2018-02-12T19:30:00Z,G0400030,6.083333333333333,94.62051418169037
2018-02-12T19:45:00Z,G0400030,6.074999999999999,95.60799737120746
2018-02-12T20:00:00Z,G0400030,6.066666666666666,96.59548056072455
2018-02-12T20:15:00Z,G0400030,6.066666666666666,95.60799766879174
2018-02-12T20:30:00Z,G0400030,6.066666666666666,94.62051477685893
2018-02-12T20:45:00Z,G0400030,6.066666666666666,93.6330318849261
2018-02-12T21:00:00Z,G0400030,6.066666666666666,92.64554899299328
2018-02-12T21:15:00Z,G0400030,6.074999999999999,92.64554921618524
2018-02-12T21:30:00Z,G0400030,6.083333333333333,92.64554943937722
2018-02-12T21:45:00Z,G0400030,6.091666666666667,92.64554966256918
2018-02-12T22:00:00Z,G0400030,6.1,92.64554988576114
2018-02-12T22:15:00Z,G0400030,6.1,93.63303272990282
2018-02-12T22:30:00Z,G0400030,6.1,94.6205155740445
2018-02-12T22:45:00Z,G0400030,6.1,95.6079984181862
2018-02-12T23:00:00Z,G0400030,6.1,96.59548126232788
2018-02-12T23:15:00Z,G0400030,6.1,95.60799819499422
2018-02-12T23:30:00Z,G0400030,6.1,94.62051512766058
2018-02-12T23:45:00Z,G0400030,6.1,93.63303206032694
2018-02-13T00:00:00Z,G0400030,6.1,92.64554899299328
2018-02-13T00:15:00Z,G0400030,6.1,92.64554906739025
2018-02-13T00:30:00Z,G0400030,6.1,92.64554914178721
2018-02-13T00:45:00Z,G0400030,6.1,92.64554921618418
2018-02-13T01:00:00Z,G0400030,6.1,92.64554929058114
2018-02-13T01:15:00Z,G0400030,6.1,93.63303228351782
2018-02-13T01:30:00Z,G0400030,6.1,94.62051527645451
2018-02-13T01:45:00Z,G0400030,6.1,95.6079982693912
2018-02-13T02:00:00Z,G0400030,6.1,96.59548126232788
2018-02-13T02:15:00Z,G0400030,6.1,96.59548108692705
2018-02-13T02:30:00Z,G0400030,6.1,96.59548091152621
2018-02-13T02:45:00Z,G0400030,6.1,96.59548073612538
2018-02-13T03:00:00Z,G0400030,6.1,96.59548056072455
2018-02-13T03:15:00Z,G0400030,6.25,95.61654964119518
2018-02-13T03:30:00Z,G0400030,6.4,94.6376187216658
2018-02-13T03:45:00Z,G0400030,6.55,93.65868780213641
2018-02-13T04:00:00Z,G0400030,6.7,92.67975688260704
2018-02-13T04:15:00Z,G0400030,6.7,92.67975739832701
2018-02-13T04:30:00Z,G0400030,6.7,92.679757914047
2018-02-13T04:45:00Z,G0400030,6.7,92.67975842976699
2018-02-13T05:00:00Z,G0400030,6.7,92.67975894548697
2018-02-13T05:15:00Z,G0400030,6.7,93.49638619765642
2018-02-13T05:30:00Z,G0400030,6.7,94.31301344982586
2018-02-13T05:45:00Z,G0400030,6.7,95.1296407019953
2018-02-13T06:00:00Z,G0400030,6.7,95.94626795416475
2018-02-13T06:15:00Z,G0400030,6.8,95.13672579365661
2018-02-13T06:30:00Z,G0400030,6.9,94.32718363314845
2018-02-13T06:45:00Z,G0400030,7.0,93.5176414726403
2018-02-13T07:00:00Z,G0400030,7.1,92.70809931213216
2018-02-13T07:15:00Z,G0400030,7.4,92.723550629411
2018-02-13T07:30:00Z,G0400030,7.7,92.73900194668984
2018-02-13T07:45:00Z,G0400030,8.0,92.75445326396868
2018-02-13T08:00:00Z,G0400030,8.3,92.76990458124752
2018-02-13T08:15:00Z,G0400030,8.437500000000002,92.7851731341801
2018-02-13T08:30:00Z,G0400030,8.575000000000003,92.8004416871127
2018-02-13T08:45:00Z,G0400030,8.712500000000002,92.81571024004529
2018-02-13T09:00:00Z,G0400030,8.850000000000003,92.83097879297787
2018-02-13T09:15:00Z,G0400030,9.277500000000003,92.69164838496013
2018-02-13T09:30:00Z,G0400030,9.705000000000002,92.55231797694239
2018-02-13T09:45:00Z,G0400030,10.1325,92.41298756892466
2018-02-13T10:00:00Z,G0400030,10.56,92.27365716090692
2018-02-13T10:15:00Z,G0400030,10.77,91.6901819719383
2018-02-13T10:30:00Z,G0400030,10.98,91.10670678296968
2018-02-13T10:45:00Z,G0400030,11.190000000000001,90.52323159400106
2018-02-13T11:00:00Z,G0400030,11.4,89.93975640503244
2018-02-13T11:15:00Z,G0400030,12.1625,87.61127448546263
2018-02-13T11:30:00Z,G0400030,12.925,85.2827925658928
2018-02-13T11:45:00Z,G0400030,13.6875,82.954310646323
2018-02-13T12:00:00Z,G0400030,14.45,80.62582872675318
2018-02-13T12:15:00Z,G0400030,15.1375,79.92493889728331
2018-02-13T12:30:00Z,G0400030,15.825,79.22404906781345
2018-02-13T12:45:00Z,G0400030,16.5125,78.5231592383436
2018-02-13T13:00:00Z,G0400030,17.2,77.82226940887372
2018-02-13T13:15:00Z,G0400030,17.6375,77.14491252551129
2018-02-13T13:30:00Z,G0400030,18.075,76.46755564214885
2018-02-13T13:45:00Z,G0400030,18.5125,75.79019875878642
2018-02-13T14:00:00Z,G0400030,18.95,75.11284187542398
2018-02-13T14:15:00Z,G0400030,19.0625,74.5362849760149
2018-02-13T14:30:00Z,G0400030,19.174999999999997,73.95972807660581
2018-02-13T14:45:00Z,G0400030,19.287499999999998,73.38317117719674
2018-02-13T15:00:00Z,G0400030,19.4,72.80661427778766
2018-02-13T15:15:00Z,G0400030,19.275,73.38317097855193
2018-02-13T15:30:00Z,G0400030,19.15,73.95972767931619
2018-02-13T15:45:00Z,G0400030,19.025,74.53628438008045
2018-02-13T16:00:00Z,G0400030,18.9,75.11284108084472
2018-02-13T16:15:00Z,G0400030,18.474999999999998,76.56549819896281
2018-02-13T16:30:00Z,G0400030,18.049999999999997,78.01815531708093
2018-02-13T16:45:00Z,G0400030,17.625,79.47081243519904
2018-02-13T17:00:00Z,G0400030,17.2,80.92346955331713
2018-02-13T17:15:00Z,G0400030,17.0,81.55781395051284
2018-02-13T17:30:00Z,G0400030,16.799999999999997,82.19215834770854
2018-02-13T17:45:00Z,G0400030,16.599999999999998,82.82650274490425
2018-02-13T18:00:00Z,G0400030,16.4,83.46084714209995
2018-02-13T18:15:00Z,G0400030,16.125,84.26568898541088
2018-02-13T18:30:00Z,G0400030,15.85,85.0705308287218
2018-02-13T18:45:00Z,G0400030,15.575,85.87537267203273
2018-02-13T19:00:00Z,G0400030,15.3,86.68021451534365
2018-02-13T19:15:00Z,G0400030,14.950000000000001,87.37920576268726
2018-02-13T19:30:00Z,G0400030,14.600000000000001,88.07819701003086
2018-02-13T19:45:00Z,G0400030,14.25,88.77718825737448
2018-02-13T20:00:00Z,G0400030,13.9,89.47617950471809
2018-02-13T20:15:00Z,G0400030,13.75,89.61273504936398
2018-02-13T20:30:00Z,G0400030,13.600000000000001,89.74929059400986
2018-02-13T20:45:00Z,G0400030,13.450000000000001,89.88584613865575
2018-02-13T21:00:00Z,G0400030,13.3,90.02240168330164
2018-02-13T21:15:00Z,G0400030,13.3,90.02240149799272
2018-02-13T21:30:00Z,G0400030,13.3,90.02240131268381
2018-02-13T21:45:00Z,G0400030,13.3,90.0224011273749
2018-02-13T22:00:00Z,G0400030,13.3,90.02240094206599
2018-02-13T22:15:00Z,G0400030,13.100000000000001,91.70550197614413
2018-02-13T22:30:00Z,G0400030,12.9,93.38860301022228
2018-02-13T22:45:00Z,G0400030,12.7,95.07170404430043
2018-02-13T23:00:00Z,G0400030,12.5,96.75480507837858
2018-02-13T23:15:00Z,G0400030,12.575,95.81991609816835
2018-02-13T23:30:00Z,G0400030,12.65,94.88502711795812
2018-02-13T23:45:00Z,G0400030,12.725000000000001,93.95013813774787
2018-02-14T00:00:00Z,G0400030,12.8,93.01524915753764
2018-02-14T00:15:00Z,G0400030,12.8,93.01524902524392
2018-02-14T00:30:00Z,G0400030,12.8,93.01524889295018
2018-02-14T00:45:00Z,G0400030,12.8,93.01524876065645
2018-02-14T01:00:00Z,G0400030,12.8,93.01524862836273
2018-02-14T01:15:00Z,G0400030,12.8,92.10879288059084
2018-02-14T01:30:00Z,G0400030,12.8,91.20233713281895
2018-02-14T01:45:00Z,G0400030,12.8,90.29588138504707
2018-02-14T02:00:00Z,G0400030,12.8,89.38942563727518
2018-02-14T02:15:00Z,G0400030,12.65,90.28787187657076
2018-02-14T02:30:00Z,G0400030,12.5,91.18631811586633
2018-02-14T02:45:00Z,G0400030,12.35,92.0847643551619
2018-02-14T03:00:00Z,G0400030,12.2,92.98321059445747
2018-02-14T03:15:00Z,G0400030,12.2,93.92610880645711
2018-02-14T03:30:00Z,G0400030,12.2,94.86900701845676
2018-02-14T03:45:00Z,G0400030,12.2,95.8119052304564
2018-02-14T04:00:00Z,G0400030,12.2,96.75480344245604
2018-02-14T04:15:00Z,G0400030,12.1375,95.81190502976024
2018-02-14T04:30:00Z,G0400030,12.075,94.86900661706443
