Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,72.199997,72.449997,71.760002,71.790001,66.954163,2172100
2017-06-23,71.750000,72.089996,71.430000,71.550003,66.730339,2431800
2017-06-26,71.290001,72.199997,71.190002,71.870003,67.028778,2026000
2017-06-27,71.500000,71.610001,70.629997,70.720001,65.956238,3003600
2017-06-28,70.910004,71.080002,70.120003,70.150002,65.424637,2553900
2017-06-29,69.820000,69.820000,69.190002,69.599998,64.911682,3112100
2017-06-30,69.769997,70.110001,69.470001,69.470001,64.790451,2130200
2017-07-03,69.690002,69.690002,68.930000,69.000000,64.352104,1592000
2017-07-05,69.050003,69.099998,68.620003,68.820000,64.184219,2735700
2017-07-06,68.690002,69.150002,68.470001,69.019997,64.370743,2147800
2017-07-07,69.010002,69.410004,68.830002,69.150002,64.491997,1747500
2017-07-10,69.400002,69.470001,68.889999,68.889999,64.249504,1567600
2017-07-11,69.000000,69.050003,68.669998,68.839996,64.202873,1813100
2017-07-12,69.400002,69.529999,68.970001,68.989998,64.342766,2287800
2017-07-13,68.900002,69.099998,68.279999,68.279999,63.680599,3489100
2017-07-14,68.739998,68.889999,68.110001,68.169998,63.578011,4900500
2017-07-17,68.239998,68.669998,68.120003,68.550003,63.932415,2885100
2017-07-18,68.629997,68.820000,68.339996,68.360001,63.755222,2721400
2017-07-19,68.449997,68.769997,68.430000,68.650002,64.025681,2981300
2017-07-20,68.769997,68.830002,68.410004,68.699997,64.072304,3771000
2017-07-21,68.739998,69.989998,68.680000,69.980003,65.266090,2922300
2017-07-24,70.000000,70.000000,68.900002,69.190002,64.529305,4129500
2017-07-25,69.220001,69.309998,68.709999,68.839996,64.202873,1614100
2017-07-26,68.690002,69.510002,68.589996,69.449997,64.771782,1962900
2017-07-27,69.370003,70.800003,69.360001,70.669998,65.909599,4203300
2017-07-28,70.620003,70.809998,70.029999,70.430000,65.685768,2570900
2017-07-31,70.449997,70.699997,70.029999,70.540001,65.788376,2268900
2017-08-01,70.589996,70.830002,70.370003,70.620003,65.862984,1629000
2017-08-02,70.370003,71.029999,70.080002,70.930000,66.152100,1405000
2017-08-03,70.750000,71.199997,70.610001,71.199997,66.403908,1794100
2017-08-04,70.980003,71.050003,70.320000,70.879997,66.105461,1879500
2017-08-07,70.879997,71.389999,70.639999,71.389999,66.581116,2007000
2017-08-08,70.800003,71.389999,70.559998,71.349998,67.098328,2398000
2017-08-09,71.610001,71.610001,70.860001,70.959999,66.731567,2492200
2017-08-10,70.849998,71.419998,70.550003,71.360001,67.107735,2053500
2017-08-11,71.339996,71.339996,70.370003,70.559998,66.355392,2007600
2017-08-14,70.589996,71.150002,70.459999,71.050003,66.816208,1862400
2017-08-15,70.769997,71.540001,70.709999,71.519997,67.258202,1289300
2017-08-16,71.519997,72.040001,71.379997,72.019997,67.728401,1692400
2017-08-17,71.989998,72.260002,71.779999,72.000000,67.709602,3318500
2017-08-18,71.930000,72.629997,71.709999,72.160004,67.860077,2871400
2017-08-21,72.230003,72.779999,72.129997,72.669998,68.339676,1808200
2017-08-22,72.639999,72.870003,72.419998,72.809998,68.471336,1959100
2017-08-23,72.760002,73.400002,72.750000,73.309998,68.941544,2379900
2017-08-24,73.279999,73.660004,73.089996,73.389999,69.016769,2123000
2017-08-25,73.709999,73.769997,73.410004,73.570000,69.186043,2067800
2017-08-28,73.750000,74.110001,73.589996,74.099998,69.684471,1768100
2017-08-29,74.160004,74.290001,73.820000,73.940002,69.534004,1748900
2017-08-30,73.959999,74.029999,73.709999,73.750000,69.355316,1356800
2017-08-31,73.870003,73.949997,73.620003,73.629997,69.242470,2787400
2017-09-01,73.839996,73.949997,73.269997,73.540001,69.157829,1745400
2017-09-05,73.660004,74.099998,73.339996,74.089996,69.675056,2824700
2017-09-06,74.239998,74.239998,73.239998,73.300003,68.932137,2491900
2017-09-07,73.470001,73.970001,73.360001,73.830002,69.430557,2286000
2017-09-08,73.730003,74.370003,73.589996,74.190002,69.769096,1507000
2017-09-11,74.180000,74.589996,74.070000,74.550003,70.107658,2108600
2017-09-12,74.489998,74.489998,72.650002,73.110001,68.753456,2166500
2017-09-13,73.139999,73.339996,72.370003,72.589996,68.264442,3147600
2017-09-14,72.440002,72.980003,72.290001,72.900002,68.555977,2234400
2017-09-15,73.070000,73.180000,72.459999,73.029999,68.678230,2730900
2017-09-18,73.000000,73.110001,71.610001,72.269997,67.963509,2230700
2017-09-19,72.330002,72.379997,71.800003,71.980003,67.690796,2268900
2017-09-20,72.150002,72.220001,71.279999,71.680000,67.408669,2446900
2017-09-21,71.680000,71.919998,71.370003,71.449997,67.192375,1942600
2017-09-22,70.900002,71.430000,70.440002,70.570000,66.364807,3052200
2017-09-25,70.629997,71.199997,70.500000,71.040001,66.806808,3057100
2017-09-26,71.050003,71.209999,70.669998,71.190002,66.947868,2038900
2017-09-27,70.730003,70.809998,69.930000,70.309998,66.120308,2339600
2017-09-28,70.199997,70.790001,69.959999,70.500000,66.298988,1820100
2017-09-29,70.250000,70.529999,70.029999,70.239998,66.054474,1624900
2017-10-02,70.459999,70.680000,70.160004,70.430000,66.233139,1446600
2017-10-03,70.349998,70.349998,69.550003,70.290001,66.101494,2406000
2017-10-04,70.339996,71.529999,70.110001,71.519997,67.258202,3066100
2017-10-05,71.480003,71.629997,71.099998,71.489998,67.229996,2305100
2017-10-06,71.209999,71.529999,70.940002,71.529999,67.267609,1813600
2017-10-09,71.550003,71.900002,71.480003,71.739998,67.465080,1603300
2017-10-10,71.699997,72.389999,71.449997,72.389999,68.076355,2163600
2017-10-11,72.410004,73.190002,72.360001,72.760002,68.424316,1975100
2017-10-12,72.809998,73.400002,72.739998,73.339996,68.969757,1822000
2017-10-13,73.550003,73.910004,72.930000,73.160004,68.800484,1943800
2017-10-16,72.970001,73.250000,72.550003,73.120003,68.762856,1464700
2017-10-17,72.839996,73.309998,72.519997,73.199997,68.838104,1721900
2017-10-18,73.089996,73.199997,72.610001,73.010002,68.659416,1100500
2017-10-19,73.139999,73.849998,72.949997,73.830002,69.430557,1686200
2017-10-20,73.709999,73.989998,73.580002,73.980003,69.571625,1568300
2017-10-23,73.970001,74.110001,73.660004,73.919998,69.515182,1787300
2017-10-24,73.800003,74.050003,73.440002,73.970001,69.562218,2107900
2017-10-25,73.830002,73.830002,72.529999,73.580002,69.195457,3179500
2017-10-26,73.839996,74.900002,73.669998,73.760002,69.364731,2303900
2017-10-27,73.589996,74.510002,73.410004,74.019997,69.609222,1839300
2017-10-30,73.860001,74.269997,73.570000,74.169998,69.750290,1541400
2017-10-31,74.019997,74.580002,73.769997,74.410004,69.975998,2314000
2017-11-01,74.419998,74.610001,73.709999,74.010002,69.599815,1614700
2017-11-02,74.050003,74.919998,73.669998,73.720001,69.327110,4226100
2017-11-03,73.660004,74.620003,73.660004,74.080002,69.665665,2312100
2017-11-06,74.070000,74.150002,73.559998,73.730003,69.336517,2339800
2017-11-07,73.900002,75.190002,73.559998,75.190002,70.709518,2239000
2017-11-08,75.099998,75.839996,74.889999,75.519997,71.019852,2491100
2017-11-09,74.860001,75.500000,74.720001,75.489998,71.579277,1728700
2017-11-10,74.980003,75.120003,74.639999,74.779999,70.906067,2133500
2017-11-13,74.769997,76.300003,74.699997,76.129997,72.186127,2280700
2017-11-14,75.930000,77.440002,75.779999,77.389999,73.380859,2050500
2017-11-15,77.570000,77.930000,76.459999,76.589996,72.622307,2187200
2017-11-16,76.570000,76.790001,76.309998,76.760002,72.783493,1750100
2017-11-17,76.489998,76.889999,76.099998,76.379997,72.423180,1720900
2017-11-20,76.500000,76.629997,76.019997,76.440002,72.480072,1614100
2017-11-21,76.489998,77.059998,76.459999,76.769997,72.792961,2080900
2017-11-22,76.680000,76.889999,76.349998,76.589996,72.622307,1065200
2017-11-24,76.589996,76.989998,76.410004,76.470001,72.508522,732600
2017-11-27,76.720001,76.879997,76.449997,76.739998,72.764534,1629200
2017-11-28,76.949997,77.269997,76.779999,77.019997,73.030022,3039500
2017-11-29,76.879997,77.529999,76.580002,77.139999,73.143814,1568400
2017-11-30,77.029999,77.730003,76.900002,77.629997,73.608421,3201800
2017-12-01,77.779999,77.970001,76.779999,77.239998,73.238625,2082100
2017-12-04,77.580002,78.070000,77.169998,77.389999,73.380859,2558300
2017-12-05,77.470001,77.589996,75.860001,76.269997,72.318863,2630400
2017-12-06,76.510002,76.959999,76.239998,76.730003,72.755043,3733400
2017-12-07,76.650002,76.739998,75.930000,76.610001,72.641266,2041300
2017-12-08,76.430000,76.940002,76.190002,76.930000,72.944679,1459600
2017-12-11,76.800003,77.190002,76.290001,77.080002,73.086922,1670600
2017-12-12,76.800003,77.220001,76.010002,76.019997,72.081833,2105700
2017-12-13,76.650002,77.070000,76.269997,76.510002,72.546440,2301700
2017-12-14,76.720001,76.720001,75.769997,76.290001,72.337845,1942800
2017-12-15,75.860001,76.900002,75.809998,76.540001,72.574890,3894800
2017-12-18,76.669998,76.910004,75.440002,75.500000,71.588768,2489700
2017-12-19,75.709999,75.750000,74.489998,74.510002,70.650055,1684400
2017-12-20,74.500000,74.860001,74.300003,74.500000,70.640572,3630900
2017-12-21,74.070000,74.320000,73.620003,73.739998,69.919937,4431100
2017-12-22,73.900002,74.239998,73.620003,73.650002,69.834602,1801500
2017-12-26,73.750000,73.879997,72.940002,72.989998,69.208794,1077800
2017-12-27,73.209999,73.489998,72.970001,73.239998,69.445839,2156400
2017-12-28,73.430000,73.680000,73.070000,73.650002,69.834602,1615000
2017-12-29,73.870003,74.000000,73.419998,73.570000,69.758743,1415900
2018-01-02,73.180000,73.419998,72.300003,72.410004,68.658859,3016800
2018-01-03,72.209999,72.820000,71.610001,71.800003,68.080452,2235700
2018-01-04,71.680000,71.980003,70.919998,70.949997,67.274467,3392100
2018-01-05,71.120003,71.309998,70.309998,70.800003,67.132248,2967900
2018-01-08,70.830002,71.529999,70.800003,71.419998,67.720131,5715500
2018-01-09,71.300003,71.400002,70.260002,70.580002,66.923645,4323700
2018-01-10,70.309998,70.360001,69.400002,69.500000,65.899597,3978400
2018-01-11,69.589996,69.820000,68.379997,68.730003,65.169495,2794200
2018-01-12,68.470001,68.500000,67.230003,67.459999,63.965275,6646900
2018-01-16,67.750000,67.930000,67.110001,67.500000,64.003204,3999900
2018-01-17,68.180000,68.550003,67.739998,68.250000,64.714348,2932200
2018-01-18,68.580002,68.589996,67.559998,67.800003,64.287659,2704800
2018-01-19,68.089996,68.220001,67.559998,67.760002,64.249748,3221600
2018-01-22,68.370003,68.779999,68.040001,68.129997,64.600555,4622500
2018-01-23,68.349998,69.459999,68.129997,68.769997,65.207405,3888500
2018-01-24,68.760002,68.879997,68.389999,68.480003,64.932442,3519600
2018-01-25,68.470001,69.800003,68.330002,69.699997,66.089233,3721100
2018-01-26,69.580002,69.730003,68.320000,68.750000,65.188446,4900600
2018-01-29,68.519997,68.620003,67.669998,67.900002,64.382477,5796100
2018-01-30,67.970001,68.720001,67.970001,68.349998,64.809158,4216000
2018-01-31,68.459999,68.849998,67.809998,68.779999,65.216888,3754400
2018-02-01,68.739998,68.980003,67.660004,67.839996,64.325577,2968600
2018-02-02,67.739998,68.230003,67.519997,67.750000,64.240250,2800200
2018-02-05,67.820000,68.419998,66.300003,66.480003,63.036049,4146500
2018-02-06,65.449997,65.870003,63.939999,64.910004,61.547379,7872400
2018-02-07,64.919998,65.440002,64.360001,64.449997,61.111202,5927700
2018-02-08,63.590000,64.830002,63.320000,63.380001,60.680370,4464700
2018-02-09,63.540001,65.190002,63.389999,64.720001,61.963295,4761500
2018-02-12,64.680000,65.160004,64.209999,64.800003,62.039890,3538200
2018-02-13,64.809998,65.820000,64.190002,65.580002,62.786663,3859200
2018-02-14,65.160004,65.800003,64.589996,65.300003,62.518597,5756000
2018-02-15,65.430000,66.680000,65.309998,66.680000,63.839809,3870400
2018-02-16,66.620003,67.519997,66.529999,67.260002,64.395103,3559500
2018-02-20,67.010002,67.410004,65.959999,66.370003,63.543018,2750100
2018-02-21,66.500000,67.209999,65.559998,65.580002,62.786663,3570400
2018-02-22,65.739998,66.209999,65.430000,65.680000,62.882404,2639100
2018-02-23,65.720001,67.500000,65.650002,67.370003,64.500420,2401000
2018-02-26,67.690002,67.760002,66.809998,66.970001,64.117470,2088200
2018-02-27,67.040001,67.500000,65.879997,65.949997,63.140903,3678000
2018-02-28,66.239998,66.559998,65.559998,65.580002,62.786663,2935300
2018-03-01,65.650002,66.730003,65.239998,65.620003,62.824963,3568000
2018-03-02,65.739998,66.349998,64.599998,65.180000,62.403709,4418700
2018-03-05,65.089996,66.720001,64.830002,66.489998,63.657906,2720200
2018-03-06,66.349998,66.389999,65.180000,65.500000,62.710072,3507700
2018-03-07,65.349998,65.519997,64.650002,64.919998,62.154774,3071000
2018-03-08,65.040001,65.580002,65.000000,65.300003,62.518597,2346300
2018-03-09,65.349998,65.680000,65.080002,65.650002,62.853683,3379800
2018-03-12,65.739998,65.989998,65.580002,65.870003,63.064320,3190400
2018-03-13,66.010002,66.349998,65.570000,66.040001,63.227074,3006400
2018-03-14,66.230003,66.930000,66.110001,66.589996,63.753647,3138900
2018-03-15,66.589996,67.580002,66.500000,66.989998,64.136604,4182500
2018-03-16,67.089996,67.919998,67.070000,67.809998,64.921684,6399400
2018-03-19,67.690002,68.160004,67.110001,67.449997,64.577011,2595600
2018-03-20,67.209999,67.860001,67.180000,67.449997,64.577011,2496400
2018-03-21,67.449997,67.930000,66.720001,66.910004,64.060013,2805300
2018-03-22,67.029999,68.339996,66.860001,67.360001,64.490845,3137500
2018-03-23,67.430000,67.970001,66.250000,66.389999,63.562160,3111800
2018-03-26,66.820000,67.510002,66.559998,67.309998,64.442970,2917800
2018-03-27,67.309998,68.980003,67.050003,68.430000,65.515274,3484400
2018-03-28,68.629997,68.919998,68.029999,68.660004,65.735481,3274700
2018-03-29,68.709999,69.239998,68.500000,68.589996,65.668449,2238900
2018-04-02,68.790001,69.300003,67.769997,68.279999,65.371658,2808500
2018-04-03,68.260002,68.790001,67.930000,68.449997,65.534416,2551500
2018-04-04,68.410004,68.809998,67.889999,68.669998,65.745041,2082700
2018-04-05,68.589996,69.190002,67.690002,68.940002,66.003548,2017900
2018-04-06,68.940002,69.419998,68.419998,68.529999,65.611008,2307500
2018-04-09,68.400002,69.139999,68.279999,68.709999,65.783348,1940900
2018-04-10,68.620003,68.750000,67.650002,67.870003,64.979126,2183500
2018-04-11,67.800003,68.199997,67.510002,67.790001,64.902534,1803200
2018-04-12,67.800003,67.910004,66.459999,66.639999,63.801514,2565000
2018-04-13,66.919998,67.589996,66.690002,67.339996,64.471687,1833700
2018-04-16,67.480003,68.400002,67.419998,68.269997,65.362083,1537300
2018-04-17,68.239998,69.040001,68.050003,68.860001,65.926964,1710900
2018-04-18,69.000000,69.669998,68.680000,68.730003,65.802498,2040600
2018-04-19,68.629997,68.870003,68.099998,68.519997,65.601440,2464300
2018-04-20,68.690002,68.879997,68.150002,68.459999,65.543999,2634600
2018-04-23,68.570000,68.910004,68.190002,68.440002,65.524841,1875700
2018-04-24,68.510002,69.349998,68.349998,68.879997,65.946106,2022300
2018-04-25,68.709999,69.330002,68.510002,69.089996,66.147156,3067800
2018-04-26,69.160004,69.919998,68.849998,69.769997,66.798187,2326200
2018-04-27,69.500000,70.980003,69.500000,70.550003,67.544968,3010000
2018-04-30,70.809998,70.809998,69.949997,69.980003,66.999252,3056200
2018-05-01,69.970001,69.989998,69.309998,69.440002,66.482246,3028000
2018-05-02,69.300003,69.639999,68.839996,69.190002,66.242905,2669300
2018-05-03,69.080002,69.720001,68.519997,69.239998,66.290764,2346400
2018-05-04,69.239998,69.800003,69.169998,69.389999,66.434380,2238500
2018-05-07,69.339996,69.449997,68.639999,68.779999,65.850357,1961200
2018-05-08,68.550003,68.739998,67.089996,67.250000,64.385529,4789700
2018-05-09,66.750000,66.989998,66.029999,66.269997,64.037659,3535000
2018-05-10,66.470001,67.040001,66.330002,67.019997,64.762383,1909800
2018-05-11,67.150002,67.349998,66.870003,67.160004,64.897690,1541600
2018-05-14,67.320000,67.400002,66.739998,67.110001,64.849365,2843900
2018-05-15,66.650002,67.089996,66.410004,66.809998,64.559471,4596100
2018-05-16,66.879997,66.879997,65.889999,66.150002,63.921700,3652800
2018-05-17,66.169998,66.430000,65.000000,65.220001,63.023022,3186800
2018-05-18,65.379997,65.550003,64.459999,64.930000,62.742798,3145600
2018-05-21,65.000000,65.239998,64.580002,65.089996,62.897404,2765000
2018-05-22,65.120003,65.660004,65.019997,65.440002,63.235622,2319500
2018-05-23,65.610001,66.500000,65.419998,66.470001,64.230927,2819900
2018-05-24,66.199997,66.930000,66.199997,66.839996,64.588455,2442700
2018-05-25,66.839996,67.400002,66.739998,67.220001,64.955658,2039200
2018-05-29,67.150002,67.900002,66.900002,67.620003,65.342186,2758300
2018-05-30,67.209999,68.209999,67.099998,68.000000,65.709389,2947300
2018-05-31,67.919998,68.430000,67.489998,67.949997,65.661064,4301700
2018-06-01,67.690002,67.800003,66.430000,66.680000,64.433853,2789700
2018-06-04,66.989998,67.120003,65.949997,66.050003,63.825069,2205600
2018-06-05,65.790001,66.050003,65.110001,65.290001,63.090679,3221900
2018-06-06,65.290001,65.430000,63.669998,63.810001,61.660526,3976800
2018-06-07,63.750000,64.760002,63.750000,64.150002,61.989071,3025200
2018-06-08,64.160004,64.400002,63.830002,64.110001,61.950424,2090800
2018-06-11,64.290001,64.300003,62.709999,62.930000,60.810169,4329700
2018-06-12,62.750000,63.820000,62.750000,63.570000,61.428608,4908300
2018-06-13,63.700001,63.970001,63.040001,63.459999,61.322315,3539400
2018-06-14,63.759998,64.809998,63.529999,64.620003,62.443241,3694400
2018-06-15,64.480003,65.129997,64.190002,65.050003,62.858757,5315100
2018-06-18,65.019997,65.550003,64.940002,65.459999,63.254944,3214100
2018-06-19,65.550003,66.889999,65.550003,66.870003,64.617455,5873000
2018-06-20,66.860001,66.970001,66.449997,66.900002,64.646439,3062400
2018-06-21,66.860001,67.639999,66.739998,67.470001,65.197243,3129600
2018-06-22,67.500000,67.820000,67.320000,67.349998,65.081276,3148800
2018-06-25,67.570000,69.080002,67.570000,69.029999,66.704681,3942100
2018-06-26,69.000000,69.730003,68.800003,69.300003,66.965591,3363000
2018-06-27,69.250000,69.959999,68.839996,69.849998,67.497063,4191600
2018-06-28,69.919998,70.300003,69.209999,69.339996,67.004242,2174800
2018-06-29,69.099998,69.570000,68.500000,69.250000,66.917274,2941900
2018-07-02,69.419998,70.099998,69.120003,70.050003,67.690331,2211700
2018-07-03,69.980003,70.949997,69.680000,70.500000,68.125175,2132100
2018-07-05,70.370003,71.160004,69.959999,71.129997,68.733940,4157000
2018-07-06,71.040001,71.730003,70.800003,71.559998,69.149467,2315100
2018-07-09,71.419998,71.449997,68.500000,68.870003,66.550079,4302600
2018-07-10,68.639999,70.220001,68.239998,69.779999,67.429420,3829500
2018-07-11,70.070000,70.919998,70.000000,70.750000,68.366745,2815400
2018-07-12,70.879997,70.970001,70.070000,70.379997,68.009216,4186400
2018-07-13,70.510002,70.760002,69.889999,70.349998,67.980217,2432200
2018-07-16,70.540001,70.580002,69.879997,70.419998,68.047859,2367000
2018-07-17,70.730003,70.750000,70.300003,70.440002,68.067192,2411700
2018-07-18,70.459999,70.639999,69.910004,70.239998,67.873924,2561000
2018-07-19,70.459999,71.169998,70.379997,70.639999,68.260452,2055100
2018-07-20,70.639999,70.889999,69.709999,70.410004,68.038208,2440900
2018-07-23,70.339996,70.459999,69.230003,69.440002,67.100876,2754800
2018-07-24,69.139999,69.239998,68.129997,69.059998,66.733681,4202000
2018-07-25,68.750000,69.849998,68.500000,69.379997,67.042892,2581500
2018-07-26,69.779999,71.050003,69.470001,71.040001,68.646980,4758200
2018-07-27,71.059998,71.889999,70.790001,71.139999,68.743614,3276100
2018-07-30,70.870003,70.870003,70.099998,70.400002,68.028542,2004700
2018-07-31,70.769997,71.209999,70.379997,71.139999,68.743614,3219000
2018-08-01,70.629997,70.629997,69.629997,70.300003,67.931915,2172700
2018-08-02,70.070000,70.690002,69.320000,70.489998,68.115501,2404500
2018-08-03,70.550003,71.489998,70.019997,71.180000,68.782265,1563900
2018-08-06,71.169998,71.699997,71.120003,71.269997,68.869240,1622200
2018-08-07,71.300003,71.349998,70.349998,71.239998,68.840240,1781600
2018-08-08,70.930000,71.180000,70.610001,70.930000,68.540680,2040000
2018-08-09,70.500000,71.010002,70.260002,70.980003,69.193832,2057600
2018-08-10,71.180000,71.790001,70.809998,70.849998,69.067093,1796200
2018-08-13,70.790001,71.059998,70.550003,70.940002,69.154831,1999700
2018-08-14,70.879997,71.309998,70.860001,71.019997,69.232819,1174500
2018-08-15,71.139999,72.360001,71.070000,71.769997,69.963943,2352900
2018-08-16,71.769997,72.419998,71.510002,72.339996,70.519592,1803100
2018-08-17,72.339996,72.910004,72.139999,72.500000,70.675575,2134300
2018-08-20,72.529999,72.639999,71.889999,72.180000,70.363632,2279900
2018-08-21,71.830002,72.029999,71.070000,71.650002,69.846970,3703300
2018-08-22,71.800003,71.820000,70.510002,70.739998,68.959862,2680400
2018-08-23,70.699997,71.790001,70.650002,71.360001,69.564270,2421600
2018-08-24,71.279999,71.610001,70.790001,71.550003,69.749481,1626000
2018-08-27,71.500000,71.720001,70.870003,71.160004,69.369301,2205900
2018-08-28,71.080002,71.379997,70.910004,71.110001,69.320557,2020700
2018-08-29,71.269997,71.760002,71.190002,71.699997,69.895706,1702100
2018-08-30,71.779999,72.279999,71.519997,71.809998,70.002937,1765500
2018-08-31,71.919998,72.290001,71.570000,71.730003,69.924950,3109600
2018-09-04,72.029999,72.519997,71.870003,72.260002,70.441628,2150300
2018-09-05,72.330002,73.300003,72.180000,73.239998,71.396950,2121700
2018-09-06,73.489998,73.650002,73.070000,73.330002,71.484688,2113200
2018-09-07,72.720001,73.290001,72.389999,72.680000,70.851051,3034100
2018-09-10,73.209999,73.629997,73.040001,73.400002,71.552933,2481500
2018-09-11,73.410004,73.739998,72.930000,72.980003,71.143501,2095300
2018-09-12,72.730003,73.190002,72.320000,72.510002,70.685326,2167900
2018-09-13,72.489998,72.980003,72.150002,72.970001,71.133759,2201900
2018-09-14,72.769997,72.769997,71.870003,72.599998,70.773056,1866000
2018-09-17,72.769997,72.870003,72.360001,72.800003,70.968025,1706500
2018-09-18,72.620003,72.849998,72.070000,72.430000,70.607338,2099800
2018-09-19,72.570000,72.669998,70.690002,70.980003,69.193832,1976100
2018-09-20,70.800003,71.120003,70.120003,71.080002,69.291313,2111000
2018-09-21,71.059998,71.709999,70.709999,71.400002,69.603256,4336800
2018-09-24,71.160004,71.440002,70.610001,70.639999,68.862381,1838000
2018-09-25,70.599998,70.610001,69.389999,69.809998,68.053261,2529800
2018-09-26,69.989998,70.070000,68.919998,68.970001,67.234406,1975900
2018-09-27,68.940002,69.989998,68.930000,69.760002,68.004532,2318800
2018-09-28,69.959999,70.949997,69.849998,70.879997,69.096344,2740200
2018-10-01,70.769997,71.010002,70.309998,70.900002,69.115837,1806600
2018-10-02,71.089996,71.849998,71.089996,71.349998,69.554504,2966700
2018-10-03,71.269997,71.720001,69.570000,70.220001,68.452950,2514800
2018-10-04,70.040001,70.769997,69.309998,70.559998,68.784401,2174500
2018-10-05,70.559998,72.110001,70.559998,71.870003,70.061432,3535300
2018-10-08,72.080002,73.190002,71.879997,72.849998,71.016762,3168900
2018-10-09,72.930000,73.480003,72.480003,73.050003,71.211731,3228400
2018-10-10,72.940002,73.889999,72.639999,72.699997,70.870537,3005400
2018-10-11,72.889999,73.070000,70.910004,71.220001,69.427788,4735800
2018-10-12,71.129997,71.320000,70.309998,70.900002,69.115837,2864300
2018-10-15,70.820000,71.599998,70.699997,71.019997,69.232819,2101800
2018-10-16,71.000000,72.180000,70.589996,71.699997,69.895706,2692600
2018-10-17,71.540001,71.980003,71.180000,71.720001,69.915207,2607900
2018-10-18,71.750000,72.089996,71.250000,71.680000,69.876205,2053300
2018-10-19,71.739998,73.400002,71.620003,73.260002,71.416458,2638900
2018-10-22,73.309998,73.500000,72.860001,73.150002,71.309212,2471300
2018-10-23,73.480003,74.110001,72.650002,73.440002,71.591919,4869800
2018-10-24,73.809998,76.050003,73.519997,75.559998,73.658569,5070900
2018-10-25,75.000000,75.500000,73.000000,73.540001,71.689400,5291300
2018-10-26,74.459999,74.580002,72.089996,72.739998,70.909531,4161500
2018-10-29,72.800003,74.370003,72.760002,74.040001,72.176819,3024100
2018-10-30,74.370003,74.879997,73.529999,74.290001,72.420532,3254800
2018-10-31,73.980003,74.129997,72.879997,73.360001,71.513939,2713200
2018-11-01,73.449997,73.540001,72.680000,72.970001,71.133759,2902400
2018-11-02,73.260002,73.529999,72.070000,72.690002,70.860802,3054500
2018-11-05,72.919998,73.879997,72.730003,73.500000,71.650414,2188400
2018-11-06,73.599998,74.519997,73.419998,74.449997,72.576500,2662600
2018-11-07,74.779999,75.220001,74.050003,75.129997,73.239388,2781600
2018-11-08,74.529999,74.680000,73.820000,74.169998,72.954140,3465900
2018-11-09,74.209999,75.489998,74.160004,75.320000,74.085289,2419500
2018-11-12,75.080002,76.959999,74.930000,76.199997,74.950867,2245500
2018-11-13,76.290001,76.690002,75.559998,76.430000,75.177101,2860100
2018-11-14,76.120003,76.769997,75.959999,76.129997,74.882019,3578400
2018-11-15,75.739998,76.820000,75.099998,76.790001,75.531197,3031100
2018-11-16,77.480003,77.790001,76.690002,77.019997,75.757423,3309100
2018-11-19,76.919998,77.660004,76.760002,77.430000,76.160706,2681100
2018-11-20,77.639999,78.470001,77.040001,77.820000,76.544312,2694200
2018-11-21,77.389999,77.669998,75.449997,75.650002,74.409889,3341300
2018-11-23,75.800003,76.040001,75.360001,75.860001,74.616447,915200
2018-11-26,75.660004,76.169998,75.300003,75.959999,74.714806,1586800
2018-11-27,76.050003,76.680000,75.470001,76.580002,75.324646,1789800
2018-11-28,76.610001,76.730003,76.099998,76.220001,74.970543,2142200
2018-11-29,76.220001,76.370003,75.019997,76.349998,75.098412,2298800
2018-11-30,76.510002,77.800003,76.239998,77.739998,76.465622,2814600
2018-12-03,77.199997,78.349998,76.580002,78.309998,77.026276,2504200
2018-12-04,78.660004,79.309998,78.180000,78.419998,77.134476,3457900
2018-12-06,79.040001,79.250000,77.120003,78.760002,77.468903,3118900
2018-12-07,78.779999,79.769997,77.989998,79.320000,78.019722,2495200
2018-12-10,79.410004,79.610001,78.110001,79.360001,78.059067,2020800
2018-12-11,79.360001,80.150002,78.839996,79.760002,78.452507,2037900
2018-12-12,80.139999,80.489998,79.440002,79.519997,78.216438,3317700
2018-12-13,79.559998,80.669998,79.540001,80.360001,79.042671,1832400
2018-12-14,80.570000,81.050003,79.449997,80.010002,78.698410,2828100
2018-12-17,80.209999,80.430000,76.970001,77.330002,76.062347,3581300
2018-12-18,77.660004,78.370003,76.889999,77.260002,75.993500,2818800
2018-12-19,77.430000,77.790001,76.470001,76.860001,75.600052,2473100
2018-12-20,77.080002,78.470001,76.220001,77.620003,76.347595,3489900
2018-12-21,77.599998,79.250000,76.410004,76.430000,75.177101,6388600
2018-12-24,76.680000,77.220001,73.110001,73.550003,72.344315,1762300
2018-12-26,73.650002,74.370003,72.529999,74.360001,73.141029,2461200
2018-12-27,74.220001,75.040001,73.040001,75.040001,73.809883,2161200
2018-12-28,75.040001,75.720001,74.459999,74.730003,73.504967,2027000
2018-12-31,74.779999,75.089996,73.910004,74.739998,73.514801,2203300
2019-01-02,74.610001,74.610001,72.470001,72.940002,71.744308,2679600
2019-01-03,72.940002,73.660004,72.300003,72.769997,71.577095,3062100
2019-01-04,72.320000,73.440002,72.260002,73.440002,72.236115,2857500
2019-01-07,72.940002,73.209999,72.440002,73.029999,71.832832,3218400
