Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,13.570000,13.580000,13.300000,13.390000,13.327920,9068100
2019-01-09,13.680000,13.840000,13.640000,13.810000,13.745973,10396500
2019-01-10,13.660000,13.760000,13.460000,13.630000,13.566806,7000800
2019-01-11,13.370000,13.500000,13.290000,13.450000,13.387640,4649900
2019-01-14,13.280000,13.580000,13.240000,13.400000,13.337872,3944800
2019-01-15,13.430000,13.510000,13.240000,13.370000,13.308011,12242700
2019-01-16,13.270000,13.410000,13.200000,13.300000,13.238337,6485900
2019-01-17,13.170000,13.530000,13.150000,13.460000,13.397594,5556500
2019-01-18,13.600000,13.630000,13.430000,13.480000,13.417500,7128900
2019-01-22,13.490000,13.550000,13.120000,13.200000,13.138800,4226200
2019-01-23,13.370000,13.510000,13.210000,13.470000,13.407549,6179700
2019-01-24,13.430000,13.600000,13.390000,13.500000,13.437409,5129300
2019-01-25,13.600000,13.860000,13.570000,13.850000,13.785787,6118800
2019-01-28,13.330000,13.360000,13.080000,13.150000,13.089031,10772100
2019-01-29,13.510000,13.710000,13.430000,13.580000,13.517038,6660900
2019-01-30,13.810000,13.940000,13.650000,13.930000,13.865416,6479300
2019-01-31,14.100000,14.240000,13.960000,14.140000,14.074442,8395100
2019-02-01,13.970000,14.260000,13.920000,14.260000,14.193886,9166800
2019-02-04,13.920000,14.220000,13.900000,14.160000,14.094348,9820800
2019-02-05,14.080000,14.240000,14.050000,14.180000,14.114257,6419800
2019-02-06,13.790000,13.890000,13.650000,13.740000,13.676295,7919700
2019-02-07,13.790000,13.810000,13.240000,13.480000,13.417500,8799300
2019-02-08,13.500000,13.540000,13.190000,13.470000,13.407549,4805300
2019-02-11,13.290000,13.300000,13.080000,13.160000,13.098986,4590000
2019-02-12,13.670000,13.930000,13.650000,13.830000,13.765879,7808500
2019-02-13,13.920000,13.970000,13.770000,13.870000,13.805694,7146300
2019-02-14,13.830000,14.510000,13.750000,14.440000,14.373051,12065400
2019-02-15,14.530000,14.550000,14.380000,14.450000,14.383004,6791100
2019-02-19,14.470000,14.740000,14.460000,14.660000,14.592031,6756300
2019-02-20,14.560000,14.800000,14.450000,14.460000,14.392959,7269200
2019-02-21,14.360000,14.630000,14.230000,14.520000,14.452681,6396600
2019-02-22,14.660000,14.700000,14.490000,14.510000,14.442726,5525600
2019-02-25,14.430000,14.450000,14.210000,14.250000,14.183931,5837200
2019-02-26,14.380000,14.440000,14.160000,14.180000,14.114257,4189300
2019-02-27,14.280000,14.580000,14.220000,14.510000,14.442726,4492200
2019-02-28,14.620000,14.640000,14.150000,14.330000,14.263560,13686000
2019-03-01,14.240000,14.350000,14.070000,14.080000,14.014720,7054300
2019-03-04,14.170000,14.240000,14.000000,14.190000,14.124209,5640300
2019-03-05,14.090000,14.330000,14.040000,14.300000,14.233700,2475300
2019-03-06,14.150000,14.260000,13.790000,13.890000,13.825602,3840900
2019-03-07,13.930000,13.930000,13.650000,13.720000,13.656389,7110800
2019-03-08,13.660000,13.790000,13.550000,13.770000,13.706158,6935400
2019-03-11,14.120000,14.430000,14.110000,14.390000,14.323282,5164500
2019-03-12,14.420000,14.650000,14.260000,14.380000,14.313330,6581000
2019-03-13,14.390000,14.750000,14.340000,14.700000,14.631845,7580400
2019-03-14,14.650000,14.720000,14.480000,14.610000,14.542263,6503900
2019-03-15,14.640000,14.880000,14.640000,14.750000,14.681614,13237300
2019-03-18,14.810000,15.210000,14.770000,15.210000,15.139481,10857200
2019-03-19,15.260000,15.510000,15.110000,15.400000,15.328600,12670700
2019-03-20,15.370000,15.750000,15.260000,15.470000,15.398275,11372700
2019-03-21,15.260000,15.350000,14.610000,15.060000,14.990177,9094100
2019-03-22,14.410000,14.560000,13.840000,13.850000,13.785787,13387700
2019-03-25,14.000000,14.260000,13.820000,14.190000,14.124209,16357900
2019-03-26,14.530000,14.830000,14.410000,14.810000,14.741335,14202300
2019-03-27,14.300000,14.380000,13.870000,13.870000,13.805694,11621700
2019-03-28,13.750000,14.320000,13.690000,14.230000,14.164024,10359200
2019-03-29,14.500000,14.670000,14.220000,14.300000,14.233700,7612900
2019-04-01,14.590000,14.640000,14.400000,14.450000,14.383004,5515600
2019-04-02,14.530000,14.700000,14.380000,14.700000,14.631845,9989100
2019-04-03,14.750000,14.820000,14.200000,14.240000,14.173978,11738200
2019-04-04,14.120000,14.760000,14.090000,14.720000,14.651753,8980700
2019-04-05,14.650000,14.970000,14.630000,14.920000,14.850825,10349600
2019-04-08,15.040000,15.300000,14.990000,15.210000,15.139481,7017100
2019-04-09,15.100000,15.200000,14.870000,15.160000,15.089712,6087400
2019-04-10,15.140000,15.370000,15.040000,15.130000,15.059852,8040800
2019-04-11,14.920000,15.000000,14.470000,14.560000,14.492495,5709900
2019-04-12,13.910000,13.970000,13.150000,13.180000,13.118893,30663100
2019-04-15,13.620000,13.740000,13.210000,13.360000,13.298058,18921400
2019-04-16,13.270000,13.940000,13.250000,13.680000,13.616574,11122000
2019-04-17,13.990000,14.000000,13.300000,13.570000,13.507084,9476200
2019-04-18,13.900000,14.260000,13.870000,14.020000,13.954998,11255200
2019-04-22,14.140000,14.180000,13.870000,13.890000,13.825602,6120500
2019-04-23,14.110000,14.210000,14.010000,14.130000,14.064487,6603600
2019-04-24,14.060000,14.070000,13.640000,13.840000,13.775833,9289800
2019-04-25,13.920000,14.160000,13.800000,14.030000,13.964952,6924500
2019-04-26,13.990000,14.060000,13.740000,13.840000,13.785538,6077400
2019-04-29,13.970000,14.020000,13.860000,13.870000,13.815419,4058300
2019-04-30,13.990000,14.030000,13.690000,13.800000,13.745695,5599000
2019-05-01,13.800000,13.830000,13.440000,13.450000,13.397072,5625100
2019-05-02,13.430000,13.500000,13.330000,13.410000,13.357229,6073600
2019-05-03,13.620000,13.730000,13.580000,13.610000,13.556442,4734900
2019-05-06,13.280000,13.490000,13.280000,13.440000,13.387111,5627300
2019-05-07,13.250000,13.280000,13.020000,13.230000,13.177938,6486800
2019-05-08,13.560000,13.960000,13.530000,13.870000,13.815419,7700300
2019-05-09,13.530000,13.610000,13.380000,13.510000,13.456837,4501400
2019-05-10,13.560000,13.580000,13.260000,13.490000,13.436914,4484800
2019-05-13,13.180000,13.260000,12.960000,12.960000,12.909000,3899400
2019-05-14,13.050000,13.180000,12.970000,13.100000,13.048450,7944200
2019-05-15,12.760000,12.990000,12.740000,12.890000,12.839276,4878700
2019-05-16,12.840000,12.920000,12.530000,12.530000,12.480692,6879300
2019-05-17,12.330000,12.460000,11.920000,11.990000,11.942818,6978000
2019-05-20,12.030000,12.360000,11.970000,12.350000,12.301401,6963300
2019-05-21,12.410000,12.980000,12.340000,12.960000,12.909000,8675500
2019-05-22,12.990000,13.090000,12.870000,12.990000,12.990000,6042100
2019-05-23,12.690000,12.790000,12.530000,12.710000,12.710000,4295900
2019-05-24,12.970000,13.040000,12.800000,12.950000,12.950000,2718700
