Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,52.000000,52.459999,51.910000,52.240002,46.410038,2616900
2017-06-23,52.450001,52.779999,52.349998,52.610001,46.738743,1972600
2017-06-26,52.959999,53.000000,52.459999,52.459999,46.605484,3161300
2017-06-27,53.220001,53.639999,53.049999,53.270000,47.325096,3253200
2017-06-28,53.570000,53.889999,53.450001,53.650002,47.662678,3428400
2017-06-29,53.770000,53.840000,53.139999,53.189999,47.254017,2978700
2017-06-30,53.279999,53.320000,52.860001,53.189999,47.254017,2387700
2017-07-03,53.410000,53.880001,53.410000,53.669998,47.680447,1702900
2017-07-05,53.349998,53.360001,52.799999,52.910000,47.005260,3215400
2017-07-06,53.060001,53.560001,52.950001,53.099998,47.174065,3303600
2017-07-07,52.919998,53.020000,52.439999,52.939999,47.031914,3315100
2017-07-10,52.639999,52.939999,52.599998,52.799999,46.907536,2316300
2017-07-11,52.619999,53.060001,52.480000,53.029999,47.111870,2225400
2017-07-12,53.660000,53.939999,53.410000,53.480000,47.511654,2725500
2017-07-13,53.500000,53.509998,53.230000,53.480000,47.511654,2421500
2017-07-14,54.150002,54.230000,53.720001,53.750000,47.751518,3047900
2017-07-17,53.849998,54.029999,53.570000,53.630001,47.644913,2400100
2017-07-18,54.099998,54.099998,53.740002,53.980000,47.955853,2970400
2017-07-19,53.840000,54.119999,53.790001,54.049999,48.018044,3482400
2017-07-20,54.529999,54.630001,54.290001,54.340000,48.275677,5593400
2017-07-21,54.560001,54.610001,53.939999,54.060001,48.026920,4069700
2017-07-24,54.029999,54.029999,53.639999,53.910000,47.893665,3256000
2017-07-25,54.689999,54.830002,54.290001,54.369999,48.302330,2388000
2017-07-26,54.799999,54.869999,54.520000,54.520000,48.435589,3245900
2017-07-27,55.240002,55.299999,54.849998,55.279999,49.110775,2677400
2017-07-28,55.279999,55.970001,55.250000,55.740002,49.519436,2808900
2017-07-31,56.360001,56.840000,56.169998,56.529999,50.221275,4270500
2017-08-01,56.610001,56.930000,56.500000,56.799999,50.461140,3774300
2017-08-02,56.869999,57.529999,56.810001,57.380001,50.976421,3171000
2017-08-03,57.360001,57.450001,56.939999,57.040001,50.674358,2219600
2017-08-04,57.270000,57.369999,56.939999,57.340000,50.940880,1983200
2017-08-07,57.380001,57.450001,57.200001,57.380001,50.976421,2291400
2017-08-08,57.639999,57.750000,57.209999,57.250000,50.860928,2939700
2017-08-09,56.509998,56.810001,56.450001,56.770000,51.276409,2552700
2017-08-10,56.570000,56.639999,55.919998,56.000000,50.580921,2678600
2017-08-11,55.580002,55.779999,55.459999,55.639999,50.255756,2422900
2017-08-14,55.520000,55.820000,55.189999,55.200001,49.858337,2244700
2017-08-15,54.950001,55.169998,54.590000,55.060001,49.731884,2457000
2017-08-16,55.060001,55.220001,54.590000,54.750000,49.451885,2510800
2017-08-17,54.740002,54.910000,54.459999,54.500000,49.226078,4040700
2017-08-18,54.410000,54.830002,54.270000,54.650002,49.361565,3860000
2017-08-21,54.709999,54.709999,54.299999,54.320000,49.063496,2429400
2017-08-22,54.730000,54.799999,54.540001,54.720001,49.424789,3360000
2017-08-23,54.520000,55.220001,54.500000,55.200001,49.858337,3956800
2017-08-24,55.099998,55.169998,54.869999,55.099998,49.768013,4333400
2017-08-25,55.240002,55.700001,55.240002,55.669998,50.282856,2725900
2017-08-28,55.619999,55.630001,55.290001,55.439999,50.075108,2488600
2017-08-29,55.070000,55.509998,55.040001,55.439999,50.075108,2238600
2017-08-30,55.099998,55.389999,55.060001,55.169998,49.831234,4247800
2017-08-31,54.980000,55.279999,54.869999,55.180000,49.840271,2616500
2017-09-01,55.110001,55.529999,54.950001,55.349998,49.993820,2331900
2017-09-05,55.500000,55.779999,55.450001,55.700001,50.309956,3098400
2017-09-06,55.450001,56.599998,55.450001,56.549999,51.077694,4783700
2017-09-07,56.700001,56.970001,56.689999,56.939999,51.429958,4061800
2017-09-08,56.860001,56.939999,56.410000,56.549999,51.077694,2589500
2017-09-11,56.599998,57.000000,56.540001,56.849998,51.348663,3033300
2017-09-12,56.639999,57.110001,56.630001,56.889999,51.384792,3240100
2017-09-13,57.310001,57.549999,57.119999,57.439999,51.881573,4879800
2017-09-14,57.560001,57.900002,57.430000,57.790001,52.197708,3680400
2017-09-15,57.790001,57.790001,57.349998,57.619999,52.044155,3411800
2017-09-18,57.389999,57.660000,57.279999,57.459999,51.899639,3540500
2017-09-19,57.970001,58.150002,57.830002,58.139999,52.513840,2583300
2017-09-20,58.160000,58.900002,58.150002,58.830002,53.137066,5085900
2017-09-21,58.880001,59.279999,58.770000,59.009998,53.299648,3838200
2017-09-22,59.220001,59.590000,59.200001,59.480000,53.724163,2358500
2017-09-25,59.570000,60.009998,59.560001,59.869999,54.076424,3127500
2017-09-26,59.919998,60.150002,59.770000,60.119999,54.302231,4435600
2017-09-27,59.660000,60.020000,59.520000,60.000000,54.193844,7972600
2017-09-28,60.389999,60.660000,60.200001,60.369999,54.528038,5680700
2017-09-29,60.470001,60.619999,60.250000,60.580002,54.717720,2586300
2017-10-02,60.189999,60.570000,60.070000,60.549999,54.690624,2012800
2017-10-03,60.599998,61.080002,60.580002,60.900002,55.006752,2852000
2017-10-04,60.759998,60.900002,60.529999,60.900002,55.006752,4342300
2017-10-05,60.939999,61.130001,60.740002,61.029999,55.124168,3733700
2017-10-06,60.439999,60.459999,60.049999,60.150002,54.329330,2657100
2017-10-09,60.419998,60.590000,60.320000,60.450001,54.600300,1594200
2017-10-10,60.959999,61.090000,60.820000,61.040001,55.133202,2791100
2017-10-11,61.180000,61.270000,60.930000,61.230000,55.304821,2884900
2017-10-12,60.840000,60.910000,60.660000,60.730000,54.853203,2106200
2017-10-13,61.299999,61.419998,60.910000,60.919998,55.024815,2721700
2017-10-16,61.240002,61.290001,60.869999,60.869999,54.979652,2612500
2017-10-17,60.980000,60.990002,60.490002,60.700001,54.826107,2841600
2017-10-18,60.820000,60.959999,60.430000,60.529999,54.672554,3464800
2017-10-19,60.860001,61.299999,60.810001,61.029999,55.124168,3547400
2017-10-20,60.980000,61.150002,60.919998,61.070000,55.160297,2437700
2017-10-23,61.119999,61.430000,61.009998,61.009998,55.106106,4635300
2017-10-24,61.580002,61.840000,61.299999,61.389999,55.449333,4749400
2017-10-25,61.700001,61.720001,60.880001,61.049999,55.142235,6862600
2017-10-26,61.139999,61.150002,60.709999,60.900002,55.006752,2783600
2017-10-27,60.799999,61.389999,60.619999,61.270000,55.340946,5553600
2017-10-30,61.740002,62.230000,61.669998,62.189999,56.171921,8022500
2017-10-31,62.730000,63.279999,62.520000,63.029999,56.930630,9233500
2017-11-01,62.919998,63.169998,62.639999,63.040001,56.939663,5853200
2017-11-02,62.930000,64.239998,62.930000,64.220001,58.005482,8200100
2017-11-03,64.150002,64.220001,63.610001,64.099998,57.897087,3742700
2017-11-06,64.250000,65.830002,64.220001,65.519997,59.179668,9345200
2017-11-07,65.320000,65.330002,64.489998,64.540001,58.294510,8912300
2017-11-08,64.650002,64.830002,64.239998,64.349998,58.122898,5182300
2017-11-09,64.589996,64.650002,64.129997,64.269997,58.050640,6453300
2017-11-10,64.330002,64.379997,63.660000,63.900002,57.716442,9237800
2017-11-13,63.790001,64.129997,63.660000,63.900002,57.716442,3071200
2017-11-14,64.099998,64.120003,63.630001,63.799999,57.626118,2930600
2017-11-15,63.080002,63.380001,63.020000,63.160000,57.048050,4353400
2017-11-16,62.040001,62.110001,61.459999,61.560001,56.442913,4419400
2017-11-17,61.860001,62.070000,61.599998,61.900002,56.754658,2507600
2017-11-20,62.099998,62.139999,61.660000,61.720001,56.589619,2702500
2017-11-21,62.189999,62.290001,61.459999,61.480000,56.369568,3359000
2017-11-22,62.080002,62.340000,62.000000,62.150002,56.983875,3215900
2017-11-24,62.389999,62.650002,62.360001,62.439999,57.249767,2044700
2017-11-27,62.299999,62.360001,61.709999,61.849998,56.708805,4710800
2017-11-28,64.129997,64.400002,63.730000,63.930000,58.615913,6115100
2017-11-29,63.820000,64.169998,63.419998,63.689999,58.395859,2672300
2017-11-30,64.129997,64.449997,63.570000,64.120003,58.790123,3929500
2017-12-01,63.849998,64.489998,63.830002,64.169998,58.835968,3672200
2017-12-04,64.099998,64.470001,63.959999,64.150002,58.817631,4026800
2017-12-05,64.150002,64.269997,63.830002,63.990002,58.670925,2357700
2017-12-06,63.639999,63.849998,63.360001,63.500000,58.221661,2487600
2017-12-07,63.169998,63.590000,63.099998,63.290001,58.029110,2931100
2017-12-08,63.290001,63.520000,63.099998,63.459999,58.184982,2812400
2017-12-11,63.820000,64.160004,63.790001,63.939999,58.625084,2688000
2017-12-12,64.639999,64.800003,64.440002,64.500000,59.138531,4763800
2017-12-13,64.750000,65.029999,64.430000,64.970001,59.569466,4217800
2017-12-14,64.669998,64.970001,64.510002,64.550003,59.184376,2426200
2017-12-15,64.870003,64.989998,64.510002,64.699997,59.321907,4241400
2017-12-18,65.000000,65.330002,64.849998,64.849998,59.459438,5403000
2017-12-19,64.860001,64.919998,64.599998,64.900002,59.505287,2772100
2017-12-20,64.839996,65.129997,64.529999,65.099998,59.688656,2947800
2017-12-21,65.199997,66.209999,65.120003,66.180000,60.678886,3242800
2017-12-22,65.699997,66.019997,65.660004,65.750000,60.284630,2826400
2017-12-26,65.839996,66.550003,65.750000,66.540001,61.008957,1443300
2017-12-27,66.349998,66.470001,66.190002,66.230003,60.724731,3229800
2017-12-28,66.379997,66.629997,66.239998,66.500000,60.972279,1672200
2017-12-29,66.610001,66.919998,66.570000,66.709999,61.164837,1586700
2018-01-02,67.000000,68.089996,66.910004,68.040001,62.384277,3470700
2018-01-03,67.919998,68.690002,67.919998,68.589996,62.888550,3483300
2018-01-04,68.620003,69.070000,68.599998,68.889999,63.163624,2638900
2018-01-05,68.790001,69.110001,68.580002,69.040001,63.301155,2562100
2018-01-08,68.800003,69.080002,68.690002,69.059998,63.319489,2741600
2018-01-09,68.949997,69.029999,68.620003,68.769997,63.053585,1914400
2018-01-10,69.029999,69.320000,68.910004,69.040001,63.301155,2307000
2018-01-11,69.370003,70.019997,69.330002,69.839996,64.034653,2731600
2018-01-12,70.470001,70.940002,70.320000,70.879997,64.988197,2917500
2018-01-16,70.529999,70.650002,69.940002,69.980003,64.163017,3226600
2018-01-17,69.919998,70.570000,69.440002,70.199997,64.364716,2245700
2018-01-18,70.110001,70.290001,69.930000,70.040001,64.218033,2385200
2018-01-19,69.959999,70.169998,69.610001,69.830002,64.025482,2007900
2018-01-22,70.309998,71.059998,70.230003,71.040001,65.134903,1988100
2018-01-23,70.980003,71.169998,70.739998,71.019997,65.116577,1936800
2018-01-24,71.639999,71.750000,70.940002,71.370003,65.437477,2811500
2018-01-25,72.410004,72.430000,71.269997,71.330002,65.400803,2880100
2018-01-26,71.580002,71.800003,71.279999,71.419998,65.483322,1945400
2018-01-29,71.279999,71.449997,70.779999,70.820000,64.933197,2047500
2018-01-30,71.080002,71.080002,70.059998,70.070000,64.245537,4589200
2018-01-31,70.440002,70.510002,69.919998,70.239998,64.401398,3064700
2018-02-01,68.900002,69.690002,68.580002,69.470001,63.695408,4074200
2018-02-02,69.059998,69.059998,67.160004,67.300003,61.705795,3554100
2018-02-05,66.830002,67.080002,63.810001,64.540001,59.175209,6929600
2018-02-06,64.279999,65.949997,64.050003,65.730003,60.266293,7085300
2018-02-07,65.300003,66.029999,64.589996,64.660004,59.285236,4568900
2018-02-08,65.029999,65.250000,63.200001,63.230000,57.974106,5243700
2018-02-09,63.060001,63.540001,61.020000,63.029999,57.790722,5926500
2018-02-12,63.869999,64.519997,63.610001,64.230003,58.890976,3810700
2018-02-13,64.440002,64.709999,64.220001,64.419998,59.065182,2688700
2018-02-14,63.650002,65.650002,63.509998,65.550003,60.101257,4532400
2018-02-15,64.680000,64.809998,63.599998,64.730003,60.212879,3786800
2018-02-16,63.880001,64.489998,63.779999,63.889999,59.431499,3468600
2018-02-20,63.939999,64.080002,63.090000,63.299999,58.882671,4713800
2018-02-21,63.480000,63.759998,62.369999,62.389999,58.036175,4118500
2018-02-22,62.840000,63.779999,62.590000,63.250000,58.836163,4303000
2018-02-23,63.570000,63.980000,63.380001,63.930000,59.468708,3264100
2018-02-26,64.129997,64.449997,63.799999,64.290001,59.803585,2741800
2018-02-27,64.449997,64.690002,63.919998,63.930000,59.468708,6250300
2018-02-28,64.739998,64.870003,63.160000,63.270000,58.854767,5481500
2018-03-01,63.150002,63.759998,62.509998,63.150002,58.743141,5157800
2018-03-02,62.509998,63.139999,62.139999,63.090000,58.687328,3571100
2018-03-05,62.360001,63.709999,62.360001,63.590000,59.152439,2606200
2018-03-06,64.160004,64.660004,63.959999,64.110001,59.636147,2462000
2018-03-07,63.619999,64.019997,62.970001,63.410000,58.984993,2709300
2018-03-08,63.400002,63.459999,62.919998,63.139999,58.733833,2472400
2018-03-09,62.980000,63.400002,62.939999,63.250000,58.836163,4281200
2018-03-12,62.910000,63.320000,62.810001,63.169998,58.761738,2839600
2018-03-13,63.590000,63.880001,62.529999,62.650002,58.278030,3011700
2018-03-14,62.759998,62.830002,62.070000,62.200001,57.859436,4526200
2018-03-15,61.820000,62.259998,61.639999,61.889999,57.571068,3149400
2018-03-16,61.810001,62.439999,61.770000,62.169998,57.831524,3585900
2018-03-19,61.970001,61.970001,61.299999,61.750000,57.440838,2787100
2018-03-20,61.759998,62.439999,61.759998,62.209999,57.868732,4703800
2018-03-21,62.220001,63.750000,62.119999,63.480000,59.050110,6044000
2018-03-22,63.099998,63.110001,62.340000,62.369999,58.017567,3020100
2018-03-23,62.869999,63.349998,62.380001,62.410000,58.054779,3838500
2018-03-26,64.029999,64.239998,63.259998,64.180000,59.701263,3448000
2018-03-27,64.919998,65.129997,63.820000,64.070000,59.598938,4440000
2018-03-28,63.630001,63.980000,63.070000,63.080002,58.678032,5244700
2018-03-29,63.500000,64.010002,63.340000,63.810001,59.357082,3881500
2018-04-02,63.720001,63.779999,62.330002,62.549999,58.185013,3534600
2018-04-03,63.689999,63.950001,63.090000,63.869999,59.412895,5658600
2018-04-04,63.619999,64.430000,63.400002,64.309998,59.822189,3858100
2018-04-05,65.150002,66.320000,65.080002,66.129997,61.515179,4532900
2018-04-06,66.349998,66.620003,65.400002,65.800003,61.208214,3047200
2018-04-09,66.519997,66.849998,66.260002,66.529999,61.887272,3615300
2018-04-10,67.360001,68.570000,67.339996,68.279999,63.515141,5010100
2018-04-11,68.440002,68.870003,68.220001,68.500000,63.719799,3759900
2018-04-12,68.300003,68.410004,67.760002,68.209999,63.450027,3698600
2018-04-13,68.019997,68.459999,67.949997,68.169998,63.412823,4347100
2018-04-16,68.410004,68.550003,68.019997,68.059998,63.310501,3683300
2018-04-17,68.690002,68.919998,68.440002,68.769997,63.970947,4895300
2018-04-18,69.809998,70.629997,69.730003,70.379997,65.468605,4235500
2018-04-19,70.699997,71.330002,70.650002,70.980003,66.026726,3470700
2018-04-20,70.309998,70.779999,70.019997,70.650002,65.719757,3081700
2018-04-23,70.620003,71.160004,70.480003,71.099998,66.138359,3167900
2018-04-24,71.309998,71.690002,70.839996,71.080002,66.119759,3179700
2018-04-25,70.639999,71.279999,70.300003,71.120003,66.156960,2918500
2018-04-26,69.769997,70.470001,69.449997,70.300003,65.394188,4036700
2018-04-27,69.919998,70.169998,69.529999,69.760002,64.891876,2919500
2018-04-30,69.500000,70.279999,69.410004,69.900002,65.022095,3050300
2018-05-01,69.730003,69.730003,68.779999,69.050003,64.231422,2549700
2018-05-02,69.410004,69.699997,69.080002,69.180000,64.352341,3086300
2018-05-03,69.300003,69.699997,68.849998,69.610001,64.752335,2979000
2018-05-04,69.419998,70.260002,69.379997,69.839996,64.966278,3583900
2018-05-07,70.169998,70.680000,69.629997,69.730003,64.863960,3200400
2018-05-08,69.769997,70.160004,68.889999,70.029999,65.143028,3846300
2018-05-09,70.760002,71.980003,70.760002,71.709999,66.705795,4114000
2018-05-10,71.160004,71.300003,70.720001,71.029999,66.950859,3881200
2018-05-11,71.699997,72.300003,71.580002,71.989998,67.855728,3180100
2018-05-14,72.070000,72.419998,71.940002,72.139999,67.997101,2359300
2018-05-15,72.110001,73.000000,72.010002,72.650002,68.477821,3426600
2018-05-16,72.430000,72.519997,72.070000,72.419998,68.261032,2490900
2018-05-17,72.889999,73.709999,72.879997,73.330002,69.118767,3271400
2018-05-18,73.300003,73.370003,72.599998,72.629997,68.458969,4134700
2018-05-21,73.269997,73.860001,73.230003,73.639999,69.410973,4410800
2018-05-22,73.449997,73.790001,72.570000,72.669998,68.496674,3043000
2018-05-23,70.919998,71.110001,70.320000,70.900002,66.828331,5090200
2018-05-24,70.230003,70.300003,69.440002,69.720001,65.716087,5324200
2018-05-25,68.199997,68.230003,67.620003,68.169998,64.255104,4066900
2018-05-29,67.559998,68.199997,67.110001,67.320000,63.453922,4277100
2018-05-30,68.849998,69.669998,68.410004,69.550003,65.555862,4543600
2018-05-31,69.529999,69.800003,69.099998,69.580002,65.584129,3243900
2018-06-01,69.860001,70.050003,69.599998,69.699997,65.697227,3558200
2018-06-04,70.139999,70.339996,69.269997,69.300003,65.320213,3385400
2018-06-05,69.000000,69.489998,68.790001,68.800003,64.848930,5724100
2018-06-06,69.370003,69.470001,68.919998,69.129997,65.159958,5926200
2018-06-07,70.269997,70.720001,69.930000,70.089996,66.064842,9096200
2018-06-08,70.339996,70.470001,69.510002,69.940002,65.923447,3412500
2018-06-11,70.099998,70.650002,69.919998,70.389999,66.347618,3478600
2018-06-12,69.699997,69.820000,68.629997,68.860001,64.905472,5064100
2018-06-13,68.940002,69.000000,68.300003,68.519997,64.584999,4188000
2018-06-14,69.459999,69.860001,69.080002,69.169998,65.197670,3100900
2018-06-15,68.019997,68.120003,66.970001,67.239998,63.378513,4525300
2018-06-18,67.300003,67.919998,67.220001,67.599998,63.717842,2835100
2018-06-19,67.150002,67.660004,66.849998,67.500000,63.623573,2631200
2018-06-20,67.779999,67.839996,66.889999,67.059998,63.208847,2830500
2018-06-21,66.680000,66.930000,66.360001,66.430000,62.615036,2839000
2018-06-22,68.849998,69.620003,68.690002,69.360001,65.376755,6302800
2018-06-25,68.080002,68.209999,67.160004,67.300003,63.435070,3007700
2018-06-26,68.360001,68.489998,67.720001,68.250000,64.330505,3404700
2018-06-27,69.330002,69.750000,68.919998,69.099998,65.131699,3263500
2018-06-28,68.669998,69.410004,68.360001,69.250000,65.273079,2077800
2018-06-29,69.610001,70.040001,69.220001,69.230003,65.254234,2355300
2018-07-02,68.379997,68.550003,67.970001,68.400002,64.471901,2193300
2018-07-03,69.239998,69.830002,68.739998,68.889999,64.933746,1631900
2018-07-05,69.570000,69.650002,68.910004,69.070000,65.103416,1909400
2018-07-06,69.000000,69.629997,68.830002,69.459999,65.471024,1692900
2018-07-09,70.410004,70.830002,70.269997,70.809998,66.743492,2565800
2018-07-10,71.419998,71.849998,71.279999,71.290001,67.195923,3390800
2018-07-11,70.220001,70.550003,68.980003,69.269997,65.291931,3877800
2018-07-12,69.639999,69.949997,69.309998,69.459999,65.471024,3436900
2018-07-13,69.489998,70.160004,69.370003,70.000000,65.980011,1820900
2018-07-16,69.000000,69.120003,68.410004,69.070000,65.103416,3125000
2018-07-17,68.370003,69.129997,68.349998,68.769997,64.820641,2566800
2018-07-18,68.169998,69.070000,68.019997,68.900002,64.943176,2240300
2018-07-19,69.059998,69.519997,68.900002,69.169998,65.197670,2670000
2018-07-20,69.300003,69.860001,69.260002,69.529999,65.537003,2569700
2018-07-23,69.839996,70.169998,69.370003,69.400002,65.414459,2227000
2018-07-24,69.830002,70.599998,69.809998,70.209999,66.177940,2660000
2018-07-25,69.500000,70.470001,69.470001,70.339996,66.300484,2784800
2018-07-26,67.290001,68.059998,67.260002,67.760002,63.868649,6513500
2018-07-27,68.199997,68.559998,67.830002,68.029999,64.123138,3365500
2018-07-30,68.510002,68.610001,68.169998,68.250000,64.330505,2073800
2018-07-31,69.199997,69.320000,68.309998,68.370003,64.443619,2852400
2018-08-01,67.779999,67.800003,67.250000,67.519997,63.642426,3853800
2018-08-02,66.099998,66.419998,65.690002,66.139999,62.341679,3458000
2018-08-03,66.099998,66.400002,65.769997,66.320000,62.511353,2711400
2018-08-06,66.199997,66.430000,65.839996,66.190002,62.388821,3041100
2018-08-07,67.519997,67.529999,66.820000,66.900002,63.058044,4160500
2018-08-08,67.410004,67.410004,66.730003,67.230003,63.369087,3049400
2018-08-09,66.150002,66.330002,65.680000,65.730003,62.833767,2076000
2018-08-10,64.650002,64.910004,64.410004,64.870003,62.011658,3524300
2018-08-13,64.660004,64.790001,64.019997,64.120003,61.294704,2323100
2018-08-14,64.279999,64.379997,63.549999,63.689999,60.883648,3159600
2018-08-15,62.860001,62.860001,61.610001,62.230000,59.487980,4330100
2018-08-16,63.200001,63.240002,62.759998,62.869999,60.099777,2764600
2018-08-17,62.770000,63.369999,62.520000,63.189999,60.405682,3059700
2018-08-20,63.580002,63.930000,63.470001,63.880001,61.065281,1909300
2018-08-21,64.279999,64.589996,64.209999,64.279999,61.447655,2878400
2018-08-22,65.099998,65.410004,64.980003,65.029999,62.164608,2409300
2018-08-23,65.489998,65.529999,64.820000,64.879997,62.021214,2853100
2018-08-24,65.919998,66.059998,65.470001,65.610001,62.719051,3182500
2018-08-27,66.050003,66.160004,65.879997,66.050003,63.139671,2579400
2018-08-28,66.239998,66.379997,65.730003,65.750000,62.852879,1890400
2018-08-29,65.800003,66.370003,65.660004,66.269997,63.349964,2039600
2018-08-30,66.150002,66.410004,65.970001,66.320000,63.397774,1907700
2018-08-31,65.580002,65.610001,64.820000,65.230003,62.355801,2389000
2018-09-04,65.470001,65.580002,65.010002,65.260002,62.384476,1642800
2018-09-05,65.000000,65.080002,64.470001,64.989998,62.126369,2532400
2018-09-06,64.410004,64.620003,63.369999,63.680000,60.874092,2793400
2018-09-07,62.700001,63.369999,62.459999,63.360001,60.568192,2672200
2018-09-10,63.130001,63.439999,62.930000,62.959999,60.185818,2700400
2018-09-11,62.930000,64.080002,62.840000,63.919998,61.103512,2172700
2018-09-12,64.510002,64.919998,64.309998,64.370003,61.533691,2646500
2018-09-13,64.809998,64.900002,64.410004,64.720001,61.868271,2586900
2018-09-14,64.809998,64.930000,64.370003,64.480003,61.638844,1858100
2018-09-17,65.050003,65.489998,64.660004,64.779999,61.925621,3487600
2018-09-18,65.709999,66.260002,65.690002,66.019997,63.110985,3134700
2018-09-19,65.970001,66.449997,65.919998,66.260002,63.340412,2852100
2018-09-20,66.879997,67.029999,66.269997,66.820000,63.875729,2655100
2018-09-21,67.190002,67.580002,66.949997,67.279999,64.315460,2538100
2018-09-24,68.449997,68.839996,68.099998,68.169998,65.166252,2813700
2018-09-25,69.690002,70.089996,69.489998,69.599998,66.533234,5812700
2018-09-26,69.050003,69.500000,68.830002,68.900002,65.864082,4760300
2018-09-27,69.419998,69.430000,68.680000,68.739998,65.711136,4661100
2018-09-28,68.019997,68.900002,68.010002,68.139999,65.137573,6121900
2018-10-01,68.940002,69.470001,68.720001,69.320000,66.265579,4374500
2018-10-02,68.930000,69.269997,68.570000,69.070000,66.026596,4566700
2018-10-03,69.339996,69.599998,68.949997,69.480003,66.418533,4205100
2018-10-04,69.269997,69.320000,68.760002,69.230003,66.179550,5868200
2018-10-05,68.279999,68.529999,67.800003,68.349998,65.338310,7634400
2018-10-08,66.860001,67.730003,66.830002,67.680000,64.697845,5058000
2018-10-09,67.550003,68.589996,67.410004,68.309998,65.300072,4487500
2018-10-10,68.559998,68.589996,66.849998,66.930000,63.980888,4905700
2018-10-11,66.309998,66.610001,64.910004,65.419998,62.537418,5619200
2018-10-12,66.029999,66.040001,64.669998,65.260002,62.384476,3699400
2018-10-15,66.050003,66.129997,65.410004,65.410004,62.527863,3721800
2018-10-16,65.529999,66.320000,65.440002,66.000000,63.091862,2311200
2018-10-17,65.820000,65.839996,64.860001,65.169998,62.298431,3237800
2018-10-18,64.980003,65.620003,64.440002,64.699997,61.849144,3394500
2018-10-19,65.720001,66.040001,65.400002,65.529999,62.642570,3245200
2018-10-22,65.309998,65.360001,64.680000,64.900002,62.040337,2098500
2018-10-23,63.580002,63.610001,62.419998,63.110001,60.329208,5248800
2018-10-24,63.209999,63.320000,61.320000,61.349998,58.646759,4420200
2018-10-25,61.950001,62.430000,61.549999,61.939999,59.210758,5366500
2018-10-26,60.869999,62.439999,60.709999,61.910000,59.182083,6052100
2018-10-29,62.400002,62.570000,60.529999,61.250000,58.551163,4525600
2018-10-30,61.570000,62.590000,61.290001,62.580002,59.822559,4152900
2018-10-31,63.400002,64.029999,63.130001,63.189999,60.405682,5830200
2018-11-01,63.529999,63.650002,62.509998,63.130001,60.348328,3396900
2018-11-02,63.320000,63.639999,61.750000,62.250000,59.507103,4184800
2018-11-05,63.509998,63.669998,62.970001,63.389999,60.596867,2935400
2018-11-06,63.480000,63.500000,62.930000,63.450001,60.654224,2743800
2018-11-07,64.489998,64.559998,63.650002,64.120003,61.294704,3770800
2018-11-08,63.820000,63.860001,62.500000,62.770000,60.004185,3585300
2018-11-09,62.380001,63.180000,62.220001,63.000000,60.224052,2617100
2018-11-12,63.139999,63.200001,62.099998,62.160000,59.421066,3376900
2018-11-13,61.500000,62.009998,60.580002,60.720001,58.044514,4857900
2018-11-14,61.830002,61.869999,60.950001,61.340000,58.637199,3478900
2018-11-15,60.770000,61.730000,60.270000,61.660000,59.860424,4836400
2018-11-16,61.779999,62.080002,61.490002,62.020000,60.209915,4359500
2018-11-19,61.669998,61.830002,61.209999,61.680000,59.879841,2583600
2018-11-20,60.709999,60.900002,59.639999,59.959999,58.210041,4511700
2018-11-21,61.270000,62.070000,61.070000,61.639999,59.841007,3656500
2018-11-23,59.070000,59.340000,58.549999,58.980000,57.258640,3729300
2018-11-26,60.240002,60.869999,60.110001,60.349998,58.588654,3749100
2018-11-27,59.580002,59.980000,59.439999,59.750000,58.006168,3482100
2018-11-28,60.020000,60.770000,59.570000,60.720001,58.947857,3075700
2018-11-29,60.639999,60.950001,60.480000,60.599998,58.831360,3097100
2018-11-30,60.650002,60.790001,60.220001,60.400002,58.637199,2741000
2018-12-03,61.930000,62.119999,61.380001,61.840000,60.035172,3129900
2018-12-04,62.009998,62.049999,60.599998,60.689999,58.918732,2762100
2018-12-06,58.790001,59.189999,57.650002,59.189999,57.462509,6138200
2018-12-07,60.250000,60.799999,59.209999,59.310001,57.579010,4802400
2018-12-10,58.770000,59.020000,57.779999,58.849998,57.132435,4061000
2018-12-11,59.340000,59.450001,58.110001,58.490002,56.782944,4228500
2018-12-12,59.310001,59.770000,58.889999,58.980000,57.258640,3004000
2018-12-13,58.919998,59.490002,58.770000,59.230000,57.501343,3814500
2018-12-14,59.080002,59.310001,58.119999,58.230000,56.530529,3597000
2018-12-17,58.830002,58.840000,57.509998,57.709999,56.025707,4389900
2018-12-18,57.720001,57.750000,56.790001,57.009998,55.346134,5056400
2018-12-19,57.869999,58.360001,56.590000,56.900002,55.239346,6182900
2018-12-20,57.349998,57.860001,56.270000,56.430000,54.783066,7376300
2018-12-21,56.660000,57.439999,56.470001,56.680000,55.025768,6377200
2018-12-24,56.810001,57.060001,55.450001,55.459999,53.841373,3665500
2018-12-26,55.439999,57.759998,55.040001,57.700001,56.015999,4234700
2018-12-27,56.919998,57.990002,56.200001,57.799999,56.113079,4261700
2018-12-28,58.400002,58.490002,57.889999,58.110001,56.414032,4103200
2018-12-31,58.360001,58.830002,58.060001,58.270000,56.569363,2802000
2019-01-02,57.869999,59.630001,57.720001,59.340000,57.608135,3918300
2019-01-03,59.400002,59.570000,58.810001,59.209999,57.481926,3522900
2019-01-04,60.000000,60.650002,59.860001,60.549999,58.782818,4106400
2019-01-07,60.009998,60.810001,59.740002,60.630001,58.860485,3678600
