Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,9.120000,9.200000,9.060000,9.130000,8.250706,1484700
2017-07-13,9.130000,9.250000,9.130000,9.150000,8.268779,1356200
2017-07-14,9.210000,9.310000,9.160000,9.270000,8.377223,839300
2017-07-17,9.290000,9.290000,9.120000,9.120000,8.241668,416500
2017-07-18,9.210000,9.250000,9.160000,9.200000,8.313964,497800
2017-07-19,9.220000,9.350000,9.200000,9.310000,8.413370,928600
2017-07-20,9.340000,9.460000,9.320000,9.370000,8.467591,586100
2017-07-21,9.320000,9.360000,9.070000,9.080000,8.205521,805900
2017-07-24,9.140000,9.150000,9.020000,9.060000,8.187447,575400
2017-07-25,9.190000,9.270000,9.160000,9.250000,8.359148,997600
2017-07-26,9.280000,9.310000,9.190000,9.190000,8.304926,932600
2017-07-27,9.190000,9.350000,9.190000,9.280000,8.386259,715600
2017-07-28,9.280000,9.420000,9.280000,9.350000,8.449518,475500
2017-07-31,9.320000,9.380000,9.240000,9.340000,8.440481,617800
2017-08-01,9.290000,9.340000,9.200000,9.200000,8.313964,738600
2017-08-02,9.180000,9.320000,9.170000,9.280000,8.386259,598000
2017-08-03,9.340000,9.440000,9.300000,9.350000,8.449518,911300
2017-08-04,9.340000,9.360000,9.250000,9.270000,8.377223,597200
2017-08-07,9.230000,9.240000,9.090000,9.150000,8.268779,345800
2017-08-08,9.110000,9.220000,9.070000,9.100000,8.223595,693300
2017-08-09,9.200000,9.290000,9.130000,9.290000,8.395296,812400
2017-08-10,9.330000,9.370000,9.120000,9.120000,8.241668,1290800
2017-08-11,9.050000,9.230000,9.000000,9.140000,8.259743,818700
2017-08-14,9.160000,9.210000,9.130000,9.150000,8.268779,734100
2017-08-15,9.100000,9.150000,9.020000,9.140000,8.259743,495000
2017-08-16,9.110000,9.240000,9.080000,9.080000,8.205521,1077700
2017-08-17,9.080000,9.220000,9.070000,9.090000,8.214558,476600
2017-08-18,9.120000,9.210000,9.050000,9.190000,8.304926,453600
2017-08-21,9.150000,9.230000,9.000000,9.030000,8.160336,328100
2017-08-22,9.100000,9.180000,9.090000,9.170000,8.286853,455400
2017-08-23,9.140000,9.240000,9.100000,9.200000,8.313964,495000
2017-08-24,9.170000,9.240000,9.140000,9.200000,8.313964,433700
2017-08-25,9.210000,9.350000,9.150000,9.240000,8.350111,2121800
2017-08-28,9.210000,9.260000,9.080000,9.090000,8.214558,857900
2017-08-29,9.020000,9.190000,9.020000,9.170000,8.286853,747900
2017-08-30,9.120000,9.180000,9.090000,9.090000,8.214558,651000
2017-08-31,9.170000,9.230000,9.120000,9.210000,8.323001,1124100
2017-09-01,9.210000,9.310000,9.150000,9.280000,8.386259,606800
2017-09-05,9.370000,9.430000,9.280000,9.330000,8.431444,662100
2017-09-06,9.370000,9.460000,9.360000,9.430000,8.521812,659500
2017-09-07,9.420000,9.460000,9.400000,9.440000,8.530849,393500
2017-09-08,9.420000,9.450000,9.260000,9.290000,8.395296,899800
2017-09-11,9.330000,9.330000,9.210000,9.230000,8.341074,1425100
2017-09-12,9.230000,9.290000,9.210000,9.240000,8.350111,462400
2017-09-13,9.300000,9.380000,9.270000,9.350000,8.449518,608900
2017-09-14,9.390000,9.460000,9.380000,9.400000,8.494701,1176700
2017-09-15,9.360000,9.480000,9.360000,9.450000,8.539886,606100
2017-09-18,9.430000,9.520000,9.360000,9.420000,8.512775,675400
2017-09-19,9.420000,9.500000,9.370000,9.450000,8.539886,540800
2017-09-20,9.490000,9.550000,9.450000,9.500000,8.585071,342800
2017-09-21,9.450000,9.510000,9.440000,9.480000,8.566997,567800
2017-09-22,9.460000,9.580000,9.460000,9.550000,8.630256,408500
2017-09-25,9.610000,9.610000,9.480000,9.540000,8.621219,753000
2017-09-26,9.510000,9.620000,9.510000,9.590000,8.666404,1216800
2017-09-27,9.570000,9.590000,9.470000,9.530000,8.612182,766300
2017-09-28,9.560000,9.650000,9.500000,9.520000,8.603146,807200
2017-09-29,9.510000,9.540000,9.450000,9.490000,8.576034,922400
2017-10-02,9.380000,9.510000,9.360000,9.510000,8.594109,520800
2017-10-03,9.530000,9.560000,9.460000,9.550000,8.630256,780400
2017-10-04,9.580000,9.610000,9.490000,9.540000,8.621219,535400
2017-10-05,9.580000,9.630000,9.510000,9.590000,8.666404,553600
2017-10-06,9.460000,9.540000,9.430000,9.500000,8.585071,712200
2017-10-09,9.550000,9.550000,9.410000,9.440000,8.530849,437500
2017-10-10,9.550000,9.570000,9.500000,9.500000,8.585071,658700
2017-10-11,9.510000,9.570000,9.480000,9.530000,8.612182,464100
2017-10-12,9.490000,9.610000,9.490000,9.550000,8.630256,910000
2017-10-13,9.650000,9.740000,9.650000,9.710000,8.774847,572400
2017-10-16,9.780000,9.890000,9.730000,9.830000,8.883289,556500
2017-10-17,9.850000,9.970000,9.760000,9.970000,9.009807,1484600
2017-10-18,9.960000,10.080000,9.890000,10.040000,9.073065,1196800
2017-10-19,9.950000,10.030000,9.940000,10.010000,9.045955,907800
2017-10-20,9.970000,9.980000,9.910000,9.940000,8.982695,959800
2017-10-23,9.960000,9.960000,9.820000,9.840000,8.892326,1383900
2017-10-24,9.910000,9.920000,9.810000,9.910000,8.955585,1116000
2017-10-25,10.090000,10.140000,9.890000,9.970000,9.009807,1099900
2017-10-26,10.040000,10.430000,9.960000,10.420000,9.416468,2458000
2017-10-27,10.460000,10.820000,10.420000,10.790000,9.750834,2471100
2017-10-30,10.940000,11.150000,10.860000,10.990000,9.931571,1896300
2017-10-31,11.010000,11.130000,11.010000,11.090000,10.021941,1376500
2017-11-01,11.230000,11.430000,11.160000,11.390000,10.293049,2920000
2017-11-02,11.400000,11.560000,11.210000,11.270000,10.184607,1652300
2017-11-03,11.270000,11.310000,10.960000,11.220000,10.139421,1796200
2017-11-06,11.290000,11.880000,11.260000,11.860000,10.717783,1310900
2017-11-07,11.910000,12.000000,11.690000,11.990000,10.835263,2041400
2017-11-08,12.060000,12.300000,11.600000,11.610000,10.491860,1395100
2017-11-09,11.530000,12.120000,11.510000,12.030000,10.871411,2154300
2017-11-10,12.030000,12.110000,11.940000,12.040000,10.880448,1573900
2017-11-13,12.000000,12.040000,11.650000,11.860000,10.717783,1477100
2017-11-14,11.790000,11.870000,11.690000,11.700000,10.573193,1597400
2017-11-15,11.480000,11.650000,11.440000,11.600000,10.482824,1215600
2017-11-16,11.590000,11.720000,11.580000,11.630000,10.509934,1072200
2017-11-17,11.700000,11.750000,11.610000,11.650000,10.528008,721300
2017-11-20,11.670000,11.670000,11.270000,11.500000,10.392454,2038300
2017-11-21,11.600000,11.680000,11.520000,11.560000,10.446676,1253200
2017-11-22,11.630000,11.920000,11.620000,11.890000,10.744894,1334800
2017-11-24,11.940000,11.980000,11.730000,11.750000,10.618378,790600
2017-11-27,11.640000,11.940000,11.500000,11.880000,10.735857,1834200
2017-11-28,11.670000,11.830000,11.530000,11.550000,10.437639,1980900
2017-11-29,11.520000,11.820000,11.520000,11.740000,10.609341,1375800
2017-11-30,11.750000,11.800000,11.590000,11.600000,10.482824,1117300
2017-12-01,11.680000,11.850000,11.680000,11.780000,10.645488,484800
2017-12-04,11.730000,11.970000,11.700000,11.900000,10.753931,1033600
2017-12-05,11.920000,11.930000,11.800000,11.860000,10.717783,838200
2017-12-06,11.920000,11.920000,11.650000,11.740000,10.609341,1427100
2017-12-07,11.740000,11.890000,11.670000,11.890000,10.744894,452300
2017-12-08,11.970000,12.240000,11.880000,12.160000,10.988892,781700
2017-12-11,12.170000,12.480000,12.050000,12.430000,11.232888,1246300
2017-12-12,12.330000,12.710000,12.120000,12.620000,11.404589,1385300
2017-12-13,12.560000,12.880000,12.560000,12.840000,11.603402,1042000
2017-12-14,12.700000,13.030000,12.620000,12.910000,11.666660,923400
2017-12-15,12.950000,13.030000,12.860000,12.910000,11.666660,1390000
2017-12-18,13.000000,13.210000,13.000000,13.100000,11.838362,1401700
2017-12-19,13.090000,13.290000,13.060000,13.210000,11.937768,923800
2017-12-20,13.290000,13.490000,13.190000,13.470000,12.172728,660300
2017-12-21,13.320000,13.630000,13.260000,13.600000,12.290208,594500
2017-12-22,13.650000,13.890000,13.570000,13.830000,12.498055,708600
2017-12-26,13.830000,14.220000,13.700000,14.210000,12.841458,912800
2017-12-27,14.190000,14.290000,14.150000,14.210000,12.841458,466200
2017-12-28,14.260000,14.410000,14.190000,14.410000,13.022198,822400
2017-12-29,14.490000,14.700000,14.430000,14.630000,13.221009,920200
2018-01-02,14.870000,15.410000,14.690000,15.390000,13.907815,1244500
2018-01-03,15.430000,16.150000,15.430000,16.139999,14.585584,2069400
2018-01-04,16.139999,16.959999,16.139999,16.920000,15.290464,3179400
2018-01-05,16.980000,17.240000,16.540001,17.150000,15.498312,2150500
2018-01-08,17.090000,17.090000,16.370001,16.870001,15.245280,1728300
2018-01-09,16.889999,17.520000,16.870001,17.440001,15.760384,1627800
2018-01-10,17.450001,18.040001,17.450001,17.629999,15.932085,2571400
2018-01-11,17.510000,17.740000,17.090000,17.200001,15.543498,2672300
2018-01-12,17.240000,17.240000,16.490000,16.870001,15.245280,2150600
2018-01-16,16.790001,17.020000,16.370001,16.870001,15.245280,2032600
2018-01-17,16.990000,17.520000,16.940001,17.370001,15.697124,1520100
2018-01-18,17.260000,17.570000,17.139999,17.450001,15.769421,755500
2018-01-19,17.350000,17.420000,17.139999,17.340000,15.670014,1100400
2018-01-22,17.320000,18.250000,17.320000,18.219999,16.465261,2201300
2018-01-23,18.209999,18.980000,18.120001,18.950001,17.124958,3746800
2018-01-24,18.950001,20.280001,18.950001,20.049999,18.119019,3625900
2018-01-25,20.209999,20.549999,19.320000,19.639999,17.748505,3086600
2018-01-26,19.690001,19.830000,19.410000,19.709999,17.811762,1186400
2018-01-29,19.350000,19.570000,19.240000,19.549999,17.667171,1428000
2018-01-30,19.240000,19.520000,18.809999,18.990000,17.161104,1881700
2018-01-31,19.049999,19.250000,18.760000,18.870001,17.052662,2046200
2018-02-01,18.870001,19.799999,18.870001,19.780001,17.875023,2073600
2018-02-02,19.459999,19.500000,18.610001,18.610001,16.817703,1871300
2018-02-05,17.750000,18.219999,17.219999,17.370001,15.697124,3250900
2018-02-06,16.900000,17.980000,15.900000,17.750000,16.040527,2557900
2018-02-07,17.750000,17.860001,16.920000,16.959999,15.326611,2170700
2018-02-08,17.160000,17.170000,16.250000,16.260000,14.694027,2013500
2018-02-09,16.440001,16.900000,15.960000,16.780001,15.163947,3587700
2018-02-12,17.030001,17.350000,16.809999,16.830000,15.209131,1805200
2018-02-13,16.740000,16.740000,16.250000,16.500000,14.910913,1119300
2018-02-14,16.240000,17.389999,16.120001,17.379999,15.706161,2013800
2018-02-15,17.440001,17.889999,17.280001,17.559999,15.868826,1258700
2018-02-16,17.450001,17.879999,17.120001,17.510000,15.823643,829900
2018-02-20,17.219999,17.650000,17.209999,17.340000,15.670014,1460000
2018-02-21,17.389999,17.500000,17.100000,17.110001,15.462166,1484300
2018-02-22,17.450001,18.150000,17.320000,17.959999,16.230303,1297700
2018-02-23,18.180000,18.500000,18.150000,18.430000,16.655039,1117000
2018-02-26,18.469999,18.809999,18.430000,18.750000,16.944220,1396100
2018-02-27,18.680000,18.790001,18.340000,18.350000,16.582743,1310400
2018-02-28,18.559999,19.120001,17.450001,17.510000,15.823643,2145600
2018-03-01,17.469999,17.500000,16.830000,17.240000,15.579644,1977100
2018-03-02,17.040001,17.520000,16.879999,17.469999,15.787493,1059600
2018-03-05,17.290001,17.799999,17.070000,17.580000,15.886900,952600
2018-03-06,17.799999,17.879999,17.580000,17.600000,15.904974,905300
2018-03-07,17.370001,17.570000,17.110001,17.110001,15.462166,1457100
2018-03-08,17.219999,17.270000,16.860001,17.200001,15.543498,852100
2018-03-09,17.309999,17.639999,17.280001,17.559999,15.868826,1241800
2018-03-12,17.490000,17.750000,17.350000,17.430000,15.751347,916000
2018-03-13,17.530001,17.790001,17.459999,17.540001,15.850754,1531600
2018-03-14,17.629999,17.770000,17.530001,17.670000,15.968233,905600
2018-03-15,17.850000,17.940001,17.700001,17.879999,16.158009,923900
2018-03-16,17.889999,18.309999,17.760000,18.110001,16.365856,1584500
2018-03-19,18.020000,18.280001,17.730000,18.040001,16.302599,881100
2018-03-20,18.170000,18.700001,18.170000,18.549999,16.763481,1109300
2018-03-21,18.650000,19.410000,18.580000,19.379999,17.513544,1646200
2018-03-22,19.020000,19.230000,18.309999,18.350000,16.582743,2149600
2018-03-23,18.490000,19.219999,18.410000,19.059999,17.224363,1767600
2018-03-26,19.230000,19.969999,18.959999,19.820000,17.911169,2021100
2018-03-27,19.959999,20.290001,18.930000,19.070000,17.233400,1654900
2018-03-28,19.030001,19.059999,18.500000,18.670000,16.871925,1388000
2018-03-29,18.780001,19.650000,18.660000,19.330000,17.468361,1230800
2018-04-02,19.360001,19.790001,19.070000,19.299999,17.441250,1582900
2018-04-03,19.549999,19.820000,19.379999,19.750000,17.847910,1052400
2018-04-04,19.209999,19.870001,19.090000,19.760000,17.856947,1156600
2018-04-05,19.910000,20.020000,19.660000,19.680000,17.784653,1723800
2018-04-06,19.590000,19.750000,19.200001,19.360001,17.495472,1268900
2018-04-09,19.520000,20.100000,19.520000,19.780001,17.875023,1288900
2018-04-10,20.260000,20.400000,20.020000,20.209999,18.263609,1305400
2018-04-11,20.270000,22.049999,20.270000,21.980000,19.863142,2839300
2018-04-12,22.000000,22.480000,21.230000,21.850000,19.745665,2118400
2018-04-13,21.889999,22.070000,21.360001,21.590000,19.510704,1742100
2018-04-16,21.510000,21.580000,20.820000,20.950001,18.932343,2254900
2018-04-17,20.350000,21.330000,20.290001,21.090000,19.626095,2176100
2018-04-18,21.510000,22.389999,21.400000,21.719999,20.212364,2637300
2018-04-19,21.980000,22.280001,21.670000,22.240000,20.696270,2077400
2018-04-20,22.080000,22.190001,21.730000,21.940001,20.417095,1511900
2018-04-23,21.830000,21.900000,21.360001,21.889999,20.370564,1192300
2018-04-24,22.010000,22.660000,21.690001,21.980000,20.454317,1901000
2018-04-25,21.820000,21.959999,20.870001,21.760000,20.249588,1934600
2018-04-26,21.980000,22.129999,21.510000,21.690001,20.184448,1207700
2018-04-27,21.740000,21.910000,21.520000,21.870001,20.351954,723400
2018-04-30,21.850000,22.230000,21.580000,22.080000,20.547377,943000
2018-05-01,22.000000,22.129999,21.290001,21.709999,20.203058,696000
2018-05-02,21.629999,22.180000,21.629999,21.889999,20.370564,637700
2018-05-03,21.799999,22.000000,21.520000,21.719999,20.212364,803000
2018-05-04,21.900000,22.379999,21.750000,22.090000,20.556683,1410700
2018-05-07,22.209999,22.340000,21.400000,21.420000,19.933189,1249200
2018-05-08,21.469999,21.660000,20.559999,21.559999,20.063471,2071400
2018-05-09,21.950001,22.299999,21.780001,22.160000,20.621824,1260800
2018-05-10,22.250000,22.520000,21.889999,22.209999,20.668352,1206500
2018-05-11,22.299999,22.420000,21.959999,21.980000,20.454317,817200
2018-05-14,22.280001,23.340000,22.280001,23.160000,21.552412,1306600
2018-05-15,22.900000,23.120001,22.410000,23.030001,21.431435,1901800
2018-05-16,22.990000,23.240000,22.209999,22.340000,20.789330,1377900
2018-05-17,22.400000,22.650000,21.830000,21.840000,20.324036,1636700
2018-05-18,21.770000,21.950001,21.530001,21.610001,20.110001,1143700
2018-05-21,21.740000,22.120001,21.430000,21.790001,20.277508,880900
2018-05-22,21.809999,22.110001,21.700001,21.760000,20.249588,1075500
2018-05-23,21.510000,21.770000,21.139999,21.150000,19.681931,1250600
2018-05-24,21.080000,21.620001,20.570000,21.549999,20.054165,1541600
2018-05-25,21.299999,21.299999,20.219999,20.440001,19.021214,2668300
2018-05-29,20.750000,21.389999,20.450001,21.000000,19.542341,3270100
2018-05-30,21.209999,21.840000,20.940001,21.780001,20.268202,2084000
2018-05-31,21.580000,21.830000,21.389999,21.490000,19.998329,2025300
2018-06-01,21.580000,21.900000,21.440001,21.700001,20.193754,1724600
2018-06-04,21.840000,22.410000,21.370001,21.590000,20.091389,1672000
2018-06-05,21.400000,21.809999,21.200001,21.580000,20.082083,720500
2018-06-06,21.700001,21.940001,21.190001,21.240000,19.765682,1590700
2018-06-07,21.469999,21.780001,21.219999,21.540001,20.044861,901400
2018-06-08,21.709999,21.730000,21.219999,21.389999,19.905270,986300
2018-06-11,21.389999,21.490000,21.129999,21.280001,19.802908,673100
2018-06-12,21.290001,21.320000,20.959999,21.049999,19.588871,844700
2018-06-13,21.000000,21.129999,20.660000,20.990000,19.533035,842600
2018-06-14,21.160000,21.280001,20.900000,20.980000,19.523729,1124400
2018-06-15,20.870001,20.900000,20.370001,20.480000,19.058435,1513700
2018-06-18,20.459999,21.000000,20.450001,20.549999,19.123577,1076700
2018-06-19,20.219999,20.490000,19.900000,19.920000,18.537308,2144900
2018-06-20,20.100000,20.440001,19.719999,19.750000,18.379107,3436700
2018-06-21,19.660000,19.660000,18.680000,19.350000,18.006872,2008200
2018-06-22,20.000000,20.230000,19.730000,19.799999,18.425636,1157100
2018-06-25,19.620001,19.680000,19.440001,19.450001,18.099932,688200
2018-06-26,19.490000,19.840000,19.100000,19.750000,18.379107,1099100
2018-06-27,19.879999,20.309999,19.879999,20.090000,18.695507,1227900
2018-06-28,20.200001,20.480000,20.030001,20.290001,18.881626,940700
2018-06-29,20.559999,20.700001,20.400000,20.549999,19.123577,1006700
2018-07-02,20.370001,20.370001,19.790001,20.080000,18.686201,1011000
2018-07-03,20.450001,20.799999,20.150000,20.280001,18.872320,1024200
2018-07-05,20.500000,20.580000,20.010000,20.040001,18.648979,1154200
2018-07-06,19.990000,20.520000,19.940001,20.490000,19.067741,1438500
2018-07-09,20.700001,20.910000,20.510000,20.870001,19.421366,1027600
2018-07-10,20.950001,21.209999,20.930000,21.040001,19.579567,633500
2018-07-11,20.690001,21.040001,20.290001,20.420000,19.002602,1242600
2018-07-12,20.530001,20.629999,20.309999,20.559999,19.132883,609600
2018-07-13,20.530001,20.850000,20.450001,20.719999,19.281776,670500
2018-07-16,20.430000,20.540001,20.059999,20.490000,19.067741,1735800
2018-07-17,20.309999,20.770000,20.200001,20.639999,19.207329,598400
2018-07-18,20.490000,20.799999,20.219999,20.780001,19.337614,1006800
2018-07-19,20.600000,20.790001,20.420000,20.490000,19.067741,709900
2018-07-20,20.690001,21.059999,20.610001,20.860001,19.412060,677700
2018-07-23,20.980000,20.980000,20.400000,20.430000,19.011908,542400
2018-07-24,20.590000,20.760000,20.480000,20.480000,19.058435,529500
2018-07-25,20.660000,20.879999,20.500000,20.879999,19.430670,737900
2018-07-26,20.790001,20.870001,20.639999,20.850000,19.402754,554500
2018-07-27,20.790001,21.090000,20.620001,20.680000,19.244555,663600
2018-07-30,20.879999,21.580000,20.879999,21.420000,19.933189,1144500
2018-07-31,21.510000,21.670000,21.040001,21.370001,19.886660,773800
2018-08-01,21.350000,21.570000,21.010000,21.570000,20.072777,760000
2018-08-02,21.350000,21.719999,21.270000,21.680000,20.175142,865100
2018-08-03,21.350000,21.920000,21.190001,21.320000,19.840130,1179700
2018-08-06,21.350000,21.650000,21.290001,21.600000,20.100695,808500
2018-08-07,21.889999,22.010000,21.799999,21.879999,20.361258,621600
2018-08-08,21.610001,21.690001,21.020000,21.059999,19.598177,1225600
2018-08-09,21.020000,21.230000,20.440001,20.680000,19.244555,1662200
2018-08-10,20.540001,21.000000,20.360001,20.900000,19.449284,711600
2018-08-13,20.840000,20.950001,20.350000,20.420000,19.002602,1006600
2018-08-14,20.450001,20.760000,20.450001,20.600000,19.170107,774900
2018-08-15,20.719999,20.719999,19.549999,19.620001,18.258131,1820600
2018-08-16,19.750000,20.370001,19.750000,20.270000,18.863014,887900
2018-08-17,20.360001,20.530001,20.260000,20.490000,19.067741,695500
2018-08-20,20.559999,20.910000,20.549999,20.770000,19.328306,514500
2018-08-21,20.969999,21.280001,20.820000,21.070000,19.607483,1087600
2018-08-22,21.320000,21.799999,21.320000,21.780001,20.268202,649700
2018-08-23,21.629999,21.709999,21.459999,21.629999,20.128611,554800
2018-08-24,21.889999,22.379999,21.889999,22.100000,20.565989,857600
2018-08-27,22.280001,22.520000,22.190001,22.490000,20.928917,525800
2018-08-28,22.520000,22.629999,22.230000,22.309999,20.761412,650800
2018-08-29,22.400000,22.690001,22.250000,22.600000,21.031282,717900
2018-08-30,22.510000,22.719999,22.370001,22.670000,21.096424,648400
2018-08-31,22.700001,22.760000,22.270000,22.600000,21.031282,670000
2018-09-04,22.750000,22.750000,22.200001,22.410000,20.854471,1464000
2018-09-05,22.209999,22.219999,21.820000,22.049999,20.519459,978800
2018-09-06,22.059999,22.309999,21.840000,22.010000,20.482235,756600
2018-09-07,21.910000,22.480000,21.820000,22.320000,20.770718,1108700
2018-09-10,22.420000,22.559999,22.040001,22.070000,20.538071,873900
2018-09-11,22.000000,22.530001,21.950001,22.520000,20.956835,1164000
2018-09-12,22.770000,25.280001,22.770000,25.180000,23.432199,4157100
2018-09-13,25.270000,25.600000,24.410000,24.889999,23.162327,1744800
2018-09-14,24.969999,25.510000,24.900000,25.150000,23.404280,799300
2018-09-17,25.150000,25.980000,25.020000,25.790001,23.999857,1068000
2018-09-18,26.090000,26.670000,26.010000,26.070000,24.260422,1239400
2018-09-19,26.000000,26.139999,25.110001,25.299999,23.543869,1224400
2018-09-20,25.430000,25.520000,24.660000,24.809999,23.087881,1278500
2018-09-21,25.110001,25.420000,24.700001,24.780001,23.059963,1639500
2018-09-24,25.120001,26.190001,25.110001,26.010000,24.204586,1676000
2018-09-25,26.209999,26.730000,26.139999,26.320000,24.493069,1017100
2018-09-26,26.139999,26.610001,25.799999,26.219999,24.400009,898700
2018-09-27,26.410000,26.770000,26.410000,26.610001,24.762939,649100
2018-09-28,26.459999,27.150000,26.459999,26.930000,25.060728,1305700
2018-10-01,27.160000,27.850000,27.160000,27.650000,25.730749,1064500
2018-10-02,27.650000,27.959999,26.950001,27.139999,25.256149,797200
2018-10-03,27.280001,27.680000,27.020000,27.580000,25.665609,690200
2018-10-04,27.500000,27.510000,26.809999,26.860001,24.995586,956900
2018-10-05,26.809999,27.020000,26.389999,26.660000,24.809467,914600
2018-10-08,26.340000,26.600000,25.940001,26.240000,24.418621,754900
2018-10-09,26.340000,26.889999,26.240000,26.740000,24.883915,790600
2018-10-10,26.730000,26.809999,25.590000,25.690001,23.906799,1521900
2018-10-11,25.309999,25.830000,25.080000,25.150000,23.404280,2276700
2018-10-12,25.549999,25.940001,25.290001,25.500000,23.729986,1197800
2018-10-15,25.670000,25.860001,24.700001,24.730000,23.013433,882900
2018-10-16,24.790001,25.770000,24.790001,25.719999,23.934715,1624200
2018-10-17,25.610001,26.059999,25.360001,25.879999,24.083609,1247800
2018-10-18,25.500000,25.850000,25.250000,25.350000,23.590399,1214300
2018-10-19,25.559999,25.959999,25.440001,25.590000,23.813740,677800
2018-10-22,25.910000,25.910000,25.440001,25.799999,24.009163,2460800
2018-10-23,25.110001,25.520000,24.459999,24.740000,23.022739,3527100
2018-10-24,25.000000,25.150000,23.230000,23.240000,21.626858,3027500
2018-10-25,23.639999,23.690001,22.940001,23.520000,21.887423,1481200
2018-10-26,23.120001,23.840000,22.889999,23.590000,21.952564,914100
2018-10-29,23.719999,23.940001,22.889999,23.110001,21.505882,1471200
2018-10-30,23.030001,23.590000,22.750000,23.450001,21.822283,1477700
2018-10-31,23.719999,23.860001,23.180000,23.260000,21.645470,757600
2018-11-01,23.320000,23.610001,21.590000,21.830000,20.314730,2427200
2018-11-02,21.980000,22.400000,21.270000,21.559999,20.063471,1617600
2018-11-05,21.860001,22.230000,21.780001,22.190001,20.649742,903900
2018-11-06,22.330000,22.370001,21.500000,21.850000,20.333342,1515400
2018-11-07,22.280001,22.480000,21.719999,22.360001,20.807941,1139700
2018-11-08,22.389999,22.480000,21.670000,21.670000,20.165836,872700
2018-11-09,21.250000,22.090000,21.049999,21.959999,20.435705,1511800
2018-11-12,22.170000,22.309999,21.170000,21.219999,19.747070,1385200
2018-11-13,21.110001,21.270000,20.090000,20.180000,18.779261,2151300
2018-11-14,20.639999,20.889999,20.150000,20.410000,18.993296,1031900
2018-11-15,20.309999,20.670000,20.260000,20.629999,19.198023,912300
2018-11-16,20.750000,21.040001,20.559999,20.620001,19.188719,784500
2018-11-19,20.290001,20.480000,19.969999,20.080000,18.686201,1284800
2018-11-20,19.750000,19.770000,19.049999,19.190001,17.857979,1894300
2018-11-21,19.440001,19.730000,19.250000,19.719999,18.351189,1032400
2018-11-23,18.830000,18.860001,18.480000,18.690001,17.392685,716800
2018-11-26,19.010000,19.180000,18.780001,18.860001,17.550884,1046900
2018-11-27,18.840000,19.309999,18.750000,19.150000,17.820755,1036600
2018-11-28,19.090000,19.090000,18.469999,18.980000,17.662554,1190100
2018-11-29,19.040001,19.389999,18.980000,19.170000,17.839367,5466800
2018-11-30,19.049999,19.430000,18.809999,19.209999,17.876589,762100
2018-12-03,19.889999,20.520000,19.840000,20.459999,19.039824,1199300
2018-12-04,20.370001,20.549999,19.590000,19.700001,18.332579,1606900
2018-12-06,19.200001,19.709999,18.940001,19.379999,18.034788,2091500
2018-12-07,19.879999,20.299999,19.530001,19.590000,18.230213,979000
2018-12-10,19.340000,19.420000,18.770000,18.930000,17.616026,857700
2018-12-11,19.379999,19.459999,18.590000,18.709999,17.411295,1129700
2018-12-12,19.150000,19.559999,18.930000,19.040001,17.718391,1021200
2018-12-13,18.910000,19.309999,18.580000,18.690001,17.392685,1096400
2018-12-14,18.469999,18.549999,18.170000,18.360001,17.085590,598000
2018-12-17,18.290001,18.350000,17.860001,18.030001,16.778498,960500
2018-12-18,17.959999,17.959999,17.480000,17.480000,16.266672,1561100
2018-12-19,17.680000,18.020000,17.290001,17.309999,16.108473,1162900
2018-12-20,17.080000,17.270000,16.389999,16.480000,15.336085,1350300
2018-12-21,16.389999,16.580000,16.059999,16.160000,15.038298,1039200
2018-12-24,16.000000,16.080000,15.290000,15.300000,14.237992,404700
2018-12-26,15.310000,16.719999,15.250000,16.709999,15.550119,813200
2018-12-27,16.270000,16.580000,16.020000,16.580000,15.429144,694000
2018-12-28,16.680000,16.780001,16.080000,16.129999,15.010379,647200
2018-12-31,16.200001,16.350000,15.800000,15.880000,14.777733,560500
2019-01-02,15.600000,16.580000,15.510000,16.459999,15.317472,1087400
2019-01-03,16.559999,16.879999,16.330000,16.500000,15.354697,1099200
2019-01-04,16.879999,17.570000,16.840000,17.510000,16.294592,1240100
2019-01-07,17.480000,17.900000,17.360001,17.770000,16.536545,586500
2019-01-08,18.030001,18.299999,17.760000,18.280001,17.011145,760000
2019-01-09,18.600000,18.900000,18.480000,18.760000,17.457825,1423200
2019-01-10,18.480000,18.700001,18.209999,18.690001,17.392685,819800
2019-01-11,18.530001,18.549999,18.280001,18.420000,17.141426,749600
2019-01-14,18.000000,18.500000,18.000000,18.230000,16.964613,723900
2019-01-15,18.400000,18.830000,18.379999,18.620001,17.327543,777800
2019-01-16,18.490000,18.900000,18.490000,18.770000,17.467133,666400
2019-01-17,18.450001,18.650000,18.280001,18.590000,17.299625,1042900
2019-01-18,18.830000,18.830000,18.450001,18.549999,17.262402,567600
2019-01-22,18.410000,18.410000,18.030001,18.170000,16.908779,1038400
2019-01-23,18.309999,18.379999,17.840000,17.870001,16.629602,1351700
2019-01-24,17.760000,18.150000,17.760000,17.920000,16.676132,653800
2019-01-25,18.049999,18.180000,17.930000,17.940001,16.694744,826800
2019-01-28,17.590000,17.850000,17.389999,17.780001,16.545851,1159000
2019-01-29,17.990000,18.219999,17.950001,18.030001,16.778498,705900
2019-01-30,18.180000,18.510000,17.940001,18.410000,17.132120,1056800
2019-01-31,18.520000,19.139999,18.520000,18.850000,17.541578,908000
2019-02-01,18.930000,18.950001,18.590000,18.879999,17.569494,1010300
