Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,33.950001,34.480000,33.919998,34.060001,31.711491,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,31.813898,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,31.692873,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,31.441486,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,31.422874,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,31.311142,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,31.273901,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,31.488041,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,31.320450,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,30.929415,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,31.050447,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,31.106312,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,30.882858,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,30.929415,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,30.985275,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,31.124933,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,30.957346,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,31.059759,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,31.301828,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,31.227348,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,31.171482,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,31.022516,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,30.817684,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,30.622166,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,30.724583,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,30.864239,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,30.873547,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,30.799070,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,30.949492,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,31.428961,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,31.626392,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,31.316143,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,31.287941,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,31.447765,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,31.419559,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,31.259737,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,31.316143,12726700
2017-08-15,33.340000,33.529999,33.259998,33.380001,31.381950,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,31.363150,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,30.977692,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,30.714451,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,30.799063,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,31.165722,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,31.250332,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,31.240929,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,31.391357,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,31.466568,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,31.494770,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,31.447765,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,31.889624,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,31.927235,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,31.776814,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,31.955439,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,31.955439,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,32.058861,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,32.265690,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,33.252834,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,32.961395,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,33.591290,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,33.243435,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,33.422062,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,33.328045,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,33.835728,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,33.816929,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,33.807518,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,33.384457,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,33.187023,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,33.328045,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,33.469063,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,33.563087,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,33.910938,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,33.976749,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,33.807518,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,33.845131,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,33.892136,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,33.976749,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,34.221188,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,34.268192,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,34.174179,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,34.164776,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,33.826321,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,34.033154,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,33.685307,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,34.070755,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,34.239983,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,34.221188,15159400
2017-10-24,36.450001,36.529999,35.990002,36.270000,34.098965,15015300
2017-10-25,36.200001,36.349998,35.919998,36.160000,33.995548,16625700
2017-10-26,36.090000,36.220001,35.599998,35.740002,33.600689,17432900
2017-10-27,35.529999,35.750000,35.400002,35.599998,33.469063,14940100
2017-10-30,35.430000,35.470001,35.020000,35.150002,33.046009,25312700
2017-10-31,35.049999,35.340000,34.099998,35.060001,32.961395,23523800
2017-11-01,35.009998,35.730000,34.900002,35.259998,33.149426,15709200
2017-11-02,35.270000,35.509998,35.029999,35.459999,33.337448,13168900
2017-11-03,35.450001,35.560001,35.320000,35.549999,33.422062,8878800
2017-11-06,35.590000,35.610001,35.119999,35.320000,33.205826,10604300
2017-11-07,35.299999,35.419998,35.240002,35.360001,33.243435,10892700
2017-11-08,35.369999,35.389999,35.029999,35.340000,33.224632,13569400
2017-11-09,35.080002,35.250000,34.840000,35.200001,33.395409,13366900
2017-11-10,35.099998,35.189999,34.799999,35.180000,33.376431,15046100
2017-11-13,35.220001,35.480000,35.139999,35.299999,33.490276,23788100
2017-11-14,35.250000,35.700001,35.220001,35.380001,33.566181,16393300
2017-11-15,35.279999,35.500000,35.230000,35.360001,33.547199,12947000
2017-11-16,35.340000,35.580002,35.250000,35.560001,33.736954,12927800
2017-11-17,35.369999,35.490002,35.169998,35.369999,33.556690,14847500
2017-11-20,35.380001,35.450001,35.270000,35.349998,33.537716,11817400
2017-11-21,35.400002,35.730000,35.380001,35.540001,33.717976,12650000
2017-11-22,35.450001,35.500000,35.320000,35.430000,33.613613,10553100
2017-11-24,35.509998,35.560001,35.369999,35.490002,33.670540,6397300
2017-11-27,35.520000,35.650002,35.380001,35.490002,33.670540,10292800
2017-11-28,35.590000,35.889999,35.520000,35.849998,34.012081,12985800
2017-11-29,35.939999,36.410000,35.880001,36.209999,34.353622,15296800
2017-11-30,36.209999,36.480000,36.080002,36.259998,34.401062,22830800
2017-12-01,36.290001,36.500000,36.009998,36.349998,34.486450,18584900
2017-12-04,36.490002,36.619999,36.049999,36.060001,34.211319,14086800
2017-12-05,35.919998,36.189999,35.509998,35.630001,33.803360,22320600
2017-12-06,35.580002,35.880001,35.509998,35.560001,33.736954,17379200
2017-12-07,35.560001,35.639999,35.150002,35.500000,33.680027,15807800
2017-12-08,35.320000,35.770000,35.320000,35.740002,33.907719,14901100
2017-12-11,36.040001,36.259998,35.689999,36.209999,34.353622,14362900
2017-12-12,36.360001,36.820000,36.250000,36.580002,34.704659,22485900
2017-12-13,36.570000,36.799999,36.470001,36.639999,34.761581,15787200
2017-12-14,36.730000,36.889999,36.340000,36.459999,34.590809,14786900
2017-12-15,36.779999,37.230000,36.709999,37.200001,35.292873,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,35.226460,16765100
2017-12-19,37.200001,37.230000,36.880001,36.939999,35.046200,14058500
2017-12-20,36.990002,37.139999,36.419998,36.459999,34.590809,15099200
2017-12-21,36.540001,36.599998,36.189999,36.240002,34.382088,14769400
2017-12-22,36.270000,36.380001,36.049999,36.139999,34.287212,8599200
2017-12-26,36.090000,36.270000,35.950001,36.209999,34.353622,10892400
2017-12-27,36.310001,36.459999,36.230000,36.330002,34.467476,8319700
2017-12-28,36.360001,36.529999,36.250000,36.369999,34.505421,6583900
2017-12-29,36.230000,36.490002,36.220001,36.220001,34.363117,11421500
2018-01-02,36.380001,36.520000,36.240002,36.439999,34.571835,16185800
2018-01-03,36.450001,36.770000,36.230000,36.709999,34.827991,13456500
2018-01-04,36.709999,36.919998,36.599998,36.790001,34.903893,12378100
2018-01-05,36.820000,36.880001,36.610001,36.860001,34.970299,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,34.581318,18941500
2018-01-09,36.439999,36.639999,36.360001,36.410000,34.543369,16011600
2018-01-10,36.340000,36.610001,36.310001,36.470001,34.600296,17794900
2018-01-11,36.639999,36.700001,36.419998,36.560001,34.685684,14328800
2018-01-12,36.630001,36.799999,36.459999,36.540001,34.666706,19203700
2018-01-16,36.570000,36.980000,36.470001,36.599998,34.723629,28972200
2018-01-17,36.820000,37.369999,36.770000,37.180000,35.273895,24002600
2018-01-18,37.169998,37.169998,36.700001,36.990002,35.093639,18924600
2018-01-19,37.189999,37.279999,36.500000,36.939999,35.046200,29538600
2018-01-22,36.889999,37.070000,36.730000,36.930000,35.036716,20285100
2018-01-23,36.820000,37.080002,36.540001,36.820000,34.932346,17578000
2018-01-24,36.990002,37.070000,36.730000,36.930000,35.036716,17716500
2018-01-25,36.970001,37.340000,36.900002,37.230000,35.321331,18015400
2018-01-26,37.299999,39.090000,37.299999,39.009998,37.010082,48805900
2018-01-29,39.000000,39.430000,38.770000,39.020000,37.019562,34894700
2018-01-30,38.209999,38.750000,37.349998,37.799999,35.862110,45999700
2018-01-31,37.919998,37.990002,36.830002,37.040001,35.141075,34022700
2018-02-01,36.610001,37.400002,36.610001,36.830002,35.265556,28176400
2018-02-02,36.599998,37.250000,36.509998,36.610001,35.054897,24277900
2018-02-05,36.480000,36.700001,34.000000,34.669998,33.197300,40288100
2018-02-06,34.160000,35.480000,34.000000,35.279999,33.781391,53164200
2018-02-07,35.130001,35.650002,34.970001,34.980000,33.494133,29370000
2018-02-08,35.000000,35.169998,33.599998,33.630001,32.201481,43501700
2018-02-09,34.189999,34.430000,33.200001,34.160000,32.708969,47297700
2018-02-12,34.450001,34.869999,34.029999,34.660000,33.187725,36758700
2018-02-13,34.570000,35.029999,34.410000,34.939999,33.455833,20455000
2018-02-14,34.700001,35.340000,34.560001,35.189999,33.695217,23239800
2018-02-15,35.369999,35.730000,35.080002,35.709999,34.193123,21431100
2018-02-16,35.759998,36.660000,35.680000,36.259998,34.719765,26242500
2018-02-20,36.020000,36.490002,35.880001,36.009998,34.480381,25808700
2018-02-21,35.970001,36.590000,35.730000,35.759998,34.241005,24546800
2018-02-22,35.869999,36.150002,35.610001,35.740002,34.221851,22754700
2018-02-23,35.930000,36.299999,35.830002,36.259998,34.719765,17020900
2018-02-26,36.290001,37.209999,36.209999,37.090000,35.514511,24105600
2018-02-27,37.070000,37.240002,36.740002,36.799999,35.236824,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,34.767643,26907900
2018-03-01,36.119999,36.270000,35.200001,35.630001,34.116528,28731400
2018-03-02,35.549999,36.070000,35.400002,35.950001,34.422932,21130300
2018-03-05,35.820000,36.279999,35.770000,36.119999,34.585709,21176100
2018-03-06,36.240002,36.240002,35.750000,35.880001,34.355904,17081100
2018-03-07,35.599998,36.080002,35.549999,35.930000,34.403782,22239400
2018-03-08,35.990002,36.500000,35.930000,36.500000,34.949570,20537600
2018-03-09,36.610001,36.919998,36.529999,36.770000,35.208099,18311900
2018-03-12,36.919998,37.000000,36.500000,36.610001,35.054897,25210300
2018-03-13,36.799999,36.959999,36.430000,36.750000,35.188950,28046200
2018-03-14,36.840000,36.990002,36.180000,36.349998,34.805943,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,35.026173,19457600
2018-03-16,36.639999,37.040001,36.619999,36.779999,35.217674,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,34.786797,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,34.786797,19256000
2018-03-21,36.490002,36.730000,36.200001,36.270000,34.729336,18094300
2018-03-22,36.029999,36.139999,35.470001,35.599998,34.087799,20962700
2018-03-23,35.490002,35.500000,34.439999,34.490002,33.024948,27880200
2018-03-26,34.930000,35.150002,34.320000,35.040001,33.551586,23649400
2018-03-27,35.180000,35.560001,34.779999,35.009998,33.522854,27357900
2018-03-28,35.180000,35.810001,35.119999,35.299999,33.800545,24999700
2018-03-29,35.520000,35.669998,35.070000,35.490002,33.982475,23533900
2018-04-02,35.419998,35.740002,34.759998,35.049999,33.561157,26872200
2018-04-03,35.110001,35.740002,34.919998,35.680000,34.164406,20254200
2018-04-04,35.320000,36.230000,35.240002,36.130001,34.595287,20883000
2018-04-05,35.669998,36.000000,35.529999,35.730000,34.212276,24460900
2018-04-06,35.560001,35.869999,34.889999,35.169998,33.676064,21146300
2018-04-09,35.299999,35.930000,35.220001,35.459999,33.953747,19409200
2018-04-10,36.000000,36.099998,35.720001,35.950001,34.422932,19608400
2018-04-11,35.730000,36.070000,35.590000,35.790001,34.269730,13168800
2018-04-12,36.029999,36.500000,35.970001,36.320000,34.777218,22597700
2018-04-13,36.410000,36.500000,36.130001,36.320000,34.777218,16863700
2018-04-16,36.500000,36.730000,36.389999,36.529999,34.978291,15116100
2018-04-17,36.750000,36.779999,36.270000,36.330002,34.786797,16770000
2018-04-18,36.380001,36.590000,36.279999,36.490002,34.939995,13901800
2018-04-19,36.389999,36.689999,36.270000,36.529999,34.978291,15784300
2018-04-20,36.500000,36.790001,36.470001,36.630001,35.074051,21225800
2018-04-23,36.669998,36.889999,36.599998,36.799999,35.236824,24080700
2018-04-24,36.910000,37.270000,36.770000,37.060001,35.485783,25717600
2018-04-25,36.919998,37.040001,36.509998,36.680000,35.121922,26309500
2018-04-26,36.799999,37.099998,36.750000,36.849998,35.284702,19360200
2018-04-27,36.779999,37.110001,36.700001,37.000000,35.428329,13686100
2018-04-30,37.130001,37.180000,36.400002,36.610001,35.054897,26846100
2018-05-01,35.580002,36.049999,34.639999,35.400002,33.896294,48651000
2018-05-02,35.169998,35.369999,34.740002,34.889999,33.407959,28036300
2018-05-03,34.820000,34.880001,34.419998,34.759998,33.283482,22313000
2018-05-04,34.560001,34.990002,34.369999,34.840000,33.360081,18781700
2018-05-07,34.790001,35.130001,34.709999,34.930000,33.446259,20474400
2018-05-08,34.910000,35.090000,34.709999,34.980000,33.494133,26821300
2018-05-09,35.020000,35.410000,34.869999,35.169998,33.676064,19383500
2018-05-10,35.000000,35.310001,34.889999,35.040001,33.879108,29323200
2018-05-11,35.130001,35.560001,35.070000,35.500000,34.323872,20512300
2018-05-14,35.509998,35.919998,35.490002,35.860001,34.671944,20384300
2018-05-15,35.509998,35.779999,35.480000,35.689999,34.507572,18354500
2018-05-16,35.730000,35.880001,35.570000,35.680000,34.497902,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709999,34.526909,12354300
2018-05-18,35.610001,35.750000,35.430000,35.639999,34.459229,14928500
2018-05-21,35.709999,35.869999,35.520000,35.799999,34.613934,16890800
2018-05-22,35.799999,36.090000,35.689999,35.720001,34.536579,13735600
2018-05-23,35.680000,36.029999,35.630001,35.970001,34.778294,18756500
2018-05-24,35.959999,36.090000,35.770000,35.889999,34.700943,16625300
2018-05-25,35.820000,35.919998,35.540001,35.680000,34.497902,14236600
2018-05-29,35.369999,35.730000,35.320000,35.700001,34.517242,26735900
2018-05-30,35.950001,36.250000,35.900002,36.049999,34.855644,27603200
2018-05-31,35.950001,36.200001,35.889999,35.930000,34.739620,29342000
2018-06-01,36.259998,36.279999,36.110001,36.250000,35.049023,21200200
2018-06-04,36.410000,36.560001,36.230000,36.450001,35.242393,18041100
2018-06-05,36.509998,36.639999,36.340000,36.439999,35.232727,20375800
2018-06-06,36.400002,36.570000,36.189999,36.380001,35.174717,18375800
2018-06-07,36.490002,36.590000,36.369999,36.490002,35.281067,16208100
2018-06-08,36.529999,36.709999,36.450001,36.669998,35.455105,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,35.097366,18506300
2018-06-12,36.389999,36.400002,36.150002,36.299999,35.097366,15533100
2018-06-13,36.369999,36.509998,36.200001,36.220001,35.020016,15208000
2018-06-14,36.220001,36.389999,36.049999,36.160000,34.962002,18936800
2018-06-15,36.189999,36.389999,36.029999,36.360001,35.155380,46638500
2018-06-18,36.130001,36.220001,35.730000,36.160000,34.962002,22906500
2018-06-19,35.889999,36.360001,35.869999,36.220001,35.020016,17537600
2018-06-20,36.290001,36.580002,36.209999,36.459999,35.252064,20260200
2018-06-21,36.270000,36.360001,36.150002,36.299999,35.097366,16027600
2018-06-22,36.490002,36.639999,36.400002,36.509998,35.300404,25634200
2018-06-25,36.320000,36.459999,36.139999,36.380001,35.174717,19378100
2018-06-26,36.400002,36.590000,36.299999,36.380001,35.174717,24131900
2018-06-27,36.299999,36.549999,36.180000,36.209999,35.010345,27890100
2018-06-28,36.110001,36.490002,36.110001,36.360001,35.155380,15660500
2018-06-29,36.450001,36.580002,36.279999,36.279999,35.078026,19900100
2018-07-02,36.000000,36.369999,36.000000,36.330002,35.126369,13810600
2018-07-03,36.389999,36.580002,36.240002,36.349998,35.145702,9115900
2018-07-05,36.540001,36.910000,36.509998,36.869999,35.648476,19346400
2018-07-06,37.000000,37.240002,36.880001,37.110001,35.880531,17984300
2018-07-09,37.270000,37.470001,37.009998,37.160000,35.928867,21185400
2018-07-10,37.299999,37.500000,37.200001,37.430000,36.189926,19216200
2018-07-11,37.250000,37.410000,37.160000,37.209999,35.977215,16883600
2018-07-12,37.410000,37.560001,37.209999,37.520000,36.276947,16105200
2018-07-13,37.500000,37.590000,37.220001,37.529999,36.286617,14447100
2018-07-16,37.480000,37.549999,37.290001,37.380001,36.141586,16972200
2018-07-17,37.459999,37.770000,37.450001,37.650002,36.402637,14933600
2018-07-18,37.590000,37.730000,37.480000,37.660000,36.412304,19737600
2018-07-19,37.450001,37.599998,37.310001,37.360001,36.122246,15746500
2018-07-20,37.200001,37.330002,37.119999,37.330002,36.093243,14737000
2018-07-23,37.340000,37.509998,37.139999,37.209999,35.977215,19784700
2018-07-24,37.369999,37.750000,37.270000,37.700001,36.450977,16892600
2018-07-25,37.669998,38.070000,37.560001,37.990002,36.731369,16291300
2018-07-26,38.040001,38.369999,38.040001,38.160000,36.895741,23567900
2018-07-27,38.099998,38.480000,38.070000,38.410000,37.137455,20979100
2018-07-30,38.360001,38.680000,38.180000,38.590000,37.311493,20855300
2018-07-31,38.209999,39.990002,38.139999,39.930000,38.607098,48232800
2018-08-01,39.630001,40.320000,39.540001,40.270000,38.935833,31057500
2018-08-02,39.619999,40.220001,39.529999,39.650002,38.662807,30246000
2018-08-03,39.619999,40.660000,39.490002,40.540001,39.530647,25966200
2018-08-06,40.360001,41.220001,40.330002,41.040001,40.018200,26071700
2018-08-07,40.849998,41.250000,40.790001,40.840000,39.823177,17958800
2018-08-08,40.709999,41.639999,40.580002,41.410000,40.378986,24513700
2018-08-09,41.299999,41.369999,40.810001,41.000000,39.979195,18834800
2018-08-10,40.810001,41.310001,40.700001,40.930000,39.910938,17262000
2018-08-13,40.950001,41.209999,40.810001,40.810001,39.793926,17634100
2018-08-14,40.840000,41.040001,40.540001,40.709999,39.696415,16448600
2018-08-15,40.799999,41.240002,40.650002,41.160000,40.135216,21279400
2018-08-16,41.230000,41.470001,41.070000,41.419998,40.388733,15614300
2018-08-17,41.480000,42.189999,41.470001,42.090000,41.042057,24583200
2018-08-20,42.200001,42.770000,42.090000,42.330002,41.276081,21367200
2018-08-21,42.330002,42.439999,41.990002,42.160000,41.110310,17678600
2018-08-22,42.150002,42.340000,41.810001,42.070000,41.022552,14233100
2018-08-23,42.110001,42.320000,41.959999,42.200001,41.149319,19954600
2018-08-24,42.430000,42.490002,42.000000,42.400002,41.344337,20551900
2018-08-27,42.520000,42.619999,41.310001,41.580002,40.544754,23231400
2018-08-28,41.610001,41.779999,41.320000,41.500000,40.466747,18853600
2018-08-29,41.500000,41.619999,41.169998,41.500000,40.466747,14976300
2018-08-30,41.230000,41.910000,41.200001,41.500000,40.466747,15194900
2018-08-31,41.290001,41.580002,41.090000,41.520000,40.486248,19908500
2018-09-04,41.480000,41.549999,41.220001,41.369999,40.339981,14492200
2018-09-05,41.290001,41.919998,41.259998,41.849998,40.808029,20702000
2018-09-06,41.849998,41.910000,41.450001,41.779999,40.739773,17416300
2018-09-07,41.590000,42.349998,41.459999,42.200001,41.149319,20134400
2018-09-10,42.380001,42.720001,42.049999,42.060001,41.012802,20381600
2018-09-11,42.000000,42.430000,41.950001,42.310001,41.256580,18651600
2018-09-12,42.299999,42.790001,42.279999,42.410000,41.354092,16611200
2018-09-13,42.500000,42.919998,42.430000,42.849998,41.783131,17709800
2018-09-14,42.750000,43.000000,42.500000,42.959999,41.890392,15939900
2018-09-17,43.020000,43.180000,42.740002,43.009998,41.939148,16038200
2018-09-18,43.000000,43.680000,42.830002,43.509998,42.426701,19416500
2018-09-19,43.419998,43.680000,42.990002,43.259998,42.182922,22564600
2018-09-20,43.369999,43.880001,43.349998,43.750000,42.660725,17476100
2018-09-21,43.779999,44.200001,43.610001,44.060001,42.963009,35192200
2018-09-24,43.939999,44.459999,43.830002,43.930000,42.836246,17162800
2018-09-25,44.130001,44.290001,43.759998,43.790001,42.699730,14533700
2018-09-26,43.840000,44.310001,43.639999,43.680000,42.592468,17442900
2018-09-27,43.790001,44.180000,43.680000,43.900002,42.806995,14124700
2018-09-28,43.930000,44.139999,43.730000,44.070000,42.972759,14662800
2018-10-01,44.029999,44.520000,43.910000,44.270000,43.167782,16008100
2018-10-02,44.209999,44.389999,44.130001,44.220001,43.119022,17236900
2018-10-03,44.279999,44.840000,44.279999,44.810001,43.694336,22730200
2018-10-04,44.529999,44.790001,44.290001,44.700001,43.587074,17989000
2018-10-05,44.709999,45.000000,44.599998,44.910000,43.791843,17184600
2018-10-08,44.750000,45.320000,44.700001,45.279999,44.152634,23415200
2018-10-09,44.990002,45.810001,44.790001,45.470001,44.337902,20386000
2018-10-10,45.450001,45.730000,44.480000,44.509998,43.401802,32017300
2018-10-11,44.360001,44.490002,42.400002,42.810001,41.744133,42029600
2018-10-12,42.770000,43.959999,42.639999,43.779999,42.689980,28858700
2018-10-15,43.650002,43.709999,42.980000,43.119999,42.046410,22773000
2018-10-16,43.349998,43.980000,43.040001,43.930000,42.836246,21208400
2018-10-17,43.770000,44.799999,43.750000,44.570000,43.460312,21967900
2018-10-18,44.340000,44.500000,43.709999,44.000000,42.904503,21345700
2018-10-19,44.049999,44.830002,43.980000,44.500000,43.392052,18562500
2018-10-22,44.439999,44.509998,44.020000,44.369999,43.265289,17103300
2018-10-23,43.889999,44.320000,43.689999,44.099998,43.002010,21891000
2018-10-24,43.810001,44.290001,42.360001,42.480000,41.422348,35035300
2018-10-25,42.389999,43.939999,41.660000,43.410000,42.329193,36623000
2018-10-26,43.049999,43.279999,42.180000,42.599998,41.539356,28743200
2018-10-29,42.950001,43.680000,42.560001,43.230000,42.153671,30215900
2018-10-30,41.950001,43.090000,41.779999,42.889999,41.822136,33609300
2018-10-31,43.009998,43.660000,42.709999,43.060001,41.987904,26748800
2018-11-01,43.200001,43.830002,43.090000,43.669998,42.582718,23034300
2018-11-02,43.759998,43.840000,42.480000,42.930000,41.861141,22982000
2018-11-05,42.830002,43.619999,42.830002,43.520000,42.436451,20520300
2018-11-06,43.580002,43.590000,42.689999,43.009998,41.939148,21057100
2018-11-07,43.380001,44.560001,43.290001,44.400002,43.294544,34909800
2018-11-08,43.860001,44.200001,43.470001,43.849998,43.088188,24380000
2018-11-09,43.720001,44.610001,43.720001,44.279999,43.510715,24708400
2018-11-12,44.279999,44.549999,43.900002,44.110001,43.343674,20734200
2018-11-13,44.330002,44.459999,43.349998,43.520000,42.763924,19126200
2018-11-14,43.759998,43.849998,42.709999,42.910000,42.164520,26943900
2018-11-15,42.700001,43.389999,42.349998,43.209999,42.459309,24607500
2018-11-16,43.099998,43.779999,42.910000,43.509998,42.754097,23344000
2018-11-19,43.619999,44.270000,43.509998,44.180000,43.412457,22458800
2018-11-20,44.009998,44.389999,43.400002,43.529999,42.773750,21791800
2018-11-21,43.500000,43.500000,42.770000,43.099998,42.351215,18658300
2018-11-23,42.950001,43.549999,42.799999,43.139999,42.390526,8390900
2018-11-26,43.320000,43.490002,42.880001,43.340000,42.587051,19115700
2018-11-27,43.200001,44.150002,42.970001,44.070000,43.304367,18753200
2018-11-28,44.290001,44.919998,44.099998,44.900002,44.119949,18873500
2018-11-29,44.759998,45.830002,44.700001,45.509998,44.719349,24729900
2018-11-30,45.349998,46.259998,45.279999,46.230000,45.426842,42746200
2018-12-03,46.369999,46.380001,45.759998,45.990002,45.191013,25399600
2018-12-04,46.230000,46.470001,45.110001,45.139999,44.355778,27233300
2018-12-06,44.580002,44.990002,43.619999,44.980000,44.198559,30539400
2018-12-07,44.820000,44.939999,43.680000,43.919998,43.156971,26531200
2018-12-10,44.139999,44.560001,43.070000,44.400002,43.628635,24846200
2018-12-11,44.080002,44.509998,43.570000,44.009998,43.245407,22680200
2018-12-12,44.349998,44.849998,44.150002,44.160000,43.392807,19147000
2018-12-13,44.459999,44.900002,44.209999,44.570000,43.795681,22404100
2018-12-14,44.080002,44.119999,43.430000,43.799999,43.039059,31333000
2018-12-17,43.500000,43.970001,42.980000,43.110001,42.361046,36671600
2018-12-18,43.470001,43.500000,42.040001,42.400002,41.663383,29531100
2018-12-19,42.830002,42.990002,41.560001,41.970001,41.240852,35045500
2018-12-20,41.709999,42.410000,41.529999,41.950001,41.221203,32727400
2018-12-21,41.639999,42.869999,41.450001,41.930000,41.201546,58755400
2018-12-24,41.810001,41.959999,40.520000,40.549999,39.845520,18764900
2018-12-26,40.660000,42.200001,40.419998,42.189999,41.457027,24133900
2018-12-27,41.810001,42.849998,41.259998,42.849998,42.105560,27414300
2018-12-28,43.020000,43.540001,42.810001,42.959999,42.213650,24175500
2018-12-31,43.209999,43.730000,43.099998,43.650002,42.891666,19482000
2019-01-02,43.119999,43.500000,42.639999,43.250000,42.498615,25076200
2019-01-03,43.240002,43.340000,41.950001,42.040001,41.309635,27001400
2019-01-04,42.439999,43.349998,42.259998,43.000000,42.252956,25754600
2019-01-07,43.070000,43.619999,42.860001,43.230000,42.478958,19919800
